 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9343194962     -6.9343194962
    500.0000000000     26.6666698456     -6.9343194962     -6.9343194962
    479.7061157227     26.6666698456     -6.9343194962     -6.9343194962
    479.6851196289      0.0000000000     -6.9343194962     -6.9343194962
    500.0000000000     26.6666698456     -6.9343194962     -6.9343194962
    500.0000000000     53.3333282471     -6.9348073006     -6.9348073006
    479.7271118164     53.3333282471     -6.9348073006     -6.9348073006
    479.7061157227     26.6666698456     -6.9343194962     -6.9343194962
    500.0000000000     53.3333282471     -6.9348073006     -6.9348073006
    500.0000000000     80.0000000000     -6.9402446747     -6.9402446747
    479.7481079102     80.0000000000     -6.9402446747     -6.9402446747
    479.7271118164     53.3333282471     -6.9348073006     -6.9348073006
    500.0000000000     80.0000000000     -6.9402446747     -6.9402446747
    500.0000000000    106.6666717529     -6.9488925934     -6.9488925934
    479.7691040039    106.6666717529     -6.9488925934     -6.9488925934
    479.7481079102     80.0000000000     -6.9402446747     -6.9402446747
    500.0000000000    106.6666717529     -6.9488925934     -6.9488925934
    500.0000000000    133.3333282471     -6.9558525085     -6.9558525085
    479.7900695801    133.3333282471     -6.9558525085     -6.9558525085
    479.7691040039    106.6666717529     -6.9488925934     -6.9488925934
    500.0000000000    133.3333282471     -6.9558525085     -6.9558525085
    500.0000000000    160.0000000000     -6.9575824738     -6.9575824738
    479.8110656738    160.0000000000     -6.9575824738     -6.9575824738
    479.7900695801    133.3333282471     -6.9558525085     -6.9558525085
    500.0000000000    160.0000000000     -6.9575824738     -6.9575824738
    500.0000000000    186.6666717529     -6.9587149620     -6.9587149620
    479.8320617676    186.6666717529     -6.9587149620     -6.9587149620
    479.8110656738    160.0000000000     -6.9575824738     -6.9575824738
    500.0000000000    186.6666717529     -6.9587149620     -6.9587149620
    500.0000000000    213.3333282471     -6.9638948441     -6.9638948441
    479.8530578613    213.3333282471     -6.9638948441     -6.9638948441
    479.8320617676    186.6666717529     -6.9587149620     -6.9587149620
    500.0000000000    213.3333282471     -6.9638948441     -6.9638948441
