 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8672975302      1.8672975302
    500.0000000000     26.6666698456      1.8672975302      1.8672975302
    479.7061157227     26.6666698456      1.8672975302      1.8672975302
    479.6851196289      0.0000000000      1.8672975302      1.8672975302
    500.0000000000     26.6666698456      1.8672975302      1.8672975302
    500.0000000000     53.3333282471      1.8697624207      1.8697624207
    479.7271118164     53.3333282471      1.8697624207      1.8697624207
    479.7061157227     26.6666698456      1.8672975302      1.8672975302
    500.0000000000     53.3333282471      1.8697624207      1.8697624207
    500.0000000000     80.0000000000      1.8533849716      1.8533849716
    479.7481079102     80.0000000000      1.8533849716      1.8533849716
    479.7271118164     53.3333282471      1.8697624207      1.8697624207
    500.0000000000     80.0000000000      1.8533849716      1.8533849716
    500.0000000000    106.6666717529      1.8358500004      1.8358500004
    479.7691040039    106.6666717529      1.8358500004      1.8358500004
    479.7481079102     80.0000000000      1.8533849716      1.8533849716
    500.0000000000    106.6666717529      1.8358500004      1.8358500004
    500.0000000000    133.3333282471      1.8352525234      1.8352525234
    479.7900695801    133.3333282471      1.8352525234      1.8352525234
    479.7691040039    106.6666717529      1.8358500004      1.8358500004
    500.0000000000    133.3333282471      1.8352525234      1.8352525234
    500.0000000000    160.0000000000      1.8277224302      1.8277224302
    479.8110656738    160.0000000000      1.8277224302      1.8277224302
    479.7900695801    133.3333282471      1.8352525234      1.8352525234
    500.0000000000    160.0000000000      1.8277224302      1.8277224302
    500.0000000000    186.6666717529      1.8176225424      1.8176225424
    479.8320617676    186.6666717529      1.8176225424      1.8176225424
    479.8110656738    160.0000000000      1.8277224302      1.8277224302
    500.0000000000    186.6666717529      1.8176225424      1.8176225424
    500.0000000000    213.3333282471      1.8144675493      1.8144675493
    479.8530578613    213.3333282471      1.8144675493      1.8144675493
    479.8320617676    186.6666717529      1.8176225424      1.8176225424
    500.0000000000    213.3333282471      1.8144675493      1.8144675493
    500.0000000000    240.0000000000      1.8219075203      1.8219075203
    479.8740539551    240.0000000000      1.8219075203      1.8219075203
    479.8530578613    213.3333282471      1.8144675493      1.8144675493
    500.0000000000    240.0000000000      1.8219075203      1.8219075203
    500.0000000000    266.6666564941      1.8316574097      1.8316574097
    479.8950500488    266.6666564941      1.8316574097      1.8316574097
    479.8740539551    240.0000000000      1.8219075203      1.8219075203
    500.0000000000    266.6666564941      1.8316574097      1.8316574097
    500.0000000000    293.3333435059      1.8330299854      1.8330299854
    479.9160156250    293.3333435059      1.8330299854      1.8330299854
    479.8950500488    266.6666564941      1.8316574097      1.8316574097
    500.0000000000    293.3333435059      1.8330299854      1.8330299854
    500.0000000000    320.0000000000      1.8340973854      1.8340973854
    479.9370422363    320.0000000000      1.8340973854      1.8340973854
    479.9160156250    293.3333435059      1.8330299854      1.8330299854
    500.0000000000    320.0000000000      1.8340973854      1.8340973854
    500.0000000000    346.6666564941      1.8356025219      1.8356025219
    479.9580078125    346.6666564941      1.8356025219      1.8356025219
    479.9370422363    320.0000000000      1.8340973854      1.8340973854
    500.0000000000    346.6666564941      1.8356025219      1.8356025219
    500.0000000000    373.3333435059      1.8344426155      1.8344426155
    479.9790039062    373.3333435059      1.8344426155      1.8344426155
    479.9580078125    346.6666564941      1.8356025219      1.8356025219
    500.0000000000    373.3333435059      1.8344426155      1.8344426155
    500.0000000000    400.0000000000      1.8344426155      1.8344426155
    480.0000000000    400.0000000000      1.8344426155      1.8344426155
    479.9790039062    373.3333435059      1.8344426155      1.8344426155
    479.6851196289      0.0000000000      1.8672975302      1.8672975302
    479.7061157227     26.6666698456      1.8672975302      1.8672975302
    459.4122314453     26.6666698456     -1.1702874899     -1.1702874899
    459.3702392578      0.0000000000     -1.1702874899     -1.1702874899
    479.7061157227     26.6666698456      1.8672975302      1.8672975302
    479.7271118164     53.3333282471      1.8697624207      1.8697624207
    459.4542236328     53.3333282471     -1.1743099689     -1.1743099689
    459.4122314453     26.6666698456     -1.1702874899     -1.1702874899
    479.7271118164     53.3333282471      1.8697624207      1.8697624207
    479.7481079102     80.0000000000      1.8533849716      1.8533849716
    459.4961853027     80.0000000000     -1.1825925112     -1.1825925112
    459.4542236328     53.3333282471     -1.1743099689     -1.1743099689
    479.7481079102     80.0000000000      1.8533849716      1.8533849716
    479.7691040039    106.6666717529      1.8358500004      1.8358500004
    459.5381774902    106.6666717529     -1.1924200058     -1.1924200058
    459.4961853027     80.0000000000     -1.1825925112     -1.1825925112
    479.7691040039    106.6666717529      1.8358500004      1.8358500004
    479.7900695801    133.3333282471      1.8352525234      1.8352525234
    459.5801696777    133.3333282471     -1.2010774612     -1.2010774612
    459.5381774902    106.6666717529     -1.1924200058     -1.1924200058
    479.7900695801    133.3333282471      1.8352525234      1.8352525234
    479.8110656738    160.0000000000      1.8277224302      1.8277224302
    459.6221618652    160.0000000000     -1.2037899494     -1.2037899494
    459.5801696777    133.3333282471     -1.2010774612     -1.2010774612
    479.8110656738    160.0000000000      1.8277224302      1.8277224302
    479.8320617676    186.6666717529      1.8176225424      1.8176225424
    459.6641235352    186.6666717529     -1.1916325092     -1.1916325092
    459.6221618652    160.0000000000     -1.2037899494     -1.2037899494
    479.8320617676    186.6666717529      1.8176225424      1.8176225424
    479.8530578613    213.3333282471      1.8144675493      1.8144675493
    459.7061157227    213.3333282471     -1.1600074768     -1.1600074768
    459.6641235352    186.6666717529     -1.1916325092     -1.1916325092
    479.8530578613    213.3333282471      1.8144675493      1.8144675493
    479.8740539551    240.0000000000      1.8219075203      1.8219075203
    459.7481079102    240.0000000000     -1.1178650856     -1.1178650856
    459.7061157227    213.3333282471     -1.1600074768     -1.1600074768
    479.8740539551    240.0000000000      1.8219075203      1.8219075203
    479.8950500488    266.6666564941      1.8316574097      1.8316574097
    459.7900695801    266.6666564941     -1.0844825506     -1.0844825506
    459.7481079102    240.0000000000     -1.1178650856     -1.1178650856
    479.8950500488    266.6666564941      1.8316574097      1.8316574097
    479.9160156250    293.3333435059      1.8330299854      1.8330299854
    459.8320617676    293.3333435059     -1.0767700672     -1.0767700672
    459.7900695801    266.6666564941     -1.0844825506     -1.0844825506
    479.9160156250    293.3333435059      1.8330299854      1.8330299854
    479.9370422363    320.0000000000      1.8340973854      1.8340973854
    459.8740539551    320.0000000000     -1.0960525274     -1.0960525274
    459.8320617676    293.3333435059     -1.0767700672     -1.0767700672
    479.9370422363    320.0000000000      1.8340973854      1.8340973854
    479.9580078125    346.6666564941      1.8356025219      1.8356025219
    459.9160156250    346.6666564941     -1.1256325245     -1.1256325245
    459.8740539551    320.0000000000     -1.0960525274     -1.0960525274
    479.9580078125    346.6666564941      1.8356025219      1.8356025219
    479.9790039062    373.3333435059      1.8344426155      1.8344426155
    459.9580078125    373.3333435059     -1.1494549513     -1.1494549513
    459.9160156250    346.6666564941     -1.1256325245     -1.1256325245
    479.9790039062    373.3333435059      1.8344426155      1.8344426155
    480.0000000000    400.0000000000      1.8344426155      1.8344426155
    460.0000000000    400.0000000000     -1.1494549513     -1.1494549513
    459.9580078125    373.3333435059     -1.1494549513     -1.1494549513
    459.3702392578      0.0000000000     -1.1702874899     -1.1702874899
    459.4122314453     26.6666698456     -1.1702874899     -1.1702874899
    439.1183471680     26.6666698456     -4.0542325974     -4.0542325974
    439.0553588867      0.0000000000     -4.0542325974     -4.0542325974
    459.4122314453     26.6666698456     -1.1702874899     -1.1702874899
    459.4542236328     53.3333282471     -1.1743099689     -1.1743099689
    439.1813049316     53.3333282471     -4.0056200027     -4.0056200027
    439.1183471680     26.6666698456     -4.0542325974     -4.0542325974
    459.4542236328     53.3333282471     -1.1743099689     -1.1743099689
    459.4961853027     80.0000000000     -1.1825925112     -1.1825925112
    439.2442932129     80.0000000000     -3.9683823586     -3.9683823586
    439.1813049316     53.3333282471     -4.0056200027     -4.0056200027
    459.4961853027     80.0000000000     -1.1825925112     -1.1825925112
    459.5381774902    106.6666717529     -1.1924200058     -1.1924200058
    439.3072814941    106.6666717529     -3.9544973373     -3.9544973373
    439.2442932129     80.0000000000     -3.9683823586     -3.9683823586
    459.5381774902    106.6666717529     -1.1924200058     -1.1924200058
    459.5801696777    133.3333282471     -1.2010774612     -1.2010774612
    439.3702392578    133.3333282471     -3.9514374733     -3.9514374733
    439.3072814941    106.6666717529     -3.9544973373     -3.9544973373
    459.5801696777    133.3333282471     -1.2010774612     -1.2010774612
    459.6221618652    160.0000000000     -1.2037899494     -1.2037899494
    439.4332275391    160.0000000000     -3.9519851208     -3.9519851208
    439.3702392578    133.3333282471     -3.9514374733     -3.9514374733
    459.6221618652    160.0000000000     -1.2037899494     -1.2037899494
    459.6641235352    186.6666717529     -1.1916325092     -1.1916325092
    439.4961853027    186.6666717529     -3.9712100029     -3.9712100029
    439.4332275391    160.0000000000     -3.9519851208     -3.9519851208
    459.6641235352    186.6666717529     -1.1916325092     -1.1916325092
    459.7061157227    213.3333282471     -1.1600074768     -1.1600074768
    439.5591735840    213.3333282471     -4.0250349045     -4.0250349045
    439.4961853027    186.6666717529     -3.9712100029     -3.9712100029
    459.7061157227    213.3333282471     -1.1600074768     -1.1600074768
    459.7481079102    240.0000000000     -1.1178650856     -1.1178650856
    439.6221618652    240.0000000000     -4.0987300873     -4.0987300873
    439.5591735840    213.3333282471     -4.0250349045     -4.0250349045
    459.7481079102    240.0000000000     -1.1178650856     -1.1178650856
    459.7900695801    266.6666564941     -1.0844825506     -1.0844825506
    439.6851196289    266.6666564941     -4.1462149620     -4.1462149620
    439.6221618652    240.0000000000     -4.0987300873     -4.0987300873
    459.7900695801    266.6666564941     -1.0844825506     -1.0844825506
    459.8320617676    293.3333435059     -1.0767700672     -1.0767700672
    439.7481079102    293.3333435059     -4.1246275902     -4.1246275902
    439.6851196289    266.6666564941     -4.1462149620     -4.1462149620
    459.8320617676    293.3333435059     -1.0767700672     -1.0767700672
    459.8740539551    320.0000000000     -1.0960525274     -1.0960525274
    439.8110656738    320.0000000000     -4.0338149071     -4.0338149071
    439.7481079102    293.3333435059     -4.1246275902     -4.1246275902
    459.8740539551    320.0000000000     -1.0960525274     -1.0960525274
    459.9160156250    346.6666564941     -1.1256325245     -1.1256325245
    439.8740539551    346.6666564941     -3.9237122536     -3.9237122536
    439.8110656738    320.0000000000     -4.0338149071     -4.0338149071
    459.9160156250    346.6666564941     -1.1256325245     -1.1256325245
    459.9580078125    373.3333435059     -1.1494549513     -1.1494549513
    439.9370422363    373.3333435059     -3.8617324829     -3.8617324829
    439.8740539551    346.6666564941     -3.9237122536     -3.9237122536
    459.9580078125    373.3333435059     -1.1494549513     -1.1494549513
    460.0000000000    400.0000000000     -1.1494549513     -1.1494549513
    440.0000000000    400.0000000000     -3.8617324829     -3.8617324829
    439.9370422363    373.3333435059     -3.8617324829     -3.8617324829
    439.0553588867      0.0000000000     -4.0542325974     -4.0542325974
    439.1183471680     26.6666698456     -4.0542325974     -4.0542325974
    418.8244628906     26.6666698456     -6.6210126877     -6.6210126877
    418.7405090332      0.0000000000     -6.6210126877     -6.6210126877
    439.1183471680     26.6666698456     -4.0542325974     -4.0542325974
    439.1813049316     53.3333282471     -4.0056200027     -4.0056200027
    418.9084167480     53.3333282471     -7.0689249039     -7.0689249039
    418.8244628906     26.6666698456     -6.6210126877     -6.6210126877
    439.1813049316     53.3333282471     -4.0056200027     -4.0056200027
    439.2442932129     80.0000000000     -3.9683823586     -3.9683823586
    418.9924011230     80.0000000000     -7.5093927383     -7.5093927383
    418.9084167480     53.3333282471     -7.0689249039     -7.0689249039
    439.2442932129     80.0000000000     -3.9683823586     -3.9683823586
    439.3072814941    106.6666717529     -3.9544973373     -3.9544973373
    419.0763549805    106.6666717529     -7.8576025963     -7.8576025963
    418.9924011230     80.0000000000     -7.5093927383     -7.5093927383
    439.3072814941    106.6666717529     -3.9544973373     -3.9544973373
    439.3702392578    133.3333282471     -3.9514374733     -3.9514374733
    419.1603393555    133.3333282471     -8.1800518036     -8.1800518036
    419.0763549805    106.6666717529     -7.8576025963     -7.8576025963
    439.3702392578    133.3333282471     -3.9514374733     -3.9514374733
    439.4332275391    160.0000000000     -3.9519851208     -3.9519851208
    419.2442932129    160.0000000000     -8.3769569397     -8.3769569397
    419.1603393555    133.3333282471     -8.1800518036     -8.1800518036
    439.4332275391    160.0000000000     -3.9519851208     -3.9519851208
    439.4961853027    186.6666717529     -3.9712100029     -3.9712100029
    419.3282775879    186.6666717529     -8.0909175873     -8.0909175873
    419.2442932129    160.0000000000     -8.3769569397     -8.3769569397
    439.4961853027    186.6666717529     -3.9712100029     -3.9712100029
    439.5591735840    213.3333282471     -4.0250349045     -4.0250349045
    419.4122314453    213.3333282471     -7.0809645653     -7.0809645653
    419.3282775879    186.6666717529     -8.0909175873     -8.0909175873
    439.5591735840    213.3333282471     -4.0250349045     -4.0250349045
    439.6221618652    240.0000000000     -4.0987300873     -4.0987300873
    419.4961853027    240.0000000000     -5.6480727196     -5.6480727196
    419.4122314453    213.3333282471     -7.0809645653     -7.0809645653
    439.6221618652    240.0000000000     -4.0987300873     -4.0987300873
    439.6851196289    266.6666564941     -4.1462149620     -4.1462149620
    419.5801696777    266.6666564941     -4.5821776390     -4.5821776390
    419.4961853027    240.0000000000     -5.6480727196     -5.6480727196
    439.6851196289    266.6666564941     -4.1462149620     -4.1462149620
    439.7481079102    293.3333435059     -4.1246275902     -4.1246275902
    419.6641235352    293.3333435059     -4.6085500717     -4.6085500717
    419.5801696777    266.6666564941     -4.5821776390     -4.5821776390
    439.7481079102    293.3333435059     -4.1246275902     -4.1246275902
    439.8110656738    320.0000000000     -4.0338149071     -4.0338149071
    419.7481079102    320.0000000000     -5.7813949585     -5.7813949585
    419.6641235352    293.3333435059     -4.6085500717     -4.6085500717
    439.8110656738    320.0000000000     -4.0338149071     -4.0338149071
    439.8740539551    346.6666564941     -3.9237122536     -3.9237122536
    419.8320617676    346.6666564941     -7.3440299034     -7.3440299034
    419.7481079102    320.0000000000     -5.7813949585     -5.7813949585
    439.8740539551    346.6666564941     -3.9237122536     -3.9237122536
    439.9370422363    373.3333435059     -3.8617324829     -3.8617324829
    419.9160156250    373.3333435059     -8.2690019608     -8.2690019608
    419.8320617676    346.6666564941     -7.3440299034     -7.3440299034
    439.9370422363    373.3333435059     -3.8617324829     -3.8617324829
    440.0000000000    400.0000000000     -3.8617324829     -3.8617324829
    420.0000000000    400.0000000000     -8.2690019608     -8.2690019608
    419.9160156250    373.3333435059     -8.2690019608     -8.2690019608
