 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9697799683     -1.9697799683
    500.0000000000     26.6666698456     -1.9697799683     -1.9697799683
    479.7061157227     26.6666698456     -1.9697799683     -1.9697799683
    479.6851196289      0.0000000000     -1.9697799683     -1.9697799683
    500.0000000000     26.6666698456     -1.9697799683     -1.9697799683
    500.0000000000     53.3333282471     -1.9672000408     -1.9672000408
    479.7271118164     53.3333282471     -1.9672000408     -1.9672000408
    479.7061157227     26.6666698456     -1.9697799683     -1.9697799683
    500.0000000000     53.3333282471     -1.9672000408     -1.9672000408
    500.0000000000     80.0000000000     -1.9691674709     -1.9691674709
    479.7481079102     80.0000000000     -1.9691674709     -1.9691674709
    479.7271118164     53.3333282471     -1.9672000408     -1.9672000408
    500.0000000000     80.0000000000     -1.9691674709     -1.9691674709
    500.0000000000    106.6666717529     -1.9720749855     -1.9720749855
    479.7691040039    106.6666717529     -1.9720749855     -1.9720749855
    479.7481079102     80.0000000000     -1.9691674709     -1.9691674709
    500.0000000000    106.6666717529     -1.9720749855     -1.9720749855
    500.0000000000    133.3333282471     -1.9712125063     -1.9712125063
    479.7900695801    133.3333282471     -1.9712125063     -1.9712125063
    479.7691040039    106.6666717529     -1.9720749855     -1.9720749855
    500.0000000000    133.3333282471     -1.9712125063     -1.9712125063
    500.0000000000    160.0000000000     -1.9664700031     -1.9664700031
    479.8110656738    160.0000000000     -1.9664700031     -1.9664700031
    479.7900695801    133.3333282471     -1.9712125063     -1.9712125063
    500.0000000000    160.0000000000     -1.9664700031     -1.9664700031
    500.0000000000    186.6666717529     -1.9623049498     -1.9623049498
    479.8320617676    186.6666717529     -1.9623049498     -1.9623049498
    479.8110656738    160.0000000000     -1.9664700031     -1.9664700031
    500.0000000000    186.6666717529     -1.9623049498     -1.9623049498
    500.0000000000    213.3333282471     -1.9616374969     -1.9616374969
    479.8530578613    213.3333282471     -1.9616374969     -1.9616374969
    479.8320617676    186.6666717529     -1.9623049498     -1.9623049498
    500.0000000000    213.3333282471     -1.9616374969     -1.9616374969
    500.0000000000    240.0000000000     -1.9533150196     -1.9533150196
    479.8740539551    240.0000000000     -1.9533150196     -1.9533150196
    479.8530578613    213.3333282471     -1.9616374969     -1.9616374969
    500.0000000000    240.0000000000     -1.9533150196     -1.9533150196
    500.0000000000    266.6666564941     -1.9437899590     -1.9437899590
    479.8950500488    266.6666564941     -1.9437899590     -1.9437899590
    479.8740539551    240.0000000000     -1.9533150196     -1.9533150196
    500.0000000000    266.6666564941     -1.9437899590     -1.9437899590
    500.0000000000    293.3333435059     -1.9409549236     -1.9409549236
    479.9160156250    293.3333435059     -1.9409549236     -1.9409549236
    479.8950500488    266.6666564941     -1.9437899590     -1.9437899590
    500.0000000000    293.3333435059     -1.9409549236     -1.9409549236
    500.0000000000    320.0000000000     -1.9361898899     -1.9361898899
    479.9370422363    320.0000000000     -1.9361898899     -1.9361898899
    479.9160156250    293.3333435059     -1.9409549236     -1.9409549236
    500.0000000000    320.0000000000     -1.9361898899     -1.9361898899
    500.0000000000    346.6666564941     -1.9312900305     -1.9312900305
    479.9580078125    346.6666564941     -1.9312900305     -1.9312900305
    479.9370422363    320.0000000000     -1.9361898899     -1.9361898899
    500.0000000000    346.6666564941     -1.9312900305     -1.9312900305
    500.0000000000    373.3333435059     -1.9284501076     -1.9284501076
    479.9790039062    373.3333435059     -1.9284501076     -1.9284501076
    479.9580078125    346.6666564941     -1.9312900305     -1.9312900305
    500.0000000000    373.3333435059     -1.9284501076     -1.9284501076
    500.0000000000    400.0000000000     -1.9284501076     -1.9284501076
    480.0000000000    400.0000000000     -1.9284501076     -1.9284501076
    479.9790039062    373.3333435059     -1.9284501076     -1.9284501076
    479.6851196289      0.0000000000     -1.9697799683     -1.9697799683
    479.7061157227     26.6666698456     -1.9697799683     -1.9697799683
    459.4122314453     26.6666698456     -4.8080573082     -4.8080573082
    459.3702392578      0.0000000000     -4.8080573082     -4.8080573082
    479.7061157227     26.6666698456     -1.9697799683     -1.9697799683
    479.7271118164     53.3333282471     -1.9672000408     -1.9672000408
    459.4542236328     53.3333282471     -4.8092298508     -4.8092298508
    459.4122314453     26.6666698456     -4.8080573082     -4.8080573082
    479.7271118164     53.3333282471     -1.9672000408     -1.9672000408
    479.7481079102     80.0000000000     -1.9691674709     -1.9691674709
    459.4961853027     80.0000000000     -4.8118000031     -4.8118000031
    459.4542236328     53.3333282471     -4.8092298508     -4.8092298508
    479.7481079102     80.0000000000     -1.9691674709     -1.9691674709
    479.7691040039    106.6666717529     -1.9720749855     -1.9720749855
    459.5381774902    106.6666717529     -4.8116002083     -4.8116002083
    459.4961853027     80.0000000000     -4.8118000031     -4.8118000031
    479.7691040039    106.6666717529     -1.9720749855     -1.9720749855
    479.7900695801    133.3333282471     -1.9712125063     -1.9712125063
    459.5801696777    133.3333282471     -4.8047723770     -4.8047723770
    459.5381774902    106.6666717529     -4.8116002083     -4.8116002083
    479.7900695801    133.3333282471     -1.9712125063     -1.9712125063
    479.8110656738    160.0000000000     -1.9664700031     -1.9664700031
    459.6221618652    160.0000000000     -4.7904748917     -4.7904748917
    459.5801696777    133.3333282471     -4.8047723770     -4.8047723770
