 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.1547874957     -0.1547874957
    500.0000000000     26.6666698456     -0.1547874957     -0.1547874957
    479.7061157227     26.6666698456     -0.1547874957     -0.1547874957
    479.6851196289      0.0000000000     -0.1547874957     -0.1547874957
    500.0000000000     26.6666698456     -0.1547874957     -0.1547874957
    500.0000000000     53.3333282471     -0.1548749954     -0.1548749954
    479.7271118164     53.3333282471     -0.1548749954     -0.1548749954
    479.7061157227     26.6666698456     -0.1547874957     -0.1547874957
    500.0000000000     53.3333282471     -0.1548749954     -0.1548749954
    500.0000000000     80.0000000000     -0.1549674869     -0.1549674869
    479.7481079102     80.0000000000     -0.1549674869     -0.1549674869
    479.7271118164     53.3333282471     -0.1548749954     -0.1548749954
    500.0000000000     80.0000000000     -0.1549674869     -0.1549674869
    500.0000000000    106.6666717529     -0.1550574899     -0.1550574899
    479.7691040039    106.6666717529     -0.1550574899     -0.1550574899
    479.7481079102     80.0000000000     -0.1549674869     -0.1549674869
    500.0000000000    106.6666717529     -0.1550574899     -0.1550574899
    500.0000000000    133.3333282471     -0.1551474929     -0.1551474929
    479.7900695801    133.3333282471     -0.1551474929     -0.1551474929
    479.7691040039    106.6666717529     -0.1550574899     -0.1550574899
    500.0000000000    133.3333282471     -0.1551474929     -0.1551474929
    500.0000000000    160.0000000000     -0.1552449912     -0.1552449912
    479.8110656738    160.0000000000     -0.1552449912     -0.1552449912
    479.7900695801    133.3333282471     -0.1551474929     -0.1551474929
    500.0000000000    160.0000000000     -0.1552449912     -0.1552449912
    500.0000000000    186.6666717529     -0.1553400010     -0.1553400010
    479.8320617676    186.6666717529     -0.1553400010     -0.1553400010
    479.8110656738    160.0000000000     -0.1552449912     -0.1552449912
    500.0000000000    186.6666717529     -0.1553400010     -0.1553400010
    500.0000000000    213.3333282471     -0.1554300040     -0.1554300040
    479.8530578613    213.3333282471     -0.1554300040     -0.1554300040
    479.8320617676    186.6666717529     -0.1553400010     -0.1553400010
    500.0000000000    213.3333282471     -0.1554300040     -0.1554300040
    500.0000000000    240.0000000000     -0.1555249989     -0.1555249989
    479.8740539551    240.0000000000     -0.1555249989     -0.1555249989
    479.8530578613    213.3333282471     -0.1554300040     -0.1554300040
    500.0000000000    240.0000000000     -0.1555249989     -0.1555249989
    500.0000000000    266.6666564941     -0.1556200087     -0.1556200087
    479.8950500488    266.6666564941     -0.1556200087     -0.1556200087
    479.8740539551    240.0000000000     -0.1555249989     -0.1555249989
    500.0000000000    266.6666564941     -0.1556200087     -0.1556200087
    500.0000000000    293.3333435059     -0.1557075083     -0.1557075083
    479.9160156250    293.3333435059     -0.1557075083     -0.1557075083
    479.8950500488    266.6666564941     -0.1556200087     -0.1556200087
    500.0000000000    293.3333435059     -0.1557075083     -0.1557075083
    500.0000000000    320.0000000000     -0.1557999998     -0.1557999998
    479.9370422363    320.0000000000     -0.1557999998     -0.1557999998
    479.9160156250    293.3333435059     -0.1557075083     -0.1557075083
    500.0000000000    320.0000000000     -0.1557999998     -0.1557999998
    500.0000000000    346.6666564941     -0.1558925062     -0.1558925062
    479.9580078125    346.6666564941     -0.1558925062     -0.1558925062
    479.9370422363    320.0000000000     -0.1557999998     -0.1557999998
    500.0000000000    346.6666564941     -0.1558925062     -0.1558925062
    500.0000000000    373.3333435059     -0.1559749991     -0.1559749991
    479.9790039062    373.3333435059     -0.1559749991     -0.1559749991
    479.9580078125    346.6666564941     -0.1558925062     -0.1558925062
    500.0000000000    373.3333435059     -0.1559749991     -0.1559749991
    500.0000000000    400.0000000000     -0.1559749991     -0.1559749991
    480.0000000000    400.0000000000     -0.1559749991     -0.1559749991
    479.9790039062    373.3333435059     -0.1559749991     -0.1559749991
    479.6851196289      0.0000000000     -0.1547874957     -0.1547874957
    479.7061157227     26.6666698456     -0.1547874957     -0.1547874957
    459.4122314453     26.6666698456     -0.0717449933     -0.0717449933
    459.3702392578      0.0000000000     -0.0717449933     -0.0717449933
