 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0936279297     -8.0936279297
    500.0000000000     26.6666698456     -8.0936279297     -8.0936279297
    479.7061157227     26.6666698456     -8.0936279297     -8.0936279297
    479.6851196289      0.0000000000     -8.0936279297     -8.0936279297
    500.0000000000     26.6666698456     -8.0936279297     -8.0936279297
    500.0000000000     53.3333282471     -8.0940475464     -8.0940475464
    479.7271118164     53.3333282471     -8.0940475464     -8.0940475464
    479.7061157227     26.6666698456     -8.0936279297     -8.0936279297
    500.0000000000     53.3333282471     -8.0940475464     -8.0940475464
    500.0000000000     80.0000000000     -8.0892553329     -8.0892553329
    479.7481079102     80.0000000000     -8.0892553329     -8.0892553329
    479.7271118164     53.3333282471     -8.0940475464     -8.0940475464
    500.0000000000     80.0000000000     -8.0892553329     -8.0892553329
    500.0000000000    106.6666717529     -8.0867958069     -8.0867958069
    479.7691040039    106.6666717529     -8.0867958069     -8.0867958069
    479.7481079102     80.0000000000     -8.0892553329     -8.0892553329
    500.0000000000    106.6666717529     -8.0867958069     -8.0867958069
    500.0000000000    133.3333282471     -8.0910778046     -8.0910778046
    479.7900695801    133.3333282471     -8.0910778046     -8.0910778046
    479.7691040039    106.6666717529     -8.0867958069     -8.0867958069
    500.0000000000    133.3333282471     -8.0910778046     -8.0910778046
    500.0000000000    160.0000000000     -8.0792703629     -8.0792703629
    479.8110656738    160.0000000000     -8.0792703629     -8.0792703629
    479.7900695801    133.3333282471     -8.0910778046     -8.0910778046
    500.0000000000    160.0000000000     -8.0792703629     -8.0792703629
    500.0000000000    186.6666717529     -8.0663051605     -8.0663051605
    479.8320617676    186.6666717529     -8.0663051605     -8.0663051605
    479.8110656738    160.0000000000     -8.0792703629     -8.0792703629
    500.0000000000    186.6666717529     -8.0663051605     -8.0663051605
    500.0000000000    213.3333282471     -8.0681371689     -8.0681371689
    479.8530578613    213.3333282471     -8.0681371689     -8.0681371689
    479.8320617676    186.6666717529     -8.0663051605     -8.0663051605
    500.0000000000    213.3333282471     -8.0681371689     -8.0681371689
    500.0000000000    240.0000000000     -8.0630626678     -8.0630626678
    479.8740539551    240.0000000000     -8.0630626678     -8.0630626678
    479.8530578613    213.3333282471     -8.0681371689     -8.0681371689
    500.0000000000    240.0000000000     -8.0630626678     -8.0630626678
