 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8534851074      8.8534851074
    500.0000000000     26.6666698456      8.8534851074      8.8534851074
    479.7061157227     26.6666698456      8.8534851074      8.8534851074
    479.6851196289      0.0000000000      8.8534851074      8.8534851074
    500.0000000000     26.6666698456      8.8534851074      8.8534851074
    500.0000000000     53.3333282471      8.8545751572      8.8545751572
    479.7271118164     53.3333282471      8.8545751572      8.8545751572
    479.7061157227     26.6666698456      8.8534851074      8.8534851074
    500.0000000000     53.3333282471      8.8545751572      8.8545751572
    500.0000000000     80.0000000000      8.8459978104      8.8459978104
    479.7481079102     80.0000000000      8.8459978104      8.8459978104
    479.7271118164     53.3333282471      8.8545751572      8.8545751572
    500.0000000000     80.0000000000      8.8459978104      8.8459978104
    500.0000000000    106.6666717529      8.8392972946      8.8392972946
    479.7691040039    106.6666717529      8.8392972946      8.8392972946
    479.7481079102     80.0000000000      8.8459978104      8.8459978104
    500.0000000000    106.6666717529      8.8392972946      8.8392972946
    500.0000000000    133.3333282471      8.8428325653      8.8428325653
    479.7900695801    133.3333282471      8.8428325653      8.8428325653
    479.7691040039    106.6666717529      8.8392972946      8.8392972946
    500.0000000000    133.3333282471      8.8428325653      8.8428325653
    500.0000000000    160.0000000000      8.8241653442      8.8241653442
    479.8110656738    160.0000000000      8.8241653442      8.8241653442
    479.7900695801    133.3333282471      8.8428325653      8.8428325653
    500.0000000000    160.0000000000      8.8241653442      8.8241653442
    500.0000000000    186.6666717529      8.8041801453      8.8041801453
    479.8320617676    186.6666717529      8.8041801453      8.8041801453
    479.8110656738    160.0000000000      8.8241653442      8.8241653442
    500.0000000000    186.6666717529      8.8041801453      8.8041801453
    500.0000000000    213.3333282471      8.8051052094      8.8051052094
    479.8530578613    213.3333282471      8.8051052094      8.8051052094
    479.8320617676    186.6666717529      8.8041801453      8.8041801453
    500.0000000000    213.3333282471      8.8051052094      8.8051052094
    500.0000000000    240.0000000000      8.7965078354      8.7965078354
    479.8740539551    240.0000000000      8.7965078354      8.7965078354
    479.8530578613    213.3333282471      8.8051052094      8.8051052094
    500.0000000000    240.0000000000      8.7965078354      8.7965078354
    500.0000000000    266.6666564941      8.7853355408      8.7853355408
    479.8950500488    266.6666564941      8.7853355408      8.7853355408
    479.8740539551    240.0000000000      8.7965078354      8.7965078354
    500.0000000000    266.6666564941      8.7853355408      8.7853355408
    500.0000000000    293.3333435059      8.7831220627      8.7831220627
    479.9160156250    293.3333435059      8.7831220627      8.7831220627
    479.8950500488    266.6666564941      8.7853355408      8.7853355408
    500.0000000000    293.3333435059      8.7831220627      8.7831220627
    500.0000000000    320.0000000000      8.7855701447      8.7855701447
    479.9370422363    320.0000000000      8.7855701447      8.7855701447
    479.9160156250    293.3333435059      8.7831220627      8.7831220627
    500.0000000000    320.0000000000      8.7855701447      8.7855701447
    500.0000000000    346.6666564941      8.7898473740      8.7898473740
    479.9580078125    346.6666564941      8.7898473740      8.7898473740
    479.9370422363    320.0000000000      8.7855701447      8.7855701447
    500.0000000000    346.6666564941      8.7898473740      8.7898473740
    500.0000000000    373.3333435059      8.7893486023      8.7893486023
    479.9790039062    373.3333435059      8.7893486023      8.7893486023
    479.9580078125    346.6666564941      8.7898473740      8.7898473740
    500.0000000000    373.3333435059      8.7893486023      8.7893486023
    500.0000000000    400.0000000000      8.7893486023      8.7893486023
    480.0000000000    400.0000000000      8.7893486023      8.7893486023
    479.9790039062    373.3333435059      8.7893486023      8.7893486023
    479.6851196289      0.0000000000      8.8534851074      8.8534851074
    479.7061157227     26.6666698456      8.8534851074      8.8534851074
    459.4122314453     26.6666698456      9.2900075912      9.2900075912
    459.3702392578      0.0000000000      9.2900075912      9.2900075912
    479.7061157227     26.6666698456      8.8534851074      8.8534851074
    479.7271118164     53.3333282471      8.8545751572      8.8545751572
    459.4542236328     53.3333282471      9.2892351151      9.2892351151
    459.4122314453     26.6666698456      9.2900075912      9.2900075912
    479.7271118164     53.3333282471      8.8545751572      8.8545751572
    479.7481079102     80.0000000000      8.8459978104      8.8459978104
    459.4961853027     80.0000000000      9.2841272354      9.2841272354
    459.4542236328     53.3333282471      9.2892351151      9.2892351151
    479.7481079102     80.0000000000      8.8459978104      8.8459978104
    479.7691040039    106.6666717529      8.8392972946      8.8392972946
    459.5381774902    106.6666717529      9.2721223831      9.2721223831
    459.4961853027     80.0000000000      9.2841272354      9.2841272354
    479.7691040039    106.6666717529      8.8392972946      8.8392972946
    479.7900695801    133.3333282471      8.8428325653      8.8428325653
    459.5801696777    133.3333282471      9.2521076202      9.2521076202
    459.5381774902    106.6666717529      9.2721223831      9.2721223831
    479.7900695801    133.3333282471      8.8428325653      8.8428325653
    479.8110656738    160.0000000000      8.8241653442      8.8241653442
    459.6221618652    160.0000000000      9.2261524200      9.2261524200
    459.5801696777    133.3333282471      9.2521076202      9.2521076202
    479.8110656738    160.0000000000      8.8241653442      8.8241653442
    479.8320617676    186.6666717529      8.8041801453      8.8041801453
    459.6641235352    186.6666717529      9.2023620605      9.2023620605
    459.6221618652    160.0000000000      9.2261524200      9.2261524200
    479.8320617676    186.6666717529      8.8041801453      8.8041801453
    479.8530578613    213.3333282471      8.8051052094      8.8051052094
    459.7061157227    213.3333282471      9.1905326843      9.1905326843
    459.6641235352    186.6666717529      9.2023620605      9.2023620605
    479.8530578613    213.3333282471      8.8051052094      8.8051052094
    479.8740539551    240.0000000000      8.7965078354      8.7965078354
    459.7481079102    240.0000000000      9.1951751709      9.1951751709
    459.7061157227    213.3333282471      9.1905326843      9.1905326843
    479.8740539551    240.0000000000      8.7965078354      8.7965078354
    479.8950500488    266.6666564941      8.7853355408      8.7853355408
    459.7900695801    266.6666564941      9.2134971619      9.2134971619
    459.7481079102    240.0000000000      9.1951751709      9.1951751709
    479.8950500488    266.6666564941      8.7853355408      8.7853355408
    479.9160156250    293.3333435059      8.7831220627      8.7831220627
    459.8320617676    293.3333435059      9.2348451614      9.2348451614
    459.7900695801    266.6666564941      9.2134971619      9.2134971619
    479.9160156250    293.3333435059      8.7831220627      8.7831220627
    479.9370422363    320.0000000000      8.7855701447      8.7855701447
    459.8740539551    320.0000000000      9.2464179993      9.2464179993
    459.8320617676    293.3333435059      9.2348451614      9.2348451614
    479.9370422363    320.0000000000      8.7855701447      8.7855701447
    479.9580078125    346.6666564941      8.7898473740      8.7898473740
    459.9160156250    346.6666564941      9.2440280914      9.2440280914
    459.8740539551    320.0000000000      9.2464179993      9.2464179993
    479.9580078125    346.6666564941      8.7898473740      8.7898473740
    479.9790039062    373.3333435059      8.7893486023      8.7893486023
    459.9580078125    373.3333435059      9.2334175110      9.2334175110
    459.9160156250    346.6666564941      9.2440280914      9.2440280914
    479.9790039062    373.3333435059      8.7893486023      8.7893486023
    480.0000000000    400.0000000000      8.7893486023      8.7893486023
    460.0000000000    400.0000000000      9.2334175110      9.2334175110
    459.9580078125    373.3333435059      9.2334175110      9.2334175110
    459.3702392578      0.0000000000      9.2900075912      9.2900075912
    459.4122314453     26.6666698456      9.2900075912      9.2900075912
    439.1183471680     26.6666698456      8.4917421341      8.4917421341
    439.0553588867      0.0000000000      8.4917421341      8.4917421341
    459.4122314453     26.6666698456      9.2900075912      9.2900075912
    459.4542236328     53.3333282471      9.2892351151      9.2892351151
    439.1813049316     53.3333282471      8.5043220520      8.5043220520
    439.1183471680     26.6666698456      8.4917421341      8.4917421341
    459.4542236328     53.3333282471      9.2892351151      9.2892351151
    459.4961853027     80.0000000000      9.2841272354      9.2841272354
    439.2442932129     80.0000000000      8.5311098099      8.5311098099
    439.1813049316     53.3333282471      8.5043220520      8.5043220520
    459.4961853027     80.0000000000      9.2841272354      9.2841272354
    459.5381774902    106.6666717529      9.2721223831      9.2721223831
    439.3072814941    106.6666717529      8.5784626007      8.5784626007
    439.2442932129     80.0000000000      8.5311098099      8.5311098099
    459.5381774902    106.6666717529      9.2721223831      9.2721223831
    459.5801696777    133.3333282471      9.2521076202      9.2521076202
    439.3702392578    133.3333282471      8.6452980042      8.6452980042
    439.3072814941    106.6666717529      8.5784626007      8.5784626007
    459.5801696777    133.3333282471      9.2521076202      9.2521076202
    459.6221618652    160.0000000000      9.2261524200      9.2261524200
    439.4332275391    160.0000000000      8.7181825638      8.7181825638
    439.3702392578    133.3333282471      8.6452980042      8.6452980042
    459.6221618652    160.0000000000      9.2261524200      9.2261524200
    459.6641235352    186.6666717529      9.2023620605      9.2023620605
    439.4961853027    186.6666717529      8.7732725143      8.7732725143
    439.4332275391    160.0000000000      8.7181825638      8.7181825638
    459.6641235352    186.6666717529      9.2023620605      9.2023620605
    459.7061157227    213.3333282471      9.1905326843      9.1905326843
    439.5591735840    213.3333282471      8.7860603333      8.7860603333
    439.4961853027    186.6666717529      8.7732725143      8.7732725143
    459.7061157227    213.3333282471      9.1905326843      9.1905326843
    459.7481079102    240.0000000000      9.1951751709      9.1951751709
    439.6221618652    240.0000000000      8.7463569641      8.7463569641
    439.5591735840    213.3333282471      8.7860603333      8.7860603333
    459.7481079102    240.0000000000      9.1951751709      9.1951751709
    459.7900695801    266.6666564941      9.2134971619      9.2134971619
    439.6851196289    266.6666564941      8.6734876633      8.6734876633
    439.6221618652    240.0000000000      8.7463569641      8.7463569641
    459.7900695801    266.6666564941      9.2134971619      9.2134971619
    459.8320617676    293.3333435059      9.2348451614      9.2348451614
    439.7481079102    293.3333435059      8.6152105331      8.6152105331
    439.6851196289    266.6666564941      8.6734876633      8.6734876633
    459.8320617676    293.3333435059      9.2348451614      9.2348451614
    459.8740539551    320.0000000000      9.2464179993      9.2464179993
    439.8110656738    320.0000000000      8.6151046753      8.6151046753
    439.7481079102    293.3333435059      8.6152105331      8.6152105331
    459.8740539551    320.0000000000      9.2464179993      9.2464179993
    459.9160156250    346.6666564941      9.2440280914      9.2440280914
    439.8740539551    346.6666564941      8.6717472076      8.6717472076
    439.8110656738    320.0000000000      8.6151046753      8.6151046753
    459.9160156250    346.6666564941      9.2440280914      9.2440280914
    459.9580078125    373.3333435059      9.2334175110      9.2334175110
    439.9370422363    373.3333435059      8.7284975052      8.7284975052
    439.8740539551    346.6666564941      8.6717472076      8.6717472076
    459.9580078125    373.3333435059      9.2334175110      9.2334175110
    460.0000000000    400.0000000000      9.2334175110      9.2334175110
    440.0000000000    400.0000000000      8.7284975052      8.7284975052
    439.9370422363    373.3333435059      8.7284975052      8.7284975052
    439.0553588867      0.0000000000      8.4917421341      8.4917421341
    439.1183471680     26.6666698456      8.4917421341      8.4917421341
    418.8244628906     26.6666698456      9.4853525162      9.4853525162
    418.7405090332      0.0000000000      9.4853525162      9.4853525162
    439.1183471680     26.6666698456      8.4917421341      8.4917421341
    439.1813049316     53.3333282471      8.5043220520      8.5043220520
    418.9084167480     53.3333282471      9.4346323013      9.4346323013
    418.8244628906     26.6666698456      9.4853525162      9.4853525162
    439.1813049316     53.3333282471      8.5043220520      8.5043220520
    439.2442932129     80.0000000000      8.5311098099      8.5311098099
    418.9924011230     80.0000000000      9.2145900726      9.2145900726
    418.9084167480     53.3333282471      9.4346323013      9.4346323013
    439.2442932129     80.0000000000      8.5311098099      8.5311098099
    439.3072814941    106.6666717529      8.5784626007      8.5784626007
    419.0763549805    106.6666717529      8.7039222717      8.7039222717
    418.9924011230     80.0000000000      9.2145900726      9.2145900726
    439.3072814941    106.6666717529      8.5784626007      8.5784626007
    439.3702392578    133.3333282471      8.6452980042      8.6452980042
    419.1603393555    133.3333282471      7.8705525398      7.8705525398
    419.0763549805    106.6666717529      8.7039222717      8.7039222717
    439.3702392578    133.3333282471      8.6452980042      8.6452980042
    439.4332275391    160.0000000000      8.7181825638      8.7181825638
    419.2442932129    160.0000000000      6.8543477058      6.8543477058
    419.1603393555    133.3333282471      7.8705525398      7.8705525398
    439.4332275391    160.0000000000      8.7181825638      8.7181825638
    439.4961853027    186.6666717529      8.7732725143      8.7732725143
    419.3282775879    186.6666717529      5.9742727280      5.9742727280
    419.2442932129    160.0000000000      6.8543477058      6.8543477058
    439.4961853027    186.6666717529      8.7732725143      8.7732725143
    439.5591735840    213.3333282471      8.7860603333      8.7860603333
    419.4122314453    213.3333282471      5.6106529236      5.6106529236
    419.3282775879    186.6666717529      5.9742727280      5.9742727280
    439.5591735840    213.3333282471      8.7860603333      8.7860603333
    439.6221618652    240.0000000000      8.7463569641      8.7463569641
    419.4961853027    240.0000000000      5.9856228828      5.9856228828
    419.4122314453    213.3333282471      5.6106529236      5.6106529236
    439.6221618652    240.0000000000      8.7463569641      8.7463569641
    439.6851196289    266.6666564941      8.6734876633      8.6734876633
    419.5801696777    266.6666564941      6.9291172028      6.9291172028
    419.4961853027    240.0000000000      5.9856228828      5.9856228828
    439.6851196289    266.6666564941      8.6734876633      8.6734876633
    439.7481079102    293.3333435059      8.6152105331      8.6152105331
    419.6641235352    293.3333435059      7.8533473015      7.8533473015
    419.5801696777    266.6666564941      6.9291172028      6.9291172028
    439.7481079102    293.3333435059      8.6152105331      8.6152105331
    439.8110656738    320.0000000000      8.6151046753      8.6151046753
    419.7481079102    320.0000000000      8.1454448700      8.1454448700
    419.6641235352    293.3333435059      7.8533473015      7.8533473015
    439.8110656738    320.0000000000      8.6151046753      8.6151046753
    439.8740539551    346.6666564941      8.6717472076      8.6717472076
    419.8320617676    346.6666564941      7.7074131966      7.7074131966
    419.7481079102    320.0000000000      8.1454448700      8.1454448700
    439.8740539551    346.6666564941      8.6717472076      8.6717472076
    439.9370422363    373.3333435059      8.7284975052      8.7284975052
    419.9160156250    373.3333435059      7.0541348457      7.0541348457
    419.8320617676    346.6666564941      7.7074131966      7.7074131966
    439.9370422363    373.3333435059      8.7284975052      8.7284975052
    440.0000000000    400.0000000000      8.7284975052      8.7284975052
    420.0000000000    400.0000000000      7.0541348457      7.0541348457
    419.9160156250    373.3333435059      7.0541348457      7.0541348457
    418.7405090332      0.0000000000      9.4853525162      9.4853525162
    418.8244628906     26.6666698456      9.4853525162      9.4853525162
    398.5305786133     26.6666698456      9.8699598312      9.8699598312
    398.4256286621      0.0000000000      9.8699598312      9.8699598312
    418.8244628906     26.6666698456      9.4853525162      9.4853525162
    418.9084167480     53.3333282471      9.4346323013      9.4346323013
    398.6355285645     53.3333282471     10.3485717773     10.3485717773
    398.5305786133     26.6666698456      9.8699598312      9.8699598312
    418.9084167480     53.3333282471      9.4346323013      9.4346323013
    418.9924011230     80.0000000000      9.2145900726      9.2145900726
    398.7405090332     80.0000000000     10.7226448059     10.7226448059
    398.6355285645     53.3333282471     10.3485717773     10.3485717773
    418.9924011230     80.0000000000      9.2145900726      9.2145900726
    419.0763549805    106.6666717529      8.7039222717      8.7039222717
    398.8454589844    106.6666717529     10.4772672653     10.4772672653
    398.7405090332     80.0000000000     10.7226448059     10.7226448059
    419.0763549805    106.6666717529      8.7039222717      8.7039222717
    419.1603393555    133.3333282471      7.8705525398      7.8705525398
    398.9504089355    133.3333282471      9.1499624252      9.1499624252
    398.8454589844    106.6666717529     10.4772672653     10.4772672653
    419.1603393555    133.3333282471      7.8705525398      7.8705525398
    419.2442932129    160.0000000000      6.8543477058      6.8543477058
    399.0553588867    160.0000000000      6.6543903351      6.6543903351
    398.9504089355    133.3333282471      9.1499624252      9.1499624252
    419.2442932129    160.0000000000      6.8543477058      6.8543477058
    419.3282775879    186.6666717529      5.9742727280      5.9742727280
    399.1603393555    186.6666717529      3.5788776875      3.5788776875
    399.0553588867    160.0000000000      6.6543903351      6.6543903351
    419.3282775879    186.6666717529      5.9742727280      5.9742727280
    419.4122314453    213.3333282471      5.6106529236      5.6106529236
    399.2652893066    213.3333282471      1.1548750401      1.1548750401
    399.1603393555    186.6666717529      3.5788776875      3.5788776875
    419.4122314453    213.3333282471      5.6106529236      5.6106529236
    419.4961853027    240.0000000000      5.9856228828      5.9856228828
    399.3702392578    240.0000000000      0.6527726650      0.6527726650
    399.2652893066    213.3333282471      1.1548750401      1.1548750401
    419.4961853027    240.0000000000      5.9856228828      5.9856228828
    419.5801696777    266.6666564941      6.9291172028      6.9291172028
    399.4752197266    266.6666564941      2.3835225105      2.3835225105
    399.3702392578    240.0000000000      0.6527726650      0.6527726650
    419.5801696777    266.6666564941      6.9291172028      6.9291172028
    419.6641235352    293.3333435059      7.8533473015      7.8533473015
    399.5801696777    293.3333435059      5.1472873688      5.1472873688
    399.4752197266    266.6666564941      2.3835225105      2.3835225105
    419.6641235352    293.3333435059      7.8533473015      7.8533473015
    419.7481079102    320.0000000000      8.1454448700      8.1454448700
    399.6851196289    320.0000000000      7.0348024368      7.0348024368
    399.5801696777    293.3333435059      5.1472873688      5.1472873688
    419.7481079102    320.0000000000      8.1454448700      8.1454448700
    419.8320617676    346.6666564941      7.7074131966      7.7074131966
    399.7900695801    346.6666564941      7.0468702316      7.0468702316
    399.6851196289    320.0000000000      7.0348024368      7.0348024368
    419.8320617676    346.6666564941      7.7074131966      7.7074131966
    419.9160156250    373.3333435059      7.0541348457      7.0541348457
    399.8950500488    373.3333435059      5.8574075699      5.8574075699
    399.7900695801    346.6666564941      7.0468702316      7.0468702316
    419.9160156250    373.3333435059      7.0541348457      7.0541348457
    420.0000000000    400.0000000000      7.0541348457      7.0541348457
    400.0000000000    400.0000000000      5.8574075699      5.8574075699
    399.8950500488    373.3333435059      5.8574075699      5.8574075699
    398.4256286621      0.0000000000      9.8699598312      9.8699598312
    398.5305786133     26.6666698456      9.8699598312      9.8699598312
    378.2366943359     26.6666698456      0.4941374063      0.4941374063
    378.1107482910      0.0000000000      0.4941374063      0.4941374063
    398.5305786133     26.6666698456      9.8699598312      9.8699598312
    398.6355285645     53.3333282471     10.3485717773     10.3485717773
    378.3626403809     53.3333282471      1.6841276884      1.6841276884
    378.2366943359     26.6666698456      0.4941374063      0.4941374063
    398.6355285645     53.3333282471     10.3485717773     10.3485717773
    398.7405090332     80.0000000000     10.7226448059     10.7226448059
    378.4885864258     80.0000000000      3.5734848976      3.5734848976
    378.3626403809     53.3333282471      1.6841276884      1.6841276884
    398.7405090332     80.0000000000     10.7226448059     10.7226448059
    398.8454589844    106.6666717529     10.4772672653     10.4772672653
    378.6145629883    106.6666717529      5.7944073677      5.7944073677
    378.4885864258     80.0000000000      3.5734848976      3.5734848976
    398.8454589844    106.6666717529     10.4772672653     10.4772672653
    398.9504089355    133.3333282471      9.1499624252      9.1499624252
    378.7405090332    133.3333282471      7.5380601883      7.5380601883
    378.6145629883    106.6666717529      5.7944073677      5.7944073677
    398.9504089355    133.3333282471      9.1499624252      9.1499624252
    399.0553588867    160.0000000000      6.6543903351      6.6543903351
    378.8664550781    160.0000000000      7.7663698196      7.7663698196
    378.7405090332    133.3333282471      7.5380601883      7.5380601883
    399.0553588867    160.0000000000      6.6543903351      6.6543903351
    399.1603393555    186.6666717529      3.5788776875      3.5788776875
    378.9924011230    186.6666717529      5.8718075752      5.8718075752
    378.8664550781    160.0000000000      7.7663698196      7.7663698196
    399.1603393555    186.6666717529      3.5788776875      3.5788776875
    399.2652893066    213.3333282471      1.1548750401      1.1548750401
    379.1183471680    213.3333282471      2.3699824810      2.3699824810
    378.9924011230    186.6666717529      5.8718075752      5.8718075752
    399.2652893066    213.3333282471      1.1548750401      1.1548750401
    399.3702392578    240.0000000000      0.6527726650      0.6527726650
    379.2442932129    240.0000000000     -1.1309125423     -1.1309125423
    379.1183471680    213.3333282471      2.3699824810      2.3699824810
    399.3702392578    240.0000000000      0.6527726650      0.6527726650
    399.4752197266    266.6666564941      2.3835225105      2.3835225105
    379.3702392578    266.6666564941     -2.8184800148     -2.8184800148
    379.2442932129    240.0000000000     -1.1309125423     -1.1309125423
    399.4752197266    266.6666564941      2.3835225105      2.3835225105
    399.5801696777    293.3333435059      5.1472873688      5.1472873688
    379.4961853027    293.3333435059     -1.7809776068     -1.7809776068
    379.3702392578    266.6666564941     -2.8184800148     -2.8184800148
    399.5801696777    293.3333435059      5.1472873688      5.1472873688
    399.6851196289    320.0000000000      7.0348024368      7.0348024368
    379.6221618652    320.0000000000      1.3540549278      1.3540549278
    379.4961853027    293.3333435059     -1.7809776068     -1.7809776068
    399.6851196289    320.0000000000      7.0348024368      7.0348024368
    399.7900695801    346.6666564941      7.0468702316      7.0468702316
    379.7481079102    346.6666564941      4.6741948128      4.6741948128
    379.6221618652    320.0000000000      1.3540549278      1.3540549278
    399.7900695801    346.6666564941      7.0468702316      7.0468702316
    399.8950500488    373.3333435059      5.8574075699      5.8574075699
    379.8740539551    373.3333435059      6.1723399162      6.1723399162
    379.7481079102    346.6666564941      4.6741948128      4.6741948128
    399.8950500488    373.3333435059      5.8574075699      5.8574075699
    400.0000000000    400.0000000000      5.8574075699      5.8574075699
    380.0000000000    400.0000000000      6.1723399162      6.1723399162
    379.8740539551    373.3333435059      6.1723399162      6.1723399162
    378.1107482910      0.0000000000      0.4941374063      0.4941374063
    378.2366943359     26.6666698456      0.4941374063      0.4941374063
    357.9428100586     26.6666698456     -8.4880523682     -8.4880523682
    357.7958679199      0.0000000000     -8.4880523682     -8.4880523682
    378.2366943359     26.6666698456      0.4941374063      0.4941374063
    378.3626403809     53.3333282471      1.6841276884      1.6841276884
    358.0897521973     53.3333282471     -8.6152343750     -8.6152343750
    357.9428100586     26.6666698456     -8.4880523682     -8.4880523682
    378.3626403809     53.3333282471      1.6841276884      1.6841276884
    378.4885864258     80.0000000000      3.5734848976      3.5734848976
    358.2366943359     80.0000000000     -8.0809154510     -8.0809154510
    358.0897521973     53.3333282471     -8.6152343750     -8.6152343750
    378.4885864258     80.0000000000      3.5734848976      3.5734848976
    378.6145629883    106.6666717529      5.7944073677      5.7944073677
    358.3836364746    106.6666717529     -6.1722202301     -6.1722202301
    358.2366943359     80.0000000000     -8.0809154510     -8.0809154510
    378.6145629883    106.6666717529      5.7944073677      5.7944073677
    378.7405090332    133.3333282471      7.5380601883      7.5380601883
    358.5305786133    133.3333282471     -2.6891150475     -2.6891150475
    358.3836364746    106.6666717529     -6.1722202301     -6.1722202301
    378.7405090332    133.3333282471      7.5380601883      7.5380601883
    378.8664550781    160.0000000000      7.7663698196      7.7663698196
    358.6775207520    160.0000000000      1.5716075897      1.5716075897
    358.5305786133    133.3333282471     -2.6891150475     -2.6891150475
