 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8764350414     -1.8764350414
    500.0000000000     26.6666698456     -1.8764350414     -1.8764350414
    479.7061157227     26.6666698456     -1.8764350414     -1.8764350414
    479.6851196289      0.0000000000     -1.8764350414     -1.8764350414
    500.0000000000     26.6666698456     -1.8764350414     -1.8764350414
    500.0000000000     53.3333282471     -1.8797124624     -1.8797124624
    479.7271118164     53.3333282471     -1.8797124624     -1.8797124624
    479.7061157227     26.6666698456     -1.8764350414     -1.8764350414
    500.0000000000     53.3333282471     -1.8797124624     -1.8797124624
    500.0000000000     80.0000000000     -1.8805049658     -1.8805049658
    479.7481079102     80.0000000000     -1.8805049658     -1.8805049658
    479.7271118164     53.3333282471     -1.8797124624     -1.8797124624
    500.0000000000     80.0000000000     -1.8805049658     -1.8805049658
    500.0000000000    106.6666717529     -1.8810399771     -1.8810399771
    479.7691040039    106.6666717529     -1.8810399771     -1.8810399771
    479.7481079102     80.0000000000     -1.8805049658     -1.8805049658
    500.0000000000    106.6666717529     -1.8810399771     -1.8810399771
    500.0000000000    133.3333282471     -1.8838651180     -1.8838651180
    479.7900695801    133.3333282471     -1.8838651180     -1.8838651180
    479.7691040039    106.6666717529     -1.8810399771     -1.8810399771
    500.0000000000    133.3333282471     -1.8838651180     -1.8838651180
    500.0000000000    160.0000000000     -1.8871024847     -1.8871024847
    479.8110656738    160.0000000000     -1.8871024847     -1.8871024847
    479.7900695801    133.3333282471     -1.8838651180     -1.8838651180
    500.0000000000    160.0000000000     -1.8871024847     -1.8871024847
    500.0000000000    186.6666717529     -1.8900824785     -1.8900824785
    479.8320617676    186.6666717529     -1.8900824785     -1.8900824785
    479.8110656738    160.0000000000     -1.8871024847     -1.8871024847
    500.0000000000    186.6666717529     -1.8900824785     -1.8900824785
    500.0000000000    213.3333282471     -1.8927650452     -1.8927650452
    479.8530578613    213.3333282471     -1.8927650452     -1.8927650452
    479.8320617676    186.6666717529     -1.8900824785     -1.8900824785
    500.0000000000    213.3333282471     -1.8927650452     -1.8927650452
    500.0000000000    240.0000000000     -1.8973948956     -1.8973948956
    479.8740539551    240.0000000000     -1.8973948956     -1.8973948956
    479.8530578613    213.3333282471     -1.8927650452     -1.8927650452
    500.0000000000    240.0000000000     -1.8973948956     -1.8973948956
    500.0000000000    266.6666564941     -1.9022798538     -1.9022798538
    479.8950500488    266.6666564941     -1.9022798538     -1.9022798538
    479.8740539551    240.0000000000     -1.8973948956     -1.8973948956
    500.0000000000    266.6666564941     -1.9022798538     -1.9022798538
    500.0000000000    293.3333435059     -1.9054249525     -1.9054249525
    479.9160156250    293.3333435059     -1.9054249525     -1.9054249525
    479.8950500488    266.6666564941     -1.9022798538     -1.9022798538
    500.0000000000    293.3333435059     -1.9054249525     -1.9054249525
    500.0000000000    320.0000000000     -1.9090749025     -1.9090749025
    479.9370422363    320.0000000000     -1.9090749025     -1.9090749025
    479.9160156250    293.3333435059     -1.9054249525     -1.9054249525
    500.0000000000    320.0000000000     -1.9090749025     -1.9090749025
    500.0000000000    346.6666564941     -1.9128224850     -1.9128224850
    479.9580078125    346.6666564941     -1.9128224850     -1.9128224850
    479.9370422363    320.0000000000     -1.9090749025     -1.9090749025
    500.0000000000    346.6666564941     -1.9128224850     -1.9128224850
    500.0000000000    373.3333435059     -1.9160375595     -1.9160375595
    479.9790039062    373.3333435059     -1.9160375595     -1.9160375595
    479.9580078125    346.6666564941     -1.9128224850     -1.9128224850
    500.0000000000    373.3333435059     -1.9160375595     -1.9160375595
    500.0000000000    400.0000000000     -1.9160375595     -1.9160375595
    480.0000000000    400.0000000000     -1.9160375595     -1.9160375595
    479.9790039062    373.3333435059     -1.9160375595     -1.9160375595
    479.6851196289      0.0000000000     -1.8764350414     -1.8764350414
    479.7061157227     26.6666698456     -1.8764350414     -1.8764350414
    459.4122314453     26.6666698456      1.1749675274      1.1749675274
    459.3702392578      0.0000000000      1.1749675274      1.1749675274
    479.7061157227     26.6666698456     -1.8764350414     -1.8764350414
    479.7271118164     53.3333282471     -1.8797124624     -1.8797124624
    459.4542236328     53.3333282471      1.1722199917      1.1722199917
    459.4122314453     26.6666698456      1.1749675274      1.1749675274
    479.7271118164     53.3333282471     -1.8797124624     -1.8797124624
    479.7481079102     80.0000000000     -1.8805049658     -1.8805049658
