 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5213875771      5.5213875771
    500.0000000000     26.6666698456      5.5213875771      5.5213875771
    479.7061157227     26.6666698456      5.5213875771      5.5213875771
    479.6851196289      0.0000000000      5.5213875771      5.5213875771
    500.0000000000     26.6666698456      5.5213875771      5.5213875771
    500.0000000000     53.3333282471      5.5211601257      5.5211601257
    479.7271118164     53.3333282471      5.5211601257      5.5211601257
    479.7061157227     26.6666698456      5.5213875771      5.5213875771
    500.0000000000     53.3333282471      5.5211601257      5.5211601257
    500.0000000000     80.0000000000      5.5255727768      5.5255727768
    479.7481079102     80.0000000000      5.5255727768      5.5255727768
    479.7271118164     53.3333282471      5.5211601257      5.5211601257
    500.0000000000     80.0000000000      5.5255727768      5.5255727768
    500.0000000000    106.6666717529      5.5325050354      5.5325050354
    479.7691040039    106.6666717529      5.5325050354      5.5325050354
    479.7481079102     80.0000000000      5.5255727768      5.5255727768
    500.0000000000    106.6666717529      5.5325050354      5.5325050354
    500.0000000000    133.3333282471      5.5372123718      5.5372123718
    479.7900695801    133.3333282471      5.5372123718      5.5372123718
    479.7691040039    106.6666717529      5.5325050354      5.5325050354
    500.0000000000    133.3333282471      5.5372123718      5.5372123718
    500.0000000000    160.0000000000      5.5356850624      5.5356850624
    479.8110656738    160.0000000000      5.5356850624      5.5356850624
    479.7900695801    133.3333282471      5.5372123718      5.5372123718
    500.0000000000    160.0000000000      5.5356850624      5.5356850624
    500.0000000000    186.6666717529      5.5343050957      5.5343050957
    479.8320617676    186.6666717529      5.5343050957      5.5343050957
    479.8110656738    160.0000000000      5.5356850624      5.5356850624
    500.0000000000    186.6666717529      5.5343050957      5.5343050957
    500.0000000000    213.3333282471      5.5384750366      5.5384750366
    479.8530578613    213.3333282471      5.5384750366      5.5384750366
    479.8320617676    186.6666717529      5.5343050957      5.5343050957
    500.0000000000    213.3333282471      5.5384750366      5.5384750366
    500.0000000000    240.0000000000      5.5370049477      5.5370049477
    479.8740539551    240.0000000000      5.5370049477      5.5370049477
    479.8530578613    213.3333282471      5.5384750366      5.5384750366
    500.0000000000    240.0000000000      5.5370049477      5.5370049477
    500.0000000000    266.6666564941      5.5329675674      5.5329675674
    479.8950500488    266.6666564941      5.5329675674      5.5329675674
    479.8740539551    240.0000000000      5.5370049477      5.5370049477
    500.0000000000    266.6666564941      5.5329675674      5.5329675674
    500.0000000000    293.3333435059      5.5327701569      5.5327701569
    479.9160156250    293.3333435059      5.5327701569      5.5327701569
    479.8950500488    266.6666564941      5.5329675674      5.5329675674
    500.0000000000    293.3333435059      5.5327701569      5.5327701569
    500.0000000000    320.0000000000      5.5287275314      5.5287275314
    479.9370422363    320.0000000000      5.5287275314      5.5287275314
    479.9160156250    293.3333435059      5.5327701569      5.5327701569
    500.0000000000    320.0000000000      5.5287275314      5.5287275314
    500.0000000000    346.6666564941      5.5285825729      5.5285825729
    479.9580078125    346.6666564941      5.5285825729      5.5285825729
    479.9370422363    320.0000000000      5.5287275314      5.5287275314
    500.0000000000    346.6666564941      5.5285825729      5.5285825729
    500.0000000000    373.3333435059      5.5316748619      5.5316748619
    479.9790039062    373.3333435059      5.5316748619      5.5316748619
    479.9580078125    346.6666564941      5.5285825729      5.5285825729
    500.0000000000    373.3333435059      5.5316748619      5.5316748619
    500.0000000000    400.0000000000      5.5316748619      5.5316748619
    480.0000000000    400.0000000000      5.5316748619      5.5316748619
    479.9790039062    373.3333435059      5.5316748619      5.5316748619
    479.6851196289      0.0000000000      5.5213875771      5.5213875771
    479.7061157227     26.6666698456      5.5213875771      5.5213875771
    459.4122314453     26.6666698456      7.6303024292      7.6303024292
    459.3702392578      0.0000000000      7.6303024292      7.6303024292
    479.7061157227     26.6666698456      5.5213875771      5.5213875771
    479.7271118164     53.3333282471      5.5211601257      5.5211601257
    459.4542236328     53.3333282471      7.6321077347      7.6321077347
    459.4122314453     26.6666698456      7.6303024292      7.6303024292
    479.7271118164     53.3333282471      5.5211601257      5.5211601257
    479.7481079102     80.0000000000      5.5255727768      5.5255727768
    459.4961853027     80.0000000000      7.6340875626      7.6340875626
    459.4542236328     53.3333282471      7.6321077347      7.6321077347
    479.7481079102     80.0000000000      5.5255727768      5.5255727768
    479.7691040039    106.6666717529      5.5325050354      5.5325050354
    459.5381774902    106.6666717529      7.6310071945      7.6310071945
    459.4961853027     80.0000000000      7.6340875626      7.6340875626
    479.7691040039    106.6666717529      5.5325050354      5.5325050354
    479.7900695801    133.3333282471      5.5372123718      5.5372123718
    459.5801696777    133.3333282471      7.6186852455      7.6186852455
    459.5381774902    106.6666717529      7.6310071945      7.6310071945
    479.7900695801    133.3333282471      5.5372123718      5.5372123718
    479.8110656738    160.0000000000      5.5356850624      5.5356850624
    459.6221618652    160.0000000000      7.5980100632      7.5980100632
    459.5801696777    133.3333282471      7.6186852455      7.6186852455
    479.8110656738    160.0000000000      5.5356850624      5.5356850624
    479.8320617676    186.6666717529      5.5343050957      5.5343050957
    459.6641235352    186.6666717529      7.5746526718      7.5746526718
    459.6221618652    160.0000000000      7.5980100632      7.5980100632
    479.8320617676    186.6666717529      5.5343050957      5.5343050957
    479.8530578613    213.3333282471      5.5384750366      5.5384750366
    459.7061157227    213.3333282471      7.5559673309      7.5559673309
    459.6641235352    186.6666717529      7.5746526718      7.5746526718
    479.8530578613    213.3333282471      5.5384750366      5.5384750366
    479.8740539551    240.0000000000      5.5370049477      5.5370049477
    459.7481079102    240.0000000000      7.5471172333      7.5471172333
    459.7061157227    213.3333282471      7.5559673309      7.5559673309
    479.8740539551    240.0000000000      5.5370049477      5.5370049477
    479.8950500488    266.6666564941      5.5329675674      5.5329675674
    459.7900695801    266.6666564941      7.5486803055      7.5486803055
    459.7481079102    240.0000000000      7.5471172333      7.5471172333
    479.8950500488    266.6666564941      5.5329675674      5.5329675674
    479.9160156250    293.3333435059      5.5327701569      5.5327701569
    459.8320617676    293.3333435059      7.5572519302      7.5572519302
    459.7900695801    266.6666564941      7.5486803055      7.5486803055
    479.9160156250    293.3333435059      5.5327701569      5.5327701569
    479.9370422363    320.0000000000      5.5287275314      5.5287275314
    459.8740539551    320.0000000000      7.5671243668      7.5671243668
    459.8320617676    293.3333435059      7.5572519302      7.5572519302
    479.9370422363    320.0000000000      5.5287275314      5.5287275314
    479.9580078125    346.6666564941      5.5285825729      5.5285825729
    459.9160156250    346.6666564941      7.5724325180      7.5724325180
    459.8740539551    320.0000000000      7.5671243668      7.5671243668
    479.9580078125    346.6666564941      5.5285825729      5.5285825729
    479.9790039062    373.3333435059      5.5316748619      5.5316748619
    459.9580078125    373.3333435059      7.5678129196      7.5678129196
    459.9160156250    346.6666564941      7.5724325180      7.5724325180
    479.9790039062    373.3333435059      5.5316748619      5.5316748619
    480.0000000000    400.0000000000      5.5316748619      5.5316748619
    460.0000000000    400.0000000000      7.5678129196      7.5678129196
    459.9580078125    373.3333435059      7.5678129196      7.5678129196
    459.3702392578      0.0000000000      7.6303024292      7.6303024292
    459.4122314453     26.6666698456      7.6303024292      7.6303024292
    439.1183471680     26.6666698456      8.7633323669      8.7633323669
    439.0553588867      0.0000000000      8.7633323669      8.7633323669
    459.4122314453     26.6666698456      7.6303024292      7.6303024292
    459.4542236328     53.3333282471      7.6321077347      7.6321077347
    439.1813049316     53.3333282471      8.7318420410      8.7318420410
