 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.3206825256      9.3206825256
    500.0000000000     26.6666698456      9.3206825256      9.3206825256
    479.7061157227     26.6666698456      9.3206825256      9.3206825256
    479.6851196289      0.0000000000      9.3206825256      9.3206825256
    500.0000000000     26.6666698456      9.3206825256      9.3206825256
    500.0000000000     53.3333282471      9.3221454620      9.3221454620
    479.7271118164     53.3333282471      9.3221454620      9.3221454620
    479.7061157227     26.6666698456      9.3206825256      9.3206825256
    500.0000000000     53.3333282471      9.3221454620      9.3221454620
    500.0000000000     80.0000000000      9.3108701706      9.3108701706
    479.7481079102     80.0000000000      9.3108701706      9.3108701706
    479.7271118164     53.3333282471      9.3221454620      9.3221454620
    500.0000000000     80.0000000000      9.3108701706      9.3108701706
    500.0000000000    106.6666717529      9.3018302917      9.3018302917
    479.7691040039    106.6666717529      9.3018302917      9.3018302917
    479.7481079102     80.0000000000      9.3108701706      9.3108701706
    500.0000000000    106.6666717529      9.3018302917      9.3018302917
    500.0000000000    133.3333282471      9.3064975739      9.3064975739
    479.7900695801    133.3333282471      9.3064975739      9.3064975739
    479.7691040039    106.6666717529      9.3018302917      9.3018302917
    500.0000000000    133.3333282471      9.3064975739      9.3064975739
    500.0000000000    160.0000000000      9.2900104523      9.2900104523
    479.8110656738    160.0000000000      9.2900104523      9.2900104523
    479.7900695801    133.3333282471      9.3064975739      9.3064975739
    500.0000000000    160.0000000000      9.2900104523      9.2900104523
    500.0000000000    186.6666717529      9.2705125809      9.2705125809
    479.8320617676    186.6666717529      9.2705125809      9.2705125809
    479.8110656738    160.0000000000      9.2900104523      9.2900104523
    500.0000000000    186.6666717529      9.2705125809      9.2705125809
    500.0000000000    213.3333282471      9.2697772980      9.2697772980
    479.8530578613    213.3333282471      9.2697772980      9.2697772980
    479.8320617676    186.6666717529      9.2705125809      9.2705125809
    500.0000000000    213.3333282471      9.2697772980      9.2697772980
    500.0000000000    240.0000000000      9.2621955872      9.2621955872
    479.8740539551    240.0000000000      9.2621955872      9.2621955872
    479.8530578613    213.3333282471      9.2697772980      9.2697772980
    500.0000000000    240.0000000000      9.2621955872      9.2621955872
    500.0000000000    266.6666564941      9.2534751892      9.2534751892
    479.8950500488    266.6666564941      9.2534751892      9.2534751892
    479.8740539551    240.0000000000      9.2621955872      9.2621955872
    500.0000000000    266.6666564941      9.2534751892      9.2534751892
    500.0000000000    293.3333435059      9.2514276505      9.2514276505
    479.9160156250    293.3333435059      9.2514276505      9.2514276505
    479.8950500488    266.6666564941      9.2534751892      9.2534751892
    500.0000000000    293.3333435059      9.2514276505      9.2514276505
    500.0000000000    320.0000000000      9.2371768951      9.2371768951
    479.9370422363    320.0000000000      9.2371768951      9.2371768951
    479.9160156250    293.3333435059      9.2514276505      9.2514276505
    500.0000000000    320.0000000000      9.2371768951      9.2371768951
    500.0000000000    346.6666564941      9.2294578552      9.2294578552
    479.9580078125    346.6666564941      9.2294578552      9.2294578552
    479.9370422363    320.0000000000      9.2371768951      9.2371768951
    500.0000000000    346.6666564941      9.2294578552      9.2294578552
    500.0000000000    373.3333435059      9.2295608521      9.2295608521
    479.9790039062    373.3333435059      9.2295608521      9.2295608521
    479.9580078125    346.6666564941      9.2294578552      9.2294578552
    500.0000000000    373.3333435059      9.2295608521      9.2295608521
    500.0000000000    400.0000000000      9.2295608521      9.2295608521
    480.0000000000    400.0000000000      9.2295608521      9.2295608521
    479.9790039062    373.3333435059      9.2295608521      9.2295608521
    479.6851196289      0.0000000000      9.3206825256      9.3206825256
    479.7061157227     26.6666698456      9.3206825256      9.3206825256
    459.4122314453     26.6666698456      8.4026279449      8.4026279449
    459.3702392578      0.0000000000      8.4026279449      8.4026279449
    479.7061157227     26.6666698456      9.3206825256      9.3206825256
    479.7271118164     53.3333282471      9.3221454620      9.3221454620
    459.4542236328     53.3333282471      8.4174156189      8.4174156189
    459.4122314453     26.6666698456      8.4026279449      8.4026279449
    479.7271118164     53.3333282471      9.3221454620      9.3221454620
    479.7481079102     80.0000000000      9.3108701706      9.3108701706
    459.4961853027     80.0000000000      8.4193496704      8.4193496704
    459.4542236328     53.3333282471      8.4174156189      8.4174156189
    479.7481079102     80.0000000000      9.3108701706      9.3108701706
    479.7691040039    106.6666717529      9.3018302917      9.3018302917
    459.5381774902    106.6666717529      8.3994073868      8.3994073868
    459.4961853027     80.0000000000      8.4193496704      8.4193496704
    479.7691040039    106.6666717529      9.3018302917      9.3018302917
    479.7900695801    133.3333282471      9.3064975739      9.3064975739
    459.5801696777    133.3333282471      8.3654727936      8.3654727936
