 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0135025382      0.0135025382
    500.0000000000     26.6666698456      0.0135025382      0.0135025382
    479.7061157227     26.6666698456      0.0135025382      0.0135025382
    479.6851196289      0.0000000000      0.0135025382      0.0135025382
    500.0000000000     26.6666698456      0.0135025382      0.0135025382
    500.0000000000     53.3333282471      0.0117950141      0.0117950141
    479.7271118164     53.3333282471      0.0117950141      0.0117950141
    479.7061157227     26.6666698456      0.0135025382      0.0135025382
    500.0000000000     53.3333282471      0.0117950141      0.0117950141
    500.0000000000     80.0000000000      0.0235049427      0.0235049427
    479.7481079102     80.0000000000      0.0235049427      0.0235049427
    479.7271118164     53.3333282471      0.0117950141      0.0117950141
    500.0000000000     80.0000000000      0.0235049427      0.0235049427
    500.0000000000    106.6666717529      0.0366075039      0.0366075039
    479.7691040039    106.6666717529      0.0366075039      0.0366075039
    479.7481079102     80.0000000000      0.0235049427      0.0235049427
    500.0000000000    106.6666717529      0.0366075039      0.0366075039
    500.0000000000    133.3333282471      0.0384025276      0.0384025276
    479.7900695801    133.3333282471      0.0384025276      0.0384025276
    479.7691040039    106.6666717529      0.0366075039      0.0366075039
    500.0000000000    133.3333282471      0.0384025276      0.0384025276
    500.0000000000    160.0000000000      0.0469975173      0.0469975173
    479.8110656738    160.0000000000      0.0469975173      0.0469975173
    479.7900695801    133.3333282471      0.0384025276      0.0384025276
    500.0000000000    160.0000000000      0.0469975173      0.0469975173
    500.0000000000    186.6666717529      0.0577199757      0.0577199757
    479.8320617676    186.6666717529      0.0577199757      0.0577199757
    479.8110656738    160.0000000000      0.0469975173      0.0469975173
    500.0000000000    186.6666717529      0.0577199757      0.0577199757
    500.0000000000    213.3333282471      0.0624099970      0.0624099970
    479.8530578613    213.3333282471      0.0624099970      0.0624099970
    479.8320617676    186.6666717529      0.0577199757      0.0577199757
    500.0000000000    213.3333282471      0.0624099970      0.0624099970
    500.0000000000    240.0000000000      0.0654549897      0.0654549897
    479.8740539551    240.0000000000      0.0654549897      0.0654549897
    479.8530578613    213.3333282471      0.0624099970      0.0624099970
    500.0000000000    240.0000000000      0.0654549897      0.0654549897
    500.0000000000    266.6666564941      0.0664975047      0.0664975047
    479.8950500488    266.6666564941      0.0664975047      0.0664975047
    479.8740539551    240.0000000000      0.0654549897      0.0654549897
    500.0000000000    266.6666564941      0.0664975047      0.0664975047
    500.0000000000    293.3333435059      0.0673800111      0.0673800111
    479.9160156250    293.3333435059      0.0673800111      0.0673800111
