 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8493475914      3.8493475914
    500.0000000000     26.6666698456      3.8493475914      3.8493475914
    479.7061157227     26.6666698456      3.8493475914      3.8493475914
    479.6851196289      0.0000000000      3.8493475914      3.8493475914
    500.0000000000     26.6666698456      3.8493475914      3.8493475914
    500.0000000000     53.3333282471      3.8497724533      3.8497724533
    479.7271118164     53.3333282471      3.8497724533      3.8497724533
    479.7061157227     26.6666698456      3.8493475914      3.8493475914
    500.0000000000     53.3333282471      3.8497724533      3.8497724533
    500.0000000000     80.0000000000      3.8504149914      3.8504149914
    479.7481079102     80.0000000000      3.8504149914      3.8504149914
    479.7271118164     53.3333282471      3.8497724533      3.8497724533
    500.0000000000     80.0000000000      3.8504149914      3.8504149914
    500.0000000000    106.6666717529      3.8511700630      3.8511700630
    479.7691040039    106.6666717529      3.8511700630      3.8511700630
    479.7481079102     80.0000000000      3.8504149914      3.8504149914
    500.0000000000    106.6666717529      3.8511700630      3.8511700630
    500.0000000000    133.3333282471      3.8519349098      3.8519349098
    479.7900695801    133.3333282471      3.8519349098      3.8519349098
    479.7691040039    106.6666717529      3.8511700630      3.8511700630
    500.0000000000    133.3333282471      3.8519349098      3.8519349098
    500.0000000000    160.0000000000      3.8528251648      3.8528251648
    479.8110656738    160.0000000000      3.8528251648      3.8528251648
    479.7900695801    133.3333282471      3.8519349098      3.8519349098
    500.0000000000    160.0000000000      3.8528251648      3.8528251648
    500.0000000000    186.6666717529      3.8537125587      3.8537125587
    479.8320617676    186.6666717529      3.8537125587      3.8537125587
    479.8110656738    160.0000000000      3.8528251648      3.8528251648
    500.0000000000    186.6666717529      3.8537125587      3.8537125587
    500.0000000000    213.3333282471      3.8544776440      3.8544776440
    479.8530578613    213.3333282471      3.8544776440      3.8544776440
    479.8320617676    186.6666717529      3.8537125587      3.8537125587
    500.0000000000    213.3333282471      3.8544776440      3.8544776440
    500.0000000000    240.0000000000      3.8552827835      3.8552827835
    479.8740539551    240.0000000000      3.8552827835      3.8552827835
    479.8530578613    213.3333282471      3.8544776440      3.8544776440
    500.0000000000    240.0000000000      3.8552827835      3.8552827835
    500.0000000000    266.6666564941      3.8560299873      3.8560299873
    479.8950500488    266.6666564941      3.8560299873      3.8560299873
    479.8740539551    240.0000000000      3.8552827835      3.8552827835
    500.0000000000    266.6666564941      3.8560299873      3.8560299873
    500.0000000000    293.3333435059      3.8566300869      3.8566300869
    479.9160156250    293.3333435059      3.8566300869      3.8566300869
    479.8950500488    266.6666564941      3.8560299873      3.8560299873
    500.0000000000    293.3333435059      3.8566300869      3.8566300869
    500.0000000000    320.0000000000      3.8572499752      3.8572499752
    479.9370422363    320.0000000000      3.8572499752      3.8572499752
    479.9160156250    293.3333435059      3.8566300869      3.8566300869
    500.0000000000    320.0000000000      3.8572499752      3.8572499752
    500.0000000000    346.6666564941      3.8578076363      3.8578076363
    479.9580078125    346.6666564941      3.8578076363      3.8578076363
    479.9370422363    320.0000000000      3.8572499752      3.8572499752
    500.0000000000    346.6666564941      3.8578076363      3.8578076363
    500.0000000000    373.3333435059      3.8582274914      3.8582274914
    479.9790039062    373.3333435059      3.8582274914      3.8582274914
    479.9580078125    346.6666564941      3.8578076363      3.8578076363
    500.0000000000    373.3333435059      3.8582274914      3.8582274914
    500.0000000000    400.0000000000      3.8582274914      3.8582274914
    480.0000000000    400.0000000000      3.8582274914      3.8582274914
    479.9790039062    373.3333435059      3.8582274914      3.8582274914
    479.6851196289      0.0000000000      3.8493475914      3.8493475914
    479.7061157227     26.6666698456      3.8493475914      3.8493475914
    459.4122314453     26.6666698456      3.6035776138      3.6035776138
    459.3702392578      0.0000000000      3.6035776138      3.6035776138
    479.7061157227     26.6666698456      3.8493475914      3.8493475914
    479.7271118164     53.3333282471      3.8497724533      3.8497724533
    459.4542236328     53.3333282471      3.6049499512      3.6049499512
    459.4122314453     26.6666698456      3.6035776138      3.6035776138
    479.7271118164     53.3333282471      3.8497724533      3.8497724533
    479.7481079102     80.0000000000      3.8504149914      3.8504149914
    459.4961853027     80.0000000000      3.6065125465      3.6065125465
    459.4542236328     53.3333282471      3.6049499512      3.6049499512
    479.7481079102     80.0000000000      3.8504149914      3.8504149914
    479.7691040039    106.6666717529      3.8511700630      3.8511700630
    459.5381774902    106.6666717529      3.6082048416      3.6082048416
    459.4961853027     80.0000000000      3.6065125465      3.6065125465
    479.7691040039    106.6666717529      3.8511700630      3.8511700630
    479.7900695801    133.3333282471      3.8519349098      3.8519349098
    459.5801696777    133.3333282471      3.6099724770      3.6099724770
    459.5381774902    106.6666717529      3.6082048416      3.6082048416
    479.7900695801    133.3333282471      3.8519349098      3.8519349098
    479.8110656738    160.0000000000      3.8528251648      3.8528251648
    459.6221618652    160.0000000000      3.6117701530      3.6117701530
    459.5801696777    133.3333282471      3.6099724770      3.6099724770
    479.8110656738    160.0000000000      3.8528251648      3.8528251648
    479.8320617676    186.6666717529      3.8537125587      3.8537125587
    459.6641235352    186.6666717529      3.6135499477      3.6135499477
    459.6221618652    160.0000000000      3.6117701530      3.6117701530
    479.8320617676    186.6666717529      3.8537125587      3.8537125587
    479.8530578613    213.3333282471      3.8544776440      3.8544776440
    459.7061157227    213.3333282471      3.6152799129      3.6152799129
    459.6641235352    186.6666717529      3.6135499477      3.6135499477
    479.8530578613    213.3333282471      3.8544776440      3.8544776440
    479.8740539551    240.0000000000      3.8552827835      3.8552827835
    459.7481079102    240.0000000000      3.6169500351      3.6169500351
    459.7061157227    213.3333282471      3.6152799129      3.6152799129
    479.8740539551    240.0000000000      3.8552827835      3.8552827835
    479.8950500488    266.6666564941      3.8560299873      3.8560299873
    459.7900695801    266.6666564941      3.6185450554      3.6185450554
    459.7481079102    240.0000000000      3.6169500351      3.6169500351
    479.8950500488    266.6666564941      3.8560299873      3.8560299873
    479.9160156250    293.3333435059      3.8566300869      3.8566300869
    459.8320617676    293.3333435059      3.6200602055      3.6200602055
    459.7900695801    266.6666564941      3.6185450554      3.6185450554
    479.9160156250    293.3333435059      3.8566300869      3.8566300869
    479.9370422363    320.0000000000      3.8572499752      3.8572499752
    459.8740539551    320.0000000000      3.6215050220      3.6215050220
    459.8320617676    293.3333435059      3.6200602055      3.6200602055
    479.9370422363    320.0000000000      3.8572499752      3.8572499752
    479.9580078125    346.6666564941      3.8578076363      3.8578076363
    459.9160156250    346.6666564941      3.6228849888      3.6228849888
    459.8740539551    320.0000000000      3.6215050220      3.6215050220
    479.9580078125    346.6666564941      3.8578076363      3.8578076363
    479.9790039062    373.3333435059      3.8582274914      3.8582274914
    459.9580078125    373.3333435059      3.6242051125      3.6242051125
    459.9160156250    346.6666564941      3.6228849888      3.6228849888
    479.9790039062    373.3333435059      3.8582274914      3.8582274914
    480.0000000000    400.0000000000      3.8582274914      3.8582274914
    460.0000000000    400.0000000000      3.6242051125      3.6242051125
    459.9580078125    373.3333435059      3.6242051125      3.6242051125
    459.3702392578      0.0000000000      3.6035776138      3.6035776138
    459.4122314453     26.6666698456      3.6035776138      3.6035776138
    439.1183471680     26.6666698456      2.9639151096      2.9639151096
    439.0553588867      0.0000000000      2.9639151096      2.9639151096
    459.4122314453     26.6666698456      3.6035776138      3.6035776138
    459.4542236328     53.3333282471      3.6049499512      3.6049499512
    439.1813049316     53.3333282471      2.9668998718      2.9668998718
    439.1183471680     26.6666698456      2.9639151096      2.9639151096
    459.4542236328     53.3333282471      3.6049499512      3.6049499512
    459.4961853027     80.0000000000      3.6065125465      3.6065125465
    439.2442932129     80.0000000000      2.9700651169      2.9700651169
    439.1813049316     53.3333282471      2.9668998718      2.9668998718
    459.4961853027     80.0000000000      3.6065125465      3.6065125465
    459.5381774902    106.6666717529      3.6082048416      3.6082048416
    439.3072814941    106.6666717529      2.9733426571      2.9733426571
    439.2442932129     80.0000000000      2.9700651169      2.9700651169
    459.5381774902    106.6666717529      3.6082048416      3.6082048416
    459.5801696777    133.3333282471      3.6099724770      3.6099724770
    439.3702392578    133.3333282471      2.9766774178      2.9766774178
    439.3072814941    106.6666717529      2.9733426571      2.9733426571
    459.5801696777    133.3333282471      3.6099724770      3.6099724770
    459.6221618652    160.0000000000      3.6117701530      3.6117701530
    439.4332275391    160.0000000000      2.9800248146      2.9800248146
    439.3702392578    133.3333282471      2.9766774178      2.9766774178
    459.6221618652    160.0000000000      3.6117701530      3.6117701530
    459.6641235352    186.6666717529      3.6135499477      3.6135499477
    439.4961853027    186.6666717529      2.9833450317      2.9833450317
    439.4332275391    160.0000000000      2.9800248146      2.9800248146
    459.6641235352    186.6666717529      3.6135499477      3.6135499477
    459.7061157227    213.3333282471      3.6152799129      3.6152799129
    439.5591735840    213.3333282471      2.9866075516      2.9866075516
    439.4961853027    186.6666717529      2.9833450317      2.9833450317
    459.7061157227    213.3333282471      3.6152799129      3.6152799129
    459.7481079102    240.0000000000      3.6169500351      3.6169500351
    439.6221618652    240.0000000000      2.9897947311      2.9897947311
    439.5591735840    213.3333282471      2.9866075516      2.9866075516
    459.7481079102    240.0000000000      3.6169500351      3.6169500351
    459.7900695801    266.6666564941      3.6185450554      3.6185450554
    439.6851196289    266.6666564941      2.9929025173      2.9929025173
    439.6221618652    240.0000000000      2.9897947311      2.9897947311
    459.7900695801    266.6666564941      3.6185450554      3.6185450554
    459.8320617676    293.3333435059      3.6200602055      3.6200602055
    439.7481079102    293.3333435059      2.9959325790      2.9959325790
    439.6851196289    266.6666564941      2.9929025173      2.9929025173
    459.8320617676    293.3333435059      3.6200602055      3.6200602055
    459.8740539551    320.0000000000      3.6215050220      3.6215050220
    439.8110656738    320.0000000000      2.9988899231      2.9988899231
    439.7481079102    293.3333435059      2.9959325790      2.9959325790
    459.8740539551    320.0000000000      3.6215050220      3.6215050220
    459.9160156250    346.6666564941      3.6228849888      3.6228849888
    439.8740539551    346.6666564941      3.0017824173      3.0017824173
    439.8110656738    320.0000000000      2.9988899231      2.9988899231
    459.9160156250    346.6666564941      3.6228849888      3.6228849888
    459.9580078125    373.3333435059      3.6242051125      3.6242051125
    439.9370422363    373.3333435059      3.0046174526      3.0046174526
    439.8740539551    346.6666564941      3.0017824173      3.0017824173
    459.9580078125    373.3333435059      3.6242051125      3.6242051125
    460.0000000000    400.0000000000      3.6242051125      3.6242051125
    440.0000000000    400.0000000000      3.0046174526      3.0046174526
    439.9370422363    373.3333435059      3.0046174526      3.0046174526
    439.0553588867      0.0000000000      2.9639151096      2.9639151096
    439.1183471680     26.6666698456      2.9639151096      2.9639151096
    418.8244628906     26.6666698456      1.9997375011      1.9997375011
    418.7405090332      0.0000000000      1.9997375011      1.9997375011
    439.1183471680     26.6666698456      2.9639151096      2.9639151096
    439.1813049316     53.3333282471      2.9668998718      2.9668998718
    418.9084167480     53.3333282471      2.0044748783      2.0044748783
    418.8244628906     26.6666698456      1.9997375011      1.9997375011
    439.1813049316     53.3333282471      2.9668998718      2.9668998718
    439.2442932129     80.0000000000      2.9700651169      2.9700651169
