 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.0030226707      2.0030226707
    500.0000000000     26.6666698456      2.0030226707      2.0030226707
    479.7061157227     26.6666698456      2.0030226707      2.0030226707
    479.6851196289      0.0000000000      2.0030226707      2.0030226707
    500.0000000000     26.6666698456      2.0030226707      2.0030226707
    500.0000000000     53.3333282471      2.0004825592      2.0004825592
    479.7271118164     53.3333282471      2.0004825592      2.0004825592
    479.7061157227     26.6666698456      2.0030226707      2.0030226707
    500.0000000000     53.3333282471      2.0004825592      2.0004825592
    500.0000000000     80.0000000000      2.0051975250      2.0051975250
    479.7481079102     80.0000000000      2.0051975250      2.0051975250
    479.7271118164     53.3333282471      2.0004825592      2.0004825592
    500.0000000000     80.0000000000      2.0051975250      2.0051975250
    500.0000000000    106.6666717529      2.0111775398      2.0111775398
    479.7691040039    106.6666717529      2.0111775398      2.0111775398
    479.7481079102     80.0000000000      2.0051975250      2.0051975250
    500.0000000000    106.6666717529      2.0111775398      2.0111775398
    500.0000000000    133.3333282471      2.0107724667      2.0107724667
    479.7900695801    133.3333282471      2.0107724667      2.0107724667
    479.7691040039    106.6666717529      2.0111775398      2.0111775398
    500.0000000000    133.3333282471      2.0107724667      2.0107724667
    500.0000000000    160.0000000000      2.0022525787      2.0022525787
    479.8110656738    160.0000000000      2.0022525787      2.0022525787
    479.7900695801    133.3333282471      2.0107724667      2.0107724667
    500.0000000000    160.0000000000      2.0022525787      2.0022525787
    500.0000000000    186.6666717529      1.9951050282      1.9951050282
    479.8320617676    186.6666717529      1.9951050282      1.9951050282
    479.8110656738    160.0000000000      2.0022525787      2.0022525787
    500.0000000000    186.6666717529      1.9951050282      1.9951050282
    500.0000000000    213.3333282471      1.9954525232      1.9954525232
    479.8530578613    213.3333282471      1.9954525232      1.9954525232
    479.8320617676    186.6666717529      1.9951050282      1.9951050282
    500.0000000000    213.3333282471      1.9954525232      1.9954525232
    500.0000000000    240.0000000000      1.9789650440      1.9789650440
    479.8740539551    240.0000000000      1.9789650440      1.9789650440
    479.8530578613    213.3333282471      1.9954525232      1.9954525232
    500.0000000000    240.0000000000      1.9789650440      1.9789650440
    500.0000000000    266.6666564941      1.9599101543      1.9599101543
    479.8950500488    266.6666564941      1.9599101543      1.9599101543
    479.8740539551    240.0000000000      1.9789650440      1.9789650440
    500.0000000000    266.6666564941      1.9599101543      1.9599101543
    500.0000000000    293.3333435059      1.9559400082      1.9559400082
    479.9160156250    293.3333435059      1.9559400082      1.9559400082
    479.8950500488    266.6666564941      1.9599101543      1.9599101543
    500.0000000000    293.3333435059      1.9559400082      1.9559400082
    500.0000000000    320.0000000000      1.9511075020      1.9511075020
    479.9370422363    320.0000000000      1.9511075020      1.9511075020
    479.9160156250    293.3333435059      1.9559400082      1.9559400082
    500.0000000000    320.0000000000      1.9511075020      1.9511075020
    500.0000000000    346.6666564941      1.9465224743      1.9465224743
    479.9580078125    346.6666564941      1.9465224743      1.9465224743
    479.9370422363    320.0000000000      1.9511075020      1.9511075020
    500.0000000000    346.6666564941      1.9465224743      1.9465224743
    500.0000000000    373.3333435059      1.9433350563      1.9433350563
    479.9790039062    373.3333435059      1.9433350563      1.9433350563
    479.9580078125    346.6666564941      1.9465224743      1.9465224743
    500.0000000000    373.3333435059      1.9433350563      1.9433350563
    500.0000000000    400.0000000000      1.9433350563      1.9433350563
