 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9654598236      6.9654598236
    500.0000000000     26.6666698456      6.9654598236      6.9654598236
    479.7061157227     26.6666698456      6.9654598236      6.9654598236
    479.6851196289      0.0000000000      6.9654598236      6.9654598236
    500.0000000000     26.6666698456      6.9654598236      6.9654598236
    500.0000000000     53.3333282471      6.9650049210      6.9650049210
    479.7271118164     53.3333282471      6.9650049210      6.9650049210
    479.7061157227     26.6666698456      6.9654598236      6.9654598236
    500.0000000000     53.3333282471      6.9650049210      6.9650049210
    500.0000000000     80.0000000000      6.9606847763      6.9606847763
    479.7481079102     80.0000000000      6.9606847763      6.9606847763
    479.7271118164     53.3333282471      6.9650049210      6.9650049210
    500.0000000000     80.0000000000      6.9606847763      6.9606847763
    500.0000000000    106.6666717529      6.9582748413      6.9582748413
    479.7691040039    106.6666717529      6.9582748413      6.9582748413
    479.7481079102     80.0000000000      6.9606847763      6.9606847763
    500.0000000000    106.6666717529      6.9582748413      6.9582748413
    500.0000000000    133.3333282471      6.9604749680      6.9604749680
    479.7900695801    133.3333282471      6.9604749680      6.9604749680
    479.7691040039    106.6666717529      6.9582748413      6.9582748413
    500.0000000000    133.3333282471      6.9604749680      6.9604749680
    500.0000000000    160.0000000000      6.9424400330      6.9424400330
    479.8110656738    160.0000000000      6.9424400330      6.9424400330
    479.7900695801    133.3333282471      6.9604749680      6.9604749680
    500.0000000000    160.0000000000      6.9424400330      6.9424400330
    500.0000000000    186.6666717529      6.9241399765      6.9241399765
    479.8320617676    186.6666717529      6.9241399765      6.9241399765
    479.8110656738    160.0000000000      6.9424400330      6.9424400330
    500.0000000000    186.6666717529      6.9241399765      6.9241399765
    500.0000000000    213.3333282471      6.9248423576      6.9248423576
    479.8530578613    213.3333282471      6.9248423576      6.9248423576
    479.8320617676    186.6666717529      6.9241399765      6.9241399765
    500.0000000000    213.3333282471      6.9248423576      6.9248423576
    500.0000000000    240.0000000000      6.9108424187      6.9108424187
    479.8740539551    240.0000000000      6.9108424187      6.9108424187
    479.8530578613    213.3333282471      6.9248423576      6.9248423576
    500.0000000000    240.0000000000      6.9108424187      6.9108424187
    500.0000000000    266.6666564941      6.8936872482      6.8936872482
    479.8950500488    266.6666564941      6.8936872482      6.8936872482
    479.8740539551    240.0000000000      6.9108424187      6.9108424187
    500.0000000000    266.6666564941      6.8936872482      6.8936872482
    500.0000000000    293.3333435059      6.8900451660      6.8900451660
    479.9160156250    293.3333435059      6.8900451660      6.8900451660
    479.8950500488    266.6666564941      6.8936872482      6.8936872482
