 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8185329437     -8.8185329437
    500.0000000000     26.6666698456     -8.8185329437     -8.8185329437
    479.7061157227     26.6666698456     -8.8185329437     -8.8185329437
    479.6851196289      0.0000000000     -8.8185329437     -8.8185329437
    500.0000000000     26.6666698456     -8.8185329437     -8.8185329437
    500.0000000000     53.3333282471     -8.8215150833     -8.8215150833
    479.7271118164     53.3333282471     -8.8215150833     -8.8215150833
    479.7061157227     26.6666698456     -8.8185329437     -8.8185329437
    500.0000000000     53.3333282471     -8.8215150833     -8.8215150833
    500.0000000000     80.0000000000     -8.8073368073     -8.8073368073
    479.7481079102     80.0000000000     -8.8073368073     -8.8073368073
    479.7271118164     53.3333282471     -8.8215150833     -8.8215150833
    500.0000000000     80.0000000000     -8.8073368073     -8.8073368073
    500.0000000000    106.6666717529     -8.7944650650     -8.7944650650
    479.7691040039    106.6666717529     -8.7944650650     -8.7944650650
    479.7481079102     80.0000000000     -8.8073368073     -8.8073368073
    500.0000000000    106.6666717529     -8.7944650650     -8.7944650650
    500.0000000000    133.3333282471     -8.7987451553     -8.7987451553
    479.7900695801    133.3333282471     -8.7987451553     -8.7987451553
    479.7691040039    106.6666717529     -8.7944650650     -8.7944650650
    500.0000000000    133.3333282471     -8.7987451553     -8.7987451553
    500.0000000000    160.0000000000     -8.7822971344     -8.7822971344
    479.8110656738    160.0000000000     -8.7822971344     -8.7822971344
    479.7900695801    133.3333282471     -8.7987451553     -8.7987451553
    500.0000000000    160.0000000000     -8.7822971344     -8.7822971344
    500.0000000000    186.6666717529     -8.7633094788     -8.7633094788
    479.8320617676    186.6666717529     -8.7633094788     -8.7633094788
    479.8110656738    160.0000000000     -8.7822971344     -8.7822971344
    500.0000000000    186.6666717529     -8.7633094788     -8.7633094788
    500.0000000000    213.3333282471     -8.7640628815     -8.7640628815
    479.8530578613    213.3333282471     -8.7640628815     -8.7640628815
    479.8320617676    186.6666717529     -8.7633094788     -8.7633094788
    500.0000000000    213.3333282471     -8.7640628815     -8.7640628815
    500.0000000000    240.0000000000     -8.7665901184     -8.7665901184
    479.8740539551    240.0000000000     -8.7665901184     -8.7665901184
    479.8530578613    213.3333282471     -8.7640628815     -8.7640628815
    500.0000000000    240.0000000000     -8.7665901184     -8.7665901184
    500.0000000000    266.6666564941     -8.7679042816     -8.7679042816
    479.8950500488    266.6666564941     -8.7679042816     -8.7679042816
    479.8740539551    240.0000000000     -8.7665901184     -8.7665901184
    500.0000000000    266.6666564941     -8.7679042816     -8.7679042816
    500.0000000000    293.3333435059     -8.7680654526     -8.7680654526
    479.9160156250    293.3333435059     -8.7680654526     -8.7680654526
    479.8950500488    266.6666564941     -8.7679042816     -8.7679042816
    500.0000000000    293.3333435059     -8.7680654526     -8.7680654526
    500.0000000000    320.0000000000     -8.7733325958     -8.7733325958
    479.9370422363    320.0000000000     -8.7733325958     -8.7733325958
