 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2734079361     -9.2734079361
    500.0000000000     26.6666698456     -9.2734079361     -9.2734079361
    479.7061157227     26.6666698456     -9.2734079361     -9.2734079361
    479.6851196289      0.0000000000     -9.2734079361     -9.2734079361
    500.0000000000     26.6666698456     -9.2734079361     -9.2734079361
    500.0000000000     53.3333282471     -9.2754249573     -9.2754249573
    479.7271118164     53.3333282471     -9.2754249573     -9.2754249573
    479.7061157227     26.6666698456     -9.2734079361     -9.2734079361
    500.0000000000     53.3333282471     -9.2754249573     -9.2754249573
    500.0000000000     80.0000000000     -9.2663202286     -9.2663202286
    479.7481079102     80.0000000000     -9.2663202286     -9.2663202286
    479.7271118164     53.3333282471     -9.2754249573     -9.2754249573
    500.0000000000     80.0000000000     -9.2663202286     -9.2663202286
    500.0000000000    106.6666717529     -9.2596750259     -9.2596750259
    479.7691040039    106.6666717529     -9.2596750259     -9.2596750259
    479.7481079102     80.0000000000     -9.2663202286     -9.2663202286
    500.0000000000    106.6666717529     -9.2596750259     -9.2596750259
    500.0000000000    133.3333282471     -9.2655277252     -9.2655277252
    479.7900695801    133.3333282471     -9.2655277252     -9.2655277252
    479.7691040039    106.6666717529     -9.2596750259     -9.2596750259
    500.0000000000    133.3333282471     -9.2655277252     -9.2655277252
    500.0000000000    160.0000000000     -9.2529144287     -9.2529144287
    479.8110656738    160.0000000000     -9.2529144287     -9.2529144287
    479.7900695801    133.3333282471     -9.2655277252     -9.2655277252
    500.0000000000    160.0000000000     -9.2529144287     -9.2529144287
    500.0000000000    186.6666717529     -9.2374897003     -9.2374897003
    479.8320617676    186.6666717529     -9.2374897003     -9.2374897003
    479.8110656738    160.0000000000     -9.2529144287     -9.2529144287
    500.0000000000    186.6666717529     -9.2374897003     -9.2374897003
    500.0000000000    213.3333282471     -9.2385196686     -9.2385196686
    479.8530578613    213.3333282471     -9.2385196686     -9.2385196686
    479.8320617676    186.6666717529     -9.2374897003     -9.2374897003
    500.0000000000    213.3333282471     -9.2385196686     -9.2385196686
    500.0000000000    240.0000000000     -9.2362699509     -9.2362699509
    479.8740539551    240.0000000000     -9.2362699509     -9.2362699509
    479.8530578613    213.3333282471     -9.2385196686     -9.2385196686
    500.0000000000    240.0000000000     -9.2362699509     -9.2362699509
    500.0000000000    266.6666564941     -9.2328224182     -9.2328224182
    479.8950500488    266.6666564941     -9.2328224182     -9.2328224182
    479.8740539551    240.0000000000     -9.2362699509     -9.2362699509
    500.0000000000    266.6666564941     -9.2328224182     -9.2328224182
    500.0000000000    293.3333435059     -9.2326526642     -9.2326526642
    479.9160156250    293.3333435059     -9.2326526642     -9.2326526642
    479.8950500488    266.6666564941     -9.2328224182     -9.2328224182
    500.0000000000    293.3333435059     -9.2326526642     -9.2326526642
    500.0000000000    320.0000000000     -9.2271776199     -9.2271776199
    479.9370422363    320.0000000000     -9.2271776199     -9.2271776199
    479.9160156250    293.3333435059     -9.2326526642     -9.2326526642
    500.0000000000    320.0000000000     -9.2271776199     -9.2271776199
    500.0000000000    346.6666564941     -9.2268552780     -9.2268552780
    479.9580078125    346.6666564941     -9.2268552780     -9.2268552780
    479.9370422363    320.0000000000     -9.2271776199     -9.2271776199
    500.0000000000    346.6666564941     -9.2268552780     -9.2268552780
    500.0000000000    373.3333435059     -9.2279481888     -9.2279481888
    479.9790039062    373.3333435059     -9.2279481888     -9.2279481888
    479.9580078125    346.6666564941     -9.2268552780     -9.2268552780
    500.0000000000    373.3333435059     -9.2279481888     -9.2279481888
    500.0000000000    400.0000000000     -9.2279481888     -9.2279481888
    480.0000000000    400.0000000000     -9.2279481888     -9.2279481888
    479.9790039062    373.3333435059     -9.2279481888     -9.2279481888
    479.6851196289      0.0000000000     -9.2734079361     -9.2734079361
    479.7061157227     26.6666698456     -9.2734079361     -9.2734079361
    459.4122314453     26.6666698456     -8.3983726501     -8.3983726501
    459.3702392578      0.0000000000     -8.3983726501     -8.3983726501
    479.7061157227     26.6666698456     -9.2734079361     -9.2734079361
    479.7271118164     53.3333282471     -9.2754249573     -9.2754249573
    459.4542236328     53.3333282471     -8.4104776382     -8.4104776382
    459.4122314453     26.6666698456     -8.3983726501     -8.3983726501
    479.7271118164     53.3333282471     -9.2754249573     -9.2754249573
    479.7481079102     80.0000000000     -9.2663202286     -9.2663202286
    459.4961853027     80.0000000000     -8.4098949432     -8.4098949432
    459.4542236328     53.3333282471     -8.4104776382     -8.4104776382
    479.7481079102     80.0000000000     -9.2663202286     -9.2663202286
    479.7691040039    106.6666717529     -9.2596750259     -9.2596750259
    459.5381774902    106.6666717529     -8.3895177841     -8.3895177841
    459.4961853027     80.0000000000     -8.4098949432     -8.4098949432
    479.7691040039    106.6666717529     -9.2596750259     -9.2596750259
    479.7900695801    133.3333282471     -9.2655277252     -9.2655277252
    459.5801696777    133.3333282471     -8.3574876785     -8.3574876785
    459.5381774902    106.6666717529     -8.3895177841     -8.3895177841
    479.7900695801    133.3333282471     -9.2655277252     -9.2655277252
    479.8110656738    160.0000000000     -9.2529144287     -9.2529144287
    459.6221618652    160.0000000000     -8.3302097321     -8.3302097321
    459.5801696777    133.3333282471     -8.3574876785     -8.3574876785
    479.8110656738    160.0000000000     -9.2529144287     -9.2529144287
    479.8320617676    186.6666717529     -9.2374897003     -9.2374897003
    459.6641235352    186.6666717529     -8.3215351105     -8.3215351105
    459.6221618652    160.0000000000     -8.3302097321     -8.3302097321
    479.8320617676    186.6666717529     -9.2374897003     -9.2374897003
    479.8530578613    213.3333282471     -9.2385196686     -9.2385196686
    459.7061157227    213.3333282471     -8.3334369659     -8.3334369659
    459.6641235352    186.6666717529     -8.3215351105     -8.3215351105
    479.8530578613    213.3333282471     -9.2385196686     -9.2385196686
    479.8740539551    240.0000000000     -9.2362699509     -9.2362699509
    459.7481079102    240.0000000000     -8.3559122086     -8.3559122086
    459.7061157227    213.3333282471     -8.3334369659     -8.3334369659
    479.8740539551    240.0000000000     -9.2362699509     -9.2362699509
    479.8950500488    266.6666564941     -9.2328224182     -9.2328224182
    459.7900695801    266.6666564941     -8.3766345978     -8.3766345978
    459.7481079102    240.0000000000     -8.3559122086     -8.3559122086
    479.8950500488    266.6666564941     -9.2328224182     -9.2328224182
    479.9160156250    293.3333435059     -9.2326526642     -9.2326526642
    459.8320617676    293.3333435059     -8.3877677917     -8.3877677917
    459.7900695801    266.6666564941     -8.3766345978     -8.3766345978
    479.9160156250    293.3333435059     -9.2326526642     -9.2326526642
    479.9370422363    320.0000000000     -9.2271776199     -9.2271776199
    459.8740539551    320.0000000000     -8.3878593445     -8.3878593445
    459.8320617676    293.3333435059     -8.3877677917     -8.3877677917
    479.9370422363    320.0000000000     -9.2271776199     -9.2271776199
    479.9580078125    346.6666564941     -9.2268552780     -9.2268552780
    459.9160156250    346.6666564941     -8.3814029694     -8.3814029694
    459.8740539551    320.0000000000     -8.3878593445     -8.3878593445
    479.9580078125    346.6666564941     -9.2268552780     -9.2268552780
    479.9790039062    373.3333435059     -9.2279481888     -9.2279481888
    459.9580078125    373.3333435059     -8.3649473190     -8.3649473190
    459.9160156250    346.6666564941     -8.3814029694     -8.3814029694
    479.9790039062    373.3333435059     -9.2279481888     -9.2279481888
    480.0000000000    400.0000000000     -9.2279481888     -9.2279481888
    460.0000000000    400.0000000000     -8.3649473190     -8.3649473190
    459.9580078125    373.3333435059     -8.3649473190     -8.3649473190
    459.3702392578      0.0000000000     -8.3983726501     -8.3983726501
    459.4122314453     26.6666698456     -8.3983726501     -8.3983726501
    439.1183471680     26.6666698456     -6.5164675713     -6.5164675713
    439.0553588867      0.0000000000     -6.5164675713     -6.5164675713
    459.4122314453     26.6666698456     -8.3983726501     -8.3983726501
    459.4542236328     53.3333282471     -8.4104776382     -8.4104776382
    439.1813049316     53.3333282471     -6.4721674919     -6.4721674919
    439.1183471680     26.6666698456     -6.5164675713     -6.5164675713
    459.4542236328     53.3333282471     -8.4104776382     -8.4104776382
    459.4961853027     80.0000000000     -8.4098949432     -8.4098949432
    439.2442932129     80.0000000000     -6.4771695137     -6.4771695137
    439.1813049316     53.3333282471     -6.4721674919     -6.4721674919
    459.4961853027     80.0000000000     -8.4098949432     -8.4098949432
    459.5381774902    106.6666717529     -8.3895177841     -8.3895177841
    439.3072814941    106.6666717529     -6.5618100166     -6.5618100166
    439.2442932129     80.0000000000     -6.4771695137     -6.4771695137
    459.5381774902    106.6666717529     -8.3895177841     -8.3895177841
    459.5801696777    133.3333282471     -8.3574876785     -8.3574876785
    439.3702392578    133.3333282471     -6.6858725548     -6.6858725548
    439.3072814941    106.6666717529     -6.5618100166     -6.5618100166
    459.5801696777    133.3333282471     -8.3574876785     -8.3574876785
    459.6221618652    160.0000000000     -8.3302097321     -8.3302097321
    439.4332275391    160.0000000000     -6.7758226395     -6.7758226395
    439.3702392578    133.3333282471     -6.6858725548     -6.6858725548
    459.6221618652    160.0000000000     -8.3302097321     -8.3302097321
    459.6641235352    186.6666717529     -8.3215351105     -8.3215351105
    439.4961853027    186.6666717529     -6.7863798141     -6.7863798141
    439.4332275391    160.0000000000     -6.7758226395     -6.7758226395
    459.6641235352    186.6666717529     -8.3215351105     -8.3215351105
    459.7061157227    213.3333282471     -8.3334369659     -8.3334369659
    439.5591735840    213.3333282471     -6.7293548584     -6.7293548584
    439.4961853027    186.6666717529     -6.7863798141     -6.7863798141
