 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.9021801949     -5.9021801949
    500.0000000000     26.6666698456     -5.9021801949     -5.9021801949
    479.7061157227     26.6666698456     -5.9021801949     -5.9021801949
    479.6851196289      0.0000000000     -5.9021801949     -5.9021801949
    500.0000000000     26.6666698456     -5.9021801949     -5.9021801949
    500.0000000000     53.3333282471     -5.9009003639     -5.9009003639
    479.7271118164     53.3333282471     -5.9009003639     -5.9009003639
    479.7061157227     26.6666698456     -5.9021801949     -5.9021801949
    500.0000000000     53.3333282471     -5.9009003639     -5.9009003639
    500.0000000000     80.0000000000     -5.8998575211     -5.8998575211
    479.7481079102     80.0000000000     -5.8998575211     -5.8998575211
    479.7271118164     53.3333282471     -5.9009003639     -5.9009003639
    500.0000000000     80.0000000000     -5.8998575211     -5.8998575211
    500.0000000000    106.6666717529     -5.8989801407     -5.8989801407
    479.7691040039    106.6666717529     -5.8989801407     -5.8989801407
    479.7481079102     80.0000000000     -5.8998575211     -5.8998575211
    500.0000000000    106.6666717529     -5.8989801407     -5.8989801407
    500.0000000000    133.3333282471     -5.8982200623     -5.8982200623
    479.7900695801    133.3333282471     -5.8982200623     -5.8982200623
    479.7691040039    106.6666717529     -5.8989801407     -5.8989801407
    500.0000000000    133.3333282471     -5.8982200623     -5.8982200623
    500.0000000000    160.0000000000     -5.8976049423     -5.8976049423
    479.8110656738    160.0000000000     -5.8976049423     -5.8976049423
    479.7900695801    133.3333282471     -5.8982200623     -5.8982200623
    500.0000000000    160.0000000000     -5.8976049423     -5.8976049423
    500.0000000000    186.6666717529     -5.8969874382     -5.8969874382
    479.8320617676    186.6666717529     -5.8969874382     -5.8969874382
    479.8110656738    160.0000000000     -5.8976049423     -5.8976049423
    500.0000000000    186.6666717529     -5.8969874382     -5.8969874382
    500.0000000000    213.3333282471     -5.8962373734     -5.8962373734
    479.8530578613    213.3333282471     -5.8962373734     -5.8962373734
    479.8320617676    186.6666717529     -5.8969874382     -5.8969874382
    500.0000000000    213.3333282471     -5.8962373734     -5.8962373734
    500.0000000000    240.0000000000     -5.8955030441     -5.8955030441
    479.8740539551    240.0000000000     -5.8955030441     -5.8955030441
    479.8530578613    213.3333282471     -5.8962373734     -5.8962373734
    500.0000000000    240.0000000000     -5.8955030441     -5.8955030441
    500.0000000000    266.6666564941     -5.8946800232     -5.8946800232
    479.8950500488    266.6666564941     -5.8946800232     -5.8946800232
    479.8740539551    240.0000000000     -5.8955030441     -5.8955030441
    500.0000000000    266.6666564941     -5.8946800232     -5.8946800232
    500.0000000000    293.3333435059     -5.8936676979     -5.8936676979
    479.9160156250    293.3333435059     -5.8936676979     -5.8936676979
    479.8950500488    266.6666564941     -5.8946800232     -5.8946800232
    500.0000000000    293.3333435059     -5.8936676979     -5.8936676979
    500.0000000000    320.0000000000     -5.8926372528     -5.8926372528
    479.9370422363    320.0000000000     -5.8926372528     -5.8926372528
    479.9160156250    293.3333435059     -5.8936676979     -5.8936676979
    500.0000000000    320.0000000000     -5.8926372528     -5.8926372528
    500.0000000000    346.6666564941     -5.8915200233     -5.8915200233
    479.9580078125    346.6666564941     -5.8915200233     -5.8915200233
    479.9370422363    320.0000000000     -5.8926372528     -5.8926372528
    500.0000000000    346.6666564941     -5.8915200233     -5.8915200233
    500.0000000000    373.3333435059     -5.8902325630     -5.8902325630
    479.9790039062    373.3333435059     -5.8902325630     -5.8902325630
    479.9580078125    346.6666564941     -5.8915200233     -5.8915200233
    500.0000000000    373.3333435059     -5.8902325630     -5.8902325630
    500.0000000000    400.0000000000     -5.8902325630     -5.8902325630
    480.0000000000    400.0000000000     -5.8902325630     -5.8902325630
    479.9790039062    373.3333435059     -5.8902325630     -5.8902325630
    479.6851196289      0.0000000000     -5.9021801949     -5.9021801949
    479.7061157227     26.6666698456     -5.9021801949     -5.9021801949
    459.4122314453     26.6666698456     -7.3846249580     -7.3846249580
    459.3702392578      0.0000000000     -7.3846249580     -7.3846249580
    479.7061157227     26.6666698456     -5.9021801949     -5.9021801949
    479.7271118164     53.3333282471     -5.9009003639     -5.9009003639
    459.4542236328     53.3333282471     -7.3830976486     -7.3830976486
    459.4122314453     26.6666698456     -7.3846249580     -7.3846249580
    479.7271118164     53.3333282471     -5.9009003639     -5.9009003639
    479.7481079102     80.0000000000     -5.8998575211     -5.8998575211
    459.4961853027     80.0000000000     -7.3819923401     -7.3819923401
    459.4542236328     53.3333282471     -7.3830976486     -7.3830976486
    479.7481079102     80.0000000000     -5.8998575211     -5.8998575211
    479.7691040039    106.6666717529     -5.8989801407     -5.8989801407
    459.5381774902    106.6666717529     -7.3813352585     -7.3813352585
    459.4961853027     80.0000000000     -7.3819923401     -7.3819923401
    479.7691040039    106.6666717529     -5.8989801407     -5.8989801407
    479.7900695801    133.3333282471     -5.8982200623     -5.8982200623
    459.5801696777    133.3333282471     -7.3809852600     -7.3809852600
    459.5381774902    106.6666717529     -7.3813352585     -7.3813352585
    479.7900695801    133.3333282471     -5.8982200623     -5.8982200623
    479.8110656738    160.0000000000     -5.8976049423     -5.8976049423
    459.6221618652    160.0000000000     -7.3806848526     -7.3806848526
    459.5801696777    133.3333282471     -7.3809852600     -7.3809852600
    479.8110656738    160.0000000000     -5.8976049423     -5.8976049423
    479.8320617676    186.6666717529     -5.8969874382     -5.8969874382
    459.6641235352    186.6666717529     -7.3802623749     -7.3802623749
    459.6221618652    160.0000000000     -7.3806848526     -7.3806848526
    479.8320617676    186.6666717529     -5.8969874382     -5.8969874382
    479.8530578613    213.3333282471     -5.8962373734     -5.8962373734
    459.7061157227    213.3333282471     -7.3796772957     -7.3796772957
    459.6641235352    186.6666717529     -7.3802623749     -7.3802623749
    479.8530578613    213.3333282471     -5.8962373734     -5.8962373734
    479.8740539551    240.0000000000     -5.8955030441     -5.8955030441
    459.7481079102    240.0000000000     -7.3789396286     -7.3789396286
    459.7061157227    213.3333282471     -7.3796772957     -7.3796772957
    479.8740539551    240.0000000000     -5.8955030441     -5.8955030441
    479.8950500488    266.6666564941     -5.8946800232     -5.8946800232
    459.7900695801    266.6666564941     -7.3780479431     -7.3780479431
    459.7481079102    240.0000000000     -7.3789396286     -7.3789396286
    479.8950500488    266.6666564941     -5.8946800232     -5.8946800232
    479.9160156250    293.3333435059     -5.8936676979     -5.8936676979
    459.8320617676    293.3333435059     -7.3769903183     -7.3769903183
    459.7900695801    266.6666564941     -7.3780479431     -7.3780479431
    479.9160156250    293.3333435059     -5.8936676979     -5.8936676979
    479.9370422363    320.0000000000     -5.8926372528     -5.8926372528
    459.8740539551    320.0000000000     -7.3757777214     -7.3757777214
    459.8320617676    293.3333435059     -7.3769903183     -7.3769903183
    479.9370422363    320.0000000000     -5.8926372528     -5.8926372528
    479.9580078125    346.6666564941     -5.8915200233     -5.8915200233
    459.9160156250    346.6666564941     -7.3744249344     -7.3744249344
    459.8740539551    320.0000000000     -7.3757777214     -7.3757777214
    479.9580078125    346.6666564941     -5.8915200233     -5.8915200233
    479.9790039062    373.3333435059     -5.8902325630     -5.8902325630
    459.9580078125    373.3333435059     -7.3729300499     -7.3729300499
    459.9160156250    346.6666564941     -7.3744249344     -7.3744249344
    479.9790039062    373.3333435059     -5.8902325630     -5.8902325630
    480.0000000000    400.0000000000     -5.8902325630     -5.8902325630
    460.0000000000    400.0000000000     -7.3729300499     -7.3729300499
    459.9580078125    373.3333435059     -7.3729300499     -7.3729300499
    459.3702392578      0.0000000000     -7.3846249580     -7.3846249580
    459.4122314453     26.6666698456     -7.3846249580     -7.3846249580
    439.1183471680     26.6666698456     -8.0593719482     -8.0593719482
    439.0553588867      0.0000000000     -8.0593719482     -8.0593719482
    459.4122314453     26.6666698456     -7.3846249580     -7.3846249580
    459.4542236328     53.3333282471     -7.3830976486     -7.3830976486
    439.1813049316     53.3333282471     -8.0606603622     -8.0606603622
    439.1183471680     26.6666698456     -8.0593719482     -8.0593719482
    459.4542236328     53.3333282471     -7.3830976486     -7.3830976486
    459.4961853027     80.0000000000     -7.3819923401     -7.3819923401
    439.2442932129     80.0000000000     -8.0622329712     -8.0622329712
    439.1813049316     53.3333282471     -8.0606603622     -8.0606603622
    459.4961853027     80.0000000000     -7.3819923401     -7.3819923401
    459.5381774902    106.6666717529     -7.3813352585     -7.3813352585
    439.3072814941    106.6666717529     -8.0632820129     -8.0632820129
    439.2442932129     80.0000000000     -8.0622329712     -8.0622329712
    459.5381774902    106.6666717529     -7.3813352585     -7.3813352585
    459.5801696777    133.3333282471     -7.3809852600     -7.3809852600
    439.3702392578    133.3333282471     -8.0638771057     -8.0638771057
    439.3072814941    106.6666717529     -8.0632820129     -8.0632820129
    459.5801696777    133.3333282471     -7.3809852600     -7.3809852600
    459.6221618652    160.0000000000     -7.3806848526     -7.3806848526
    439.4332275391    160.0000000000     -8.0647926331     -8.0647926331
    439.3702392578    133.3333282471     -8.0638771057     -8.0638771057
    459.6221618652    160.0000000000     -7.3806848526     -7.3806848526
    459.6641235352    186.6666717529     -7.3802623749     -7.3802623749
    439.4961853027    186.6666717529     -8.0662279129     -8.0662279129
    439.4332275391    160.0000000000     -8.0647926331     -8.0647926331
    459.6641235352    186.6666717529     -7.3802623749     -7.3802623749
    459.7061157227    213.3333282471     -7.3796772957     -7.3796772957
    439.5591735840    213.3333282471     -8.0677204132     -8.0677204132
    439.4961853027    186.6666717529     -8.0662279129     -8.0662279129
    459.7061157227    213.3333282471     -7.3796772957     -7.3796772957
    459.7481079102    240.0000000000     -7.3789396286     -7.3789396286
    439.6221618652    240.0000000000     -8.0689373016     -8.0689373016
    439.5591735840    213.3333282471     -8.0677204132     -8.0677204132
    459.7481079102    240.0000000000     -7.3789396286     -7.3789396286
    459.7900695801    266.6666564941     -7.3780479431     -7.3780479431
    439.6851196289    266.6666564941     -8.0698604584     -8.0698604584
    439.6221618652    240.0000000000     -8.0689373016     -8.0689373016
    459.7900695801    266.6666564941     -7.3780479431     -7.3780479431
    459.8320617676    293.3333435059     -7.3769903183     -7.3769903183
    439.7481079102    293.3333435059     -8.0705375671     -8.0705375671
    439.6851196289    266.6666564941     -8.0698604584     -8.0698604584
    459.8320617676    293.3333435059     -7.3769903183     -7.3769903183
    459.8740539551    320.0000000000     -7.3757777214     -7.3757777214
    439.8110656738    320.0000000000     -8.0709972382     -8.0709972382
    439.7481079102    293.3333435059     -8.0705375671     -8.0705375671
    459.8740539551    320.0000000000     -7.3757777214     -7.3757777214
    459.9160156250    346.6666564941     -7.3744249344     -7.3744249344
    439.8740539551    346.6666564941     -8.0712623596     -8.0712623596
    439.8110656738    320.0000000000     -8.0709972382     -8.0709972382
    459.9160156250    346.6666564941     -7.3744249344     -7.3744249344
    459.9580078125    373.3333435059     -7.3729300499     -7.3729300499
    439.9370422363    373.3333435059     -8.0713472366     -8.0713472366
    439.8740539551    346.6666564941     -8.0712623596     -8.0712623596
    459.9580078125    373.3333435059     -7.3729300499     -7.3729300499
    460.0000000000    400.0000000000     -7.3729300499     -7.3729300499
    440.0000000000    400.0000000000     -8.0713472366     -8.0713472366
    439.9370422363    373.3333435059     -8.0713472366     -8.0713472366
    439.0553588867      0.0000000000     -8.0593719482     -8.0593719482
    439.1183471680     26.6666698456     -8.0593719482     -8.0593719482
    418.8244628906     26.6666698456     -7.8497672081     -7.8497672081
    418.7405090332      0.0000000000     -7.8497672081     -7.8497672081
    439.1183471680     26.6666698456     -8.0593719482     -8.0593719482
    439.1813049316     53.3333282471     -8.0606603622     -8.0606603622
    418.9084167480     53.3333282471     -7.8439950943     -7.8439950943
    418.8244628906     26.6666698456     -7.8497672081     -7.8497672081
    439.1813049316     53.3333282471     -8.0606603622     -8.0606603622
    439.2442932129     80.0000000000     -8.0622329712     -8.0622329712
    418.9924011230     80.0000000000     -7.8409829140     -7.8409829140
    418.9084167480     53.3333282471     -7.8439950943     -7.8439950943
    439.2442932129     80.0000000000     -8.0622329712     -8.0622329712
    439.3072814941    106.6666717529     -8.0632820129     -8.0632820129
    419.0763549805    106.6666717529     -7.8483500481     -7.8483500481
    418.9924011230     80.0000000000     -7.8409829140     -7.8409829140
    439.3072814941    106.6666717529     -8.0632820129     -8.0632820129
    439.3702392578    133.3333282471     -8.0638771057     -8.0638771057
    419.1603393555    133.3333282471     -7.8639626503     -7.8639626503
    419.0763549805    106.6666717529     -7.8483500481     -7.8483500481
    439.3702392578    133.3333282471     -8.0638771057     -8.0638771057
    439.4332275391    160.0000000000     -8.0647926331     -8.0647926331
    419.2442932129    160.0000000000     -7.8773927689     -7.8773927689
    419.1603393555    133.3333282471     -7.8639626503     -7.8639626503
    439.4332275391    160.0000000000     -8.0647926331     -8.0647926331
    439.4961853027    186.6666717529     -8.0662279129     -8.0662279129
    419.3282775879    186.6666717529     -7.8843502998     -7.8843502998
    419.2442932129    160.0000000000     -7.8773927689     -7.8773927689
    439.4961853027    186.6666717529     -8.0662279129     -8.0662279129
    439.5591735840    213.3333282471     -8.0677204132     -8.0677204132
    419.4122314453    213.3333282471     -7.8883123398     -7.8883123398
    419.3282775879    186.6666717529     -7.8843502998     -7.8843502998
    439.5591735840    213.3333282471     -8.0677204132     -8.0677204132
    439.6221618652    240.0000000000     -8.0689373016     -8.0689373016
    419.4961853027    240.0000000000     -7.8922452927     -7.8922452927
    419.4122314453    213.3333282471     -7.8883123398     -7.8883123398
    439.6221618652    240.0000000000     -8.0689373016     -8.0689373016
    439.6851196289    266.6666564941     -8.0698604584     -8.0698604584
    419.5801696777    266.6666564941     -7.8964023590     -7.8964023590
    419.4961853027    240.0000000000     -7.8922452927     -7.8922452927
    439.6851196289    266.6666564941     -8.0698604584     -8.0698604584
    439.7481079102    293.3333435059     -8.0705375671     -8.0705375671
    419.6641235352    293.3333435059     -7.9004073143     -7.9004073143
    419.5801696777    266.6666564941     -7.8964023590     -7.8964023590
    439.7481079102    293.3333435059     -8.0705375671     -8.0705375671
    439.8110656738    320.0000000000     -8.0709972382     -8.0709972382
    419.7481079102    320.0000000000     -7.9041895866     -7.9041895866
    419.6641235352    293.3333435059     -7.9004073143     -7.9004073143
    439.8110656738    320.0000000000     -8.0709972382     -8.0709972382
    439.8740539551    346.6666564941     -8.0712623596     -8.0712623596
    419.8320617676    346.6666564941     -7.9078121185     -7.9078121185
    419.7481079102    320.0000000000     -7.9041895866     -7.9041895866
    439.8740539551    346.6666564941     -8.0712623596     -8.0712623596
    439.9370422363    373.3333435059     -8.0713472366     -8.0713472366
    419.9160156250    373.3333435059     -7.9112725258     -7.9112725258
    419.8320617676    346.6666564941     -7.9078121185     -7.9078121185
    439.9370422363    373.3333435059     -8.0713472366     -8.0713472366
    440.0000000000    400.0000000000     -8.0713472366     -8.0713472366
    420.0000000000    400.0000000000     -7.9112725258     -7.9112725258
    419.9160156250    373.3333435059     -7.9112725258     -7.9112725258
    418.7405090332      0.0000000000     -7.8497672081     -7.8497672081
    418.8244628906     26.6666698456     -7.8497672081     -7.8497672081
    398.5305786133     26.6666698456     -6.8726696968     -6.8726696968
    398.4256286621      0.0000000000     -6.8726696968     -6.8726696968
    418.8244628906     26.6666698456     -7.8497672081     -7.8497672081
    418.9084167480     53.3333282471     -7.8439950943     -7.8439950943
    398.6355285645     53.3333282471     -6.8505601883     -6.8505601883
    398.5305786133     26.6666698456     -6.8726696968     -6.8726696968
    418.9084167480     53.3333282471     -7.8439950943     -7.8439950943
    418.9924011230     80.0000000000     -7.8409829140     -7.8409829140
    398.7405090332     80.0000000000     -6.8185749054     -6.8185749054
    398.6355285645     53.3333282471     -6.8505601883     -6.8505601883
    418.9924011230     80.0000000000     -7.8409829140     -7.8409829140
    419.0763549805    106.6666717529     -7.8483500481     -7.8483500481
    398.8454589844    106.6666717529     -6.7979621887     -6.7979621887
    398.7405090332     80.0000000000     -6.8185749054     -6.8185749054
    419.0763549805    106.6666717529     -7.8483500481     -7.8483500481
    419.1603393555    133.3333282471     -7.8639626503     -7.8639626503
    398.9504089355    133.3333282471     -6.8055195808     -6.8055195808
    398.8454589844    106.6666717529     -6.7979621887     -6.7979621887
    419.1603393555    133.3333282471     -7.8639626503     -7.8639626503
    419.2442932129    160.0000000000     -7.8773927689     -7.8773927689
    399.0553588867    160.0000000000     -6.8301949501     -6.8301949501
    398.9504089355    133.3333282471     -6.8055195808     -6.8055195808
    419.2442932129    160.0000000000     -7.8773927689     -7.8773927689
    419.3282775879    186.6666717529     -7.8843502998     -7.8843502998
    399.1603393555    186.6666717529     -6.8503646851     -6.8503646851
    399.0553588867    160.0000000000     -6.8301949501     -6.8301949501
    419.3282775879    186.6666717529     -7.8843502998     -7.8843502998
    419.4122314453    213.3333282471     -7.8883123398     -7.8883123398
    399.2652893066    213.3333282471     -6.8612098694     -6.8612098694
    399.1603393555    186.6666717529     -6.8503646851     -6.8503646851
    419.4122314453    213.3333282471     -7.8883123398     -7.8883123398
    419.4961853027    240.0000000000     -7.8922452927     -7.8922452927
    399.3702392578    240.0000000000     -6.8688650131     -6.8688650131
    399.2652893066    213.3333282471     -6.8612098694     -6.8612098694
    419.4961853027    240.0000000000     -7.8922452927     -7.8922452927
    419.5801696777    266.6666564941     -7.8964023590     -7.8964023590
    399.4752197266    266.6666564941     -6.8768272400     -6.8768272400
    399.3702392578    240.0000000000     -6.8688650131     -6.8688650131
    419.5801696777    266.6666564941     -7.8964023590     -7.8964023590
    419.6641235352    293.3333435059     -7.9004073143     -7.9004073143
    399.5801696777    293.3333435059     -6.8851323128     -6.8851323128
    399.4752197266    266.6666564941     -6.8768272400     -6.8768272400
    419.6641235352    293.3333435059     -7.9004073143     -7.9004073143
    419.7481079102    320.0000000000     -7.9041895866     -7.9041895866
    399.6851196289    320.0000000000     -6.8934426308     -6.8934426308
    399.5801696777    293.3333435059     -6.8851323128     -6.8851323128
    419.7481079102    320.0000000000     -7.9041895866     -7.9041895866
    419.8320617676    346.6666564941     -7.9078121185     -7.9078121185
    399.7900695801    346.6666564941     -6.9017200470     -6.9017200470
    399.6851196289    320.0000000000     -6.8934426308     -6.8934426308
    419.8320617676    346.6666564941     -7.9078121185     -7.9078121185
    419.9160156250    373.3333435059     -7.9112725258     -7.9112725258
    399.8950500488    373.3333435059     -6.9098377228     -6.9098377228
    399.7900695801    346.6666564941     -6.9017200470     -6.9017200470
    419.9160156250    373.3333435059     -7.9112725258     -7.9112725258
    420.0000000000    400.0000000000     -7.9112725258     -7.9112725258
    400.0000000000    400.0000000000     -6.9098377228     -6.9098377228
    399.8950500488    373.3333435059     -6.9098377228     -6.9098377228
    398.4256286621      0.0000000000     -6.8726696968     -6.8726696968
    398.5305786133     26.6666698456     -6.8726696968     -6.8726696968
    378.2366943359     26.6666698456     -5.0425872803     -5.0425872803
    378.1107482910      0.0000000000     -5.0425872803     -5.0425872803
    398.5305786133     26.6666698456     -6.8726696968     -6.8726696968
    398.6355285645     53.3333282471     -6.8505601883     -6.8505601883
    378.3626403809     53.3333282471     -5.0818600655     -5.0818600655
    378.2366943359     26.6666698456     -5.0425872803     -5.0425872803
    398.6355285645     53.3333282471     -6.8505601883     -6.8505601883
    398.7405090332     80.0000000000     -6.8185749054     -6.8185749054
    378.4885864258     80.0000000000     -5.1053028107     -5.1053028107
    378.3626403809     53.3333282471     -5.0818600655     -5.0818600655
    398.7405090332     80.0000000000     -6.8185749054     -6.8185749054
    398.8454589844    106.6666717529     -6.7979621887     -6.7979621887
    378.6145629883    106.6666717529     -5.0935974121     -5.0935974121
    378.4885864258     80.0000000000     -5.1053028107     -5.1053028107
    398.8454589844    106.6666717529     -6.7979621887     -6.7979621887
    398.9504089355    133.3333282471     -6.8055195808     -6.8055195808
    378.7405090332    133.3333282471     -5.0649876595     -5.0649876595
    378.6145629883    106.6666717529     -5.0935974121     -5.0935974121
    398.9504089355    133.3333282471     -6.8055195808     -6.8055195808
    399.0553588867    160.0000000000     -6.8301949501     -6.8301949501
    378.8664550781    160.0000000000     -5.0555820465     -5.0555820465
    378.7405090332    133.3333282471     -5.0649876595     -5.0649876595
    399.0553588867    160.0000000000     -6.8301949501     -6.8301949501
    399.1603393555    186.6666717529     -6.8503646851     -6.8503646851
    378.9924011230    186.6666717529     -5.0704126358     -5.0704126358
    378.8664550781    160.0000000000     -5.0555820465     -5.0555820465
    399.1603393555    186.6666717529     -6.8503646851     -6.8503646851
    399.2652893066    213.3333282471     -6.8612098694     -6.8612098694
    379.1183471680    213.3333282471     -5.0905876160     -5.0905876160
    378.9924011230    186.6666717529     -5.0704126358     -5.0704126358
    399.2652893066    213.3333282471     -6.8612098694     -6.8612098694
    399.3702392578    240.0000000000     -6.8688650131     -6.8688650131
    379.2442932129    240.0000000000     -5.1064648628     -5.1064648628
    379.1183471680    213.3333282471     -5.0905876160     -5.0905876160
    399.3702392578    240.0000000000     -6.8688650131     -6.8688650131
    399.4752197266    266.6666564941     -6.8768272400     -6.8768272400
    379.3702392578    266.6666564941     -5.1198401451     -5.1198401451
    379.2442932129    240.0000000000     -5.1064648628     -5.1064648628
    399.4752197266    266.6666564941     -6.8768272400     -6.8768272400
    399.5801696777    293.3333435059     -6.8851323128     -6.8851323128
    379.4961853027    293.3333435059     -5.1331052780     -5.1331052780
    379.3702392578    266.6666564941     -5.1198401451     -5.1198401451
    399.5801696777    293.3333435059     -6.8851323128     -6.8851323128
    399.6851196289    320.0000000000     -6.8934426308     -6.8934426308
    379.6221618652    320.0000000000     -5.1466398239     -5.1466398239
    379.4961853027    293.3333435059     -5.1331052780     -5.1331052780
    399.6851196289    320.0000000000     -6.8934426308     -6.8934426308
    399.7900695801    346.6666564941     -6.9017200470     -6.9017200470
    379.7481079102    346.6666564941     -5.1602072716     -5.1602072716
    379.6221618652    320.0000000000     -5.1466398239     -5.1466398239
    399.7900695801    346.6666564941     -6.9017200470     -6.9017200470
    399.8950500488    373.3333435059     -6.9098377228     -6.9098377228
    379.8740539551    373.3333435059     -5.1735095978     -5.1735095978
    379.7481079102    346.6666564941     -5.1602072716     -5.1602072716
    399.8950500488    373.3333435059     -6.9098377228     -6.9098377228
    400.0000000000    400.0000000000     -6.9098377228     -6.9098377228
    380.0000000000    400.0000000000     -5.1735095978     -5.1735095978
    379.8740539551    373.3333435059     -5.1735095978     -5.1735095978
    378.1107482910      0.0000000000     -5.0425872803     -5.0425872803
    378.2366943359     26.6666698456     -5.0425872803     -5.0425872803
    357.9428100586     26.6666698456     -2.3567001820     -2.3567001820
    357.7958679199      0.0000000000     -2.3567001820     -2.3567001820
    378.2366943359     26.6666698456     -5.0425872803     -5.0425872803
    378.3626403809     53.3333282471     -5.0818600655     -5.0818600655
    358.0897521973     53.3333282471     -2.4490501881     -2.4490501881
    357.9428100586     26.6666698456     -2.3567001820     -2.3567001820
    378.3626403809     53.3333282471     -5.0818600655     -5.0818600655
    378.4885864258     80.0000000000     -5.1053028107     -5.1053028107
    358.2366943359     80.0000000000     -2.5810675621     -2.5810675621
    358.0897521973     53.3333282471     -2.4490501881     -2.4490501881
    378.4885864258     80.0000000000     -5.1053028107     -5.1053028107
    378.6145629883    106.6666717529     -5.0935974121     -5.0935974121
    358.3836364746    106.6666717529     -2.7053275108     -2.7053275108
    358.2366943359     80.0000000000     -2.5810675621     -2.5810675621
    378.6145629883    106.6666717529     -5.0935974121     -5.0935974121
    378.7405090332    133.3333282471     -5.0649876595     -5.0649876595
    358.5305786133    133.3333282471     -2.7659225464     -2.7659225464
    358.3836364746    106.6666717529     -2.7053275108     -2.7053275108
    378.7405090332    133.3333282471     -5.0649876595     -5.0649876595
    378.8664550781    160.0000000000     -5.0555820465     -5.0555820465
    358.6775207520    160.0000000000     -2.7668273449     -2.7668273449
    358.5305786133    133.3333282471     -2.7659225464     -2.7659225464
    378.8664550781    160.0000000000     -5.0555820465     -5.0555820465
    378.9924011230    186.6666717529     -5.0704126358     -5.0704126358
    358.8244628906    186.6666717529     -2.7601997852     -2.7601997852
    358.6775207520    160.0000000000     -2.7668273449     -2.7668273449
    378.9924011230    186.6666717529     -5.0704126358     -5.0704126358
    379.1183471680    213.3333282471     -5.0905876160     -5.0905876160
    358.9714050293    213.3333282471     -2.7719473839     -2.7719473839
    358.8244628906    186.6666717529     -2.7601997852     -2.7601997852
    379.1183471680    213.3333282471     -5.0905876160     -5.0905876160
    379.2442932129    240.0000000000     -5.1064648628     -5.1064648628
    359.1183471680    240.0000000000     -2.7927901745     -2.7927901745
    358.9714050293    213.3333282471     -2.7719473839     -2.7719473839
    379.2442932129    240.0000000000     -5.1064648628     -5.1064648628
    379.3702392578    266.6666564941     -5.1198401451     -5.1198401451
    359.2652893066    266.6666564941     -2.8129100800     -2.8129100800
    359.1183471680    240.0000000000     -2.7927901745     -2.7927901745
    379.3702392578    266.6666564941     -5.1198401451     -5.1198401451
    379.4961853027    293.3333435059     -5.1331052780     -5.1331052780
    359.4122314453    293.3333435059     -2.8316025734     -2.8316025734
    359.2652893066    266.6666564941     -2.8129100800     -2.8129100800
    379.4961853027    293.3333435059     -5.1331052780     -5.1331052780
    379.6221618652    320.0000000000     -5.1466398239     -5.1466398239
    359.5591735840    320.0000000000     -2.8501224518     -2.8501224518
    359.4122314453    293.3333435059     -2.8316025734     -2.8316025734
    379.6221618652    320.0000000000     -5.1466398239     -5.1466398239
    379.7481079102    346.6666564941     -5.1602072716     -5.1602072716
    359.7061157227    346.6666564941     -2.8686175346     -2.8686175346
    359.5591735840    320.0000000000     -2.8501224518     -2.8501224518
    379.7481079102    346.6666564941     -5.1602072716     -5.1602072716
    379.8740539551    373.3333435059     -5.1735095978     -5.1735095978
    359.8530578613    373.3333435059     -2.8868224621     -2.8868224621
    359.7061157227    346.6666564941     -2.8686175346     -2.8686175346
    379.8740539551    373.3333435059     -5.1735095978     -5.1735095978
    380.0000000000    400.0000000000     -5.1735095978     -5.1735095978
    360.0000000000    400.0000000000     -2.8868224621     -2.8868224621
    359.8530578613    373.3333435059     -2.8868224621     -2.8868224621
    357.7958679199      0.0000000000     -2.3567001820     -2.3567001820
    357.9428100586     26.6666698456     -2.3567001820     -2.3567001820
    337.6489257812     26.6666698456      0.0291775018      0.0291775018
    337.4809875488      0.0000000000      0.0291775018      0.0291775018
    357.9428100586     26.6666698456     -2.3567001820     -2.3567001820
    358.0897521973     53.3333282471     -2.4490501881     -2.4490501881
    337.8168640137     53.3333282471      0.1098600328      0.1098600328
    337.6489257812     26.6666698456      0.0291775018      0.0291775018
    358.0897521973     53.3333282471     -2.4490501881     -2.4490501881
    358.2366943359     80.0000000000     -2.5810675621     -2.5810675621
    337.9848022461     80.0000000000      0.1618700325      0.1618700325
