 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.0172700882     -2.0172700882
    500.0000000000     26.6666698456     -2.0172700882     -2.0172700882
    479.7061157227     26.6666698456     -2.0172700882     -2.0172700882
    479.6851196289      0.0000000000     -2.0172700882     -2.0172700882
    500.0000000000     26.6666698456     -2.0172700882     -2.0172700882
    500.0000000000     53.3333282471     -2.0155601501     -2.0155601501
    479.7271118164     53.3333282471     -2.0155601501     -2.0155601501
    479.7061157227     26.6666698456     -2.0172700882     -2.0172700882
    500.0000000000     53.3333282471     -2.0155601501     -2.0155601501
    500.0000000000     80.0000000000     -2.0263848305     -2.0263848305
    479.7481079102     80.0000000000     -2.0263848305     -2.0263848305
    479.7271118164     53.3333282471     -2.0155601501     -2.0155601501
    500.0000000000     80.0000000000     -2.0263848305     -2.0263848305
    500.0000000000    106.6666717529     -2.0392398834     -2.0392398834
    479.7691040039    106.6666717529     -2.0392398834     -2.0392398834
    479.7481079102     80.0000000000     -2.0263848305     -2.0263848305
    500.0000000000    106.6666717529     -2.0392398834     -2.0392398834
    500.0000000000    133.3333282471     -2.0417850018     -2.0417850018
    479.7900695801    133.3333282471     -2.0417850018     -2.0417850018
    479.7691040039    106.6666717529     -2.0392398834     -2.0392398834
    500.0000000000    133.3333282471     -2.0417850018     -2.0417850018
    500.0000000000    160.0000000000     -2.0416998863     -2.0416998863
    479.8110656738    160.0000000000     -2.0416998863     -2.0416998863
    479.7900695801    133.3333282471     -2.0417850018     -2.0417850018
    500.0000000000    160.0000000000     -2.0416998863     -2.0416998863
    500.0000000000    186.6666717529     -2.0430324078     -2.0430324078
    479.8320617676    186.6666717529     -2.0430324078     -2.0430324078
    479.8110656738    160.0000000000     -2.0416998863     -2.0416998863
    500.0000000000    186.6666717529     -2.0430324078     -2.0430324078
    500.0000000000    213.3333282471     -2.0461599827     -2.0461599827
    479.8530578613    213.3333282471     -2.0461599827     -2.0461599827
    479.8320617676    186.6666717529     -2.0430324078     -2.0430324078
    500.0000000000    213.3333282471     -2.0461599827     -2.0461599827
    500.0000000000    240.0000000000     -2.0362901688     -2.0362901688
    479.8740539551    240.0000000000     -2.0362901688     -2.0362901688
    479.8530578613    213.3333282471     -2.0461599827     -2.0461599827
    500.0000000000    240.0000000000     -2.0362901688     -2.0362901688
    500.0000000000    266.6666564941     -2.0234699249     -2.0234699249
    479.8950500488    266.6666564941     -2.0234699249     -2.0234699249
    479.8740539551    240.0000000000     -2.0362901688     -2.0362901688
    500.0000000000    266.6666564941     -2.0234699249     -2.0234699249
    500.0000000000    293.3333435059     -2.0214700699     -2.0214700699
    479.9160156250    293.3333435059     -2.0214700699     -2.0214700699
    479.8950500488    266.6666564941     -2.0234699249     -2.0234699249
    500.0000000000    293.3333435059     -2.0214700699     -2.0214700699
    500.0000000000    320.0000000000     -2.0180773735     -2.0180773735
    479.9370422363    320.0000000000     -2.0180773735     -2.0180773735
    479.9160156250    293.3333435059     -2.0214700699     -2.0214700699
    500.0000000000    320.0000000000     -2.0180773735     -2.0180773735
    500.0000000000    346.6666564941     -2.0168750286     -2.0168750286
    479.9580078125    346.6666564941     -2.0168750286     -2.0168750286
    479.9370422363    320.0000000000     -2.0180773735     -2.0180773735
    500.0000000000    346.6666564941     -2.0168750286     -2.0168750286
    500.0000000000    373.3333435059     -2.0184023380     -2.0184023380
    479.9790039062    373.3333435059     -2.0184023380     -2.0184023380
    479.9580078125    346.6666564941     -2.0168750286     -2.0168750286
    500.0000000000    373.3333435059     -2.0184023380     -2.0184023380
    500.0000000000    400.0000000000     -2.0184023380     -2.0184023380
    480.0000000000    400.0000000000     -2.0184023380     -2.0184023380
    479.9790039062    373.3333435059     -2.0184023380     -2.0184023380
    479.6851196289      0.0000000000     -2.0172700882     -2.0172700882
    479.7061157227     26.6666698456     -2.0172700882     -2.0172700882
    459.4122314453     26.6666698456     -4.8221750259     -4.8221750259
    459.3702392578      0.0000000000     -4.8221750259     -4.8221750259
    479.7061157227     26.6666698456     -2.0172700882     -2.0172700882
    479.7271118164     53.3333282471     -2.0155601501     -2.0155601501
    459.4542236328     53.3333282471     -4.8290324211     -4.8290324211
    459.4122314453     26.6666698456     -4.8221750259     -4.8221750259
    479.7271118164     53.3333282471     -2.0155601501     -2.0155601501
    479.7481079102     80.0000000000     -2.0263848305     -2.0263848305
    459.4961853027     80.0000000000     -4.8356099129     -4.8356099129
    459.4542236328     53.3333282471     -4.8290324211     -4.8290324211
    479.7481079102     80.0000000000     -2.0263848305     -2.0263848305
    479.7691040039    106.6666717529     -2.0392398834     -2.0392398834
    459.5381774902    106.6666717529     -4.8366575241     -4.8366575241
    459.4961853027     80.0000000000     -4.8356099129     -4.8356099129
    479.7691040039    106.6666717529     -2.0392398834     -2.0392398834
    479.7900695801    133.3333282471     -2.0417850018     -2.0417850018
    459.5801696777    133.3333282471     -4.8314723969     -4.8314723969
    459.5381774902    106.6666717529     -4.8366575241     -4.8366575241
    479.7900695801    133.3333282471     -2.0417850018     -2.0417850018
    479.8110656738    160.0000000000     -2.0416998863     -2.0416998863
    459.6221618652    160.0000000000     -4.8206348419     -4.8206348419
    459.5801696777    133.3333282471     -4.8314723969     -4.8314723969
    479.8110656738    160.0000000000     -2.0416998863     -2.0416998863
    479.8320617676    186.6666717529     -2.0430324078     -2.0430324078
    459.6641235352    186.6666717529     -4.8016324043     -4.8016324043
    459.6221618652    160.0000000000     -4.8206348419     -4.8206348419
    479.8320617676    186.6666717529     -2.0430324078     -2.0430324078
    479.8530578613    213.3333282471     -2.0461599827     -2.0461599827
    459.7061157227    213.3333282471     -4.7730650902     -4.7730650902
    459.6641235352    186.6666717529     -4.8016324043     -4.8016324043
    479.8530578613    213.3333282471     -2.0461599827     -2.0461599827
    479.8740539551    240.0000000000     -2.0362901688     -2.0362901688
    459.7481079102    240.0000000000     -4.7414073944     -4.7414073944
    459.7061157227    213.3333282471     -4.7730650902     -4.7730650902
    479.8740539551    240.0000000000     -2.0362901688     -2.0362901688
    479.8950500488    266.6666564941     -2.0234699249     -2.0234699249
    459.7900695801    266.6666564941     -4.7201347351     -4.7201347351
    459.7481079102    240.0000000000     -4.7414073944     -4.7414073944
    479.8950500488    266.6666564941     -2.0234699249     -2.0234699249
    479.9160156250    293.3333435059     -2.0214700699     -2.0214700699
    459.8320617676    293.3333435059     -4.7201051712     -4.7201051712
    459.7900695801    266.6666564941     -4.7201347351     -4.7201347351
    479.9160156250    293.3333435059     -2.0214700699     -2.0214700699
    479.9370422363    320.0000000000     -2.0180773735     -2.0180773735
    459.8740539551    320.0000000000     -4.7392950058     -4.7392950058
    459.8320617676    293.3333435059     -4.7201051712     -4.7201051712
    479.9370422363    320.0000000000     -2.0180773735     -2.0180773735
    479.9580078125    346.6666564941     -2.0168750286     -2.0168750286
    459.9160156250    346.6666564941     -4.7626223564     -4.7626223564
    459.8740539551    320.0000000000     -4.7392950058     -4.7392950058
    479.9580078125    346.6666564941     -2.0168750286     -2.0168750286
    479.9790039062    373.3333435059     -2.0184023380     -2.0184023380
    459.9580078125    373.3333435059     -4.7748999596     -4.7748999596
    459.9160156250    346.6666564941     -4.7626223564     -4.7626223564
    479.9790039062    373.3333435059     -2.0184023380     -2.0184023380
    480.0000000000    400.0000000000     -2.0184023380     -2.0184023380
    460.0000000000    400.0000000000     -4.7748999596     -4.7748999596
    459.9580078125    373.3333435059     -4.7748999596     -4.7748999596
    459.3702392578      0.0000000000     -4.8221750259     -4.8221750259
    459.4122314453     26.6666698456     -4.8221750259     -4.8221750259
    439.1183471680     26.6666698456     -7.0107951164     -7.0107951164
    439.0553588867      0.0000000000     -7.0107951164     -7.0107951164
