 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9241523743      8.9241523743
    500.0000000000     26.6666698456      8.9241523743      8.9241523743
    479.7061157227     26.6666698456      8.9241523743      8.9241523743
    479.6851196289      0.0000000000      8.9241523743      8.9241523743
    500.0000000000     26.6666698456      8.9241523743      8.9241523743
    500.0000000000     53.3333282471      8.9261302948      8.9261302948
    479.7271118164     53.3333282471      8.9261302948      8.9261302948
    479.7061157227     26.6666698456      8.9241523743      8.9241523743
    500.0000000000     53.3333282471      8.9261302948      8.9261302948
    500.0000000000     80.0000000000      8.9126167297      8.9126167297
    479.7481079102     80.0000000000      8.9126167297      8.9126167297
    479.7271118164     53.3333282471      8.9261302948      8.9261302948
    500.0000000000     80.0000000000      8.9126167297      8.9126167297
    500.0000000000    106.6666717529      8.9008798599      8.9008798599
    479.7691040039    106.6666717529      8.9008798599      8.9008798599
    479.7481079102     80.0000000000      8.9126167297      8.9126167297
    500.0000000000    106.6666717529      8.9008798599      8.9008798599
    500.0000000000    133.3333282471      8.9049644470      8.9049644470
    479.7900695801    133.3333282471      8.9049644470      8.9049644470
    479.7691040039    106.6666717529      8.9008798599      8.9008798599
    500.0000000000    133.3333282471      8.9049644470      8.9049644470
    500.0000000000    160.0000000000      8.8865718842      8.8865718842
    479.8110656738    160.0000000000      8.8865718842      8.8865718842
    479.7900695801    133.3333282471      8.9049644470      8.9049644470
    500.0000000000    160.0000000000      8.8865718842      8.8865718842
    500.0000000000    186.6666717529      8.8648071289      8.8648071289
    479.8320617676    186.6666717529      8.8648071289      8.8648071289
    479.8110656738    160.0000000000      8.8865718842      8.8865718842
    500.0000000000    186.6666717529      8.8648071289      8.8648071289
    500.0000000000    213.3333282471      8.8629951477      8.8629951477
    479.8530578613    213.3333282471      8.8629951477      8.8629951477
    479.8320617676    186.6666717529      8.8648071289      8.8648071289
    500.0000000000    213.3333282471      8.8629951477      8.8629951477
    500.0000000000    240.0000000000      8.8540725708      8.8540725708
    479.8740539551    240.0000000000      8.8540725708      8.8540725708
    479.8530578613    213.3333282471      8.8629951477      8.8629951477
    500.0000000000    240.0000000000      8.8540725708      8.8540725708
    500.0000000000    266.6666564941      8.8441848755      8.8441848755
    479.8950500488    266.6666564941      8.8441848755      8.8441848755
    479.8740539551    240.0000000000      8.8540725708      8.8540725708
    500.0000000000    266.6666564941      8.8441848755      8.8441848755
    500.0000000000    293.3333435059      8.8413972855      8.8413972855
    479.9160156250    293.3333435059      8.8413972855      8.8413972855
    479.8950500488    266.6666564941      8.8441848755      8.8441848755
    500.0000000000    293.3333435059      8.8413972855      8.8413972855
    500.0000000000    320.0000000000      8.8271141052      8.8271141052
    479.9370422363    320.0000000000      8.8271141052      8.8271141052
    479.9160156250    293.3333435059      8.8413972855      8.8413972855
    500.0000000000    320.0000000000      8.8271141052      8.8271141052
    500.0000000000    346.6666564941      8.8179597855      8.8179597855
