 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5562601089      5.5562601089
    500.0000000000     26.6666698456      5.5562601089      5.5562601089
    479.7061157227     26.6666698456      5.5562601089      5.5562601089
    479.6851196289      0.0000000000      5.5562601089      5.5562601089
    500.0000000000     26.6666698456      5.5562601089      5.5562601089
    500.0000000000     53.3333282471      5.5548973083      5.5548973083
    479.7271118164     53.3333282471      5.5548973083      5.5548973083
    479.7061157227     26.6666698456      5.5562601089      5.5562601089
    500.0000000000     53.3333282471      5.5548973083      5.5548973083
    500.0000000000     80.0000000000      5.5524773598      5.5524773598
    479.7481079102     80.0000000000      5.5524773598      5.5524773598
    479.7271118164     53.3333282471      5.5548973083      5.5548973083
    500.0000000000     80.0000000000      5.5524773598      5.5524773598
    500.0000000000    106.6666717529      5.5517778397      5.5517778397
    479.7691040039    106.6666717529      5.5517778397      5.5517778397
    479.7481079102     80.0000000000      5.5524773598      5.5524773598
    500.0000000000    106.6666717529      5.5517778397      5.5517778397
    500.0000000000    133.3333282471      5.5528550148      5.5528550148
    479.7900695801    133.3333282471      5.5528550148      5.5528550148
    479.7691040039    106.6666717529      5.5517778397      5.5517778397
    500.0000000000    133.3333282471      5.5528550148      5.5528550148
    500.0000000000    160.0000000000      5.5354747772      5.5354747772
    479.8110656738    160.0000000000      5.5354747772      5.5354747772
    479.7900695801    133.3333282471      5.5528550148      5.5528550148
    500.0000000000    160.0000000000      5.5354747772      5.5354747772
    500.0000000000    186.6666717529      5.5183601379      5.5183601379
    479.8320617676    186.6666717529      5.5183601379      5.5183601379
    479.8110656738    160.0000000000      5.5354747772      5.5354747772
    500.0000000000    186.6666717529      5.5183601379      5.5183601379
    500.0000000000    213.3333282471      5.5185098648      5.5185098648
    479.8530578613    213.3333282471      5.5185098648      5.5185098648
    479.8320617676    186.6666717529      5.5183601379      5.5183601379
    500.0000000000    213.3333282471      5.5185098648      5.5185098648
    500.0000000000    240.0000000000      5.5016627312      5.5016627312
    479.8740539551    240.0000000000      5.5016627312      5.5016627312
    479.8530578613    213.3333282471      5.5185098648      5.5185098648
    500.0000000000    240.0000000000      5.5016627312      5.5016627312
    500.0000000000    266.6666564941      5.4816899300      5.4816899300
    479.8950500488    266.6666564941      5.4816899300      5.4816899300
    479.8740539551    240.0000000000      5.5016627312      5.5016627312
    500.0000000000    266.6666564941      5.4816899300      5.4816899300
    500.0000000000    293.3333435059      5.4774427414      5.4774427414
    479.9160156250    293.3333435059      5.4774427414      5.4774427414
    479.8950500488    266.6666564941      5.4816899300      5.4816899300
    500.0000000000    293.3333435059      5.4774427414      5.4774427414
    500.0000000000    320.0000000000      5.4749474525      5.4749474525
    479.9370422363    320.0000000000      5.4749474525      5.4749474525
    479.9160156250    293.3333435059      5.4774427414      5.4774427414
    500.0000000000    320.0000000000      5.4749474525      5.4749474525
    500.0000000000    346.6666564941      5.4744572639      5.4744572639
    479.9580078125    346.6666564941      5.4744572639      5.4744572639
    479.9370422363    320.0000000000      5.4749474525      5.4749474525
    500.0000000000    346.6666564941      5.4744572639      5.4744572639
    500.0000000000    373.3333435059      5.4724597931      5.4724597931
    479.9790039062    373.3333435059      5.4724597931      5.4724597931
    479.9580078125    346.6666564941      5.4744572639      5.4744572639
    500.0000000000    373.3333435059      5.4724597931      5.4724597931
    500.0000000000    400.0000000000      5.4724597931      5.4724597931
    480.0000000000    400.0000000000      5.4724597931      5.4724597931
    479.9790039062    373.3333435059      5.4724597931      5.4724597931
    479.6851196289      0.0000000000      5.5562601089      5.5562601089
    479.7061157227     26.6666698456      5.5562601089      5.5562601089
    459.4122314453     26.6666698456      7.6434879303      7.6434879303
    459.3702392578      0.0000000000      7.6434879303      7.6434879303
    479.7061157227     26.6666698456      5.5562601089      5.5562601089
    479.7271118164     53.3333282471      5.5548973083      5.5548973083
    459.4542236328     53.3333282471      7.6461429596      7.6461429596
    459.4122314453     26.6666698456      7.6434879303      7.6434879303
    479.7271118164     53.3333282471      5.5548973083      5.5548973083
    479.7481079102     80.0000000000      5.5524773598      5.5524773598
    459.4961853027     80.0000000000      7.6486892700      7.6486892700
    459.4542236328     53.3333282471      7.6461429596      7.6461429596
    479.7481079102     80.0000000000      5.5524773598      5.5524773598
    479.7691040039    106.6666717529      5.5517778397      5.5517778397
    459.5381774902    106.6666717529      7.6455774307      7.6455774307
    459.4961853027     80.0000000000      7.6486892700      7.6486892700
    479.7691040039    106.6666717529      5.5517778397      5.5517778397
    479.7900695801    133.3333282471      5.5528550148      5.5528550148
    459.5801696777    133.3333282471      7.6314501762      7.6314501762
