 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4634804726     -5.4634804726
    500.0000000000     26.6666698456     -5.4634804726     -5.4634804726
    479.7061157227     26.6666698456     -5.4634804726     -5.4634804726
    479.6851196289      0.0000000000     -5.4634804726     -5.4634804726
    500.0000000000     26.6666698456     -5.4634804726     -5.4634804726
    500.0000000000     53.3333282471     -5.4619727135     -5.4619727135
    479.7271118164     53.3333282471     -5.4619727135     -5.4619727135
    479.7061157227     26.6666698456     -5.4634804726     -5.4634804726
    500.0000000000     53.3333282471     -5.4619727135     -5.4619727135
    500.0000000000     80.0000000000     -5.4598627090     -5.4598627090
    479.7481079102     80.0000000000     -5.4598627090     -5.4598627090
    479.7271118164     53.3333282471     -5.4619727135     -5.4619727135
    500.0000000000     80.0000000000     -5.4598627090     -5.4598627090
    500.0000000000    106.6666717529     -5.4585676193     -5.4585676193
    479.7691040039    106.6666717529     -5.4585676193     -5.4585676193
    479.7481079102     80.0000000000     -5.4598627090     -5.4598627090
    500.0000000000    106.6666717529     -5.4585676193     -5.4585676193
    500.0000000000    133.3333282471     -5.4585428238     -5.4585428238
    479.7900695801    133.3333282471     -5.4585428238     -5.4585428238
    479.7691040039    106.6666717529     -5.4585676193     -5.4585676193
    500.0000000000    133.3333282471     -5.4585428238     -5.4585428238
    500.0000000000    160.0000000000     -5.4537901878     -5.4537901878
    479.8110656738    160.0000000000     -5.4537901878     -5.4537901878
    479.7900695801    133.3333282471     -5.4585428238     -5.4585428238
    500.0000000000    160.0000000000     -5.4537901878     -5.4537901878
    500.0000000000    186.6666717529     -5.4488077164     -5.4488077164
    479.8320617676    186.6666717529     -5.4488077164     -5.4488077164
    479.8110656738    160.0000000000     -5.4537901878     -5.4537901878
    500.0000000000    186.6666717529     -5.4488077164     -5.4488077164
    500.0000000000    213.3333282471     -5.4481496811     -5.4481496811
    479.8530578613    213.3333282471     -5.4481496811     -5.4481496811
    479.8320617676    186.6666717529     -5.4488077164     -5.4488077164
    500.0000000000    213.3333282471     -5.4481496811     -5.4481496811
    500.0000000000    240.0000000000     -5.4441647530     -5.4441647530
    479.8740539551    240.0000000000     -5.4441647530     -5.4441647530
    479.8530578613    213.3333282471     -5.4481496811     -5.4481496811
    500.0000000000    240.0000000000     -5.4441647530     -5.4441647530
    500.0000000000    266.6666564941     -5.4395322800     -5.4395322800
    479.8950500488    266.6666564941     -5.4395322800     -5.4395322800
    479.8740539551    240.0000000000     -5.4441647530     -5.4441647530
    500.0000000000    266.6666564941     -5.4395322800     -5.4395322800
    500.0000000000    293.3333435059     -5.4378471375     -5.4378471375
    479.9160156250    293.3333435059     -5.4378471375     -5.4378471375
    479.8950500488    266.6666564941     -5.4395322800     -5.4395322800
    500.0000000000    293.3333435059     -5.4378471375     -5.4378471375
