 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0469500422      0.0469500422
    500.0000000000     26.6666698456      0.0469500422      0.0469500422
    479.7061157227     26.6666698456      0.0469500422      0.0469500422
    479.6851196289      0.0000000000      0.0469500422      0.0469500422
    500.0000000000     26.6666698456      0.0469500422      0.0469500422
    500.0000000000     53.3333282471      0.0438999832      0.0438999832
    479.7271118164     53.3333282471      0.0438999832      0.0438999832
    479.7061157227     26.6666698456      0.0469500422      0.0469500422
    500.0000000000     53.3333282471      0.0438999832      0.0438999832
    500.0000000000     80.0000000000      0.0406674743      0.0406674743
    479.7481079102     80.0000000000      0.0406674743      0.0406674743
    479.7271118164     53.3333282471      0.0438999832      0.0438999832
    500.0000000000     80.0000000000      0.0406674743      0.0406674743
    500.0000000000    106.6666717529      0.0375975072      0.0375975072
    479.7691040039    106.6666717529      0.0375975072      0.0375975072
    479.7481079102     80.0000000000      0.0406674743      0.0406674743
    500.0000000000    106.6666717529      0.0375975072      0.0375975072
    500.0000000000    133.3333282471      0.0348100066      0.0348100066
    479.7900695801    133.3333282471      0.0348100066      0.0348100066
    479.7691040039    106.6666717529      0.0375975072      0.0375975072
    500.0000000000    133.3333282471      0.0348100066      0.0348100066
    500.0000000000    160.0000000000      0.0309100151      0.0309100151
    479.8110656738    160.0000000000      0.0309100151      0.0309100151
    479.7900695801    133.3333282471      0.0348100066      0.0348100066
    500.0000000000    160.0000000000      0.0309100151      0.0309100151
    500.0000000000    186.6666717529      0.0269174874      0.0269174874
    479.8320617676    186.6666717529      0.0269174874      0.0269174874
    479.8110656738    160.0000000000      0.0309100151      0.0309100151
    500.0000000000    186.6666717529      0.0269174874      0.0269174874
    500.0000000000    213.3333282471      0.0239024758      0.0239024758
    479.8530578613    213.3333282471      0.0239024758      0.0239024758
    479.8320617676    186.6666717529      0.0269174874      0.0269174874
    500.0000000000    213.3333282471      0.0239024758      0.0239024758
    500.0000000000    240.0000000000      0.0202324986      0.0202324986
    479.8740539551    240.0000000000      0.0202324986      0.0202324986
    479.8530578613    213.3333282471      0.0239024758      0.0239024758
    500.0000000000    240.0000000000      0.0202324986      0.0202324986
    500.0000000000    266.6666564941      0.0164700150      0.0164700150
    479.8950500488    266.6666564941      0.0164700150      0.0164700150
    479.8740539551    240.0000000000      0.0202324986      0.0202324986
    500.0000000000    266.6666564941      0.0164700150      0.0164700150
    500.0000000000    293.3333435059      0.0133274794      0.0133274794
    479.9160156250    293.3333435059      0.0133274794      0.0133274794
    479.8950500488    266.6666564941      0.0164700150      0.0164700150
    500.0000000000    293.3333435059      0.0133274794      0.0133274794
    500.0000000000    320.0000000000      0.0099849999      0.0099849999
    479.9370422363    320.0000000000      0.0099849999      0.0099849999
    479.9160156250    293.3333435059      0.0133274794      0.0133274794
    500.0000000000    320.0000000000      0.0099849999      0.0099849999
    500.0000000000    346.6666564941      0.0066125095      0.0066125095
    479.9580078125    346.6666564941      0.0066125095      0.0066125095
    479.9370422363    320.0000000000      0.0099849999      0.0099849999
    500.0000000000    346.6666564941      0.0066125095      0.0066125095
    500.0000000000    373.3333435059      0.0034275055      0.0034275055
    479.9790039062    373.3333435059      0.0034275055      0.0034275055
    479.9580078125    346.6666564941      0.0066125095      0.0066125095
    500.0000000000    373.3333435059      0.0034275055      0.0034275055
    500.0000000000    400.0000000000      0.0034275055      0.0034275055
    480.0000000000    400.0000000000      0.0034275055      0.0034275055
    479.9790039062    373.3333435059      0.0034275055      0.0034275055
    479.6851196289      0.0000000000      0.0469500422      0.0469500422
    479.7061157227     26.6666698456      0.0469500422      0.0469500422
    459.4122314453     26.6666698456      3.0518224239      3.0518224239
    459.3702392578      0.0000000000      3.0518224239      3.0518224239
    479.7061157227     26.6666698456      0.0469500422      0.0469500422
    479.7271118164     53.3333282471      0.0438999832      0.0438999832
    459.4542236328     53.3333282471      3.0465724468      3.0465724468
    459.4122314453     26.6666698456      3.0518224239      3.0518224239
    479.7271118164     53.3333282471      0.0438999832      0.0438999832
    479.7481079102     80.0000000000      0.0406674743      0.0406674743
    459.4961853027     80.0000000000      3.0409700871      3.0409700871
    459.4542236328     53.3333282471      3.0465724468      3.0465724468
    479.7481079102     80.0000000000      0.0406674743      0.0406674743
    479.7691040039    106.6666717529      0.0375975072      0.0375975072
    459.5381774902    106.6666717529      3.0344324112      3.0344324112
    459.4961853027     80.0000000000      3.0409700871      3.0409700871
    479.7691040039    106.6666717529      0.0375975072      0.0375975072
    479.7900695801    133.3333282471      0.0348100066      0.0348100066
    459.5801696777    133.3333282471      3.0269551277      3.0269551277
    459.5381774902    106.6666717529      3.0344324112      3.0344324112
    479.7900695801    133.3333282471      0.0348100066      0.0348100066
    479.8110656738    160.0000000000      0.0309100151      0.0309100151
    459.6221618652    160.0000000000      3.0192499161      3.0192499161
    459.5801696777    133.3333282471      3.0269551277      3.0269551277
    479.8110656738    160.0000000000      0.0309100151      0.0309100151
    479.8320617676    186.6666717529      0.0269174874      0.0269174874
    459.6641235352    186.6666717529      3.0123300552      3.0123300552
    459.6221618652    160.0000000000      3.0192499161      3.0192499161
    479.8320617676    186.6666717529      0.0269174874      0.0269174874
    479.8530578613    213.3333282471      0.0239024758      0.0239024758
    459.7061157227    213.3333282471      3.0066175461      3.0066175461
    459.6641235352    186.6666717529      3.0123300552      3.0123300552
    479.8530578613    213.3333282471      0.0239024758      0.0239024758
    479.8740539551    240.0000000000      0.0202324986      0.0202324986
    459.7481079102    240.0000000000      3.0015499592      3.0015499592
    459.7061157227    213.3333282471      3.0066175461      3.0066175461
    479.8740539551    240.0000000000      0.0202324986      0.0202324986
    479.8950500488    266.6666564941      0.0164700150      0.0164700150
    459.7900695801    266.6666564941      2.9963974953      2.9963974953
    459.7481079102    240.0000000000      3.0015499592      3.0015499592
    479.8950500488    266.6666564941      0.0164700150      0.0164700150
    479.9160156250    293.3333435059      0.0133274794      0.0133274794
    459.8320617676    293.3333435059      2.9909625053      2.9909625053
    459.7900695801    266.6666564941      2.9963974953      2.9963974953
    479.9160156250    293.3333435059      0.0133274794      0.0133274794
    479.9370422363    320.0000000000      0.0099849999      0.0099849999
    459.8740539551    320.0000000000      2.9853701591      2.9853701591
    459.8320617676    293.3333435059      2.9909625053      2.9909625053
    479.9370422363    320.0000000000      0.0099849999      0.0099849999
    479.9580078125    346.6666564941      0.0066125095      0.0066125095
    459.9160156250    346.6666564941      2.9797277451      2.9797277451
    459.8740539551    320.0000000000      2.9853701591      2.9853701591
    479.9580078125    346.6666564941      0.0066125095      0.0066125095
    479.9790039062    373.3333435059      0.0034275055      0.0034275055
    459.9580078125    373.3333435059      2.9740576744      2.9740576744
    459.9160156250    346.6666564941      2.9797277451      2.9797277451
    479.9790039062    373.3333435059      0.0034275055      0.0034275055
    480.0000000000    400.0000000000      0.0034275055      0.0034275055
    460.0000000000    400.0000000000      2.9740576744      2.9740576744
    459.9580078125    373.3333435059      2.9740576744      2.9740576744
    459.3702392578      0.0000000000      3.0518224239      3.0518224239
    459.4122314453     26.6666698456      3.0518224239      3.0518224239
    439.1183471680     26.6666698456      5.6827526093      5.6827526093
    439.0553588867      0.0000000000      5.6827526093      5.6827526093
    459.4122314453     26.6666698456      3.0518224239      3.0518224239
    459.4542236328     53.3333282471      3.0465724468      3.0465724468
    439.1813049316     53.3333282471      5.6763000488      5.6763000488
    439.1183471680     26.6666698456      5.6827526093      5.6827526093
    459.4542236328     53.3333282471      3.0465724468      3.0465724468
    459.4961853027     80.0000000000      3.0409700871      3.0409700871
    439.2442932129     80.0000000000      5.6729249954      5.6729249954
    439.1813049316     53.3333282471      5.6763000488      5.6763000488
    459.4961853027     80.0000000000      3.0409700871      3.0409700871
    459.5381774902    106.6666717529      3.0344324112      3.0344324112
    439.3072814941    106.6666717529      5.6740651131      5.6740651131
    439.2442932129     80.0000000000      5.6729249954      5.6729249954
    459.5381774902    106.6666717529      3.0344324112      3.0344324112
    459.5801696777    133.3333282471      3.0269551277      3.0269551277
    439.3702392578    133.3333282471      5.6783628464      5.6783628464
    439.3072814941    106.6666717529      5.6740651131      5.6740651131
    459.5801696777    133.3333282471      3.0269551277      3.0269551277
    459.6221618652    160.0000000000      3.0192499161      3.0192499161
    439.4332275391    160.0000000000      5.6816272736      5.6816272736
    439.3702392578    133.3333282471      5.6783628464      5.6783628464
    459.6221618652    160.0000000000      3.0192499161      3.0192499161
    459.6641235352    186.6666717529      3.0123300552      3.0123300552
    439.4961853027    186.6666717529      5.6796050072      5.6796050072
    439.4332275391    160.0000000000      5.6816272736      5.6816272736
    459.6641235352    186.6666717529      3.0123300552      3.0123300552
    459.7061157227    213.3333282471      3.0066175461      3.0066175461
    439.5591735840    213.3333282471      5.6717672348      5.6717672348
    439.4961853027    186.6666717529      5.6796050072      5.6796050072
    459.7061157227    213.3333282471      3.0066175461      3.0066175461
    459.7481079102    240.0000000000      3.0015499592      3.0015499592
    439.6221618652    240.0000000000      5.6620903015      5.6620903015
    439.5591735840    213.3333282471      5.6717672348      5.6717672348
    459.7481079102    240.0000000000      3.0015499592      3.0015499592
    459.7900695801    266.6666564941      2.9963974953      2.9963974953
    439.6851196289    266.6666564941      5.6542448997      5.6542448997
    439.6221618652    240.0000000000      5.6620903015      5.6620903015
    459.7900695801    266.6666564941      2.9963974953      2.9963974953
    459.8320617676    293.3333435059      2.9909625053      2.9909625053
    439.7481079102    293.3333435059      5.6480751038      5.6480751038
    439.6851196289    266.6666564941      5.6542448997      5.6542448997
    459.8320617676    293.3333435059      2.9909625053      2.9909625053
    459.8740539551    320.0000000000      2.9853701591      2.9853701591
    439.8110656738    320.0000000000      5.6419348717      5.6419348717
    439.7481079102    293.3333435059      5.6480751038      5.6480751038
    459.8740539551    320.0000000000      2.9853701591      2.9853701591
    459.9160156250    346.6666564941      2.9797277451      2.9797277451
    439.8740539551    346.6666564941      5.6352901459      5.6352901459
    439.8110656738    320.0000000000      5.6419348717      5.6419348717
    459.9160156250    346.6666564941      2.9797277451      2.9797277451
    459.9580078125    373.3333435059      2.9740576744      2.9740576744
    439.9370422363    373.3333435059      5.6283974648      5.6283974648
    439.8740539551    346.6666564941      5.6352901459      5.6352901459
    459.9580078125    373.3333435059      2.9740576744      2.9740576744
    460.0000000000    400.0000000000      2.9740576744      2.9740576744
    440.0000000000    400.0000000000      5.6283974648      5.6283974648
    439.9370422363    373.3333435059      5.6283974648      5.6283974648
    439.0553588867      0.0000000000      5.6827526093      5.6827526093
    439.1183471680     26.6666698456      5.6827526093      5.6827526093
    418.8244628906     26.6666698456      8.0572671890      8.0572671890
    418.7405090332      0.0000000000      8.0572671890      8.0572671890
    439.1183471680     26.6666698456      5.6827526093      5.6827526093
    439.1813049316     53.3333282471      5.6763000488      5.6763000488
    418.9084167480     53.3333282471      8.0647945404      8.0647945404
    418.8244628906     26.6666698456      8.0572671890      8.0572671890
    439.1813049316     53.3333282471      5.6763000488      5.6763000488
    439.2442932129     80.0000000000      5.6729249954      5.6729249954
    418.9924011230     80.0000000000      8.0456657410      8.0456657410
    418.9084167480     53.3333282471      8.0647945404      8.0647945404
    439.2442932129     80.0000000000      5.6729249954      5.6729249954
    439.3072814941    106.6666717529      5.6740651131      5.6740651131
    419.0763549805    106.6666717529      7.9739274979      7.9739274979
    418.9924011230     80.0000000000      8.0456657410      8.0456657410
    439.3072814941    106.6666717529      5.6740651131      5.6740651131
    439.3702392578    133.3333282471      5.6783628464      5.6783628464
    419.1603393555    133.3333282471      7.8563928604      7.8563928604
    419.0763549805    106.6666717529      7.9739274979      7.9739274979
    439.3702392578    133.3333282471      5.6783628464      5.6783628464
    439.4332275391    160.0000000000      5.6816272736      5.6816272736
    419.2442932129    160.0000000000      7.7377500534      7.7377500534
