 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0529098511     -8.0529098511
    500.0000000000     26.6666698456     -8.0529098511     -8.0529098511
    479.7061157227     26.6666698456     -8.0529098511     -8.0529098511
    479.6851196289      0.0000000000     -8.0529098511     -8.0529098511
    500.0000000000     26.6666698456     -8.0529098511     -8.0529098511
    500.0000000000     53.3333282471     -8.0556831360     -8.0556831360
    479.7271118164     53.3333282471     -8.0556831360     -8.0556831360
    479.7061157227     26.6666698456     -8.0529098511     -8.0529098511
    500.0000000000     53.3333282471     -8.0556831360     -8.0556831360
    500.0000000000     80.0000000000     -8.0374822617     -8.0374822617
    479.7481079102     80.0000000000     -8.0374822617     -8.0374822617
    479.7271118164     53.3333282471     -8.0556831360     -8.0556831360
    500.0000000000     80.0000000000     -8.0374822617     -8.0374822617
    500.0000000000    106.6666717529     -8.0202026367     -8.0202026367
    479.7691040039    106.6666717529     -8.0202026367     -8.0202026367
    479.7481079102     80.0000000000     -8.0374822617     -8.0374822617
    500.0000000000    106.6666717529     -8.0202026367     -8.0202026367
    500.0000000000    133.3333282471     -8.0234794617     -8.0234794617
    479.7900695801    133.3333282471     -8.0234794617     -8.0234794617
    479.7691040039    106.6666717529     -8.0202026367     -8.0202026367
    500.0000000000    133.3333282471     -8.0234794617     -8.0234794617
    500.0000000000    160.0000000000     -8.0061578751     -8.0061578751
    479.8110656738    160.0000000000     -8.0061578751     -8.0061578751
    479.7900695801    133.3333282471     -8.0234794617     -8.0234794617
    500.0000000000    160.0000000000     -8.0061578751     -8.0061578751
    500.0000000000    186.6666717529     -7.9854478836     -7.9854478836
    479.8320617676    186.6666717529     -7.9854478836     -7.9854478836
    479.8110656738    160.0000000000     -8.0061578751     -8.0061578751
    500.0000000000    186.6666717529     -7.9854478836     -7.9854478836
    500.0000000000    213.3333282471     -7.9838976860     -7.9838976860
    479.8530578613    213.3333282471     -7.9838976860     -7.9838976860
    479.8320617676    186.6666717529     -7.9854478836     -7.9854478836
    500.0000000000    213.3333282471     -7.9838976860     -7.9838976860
    500.0000000000    240.0000000000     -7.9835624695     -7.9835624695
    479.8740539551    240.0000000000     -7.9835624695     -7.9835624695
    479.8530578613    213.3333282471     -7.9838976860     -7.9838976860
    500.0000000000    240.0000000000     -7.9835624695     -7.9835624695
    500.0000000000    266.6666564941     -7.9832272530     -7.9832272530
    479.8950500488    266.6666564941     -7.9832272530     -7.9832272530
    479.8740539551    240.0000000000     -7.9835624695     -7.9835624695
    500.0000000000    266.6666564941     -7.9832272530     -7.9832272530
    500.0000000000    293.3333435059     -7.9828429222     -7.9828429222
    479.9160156250    293.3333435059     -7.9828429222     -7.9828429222
    479.8950500488    266.6666564941     -7.9832272530     -7.9832272530
    500.0000000000    293.3333435059     -7.9828429222     -7.9828429222
    500.0000000000    320.0000000000     -7.9792127609     -7.9792127609
    479.9370422363    320.0000000000     -7.9792127609     -7.9792127609
    479.9160156250    293.3333435059     -7.9828429222     -7.9828429222
    500.0000000000    320.0000000000     -7.9792127609     -7.9792127609
    500.0000000000    346.6666564941     -7.9805674553     -7.9805674553
    479.9580078125    346.6666564941     -7.9805674553     -7.9805674553
    479.9370422363    320.0000000000     -7.9792127609     -7.9792127609
    500.0000000000    346.6666564941     -7.9805674553     -7.9805674553
    500.0000000000    373.3333435059     -7.9810495377     -7.9810495377
    479.9790039062    373.3333435059     -7.9810495377     -7.9810495377
    479.9580078125    346.6666564941     -7.9805674553     -7.9805674553
    500.0000000000    373.3333435059     -7.9810495377     -7.9810495377
    500.0000000000    400.0000000000     -7.9810495377     -7.9810495377
    480.0000000000    400.0000000000     -7.9810495377     -7.9810495377
    479.9790039062    373.3333435059     -7.9810495377     -7.9810495377
