 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.7825822830     -8.7825822830
    500.0000000000     26.6666698456     -8.7825822830     -8.7825822830
    479.7061157227     26.6666698456     -8.7825822830     -8.7825822830
    479.6851196289      0.0000000000     -8.7825822830     -8.7825822830
    500.0000000000     26.6666698456     -8.7825822830     -8.7825822830
    500.0000000000     53.3333282471     -8.7828006744     -8.7828006744
    479.7271118164     53.3333282471     -8.7828006744     -8.7828006744
    479.7061157227     26.6666698456     -8.7825822830     -8.7825822830
    500.0000000000     53.3333282471     -8.7828006744     -8.7828006744
    500.0000000000     80.0000000000     -8.7814321518     -8.7814321518
    479.7481079102     80.0000000000     -8.7814321518     -8.7814321518
    479.7271118164     53.3333282471     -8.7828006744     -8.7828006744
    500.0000000000     80.0000000000     -8.7814321518     -8.7814321518
    500.0000000000    106.6666717529     -8.7804756165     -8.7804756165
    479.7691040039    106.6666717529     -8.7804756165     -8.7804756165
    479.7481079102     80.0000000000     -8.7814321518     -8.7814321518
    500.0000000000    106.6666717529     -8.7804756165     -8.7804756165
    500.0000000000    133.3333282471     -8.7816400528     -8.7816400528
    479.7900695801    133.3333282471     -8.7816400528     -8.7816400528
    479.7691040039    106.6666717529     -8.7804756165     -8.7804756165
    500.0000000000    133.3333282471     -8.7816400528     -8.7816400528
    500.0000000000    160.0000000000     -8.7809381485     -8.7809381485
    479.8110656738    160.0000000000     -8.7809381485     -8.7809381485
    479.7900695801    133.3333282471     -8.7816400528     -8.7816400528
    500.0000000000    160.0000000000     -8.7809381485     -8.7809381485
    500.0000000000    186.6666717529     -8.7799377441     -8.7799377441
    479.8320617676    186.6666717529     -8.7799377441     -8.7799377441
    479.8110656738    160.0000000000     -8.7809381485     -8.7809381485
    500.0000000000    186.6666717529     -8.7799377441     -8.7799377441
    500.0000000000    213.3333282471     -8.7806596756     -8.7806596756
    479.8530578613    213.3333282471     -8.7806596756     -8.7806596756
    479.8320617676    186.6666717529     -8.7799377441     -8.7799377441
    500.0000000000    213.3333282471     -8.7806596756     -8.7806596756
    500.0000000000    240.0000000000     -8.7810649872     -8.7810649872
    479.8740539551    240.0000000000     -8.7810649872     -8.7810649872
    479.8530578613    213.3333282471     -8.7806596756     -8.7806596756
    500.0000000000    240.0000000000     -8.7810649872     -8.7810649872
    500.0000000000    266.6666564941     -8.7812700272     -8.7812700272
    479.8950500488    266.6666564941     -8.7812700272     -8.7812700272
    479.8740539551    240.0000000000     -8.7810649872     -8.7810649872
    500.0000000000    266.6666564941     -8.7812700272     -8.7812700272
    500.0000000000    293.3333435059     -8.7816047668     -8.7816047668
    479.9160156250    293.3333435059     -8.7816047668     -8.7816047668
    479.8950500488    266.6666564941     -8.7812700272     -8.7812700272
    500.0000000000    293.3333435059     -8.7816047668     -8.7816047668
    500.0000000000    320.0000000000     -8.7819023132     -8.7819023132
    479.9370422363    320.0000000000     -8.7819023132     -8.7819023132
    479.9160156250    293.3333435059     -8.7816047668     -8.7816047668
    500.0000000000    320.0000000000     -8.7819023132     -8.7819023132
    500.0000000000    346.6666564941     -8.7820749283     -8.7820749283
    479.9580078125    346.6666564941     -8.7820749283     -8.7820749283
    479.9370422363    320.0000000000     -8.7819023132     -8.7819023132
    500.0000000000    346.6666564941     -8.7820749283     -8.7820749283
    500.0000000000    373.3333435059     -8.7820005417     -8.7820005417
    479.9790039062    373.3333435059     -8.7820005417     -8.7820005417
    479.9580078125    346.6666564941     -8.7820749283     -8.7820749283
    500.0000000000    373.3333435059     -8.7820005417     -8.7820005417
    500.0000000000    400.0000000000     -8.7820005417     -8.7820005417
    480.0000000000    400.0000000000     -8.7820005417     -8.7820005417
    479.9790039062    373.3333435059     -8.7820005417     -8.7820005417
    479.6851196289      0.0000000000     -8.7825822830     -8.7825822830
    479.7061157227     26.6666698456     -8.7825822830     -8.7825822830
    459.4122314453     26.6666698456     -9.2224149704     -9.2224149704
    459.3702392578      0.0000000000     -9.2224149704     -9.2224149704
    479.7061157227     26.6666698456     -8.7825822830     -8.7825822830
    479.7271118164     53.3333282471     -8.7828006744     -8.7828006744
    459.4542236328     53.3333282471     -9.2216224670     -9.2216224670
    459.4122314453     26.6666698456     -9.2224149704     -9.2224149704
    479.7271118164     53.3333282471     -8.7828006744     -8.7828006744
    479.7481079102     80.0000000000     -8.7814321518     -8.7814321518
    459.4961853027     80.0000000000     -9.2198953629     -9.2198953629
    459.4542236328     53.3333282471     -9.2216224670     -9.2216224670
    479.7481079102     80.0000000000     -8.7814321518     -8.7814321518
    479.7691040039    106.6666717529     -8.7804756165     -8.7804756165
    459.5381774902    106.6666717529     -9.2177400589     -9.2177400589
    459.4961853027     80.0000000000     -9.2198953629     -9.2198953629
    479.7691040039    106.6666717529     -8.7804756165     -8.7804756165
    479.7900695801    133.3333282471     -8.7816400528     -8.7816400528
    459.5801696777    133.3333282471     -9.2161970139     -9.2161970139
    459.5381774902    106.6666717529     -9.2177400589     -9.2177400589
    479.7900695801    133.3333282471     -8.7816400528     -8.7816400528
    479.8110656738    160.0000000000     -8.7809381485     -8.7809381485
    459.6221618652    160.0000000000     -9.2162399292     -9.2162399292
    459.5801696777    133.3333282471     -9.2161970139     -9.2161970139
    479.8110656738    160.0000000000     -8.7809381485     -8.7809381485
    479.8320617676    186.6666717529     -8.7799377441     -8.7799377441
    459.6641235352    186.6666717529     -9.2182445526     -9.2182445526
    459.6221618652    160.0000000000     -9.2162399292     -9.2162399292
    479.8320617676    186.6666717529     -8.7799377441     -8.7799377441
    479.8530578613    213.3333282471     -8.7806596756     -8.7806596756
    459.7061157227    213.3333282471     -9.2215042114     -9.2215042114
    459.6641235352    186.6666717529     -9.2182445526     -9.2182445526
    479.8530578613    213.3333282471     -8.7806596756     -8.7806596756
    479.8740539551    240.0000000000     -8.7810649872     -8.7810649872
    459.7481079102    240.0000000000     -9.2246227264     -9.2246227264
    459.7061157227    213.3333282471     -9.2215042114     -9.2215042114
    479.8740539551    240.0000000000     -8.7810649872     -8.7810649872
    479.8950500488    266.6666564941     -8.7812700272     -8.7812700272
    459.7900695801    266.6666564941     -9.2268476486     -9.2268476486
    459.7481079102    240.0000000000     -9.2246227264     -9.2246227264
    479.8950500488    266.6666564941     -8.7812700272     -8.7812700272
    479.9160156250    293.3333435059     -8.7816047668     -8.7816047668
    459.8320617676    293.3333435059     -9.2284250259     -9.2284250259
    459.7900695801    266.6666564941     -9.2268476486     -9.2268476486
    479.9160156250    293.3333435059     -8.7816047668     -8.7816047668
    479.9370422363    320.0000000000     -8.7819023132     -8.7819023132
    459.8740539551    320.0000000000     -9.2297925949     -9.2297925949
    459.8320617676    293.3333435059     -9.2284250259     -9.2284250259
    479.9370422363    320.0000000000     -8.7819023132     -8.7819023132
    479.9580078125    346.6666564941     -8.7820749283     -8.7820749283
    459.9160156250    346.6666564941     -9.2310695648     -9.2310695648
    459.8740539551    320.0000000000     -9.2297925949     -9.2297925949
    479.9580078125    346.6666564941     -8.7820749283     -8.7820749283
    479.9790039062    373.3333435059     -8.7820005417     -8.7820005417
    459.9580078125    373.3333435059     -9.2321949005     -9.2321949005
    459.9160156250    346.6666564941     -9.2310695648     -9.2310695648
    479.9790039062    373.3333435059     -8.7820005417     -8.7820005417
    480.0000000000    400.0000000000     -8.7820005417     -8.7820005417
    460.0000000000    400.0000000000     -9.2321949005     -9.2321949005
    459.9580078125    373.3333435059     -9.2321949005     -9.2321949005
    459.3702392578      0.0000000000     -9.2224149704     -9.2224149704
    459.4122314453     26.6666698456     -9.2224149704     -9.2224149704
    439.1183471680     26.6666698456     -8.6016969681     -8.6016969681
    439.0553588867      0.0000000000     -8.6016969681     -8.6016969681
    459.4122314453     26.6666698456     -9.2224149704     -9.2224149704
    459.4542236328     53.3333282471     -9.2216224670     -9.2216224670
    439.1813049316     53.3333282471     -8.6138629913     -8.6138629913
    439.1183471680     26.6666698456     -8.6016969681     -8.6016969681
    459.4542236328     53.3333282471     -9.2216224670     -9.2216224670
    459.4961853027     80.0000000000     -9.2198953629     -9.2198953629
    439.2442932129     80.0000000000     -8.6310272217     -8.6310272217
    439.1813049316     53.3333282471     -8.6138629913     -8.6138629913
    459.4961853027     80.0000000000     -9.2198953629     -9.2198953629
    459.5381774902    106.6666717529     -9.2177400589     -9.2177400589
    439.3072814941    106.6666717529     -8.6503295898     -8.6503295898
    439.2442932129     80.0000000000     -8.6310272217     -8.6310272217
    459.5381774902    106.6666717529     -9.2177400589     -9.2177400589
    459.5801696777    133.3333282471     -9.2161970139     -9.2161970139
