 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9384651184     -6.9384651184
    500.0000000000     26.6666698456     -6.9384651184     -6.9384651184
    479.7061157227     26.6666698456     -6.9384651184     -6.9384651184
    479.6851196289      0.0000000000     -6.9384651184     -6.9384651184
    500.0000000000     26.6666698456     -6.9384651184     -6.9384651184
    500.0000000000     53.3333282471     -6.9380149841     -6.9380149841
    479.7271118164     53.3333282471     -6.9380149841     -6.9380149841
    479.7061157227     26.6666698456     -6.9384651184     -6.9384651184
    500.0000000000     53.3333282471     -6.9380149841     -6.9380149841
    500.0000000000     80.0000000000     -6.9347796440     -6.9347796440
    479.7481079102     80.0000000000     -6.9347796440     -6.9347796440
    479.7271118164     53.3333282471     -6.9380149841     -6.9380149841
    500.0000000000     80.0000000000     -6.9347796440     -6.9347796440
    500.0000000000    106.6666717529     -6.9333820343     -6.9333820343
    479.7691040039    106.6666717529     -6.9333820343     -6.9333820343
    479.7481079102     80.0000000000     -6.9347796440     -6.9347796440
    500.0000000000    106.6666717529     -6.9333820343     -6.9333820343
    500.0000000000    133.3333282471     -6.9356226921     -6.9356226921
    479.7900695801    133.3333282471     -6.9356226921     -6.9356226921
    479.7691040039    106.6666717529     -6.9333820343     -6.9333820343
    500.0000000000    133.3333282471     -6.9356226921     -6.9356226921
    500.0000000000    160.0000000000     -6.9202723503     -6.9202723503
    479.8110656738    160.0000000000     -6.9202723503     -6.9202723503
    479.7900695801    133.3333282471     -6.9356226921     -6.9356226921
    500.0000000000    160.0000000000     -6.9202723503     -6.9202723503
    500.0000000000    186.6666717529     -6.9046897888     -6.9046897888
    479.8320617676    186.6666717529     -6.9046897888     -6.9046897888
    479.8110656738    160.0000000000     -6.9202723503     -6.9202723503
    500.0000000000    186.6666717529     -6.9046897888     -6.9046897888
    500.0000000000    213.3333282471     -6.9056224823     -6.9056224823
    479.8530578613    213.3333282471     -6.9056224823     -6.9056224823
    479.8320617676    186.6666717529     -6.9046897888     -6.9046897888
    500.0000000000    213.3333282471     -6.9056224823     -6.9056224823
    500.0000000000    240.0000000000     -6.8932299614     -6.8932299614
    479.8740539551    240.0000000000     -6.8932299614     -6.8932299614
    479.8530578613    213.3333282471     -6.9056224823     -6.9056224823
    500.0000000000    240.0000000000     -6.8932299614     -6.8932299614
    500.0000000000    266.6666564941     -6.8781127930     -6.8781127930
    479.8950500488    266.6666564941     -6.8781127930     -6.8781127930
    479.8740539551    240.0000000000     -6.8932299614     -6.8932299614
    500.0000000000    266.6666564941     -6.8781127930     -6.8781127930
    500.0000000000    293.3333435059     -6.8751726151     -6.8751726151
    479.9160156250    293.3333435059     -6.8751726151     -6.8751726151
    479.8950500488    266.6666564941     -6.8781127930     -6.8781127930
    500.0000000000    293.3333435059     -6.8751726151     -6.8751726151
    500.0000000000    320.0000000000     -6.8746523857     -6.8746523857
    479.9370422363    320.0000000000     -6.8746523857     -6.8746523857
    479.9160156250    293.3333435059     -6.8751726151     -6.8751726151
    500.0000000000    320.0000000000     -6.8746523857     -6.8746523857
    500.0000000000    346.6666564941     -6.8751325607     -6.8751325607
    479.9580078125    346.6666564941     -6.8751325607     -6.8751325607
    479.9370422363    320.0000000000     -6.8746523857     -6.8746523857
    500.0000000000    346.6666564941     -6.8751325607     -6.8751325607
    500.0000000000    373.3333435059     -6.8733148575     -6.8733148575
    479.9790039062    373.3333435059     -6.8733148575     -6.8733148575
    479.9580078125    346.6666564941     -6.8751325607     -6.8751325607
    500.0000000000    373.3333435059     -6.8733148575     -6.8733148575
    500.0000000000    400.0000000000     -6.8733148575     -6.8733148575
    480.0000000000    400.0000000000     -6.8733148575     -6.8733148575
    479.9790039062    373.3333435059     -6.8733148575     -6.8733148575
    479.6851196289      0.0000000000     -6.9384651184     -6.9384651184
    479.7061157227     26.6666698456     -6.9384651184     -6.9384651184
    459.4122314453     26.6666698456     -8.5654249191     -8.5654249191
    459.3702392578      0.0000000000     -8.5654249191     -8.5654249191
    479.7061157227     26.6666698456     -6.9384651184     -6.9384651184
    479.7271118164     53.3333282471     -6.9380149841     -6.9380149841
    459.4542236328     53.3333282471     -8.5667648315     -8.5667648315
    459.4122314453     26.6666698456     -8.5654249191     -8.5654249191
    479.7271118164     53.3333282471     -6.9380149841     -6.9380149841
    479.7481079102     80.0000000000     -6.9347796440     -6.9347796440
    459.4961853027     80.0000000000     -8.5666551590     -8.5666551590
    459.4542236328     53.3333282471     -8.5667648315     -8.5667648315
    479.7481079102     80.0000000000     -6.9347796440     -6.9347796440
    479.7691040039    106.6666717529     -6.9333820343     -6.9333820343
    459.5381774902    106.6666717529     -8.5608949661     -8.5608949661
    459.4961853027     80.0000000000     -8.5666551590     -8.5666551590
    479.7691040039    106.6666717529     -6.9333820343     -6.9333820343
    479.7900695801    133.3333282471     -6.9356226921     -6.9356226921
    459.5801696777    133.3333282471     -8.5459251404     -8.5459251404
    459.5381774902    106.6666717529     -8.5608949661     -8.5608949661
    479.7900695801    133.3333282471     -6.9356226921     -6.9356226921
    479.8110656738    160.0000000000     -6.9202723503     -6.9202723503
    459.6221618652    160.0000000000     -8.5215826035     -8.5215826035
    459.5801696777    133.3333282471     -8.5459251404     -8.5459251404
    479.8110656738    160.0000000000     -6.9202723503     -6.9202723503
    479.8320617676    186.6666717529     -6.9046897888     -6.9046897888
    459.6641235352    186.6666717529     -8.4939994812     -8.4939994812
    459.6221618652    160.0000000000     -8.5215826035     -8.5215826035
    479.8320617676    186.6666717529     -6.9046897888     -6.9046897888
    479.8530578613    213.3333282471     -6.9056224823     -6.9056224823
    459.7061157227    213.3333282471     -8.4727478027     -8.4727478027
    459.6641235352    186.6666717529     -8.4939994812     -8.4939994812
    479.8530578613    213.3333282471     -6.9056224823     -6.9056224823
    479.8740539551    240.0000000000     -6.8932299614     -6.8932299614
    459.7481079102    240.0000000000     -8.4650173187     -8.4650173187
