 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8845176697      8.8845176697
    500.0000000000     26.6666698456      8.8845176697      8.8845176697
    479.7061157227     26.6666698456      8.8845176697      8.8845176697
    479.6851196289      0.0000000000      8.8845176697      8.8845176697
    500.0000000000     26.6666698456      8.8845176697      8.8845176697
    500.0000000000     53.3333282471      8.8856801987      8.8856801987
    479.7271118164     53.3333282471      8.8856801987      8.8856801987
    479.7061157227     26.6666698456      8.8845176697      8.8845176697
    500.0000000000     53.3333282471      8.8856801987      8.8856801987
    500.0000000000     80.0000000000      8.8799953461      8.8799953461
    479.7481079102     80.0000000000      8.8799953461      8.8799953461
    479.7271118164     53.3333282471      8.8856801987      8.8856801987
    500.0000000000     80.0000000000      8.8799953461      8.8799953461
    500.0000000000    106.6666717529      8.8771877289      8.8771877289
    479.7691040039    106.6666717529      8.8771877289      8.8771877289
    479.7481079102     80.0000000000      8.8799953461      8.8799953461
    500.0000000000    106.6666717529      8.8771877289      8.8771877289
    500.0000000000    133.3333282471      8.8832130432      8.8832130432
    479.7900695801    133.3333282471      8.8832130432      8.8832130432
    479.7691040039    106.6666717529      8.8771877289      8.8771877289
    500.0000000000    133.3333282471      8.8832130432      8.8832130432
    500.0000000000    160.0000000000      8.8711204529      8.8711204529
    479.8110656738    160.0000000000      8.8711204529      8.8711204529
    479.7900695801    133.3333282471      8.8832130432      8.8832130432
    500.0000000000    160.0000000000      8.8711204529      8.8711204529
    500.0000000000    186.6666717529      8.8571929932      8.8571929932
    479.8320617676    186.6666717529      8.8571929932      8.8571929932
    479.8110656738    160.0000000000      8.8711204529      8.8711204529
    500.0000000000    186.6666717529      8.8571929932      8.8571929932
    500.0000000000    213.3333282471      8.8594951630      8.8594951630
    479.8530578613    213.3333282471      8.8594951630      8.8594951630
    479.8320617676    186.6666717529      8.8571929932      8.8571929932
    500.0000000000    213.3333282471      8.8594951630      8.8594951630
    500.0000000000    240.0000000000      8.8542823792      8.8542823792
    479.8740539551    240.0000000000      8.8542823792      8.8542823792
    479.8530578613    213.3333282471      8.8594951630      8.8594951630
    500.0000000000    240.0000000000      8.8542823792      8.8542823792
    500.0000000000    266.6666564941      8.8467407227      8.8467407227
