 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9576625824      1.9576625824
    500.0000000000     26.6666698456      1.9576625824      1.9576625824
    479.7061157227     26.6666698456      1.9576625824      1.9576625824
    479.6851196289      0.0000000000      1.9576625824      1.9576625824
    500.0000000000     26.6666698456      1.9576625824      1.9576625824
    500.0000000000     53.3333282471      1.9566074610      1.9566074610
    479.7271118164     53.3333282471      1.9566074610      1.9566074610
    479.7061157227     26.6666698456      1.9576625824      1.9576625824
    500.0000000000     53.3333282471      1.9566074610      1.9566074610
    500.0000000000     80.0000000000      1.9672249556      1.9672249556
    479.7481079102     80.0000000000      1.9672249556      1.9672249556
    479.7271118164     53.3333282471      1.9566074610      1.9566074610
    500.0000000000     80.0000000000      1.9672249556      1.9672249556
    500.0000000000    106.6666717529      1.9797350168      1.9797350168
    479.7691040039    106.6666717529      1.9797350168      1.9797350168
    479.7481079102     80.0000000000      1.9672249556      1.9672249556
    500.0000000000    106.6666717529      1.9797350168      1.9797350168
    500.0000000000    133.3333282471      1.9829950333      1.9829950333
    479.7900695801    133.3333282471      1.9829950333      1.9829950333
    479.7691040039    106.6666717529      1.9797350168      1.9797350168
    500.0000000000    133.3333282471      1.9829950333      1.9829950333
    500.0000000000    160.0000000000      1.9895350933      1.9895350933
    479.8110656738    160.0000000000      1.9895350933      1.9895350933
    479.7900695801    133.3333282471      1.9829950333      1.9829950333
    500.0000000000    160.0000000000      1.9895350933      1.9895350933
    500.0000000000    186.6666717529      1.9976674318      1.9976674318
    479.8320617676    186.6666717529      1.9976674318      1.9976674318
    479.8110656738    160.0000000000      1.9895350933      1.9895350933
    500.0000000000    186.6666717529      1.9976674318      1.9976674318
    500.0000000000    213.3333282471      2.0028901100      2.0028901100
    479.8530578613    213.3333282471      2.0028901100      2.0028901100
    479.8320617676    186.6666717529      1.9976674318      1.9976674318
    500.0000000000    213.3333282471      2.0028901100      2.0028901100
    500.0000000000    240.0000000000      2.0052900314      2.0052900314
    479.8740539551    240.0000000000      2.0052900314      2.0052900314
    479.8530578613    213.3333282471      2.0028901100      2.0028901100
    500.0000000000    240.0000000000      2.0052900314      2.0052900314
    500.0000000000    266.6666564941      2.0054125786      2.0054125786
    479.8950500488    266.6666564941      2.0054125786      2.0054125786
    479.8740539551    240.0000000000      2.0052900314      2.0052900314
    500.0000000000    266.6666564941      2.0054125786      2.0054125786
    500.0000000000    293.3333435059      2.0064649582      2.0064649582
    479.9160156250    293.3333435059      2.0064649582      2.0064649582
    479.8950500488    266.6666564941      2.0054125786      2.0054125786
    500.0000000000    293.3333435059      2.0064649582      2.0064649582
    500.0000000000    320.0000000000      2.0082924366      2.0082924366
    479.9370422363    320.0000000000      2.0082924366      2.0082924366
    479.9160156250    293.3333435059      2.0064649582      2.0064649582
    500.0000000000    320.0000000000      2.0082924366      2.0082924366
    500.0000000000    346.6666564941      2.0120275021      2.0120275021
    479.9580078125    346.6666564941      2.0120275021      2.0120275021
    479.9370422363    320.0000000000      2.0082924366      2.0082924366
    500.0000000000    346.6666564941      2.0120275021      2.0120275021
    500.0000000000    373.3333435059      2.0156924725      2.0156924725
    479.9790039062    373.3333435059      2.0156924725      2.0156924725
    479.9580078125    346.6666564941      2.0120275021      2.0120275021
    500.0000000000    373.3333435059      2.0156924725      2.0156924725
    500.0000000000    400.0000000000      2.0156924725      2.0156924725
    480.0000000000    400.0000000000      2.0156924725      2.0156924725
    479.9790039062    373.3333435059      2.0156924725      2.0156924725
    479.6851196289      0.0000000000      1.9576625824      1.9576625824
