 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1336803436      8.1336803436
    500.0000000000     26.6666698456      8.1336803436      8.1336803436
    479.7061157227     26.6666698456      8.1336803436      8.1336803436
    479.6851196289      0.0000000000      8.1336803436      8.1336803436
    500.0000000000     26.6666698456      8.1336803436      8.1336803436
    500.0000000000     53.3333282471      8.1342525482      8.1342525482
    479.7271118164     53.3333282471      8.1342525482      8.1342525482
    479.7061157227     26.6666698456      8.1336803436      8.1336803436
    500.0000000000     53.3333282471      8.1342525482      8.1342525482
    500.0000000000     80.0000000000      8.1336956024      8.1336956024
    479.7481079102     80.0000000000      8.1336956024      8.1336956024
    479.7271118164     53.3333282471      8.1342525482      8.1342525482
    500.0000000000     80.0000000000      8.1336956024      8.1336956024
    500.0000000000    106.6666717529      8.1361398697      8.1361398697
    479.7691040039    106.6666717529      8.1361398697      8.1361398697
    479.7481079102     80.0000000000      8.1336956024      8.1336956024
    500.0000000000    106.6666717529      8.1361398697      8.1361398697
    500.0000000000    133.3333282471      8.1422119141      8.1422119141
    479.7900695801    133.3333282471      8.1422119141      8.1422119141
    479.7691040039    106.6666717529      8.1361398697      8.1361398697
    500.0000000000    133.3333282471      8.1422119141      8.1422119141
    500.0000000000    160.0000000000      8.1352348328      8.1352348328
    479.8110656738    160.0000000000      8.1352348328      8.1352348328
    479.7900695801    133.3333282471      8.1422119141      8.1422119141
    500.0000000000    160.0000000000      8.1352348328      8.1352348328
    500.0000000000    186.6666717529      8.1268501282      8.1268501282
    479.8320617676    186.6666717529      8.1268501282      8.1268501282
    479.8110656738    160.0000000000      8.1352348328      8.1352348328
    500.0000000000    186.6666717529      8.1268501282      8.1268501282
    500.0000000000    213.3333282471      8.1295928955      8.1295928955
    479.8530578613    213.3333282471      8.1295928955      8.1295928955
    479.8320617676    186.6666717529      8.1268501282      8.1268501282
    500.0000000000    213.3333282471      8.1295928955      8.1295928955
    500.0000000000    240.0000000000      8.1244421005      8.1244421005
    479.8740539551    240.0000000000      8.1244421005      8.1244421005
    479.8530578613    213.3333282471      8.1295928955      8.1295928955
    500.0000000000    240.0000000000      8.1244421005      8.1244421005
    500.0000000000    266.6666564941      8.1170101166      8.1170101166
    479.8950500488    266.6666564941      8.1170101166      8.1170101166
    479.8740539551    240.0000000000      8.1244421005      8.1244421005
    500.0000000000    266.6666564941      8.1170101166      8.1170101166
    500.0000000000    293.3333435059      8.1161098480      8.1161098480
    479.9160156250    293.3333435059      8.1161098480      8.1161098480
    479.8950500488    266.6666564941      8.1170101166      8.1170101166
    500.0000000000    293.3333435059      8.1161098480      8.1161098480
    500.0000000000    320.0000000000      8.1054840088      8.1054840088
    479.9370422363    320.0000000000      8.1054840088      8.1054840088
    479.9160156250    293.3333435059      8.1161098480      8.1161098480
    500.0000000000    320.0000000000      8.1054840088      8.1054840088
    500.0000000000    346.6666564941      8.1013717651      8.1013717651
    479.9580078125    346.6666564941      8.1013717651      8.1013717651
    479.9370422363    320.0000000000      8.1054840088      8.1054840088
    500.0000000000    346.6666564941      8.1013717651      8.1013717651
    500.0000000000    373.3333435059      8.1048641205      8.1048641205
    479.9790039062    373.3333435059      8.1048641205      8.1048641205
    479.9580078125    346.6666564941      8.1013717651      8.1013717651
    500.0000000000    373.3333435059      8.1048641205      8.1048641205
    500.0000000000    400.0000000000      8.1048641205      8.1048641205
    480.0000000000    400.0000000000      8.1048641205      8.1048641205
    479.9790039062    373.3333435059      8.1048641205      8.1048641205
    479.6851196289      0.0000000000      8.1336803436      8.1336803436
    479.7061157227     26.6666698456      8.1336803436      8.1336803436
    459.4122314453     26.6666698456      9.1250743866      9.1250743866
    459.3702392578      0.0000000000      9.1250743866      9.1250743866
    479.7061157227     26.6666698456      8.1336803436      8.1336803436
    479.7271118164     53.3333282471      8.1342525482      8.1342525482
    459.4542236328     53.3333282471      9.1377649307      9.1377649307
    459.4122314453     26.6666698456      9.1250743866      9.1250743866
    479.7271118164     53.3333282471      8.1342525482      8.1342525482
    479.7481079102     80.0000000000      8.1336956024      8.1336956024
    459.4961853027     80.0000000000      9.1431198120      9.1431198120
    459.4542236328     53.3333282471      9.1377649307      9.1377649307
    479.7481079102     80.0000000000      8.1336956024      8.1336956024
    479.7691040039    106.6666717529      8.1361398697      8.1361398697
    459.5381774902    106.6666717529      9.1310243607      9.1310243607
    459.4961853027     80.0000000000      9.1431198120      9.1431198120
    479.7691040039    106.6666717529      8.1361398697      8.1361398697
    479.7900695801    133.3333282471      8.1422119141      8.1422119141
    459.5801696777    133.3333282471      9.1034870148      9.1034870148
    459.5381774902    106.6666717529      9.1310243607      9.1310243607
