 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8594822884      6.8594822884
    500.0000000000     26.6666698456      6.8594822884      6.8594822884
    479.7061157227     26.6666698456      6.8594822884      6.8594822884
    479.6851196289      0.0000000000      6.8594822884      6.8594822884
    500.0000000000     26.6666698456      6.8594822884      6.8594822884
    500.0000000000     53.3333282471      6.8632497787      6.8632497787
    479.7271118164     53.3333282471      6.8632497787      6.8632497787
    479.7061157227     26.6666698456      6.8594822884      6.8594822884
    500.0000000000     53.3333282471      6.8632497787      6.8632497787
    500.0000000000     80.0000000000      6.8491873741      6.8491873741
    479.7481079102     80.0000000000      6.8491873741      6.8491873741
    479.7271118164     53.3333282471      6.8632497787      6.8632497787
    500.0000000000     80.0000000000      6.8491873741      6.8491873741
    500.0000000000    106.6666717529      6.8356800079      6.8356800079
    479.7691040039    106.6666717529      6.8356800079      6.8356800079
    479.7481079102     80.0000000000      6.8491873741      6.8491873741
    500.0000000000    106.6666717529      6.8356800079      6.8356800079
    500.0000000000    133.3333282471      6.8396248817      6.8396248817
    479.7900695801    133.3333282471      6.8396248817      6.8396248817
    479.7691040039    106.6666717529      6.8356800079      6.8356800079
    500.0000000000    133.3333282471      6.8396248817      6.8396248817
    500.0000000000    160.0000000000      6.8299674988      6.8299674988
    479.8110656738    160.0000000000      6.8299674988      6.8299674988
    479.7900695801    133.3333282471      6.8396248817      6.8396248817
    500.0000000000    160.0000000000      6.8299674988      6.8299674988
    500.0000000000    186.6666717529      6.8173675537      6.8173675537
    479.8320617676    186.6666717529      6.8173675537      6.8173675537
    479.8110656738    160.0000000000      6.8299674988      6.8299674988
    500.0000000000    186.6666717529      6.8173675537      6.8173675537
    500.0000000000    213.3333282471      6.8177103996      6.8177103996
    479.8530578613    213.3333282471      6.8177103996      6.8177103996
    479.8320617676    186.6666717529      6.8173675537      6.8173675537
    500.0000000000    213.3333282471      6.8177103996      6.8177103996
    500.0000000000    240.0000000000      6.8267927170      6.8267927170
    479.8740539551    240.0000000000      6.8267927170      6.8267927170
    479.8530578613    213.3333282471      6.8177103996      6.8177103996
    500.0000000000    240.0000000000      6.8267927170      6.8267927170
    500.0000000000    266.6666564941      6.8361225128      6.8361225128
    479.8950500488    266.6666564941      6.8361225128      6.8361225128
    479.8740539551    240.0000000000      6.8267927170      6.8267927170
    500.0000000000    266.6666564941      6.8361225128      6.8361225128
    500.0000000000    293.3333435059      6.8378601074      6.8378601074
    479.9160156250    293.3333435059      6.8378601074      6.8378601074
    479.8950500488    266.6666564941      6.8361225128      6.8361225128
    500.0000000000    293.3333435059      6.8378601074      6.8378601074
    500.0000000000    320.0000000000      6.8405427933      6.8405427933
    479.9370422363    320.0000000000      6.8405427933      6.8405427933
    479.9160156250    293.3333435059      6.8378601074      6.8378601074
    500.0000000000    320.0000000000      6.8405427933      6.8405427933
    500.0000000000    346.6666564941      6.8467674255      6.8467674255
    479.9580078125    346.6666564941      6.8467674255      6.8467674255
    479.9370422363    320.0000000000      6.8405427933      6.8405427933
    500.0000000000    346.6666564941      6.8467674255      6.8467674255
    500.0000000000    373.3333435059      6.8497977257      6.8497977257
    479.9790039062    373.3333435059      6.8497977257      6.8497977257
    479.9580078125    346.6666564941      6.8467674255      6.8467674255
    500.0000000000    373.3333435059      6.8497977257      6.8497977257
    500.0000000000    400.0000000000      6.8497977257      6.8497977257
    480.0000000000    400.0000000000      6.8497977257      6.8497977257
    479.9790039062    373.3333435059      6.8497977257      6.8497977257
    479.6851196289      0.0000000000      6.8594822884      6.8594822884
    479.7061157227     26.6666698456      6.8594822884      6.8594822884
    459.4122314453     26.6666698456      4.4734425545      4.4734425545
    459.3702392578      0.0000000000      4.4734425545      4.4734425545
    479.7061157227     26.6666698456      6.8594822884      6.8594822884
    479.7271118164     53.3333282471      6.8632497787      6.8632497787
    459.4542236328     53.3333282471      4.4678478241      4.4678478241
    459.4122314453     26.6666698456      4.4734425545      4.4734425545
    479.7271118164     53.3333282471      6.8632497787      6.8632497787
    479.7481079102     80.0000000000      6.8491873741      6.8491873741
