 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.7311677933     -8.7311677933
    500.0000000000     26.6666698456     -8.7311677933     -8.7311677933
    479.7061157227     26.6666698456     -8.7311677933     -8.7311677933
    479.6851196289      0.0000000000     -8.7311677933     -8.7311677933
    500.0000000000     26.6666698456     -8.7311677933     -8.7311677933
    500.0000000000     53.3333282471     -8.7311601639     -8.7311601639
    479.7271118164     53.3333282471     -8.7311601639     -8.7311601639
    479.7061157227     26.6666698456     -8.7311677933     -8.7311677933
    500.0000000000     53.3333282471     -8.7311601639     -8.7311601639
    500.0000000000     80.0000000000     -8.7310085297     -8.7310085297
    479.7481079102     80.0000000000     -8.7310085297     -8.7310085297
    479.7271118164     53.3333282471     -8.7311601639     -8.7311601639
    500.0000000000     80.0000000000     -8.7310085297     -8.7310085297
    500.0000000000    106.6666717529     -8.7311019897     -8.7311019897
    479.7691040039    106.6666717529     -8.7311019897     -8.7311019897
    479.7481079102     80.0000000000     -8.7310085297     -8.7310085297
    500.0000000000    106.6666717529     -8.7311019897     -8.7311019897
    500.0000000000    133.3333282471     -8.7318296432     -8.7318296432
    479.7900695801    133.3333282471     -8.7318296432     -8.7318296432
    479.7691040039    106.6666717529     -8.7311019897     -8.7311019897
    500.0000000000    133.3333282471     -8.7318296432     -8.7318296432
    500.0000000000    160.0000000000     -8.7324743271     -8.7324743271
    479.8110656738    160.0000000000     -8.7324743271     -8.7324743271
    479.7900695801    133.3333282471     -8.7318296432     -8.7318296432
    500.0000000000    160.0000000000     -8.7324743271     -8.7324743271
    500.0000000000    186.6666717529     -8.7330522537     -8.7330522537
    479.8320617676    186.6666717529     -8.7330522537     -8.7330522537
    479.8110656738    160.0000000000     -8.7324743271     -8.7324743271
    500.0000000000    186.6666717529     -8.7330522537     -8.7330522537
    500.0000000000    213.3333282471     -8.7337102890     -8.7337102890
    479.8530578613    213.3333282471     -8.7337102890     -8.7337102890
    479.8320617676    186.6666717529     -8.7330522537     -8.7330522537
    500.0000000000    213.3333282471     -8.7337102890     -8.7337102890
    500.0000000000    240.0000000000     -8.7344446182     -8.7344446182
    479.8740539551    240.0000000000     -8.7344446182     -8.7344446182
    479.8530578613    213.3333282471     -8.7337102890     -8.7337102890
    500.0000000000    240.0000000000     -8.7344446182     -8.7344446182
    500.0000000000    266.6666564941     -8.7350368500     -8.7350368500
    479.8950500488    266.6666564941     -8.7350368500     -8.7350368500
    479.8740539551    240.0000000000     -8.7344446182     -8.7344446182
    500.0000000000    266.6666564941     -8.7350368500     -8.7350368500
    500.0000000000    293.3333435059     -8.7353153229     -8.7353153229
    479.9160156250    293.3333435059     -8.7353153229     -8.7353153229
    479.8950500488    266.6666564941     -8.7350368500     -8.7350368500
    500.0000000000    293.3333435059     -8.7353153229     -8.7353153229
    500.0000000000    320.0000000000     -8.7356052399     -8.7356052399
    479.9370422363    320.0000000000     -8.7356052399     -8.7356052399
    479.9160156250    293.3333435059     -8.7353153229     -8.7353153229
    500.0000000000    320.0000000000     -8.7356052399     -8.7356052399
    500.0000000000    346.6666564941     -8.7357625961     -8.7357625961
    479.9580078125    346.6666564941     -8.7357625961     -8.7357625961
    479.9370422363    320.0000000000     -8.7356052399     -8.7356052399
    500.0000000000    346.6666564941     -8.7357625961     -8.7357625961
    500.0000000000    373.3333435059     -8.7356529236     -8.7356529236
    479.9790039062    373.3333435059     -8.7356529236     -8.7356529236
    479.9580078125    346.6666564941     -8.7357625961     -8.7357625961
    500.0000000000    373.3333435059     -8.7356529236     -8.7356529236
    500.0000000000    400.0000000000     -8.7356529236     -8.7356529236
    480.0000000000    400.0000000000     -8.7356529236     -8.7356529236
    479.9790039062    373.3333435059     -8.7356529236     -8.7356529236
    479.6851196289      0.0000000000     -8.7311677933     -8.7311677933
    479.7061157227     26.6666698456     -8.7311677933     -8.7311677933
    459.4122314453     26.6666698456     -9.1761322021     -9.1761322021
    459.3702392578      0.0000000000     -9.1761322021     -9.1761322021
    479.7061157227     26.6666698456     -8.7311677933     -8.7311677933
    479.7271118164     53.3333282471     -8.7311601639     -8.7311601639
    459.4542236328     53.3333282471     -9.1764402390     -9.1764402390
    459.4122314453     26.6666698456     -9.1761322021     -9.1761322021
    479.7271118164     53.3333282471     -8.7311601639     -8.7311601639
    479.7481079102     80.0000000000     -8.7310085297     -8.7310085297
    459.4961853027     80.0000000000     -9.1768922806     -9.1768922806
    459.4542236328     53.3333282471     -9.1764402390     -9.1764402390
    479.7481079102     80.0000000000     -8.7310085297     -8.7310085297
    479.7691040039    106.6666717529     -8.7311019897     -8.7311019897
    459.5381774902    106.6666717529     -9.1778678894     -9.1778678894
    459.4961853027     80.0000000000     -9.1768922806     -9.1768922806
    479.7691040039    106.6666717529     -8.7311019897     -8.7311019897
    479.7900695801    133.3333282471     -8.7318296432     -8.7318296432
    459.5801696777    133.3333282471     -9.1796798706     -9.1796798706
    459.5381774902    106.6666717529     -9.1778678894     -9.1778678894
    479.7900695801    133.3333282471     -8.7318296432     -8.7318296432
    479.8110656738    160.0000000000     -8.7324743271     -8.7324743271
    459.6221618652    160.0000000000     -9.1822547913     -9.1822547913
    459.5801696777    133.3333282471     -9.1796798706     -9.1796798706
    479.8110656738    160.0000000000     -8.7324743271     -8.7324743271
    479.8320617676    186.6666717529     -8.7330522537     -8.7330522537
    459.6641235352    186.6666717529     -9.1850719452     -9.1850719452
    459.6221618652    160.0000000000     -9.1822547913     -9.1822547913
    479.8320617676    186.6666717529     -8.7330522537     -8.7330522537
    479.8530578613    213.3333282471     -8.7337102890     -8.7337102890
    459.7061157227    213.3333282471     -9.1876049042     -9.1876049042
    459.6641235352    186.6666717529     -9.1850719452     -9.1850719452
    479.8530578613    213.3333282471     -8.7337102890     -8.7337102890
    479.8740539551    240.0000000000     -8.7344446182     -8.7344446182
    459.7481079102    240.0000000000     -9.1897201538     -9.1897201538
    459.7061157227    213.3333282471     -9.1876049042     -9.1876049042
    479.8740539551    240.0000000000     -8.7344446182     -8.7344446182
    479.8950500488    266.6666564941     -8.7350368500     -8.7350368500
    459.7900695801    266.6666564941     -9.1915473938     -9.1915473938
    459.7481079102    240.0000000000     -9.1897201538     -9.1897201538
    479.8950500488    266.6666564941     -8.7350368500     -8.7350368500
    479.9160156250    293.3333435059     -8.7353153229     -8.7353153229
    459.8320617676    293.3333435059     -9.1931848526     -9.1931848526
    459.7900695801    266.6666564941     -9.1915473938     -9.1915473938
    479.9160156250    293.3333435059     -8.7353153229     -8.7353153229
