 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8301727772      3.8301727772
    500.0000000000     26.6666698456      3.8301727772      3.8301727772
    479.7061157227     26.6666698456      3.8301727772      3.8301727772
    479.6851196289      0.0000000000      3.8301727772      3.8301727772
    500.0000000000     26.6666698456      3.8301727772      3.8301727772
    500.0000000000     53.3333282471      3.8294401169      3.8294401169
    479.7271118164     53.3333282471      3.8294401169      3.8294401169
    479.7061157227     26.6666698456      3.8301727772      3.8301727772
    500.0000000000     53.3333282471      3.8294401169      3.8294401169
    500.0000000000     80.0000000000      3.8399524689      3.8399524689
    479.7481079102     80.0000000000      3.8399524689      3.8399524689
    479.7271118164     53.3333282471      3.8294401169      3.8294401169
    500.0000000000     80.0000000000      3.8399524689      3.8399524689
    500.0000000000    106.6666717529      3.8530826569      3.8530826569
    479.7691040039    106.6666717529      3.8530826569      3.8530826569
    479.7481079102     80.0000000000      3.8399524689      3.8399524689
    500.0000000000    106.6666717529      3.8530826569      3.8530826569
    500.0000000000    133.3333282471      3.8578724861      3.8578724861
    479.7900695801    133.3333282471      3.8578724861      3.8578724861
    479.7691040039    106.6666717529      3.8530826569      3.8530826569
    500.0000000000    133.3333282471      3.8578724861      3.8578724861
    500.0000000000    160.0000000000      3.8602275848      3.8602275848
    479.8110656738    160.0000000000      3.8602275848      3.8602275848
    479.7900695801    133.3333282471      3.8578724861      3.8578724861
    500.0000000000    160.0000000000      3.8602275848      3.8602275848
    500.0000000000    186.6666717529      3.8635425568      3.8635425568
    479.8320617676    186.6666717529      3.8635425568      3.8635425568
    479.8110656738    160.0000000000      3.8602275848      3.8602275848
    500.0000000000    186.6666717529      3.8635425568      3.8635425568
    500.0000000000    213.3333282471      3.8684272766      3.8684272766
    479.8530578613    213.3333282471      3.8684272766      3.8684272766
    479.8320617676    186.6666717529      3.8635425568      3.8635425568
    500.0000000000    213.3333282471      3.8684272766      3.8684272766
    500.0000000000    240.0000000000      3.8635325432      3.8635325432
    479.8740539551    240.0000000000      3.8635325432      3.8635325432
    479.8530578613    213.3333282471      3.8684272766      3.8684272766
    500.0000000000    240.0000000000      3.8635325432      3.8635325432
    500.0000000000    266.6666564941      3.8555550575      3.8555550575
    479.8950500488    266.6666564941      3.8555550575      3.8555550575
    479.8740539551    240.0000000000      3.8635325432      3.8635325432
    500.0000000000    266.6666564941      3.8555550575      3.8555550575
    500.0000000000    293.3333435059      3.8551549911      3.8551549911
    479.9160156250    293.3333435059      3.8551549911      3.8551549911
    479.8950500488    266.6666564941      3.8555550575      3.8555550575
    500.0000000000    293.3333435059      3.8551549911      3.8551549911
    500.0000000000    320.0000000000      3.8541173935      3.8541173935
    479.9370422363    320.0000000000      3.8541173935      3.8541173935
    479.9160156250    293.3333435059      3.8551549911      3.8551549911
    500.0000000000    320.0000000000      3.8541173935      3.8541173935
    500.0000000000    346.6666564941      3.8564825058      3.8564825058
    479.9580078125    346.6666564941      3.8564825058      3.8564825058
    479.9370422363    320.0000000000      3.8541173935      3.8541173935
    500.0000000000    346.6666564941      3.8564825058      3.8564825058
    500.0000000000    373.3333435059      3.8594398499      3.8594398499
    479.9790039062    373.3333435059      3.8594398499      3.8594398499
    479.9580078125    346.6666564941      3.8564825058      3.8564825058
    500.0000000000    373.3333435059      3.8594398499      3.8594398499
    500.0000000000    400.0000000000      3.8594398499      3.8594398499
    480.0000000000    400.0000000000      3.8594398499      3.8594398499
    479.9790039062    373.3333435059      3.8594398499      3.8594398499
    479.6851196289      0.0000000000      3.8301727772      3.8301727772
    479.7061157227     26.6666698456      3.8301727772      3.8301727772
    459.4122314453     26.6666698456      6.3610725403      6.3610725403
    459.3702392578      0.0000000000      6.3610725403      6.3610725403
    479.7061157227     26.6666698456      3.8301727772      3.8301727772
    479.7271118164     53.3333282471      3.8294401169      3.8294401169
    459.4542236328     53.3333282471      6.3680448532      6.3680448532
    459.4122314453     26.6666698456      6.3610725403      6.3610725403
    479.7271118164     53.3333282471      3.8294401169      3.8294401169
    479.7481079102     80.0000000000      3.8399524689      3.8399524689
    459.4961853027     80.0000000000      6.3741950989      6.3741950989
    459.4542236328     53.3333282471      6.3680448532      6.3680448532
    479.7481079102     80.0000000000      3.8399524689      3.8399524689
    479.7691040039    106.6666717529      3.8530826569      3.8530826569
    459.5381774902    106.6666717529      6.3732252121      6.3732252121
    459.4961853027     80.0000000000      6.3741950989      6.3741950989
    479.7691040039    106.6666717529      3.8530826569      3.8530826569
    479.7900695801    133.3333282471      3.8578724861      3.8578724861
    459.5801696777    133.3333282471      6.3637552261      6.3637552261
    459.5381774902    106.6666717529      6.3732252121      6.3732252121
    479.7900695801    133.3333282471      3.8578724861      3.8578724861
    479.8110656738    160.0000000000      3.8602275848      3.8602275848
    459.6221618652    160.0000000000      6.3483505249      6.3483505249
    459.5801696777    133.3333282471      6.3637552261      6.3637552261
    479.8110656738    160.0000000000      3.8602275848      3.8602275848
    479.8320617676    186.6666717529      3.8635425568      3.8635425568
    459.6641235352    186.6666717529      6.3282027245      6.3282027245
    459.6221618652    160.0000000000      6.3483505249      6.3483505249
    479.8320617676    186.6666717529      3.8635425568      3.8635425568
    479.8530578613    213.3333282471      3.8684272766      3.8684272766
    459.7061157227    213.3333282471      6.3037118912      6.3037118912
    459.6641235352    186.6666717529      6.3282027245      6.3282027245
    479.8530578613    213.3333282471      3.8684272766      3.8684272766
    479.8740539551    240.0000000000      3.8635325432      3.8635325432
    459.7481079102    240.0000000000      6.2794823647      6.2794823647
    459.7061157227    213.3333282471      6.3037118912      6.3037118912
    479.8740539551    240.0000000000      3.8635325432      3.8635325432
    479.8950500488    266.6666564941      3.8555550575      3.8555550575
    459.7900695801    266.6666564941      6.2650327682      6.2650327682
    459.7481079102    240.0000000000      6.2794823647      6.2794823647
    479.8950500488    266.6666564941      3.8555550575      3.8555550575
    479.9160156250    293.3333435059      3.8551549911      3.8551549911
    459.8320617676    293.3333435059      6.2682275772      6.2682275772
    459.7900695801    266.6666564941      6.2650327682      6.2650327682
    479.9160156250    293.3333435059      3.8551549911      3.8551549911
    479.9370422363    320.0000000000      3.8541173935      3.8541173935
    459.8740539551    320.0000000000      6.2864723206      6.2864723206
    459.8320617676    293.3333435059      6.2682275772      6.2682275772
    479.9370422363    320.0000000000      3.8541173935      3.8541173935
    479.9580078125    346.6666564941      3.8564825058      3.8564825058
    459.9160156250    346.6666564941      6.3062448502      6.3062448502
    459.8740539551    320.0000000000      6.2864723206      6.2864723206
    479.9580078125    346.6666564941      3.8564825058      3.8564825058
    479.9790039062    373.3333435059      3.8594398499      3.8594398499
    459.9580078125    373.3333435059      6.3132400513      6.3132400513
    459.9160156250    346.6666564941      6.3062448502      6.3062448502
    479.9790039062    373.3333435059      3.8594398499      3.8594398499
    480.0000000000    400.0000000000      3.8594398499      3.8594398499
    460.0000000000    400.0000000000      6.3132400513      6.3132400513
    459.9580078125    373.3333435059      6.3132400513      6.3132400513
    459.3702392578      0.0000000000      6.3610725403      6.3610725403
    459.4122314453     26.6666698456      6.3610725403      6.3610725403
    439.1183471680     26.6666698456      8.0697774887      8.0697774887
    439.0553588867      0.0000000000      8.0697774887      8.0697774887
    459.4122314453     26.6666698456      6.3610725403      6.3610725403
    459.4542236328     53.3333282471      6.3680448532      6.3680448532
    439.1813049316     53.3333282471      8.0123872757      8.0123872757
    439.1183471680     26.6666698456      8.0697774887      8.0697774887
    459.4542236328     53.3333282471      6.3680448532      6.3680448532
    459.4961853027     80.0000000000      6.3741950989      6.3741950989
    439.2442932129     80.0000000000      7.9802217484      7.9802217484
    439.1813049316     53.3333282471      8.0123872757      8.0123872757
    459.4961853027     80.0000000000      6.3741950989      6.3741950989
    459.5381774902    106.6666717529      6.3732252121      6.3732252121
    439.3072814941    106.6666717529      8.0029573441      8.0029573441
    439.2442932129     80.0000000000      7.9802217484      7.9802217484
    459.5381774902    106.6666717529      6.3732252121      6.3732252121
    459.5801696777    133.3333282471      6.3637552261      6.3637552261
    439.3702392578    133.3333282471      8.0666751862      8.0666751862
    439.3072814941    106.6666717529      8.0029573441      8.0029573441
    459.5801696777    133.3333282471      6.3637552261      6.3637552261
    459.6221618652    160.0000000000      6.3483505249      6.3483505249
    439.4332275391    160.0000000000      8.1342601776      8.1342601776
    439.3702392578    133.3333282471      8.0666751862      8.0666751862
    459.6221618652    160.0000000000      6.3483505249      6.3483505249
    459.6641235352    186.6666717529      6.3282027245      6.3282027245
    439.4961853027    186.6666717529      8.1801271439      8.1801271439
    439.4332275391    160.0000000000      8.1342601776      8.1342601776
    459.6641235352    186.6666717529      6.3282027245      6.3282027245
    459.7061157227    213.3333282471      6.3037118912      6.3037118912
    439.5591735840    213.3333282471      8.2035923004      8.2035923004
    439.4961853027    186.6666717529      8.1801271439      8.1801271439
    459.7061157227    213.3333282471      6.3037118912      6.3037118912
    459.7481079102    240.0000000000      6.2794823647      6.2794823647
    439.6221618652    240.0000000000      8.2116727829      8.2116727829
    439.5591735840    213.3333282471      8.2035923004      8.2035923004
    459.7481079102    240.0000000000      6.2794823647      6.2794823647
    459.7900695801    266.6666564941      6.2650327682      6.2650327682
    439.6851196289    266.6666564941      8.2006101608      8.2006101608
    439.6221618652    240.0000000000      8.2116727829      8.2116727829
    459.7900695801    266.6666564941      6.2650327682      6.2650327682
    459.8320617676    293.3333435059      6.2682275772      6.2682275772
    439.7481079102    293.3333435059      8.1642503738      8.1642503738
    439.6851196289    266.6666564941      8.2006101608      8.2006101608
    459.8320617676    293.3333435059      6.2682275772      6.2682275772
    459.8740539551    320.0000000000      6.2864723206      6.2864723206
    439.8110656738    320.0000000000      8.1135349274      8.1135349274
    439.7481079102    293.3333435059      8.1642503738      8.1642503738
    459.8740539551    320.0000000000      6.2864723206      6.2864723206
    459.9160156250    346.6666564941      6.3062448502      6.3062448502
    439.8740539551    346.6666564941      8.0752649307      8.0752649307
    439.8110656738    320.0000000000      8.1135349274      8.1135349274
    459.9160156250    346.6666564941      6.3062448502      6.3062448502
    459.9580078125    373.3333435059      6.3132400513      6.3132400513
    439.9370422363    373.3333435059      8.0601730347      8.0601730347
    439.8740539551    346.6666564941      8.0752649307      8.0752649307
    459.9580078125    373.3333435059      6.3132400513      6.3132400513
