 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8822202682     -8.8822202682
    500.0000000000     26.6666698456     -8.8822202682     -8.8822202682
    479.7061157227     26.6666698456     -8.8822202682     -8.8822202682
    479.6851196289      0.0000000000     -8.8822202682     -8.8822202682
    500.0000000000     26.6666698456     -8.8822202682     -8.8822202682
    500.0000000000     53.3333282471     -8.8834419250     -8.8834419250
    479.7271118164     53.3333282471     -8.8834419250     -8.8834419250
    479.7061157227     26.6666698456     -8.8822202682     -8.8822202682
    500.0000000000     53.3333282471     -8.8834419250     -8.8834419250
    500.0000000000     80.0000000000     -8.8804368973     -8.8804368973
    479.7481079102     80.0000000000     -8.8804368973     -8.8804368973
    479.7271118164     53.3333282471     -8.8834419250     -8.8834419250
    500.0000000000     80.0000000000     -8.8804368973     -8.8804368973
    500.0000000000    106.6666717529     -8.8804502487     -8.8804502487
    479.7691040039    106.6666717529     -8.8804502487     -8.8804502487
    479.7481079102     80.0000000000     -8.8804368973     -8.8804368973
    500.0000000000    106.6666717529     -8.8804502487     -8.8804502487
    500.0000000000    133.3333282471     -8.8870124817     -8.8870124817
    479.7900695801    133.3333282471     -8.8870124817     -8.8870124817
    479.7691040039    106.6666717529     -8.8804502487     -8.8804502487
    500.0000000000    133.3333282471     -8.8870124817     -8.8870124817
    500.0000000000    160.0000000000     -8.8785600662     -8.8785600662
    479.8110656738    160.0000000000     -8.8785600662     -8.8785600662
    479.7900695801    133.3333282471     -8.8870124817     -8.8870124817
    500.0000000000    160.0000000000     -8.8785600662     -8.8785600662
    500.0000000000    186.6666717529     -8.8683204651     -8.8683204651
    479.8320617676    186.6666717529     -8.8683204651     -8.8683204651
    479.8110656738    160.0000000000     -8.8785600662     -8.8785600662
    500.0000000000    186.6666717529     -8.8683204651     -8.8683204651
    500.0000000000    213.3333282471     -8.8712406158     -8.8712406158
    479.8530578613    213.3333282471     -8.8712406158     -8.8712406158
    479.8320617676    186.6666717529     -8.8683204651     -8.8683204651
    500.0000000000    213.3333282471     -8.8712406158     -8.8712406158
    500.0000000000    240.0000000000     -8.8682994843     -8.8682994843
    479.8740539551    240.0000000000     -8.8682994843     -8.8682994843
    479.8530578613    213.3333282471     -8.8712406158     -8.8712406158
    500.0000000000    240.0000000000     -8.8682994843     -8.8682994843
    500.0000000000    266.6666564941     -8.8632650375     -8.8632650375
    479.8950500488    266.6666564941     -8.8632650375     -8.8632650375
    479.8740539551    240.0000000000     -8.8682994843     -8.8682994843
    500.0000000000    266.6666564941     -8.8632650375     -8.8632650375
    500.0000000000    293.3333435059     -8.8632297516     -8.8632297516
    479.9160156250    293.3333435059     -8.8632297516     -8.8632297516
    479.8950500488    266.6666564941     -8.8632650375     -8.8632650375
    500.0000000000    293.3333435059     -8.8632297516     -8.8632297516
    500.0000000000    320.0000000000     -8.8571624756     -8.8571624756
    479.9370422363    320.0000000000     -8.8571624756     -8.8571624756
    479.9160156250    293.3333435059     -8.8632297516     -8.8632297516
    500.0000000000    320.0000000000     -8.8571624756     -8.8571624756
    500.0000000000    346.6666564941     -8.8577575684     -8.8577575684
    479.9580078125    346.6666564941     -8.8577575684     -8.8577575684
    479.9370422363    320.0000000000     -8.8571624756     -8.8571624756
    500.0000000000    346.6666564941     -8.8577575684     -8.8577575684
    500.0000000000    373.3333435059     -8.8606901169     -8.8606901169
    479.9790039062    373.3333435059     -8.8606901169     -8.8606901169
    479.9580078125    346.6666564941     -8.8577575684     -8.8577575684
    500.0000000000    373.3333435059     -8.8606901169     -8.8606901169
    500.0000000000    400.0000000000     -8.8606901169     -8.8606901169
    480.0000000000    400.0000000000     -8.8606901169     -8.8606901169
    479.9790039062    373.3333435059     -8.8606901169     -8.8606901169
    479.6851196289      0.0000000000     -8.8822202682     -8.8822202682
    479.7061157227     26.6666698456     -8.8822202682     -8.8822202682
    459.4122314453     26.6666698456     -9.2818660736     -9.2818660736
    459.3702392578      0.0000000000     -9.2818660736     -9.2818660736
    479.7061157227     26.6666698456     -8.8822202682     -8.8822202682
    479.7271118164     53.3333282471     -8.8834419250     -8.8834419250
    459.4542236328     53.3333282471     -9.2951650620     -9.2951650620
    459.4122314453     26.6666698456     -9.2818660736     -9.2818660736
    479.7271118164     53.3333282471     -8.8834419250     -8.8834419250
    479.7481079102     80.0000000000     -8.8804368973     -8.8804368973
    459.4961853027     80.0000000000     -9.2997617722     -9.2997617722
    459.4542236328     53.3333282471     -9.2951650620     -9.2951650620
    479.7481079102     80.0000000000     -8.8804368973     -8.8804368973
    479.7691040039    106.6666717529     -8.8804502487     -8.8804502487
    459.5381774902    106.6666717529     -9.2854251862     -9.2854251862
    459.4961853027     80.0000000000     -9.2997617722     -9.2997617722
    479.7691040039    106.6666717529     -8.8804502487     -8.8804502487
    479.7900695801    133.3333282471     -8.8870124817     -8.8870124817
    459.5801696777    133.3333282471     -9.2550201416     -9.2550201416
    459.5381774902    106.6666717529     -9.2854251862     -9.2854251862
    479.7900695801    133.3333282471     -8.8870124817     -8.8870124817
    479.8110656738    160.0000000000     -8.8785600662     -8.8785600662
    459.6221618652    160.0000000000     -9.2228393555     -9.2228393555
    459.5801696777    133.3333282471     -9.2550201416     -9.2550201416
    479.8110656738    160.0000000000     -8.8785600662     -8.8785600662
    479.8320617676    186.6666717529     -8.8683204651     -8.8683204651
    459.6641235352    186.6666717529     -9.2045173645     -9.2045173645
    459.6221618652    160.0000000000     -9.2228393555     -9.2228393555
    479.8320617676    186.6666717529     -8.8683204651     -8.8683204651
    479.8530578613    213.3333282471     -8.8712406158     -8.8712406158
    459.7061157227    213.3333282471     -9.2055521011     -9.2055521011
    459.6641235352    186.6666717529     -9.2045173645     -9.2045173645
    479.8530578613    213.3333282471     -8.8712406158     -8.8712406158
    479.8740539551    240.0000000000     -8.8682994843     -8.8682994843
    459.7481079102    240.0000000000     -9.2191143036     -9.2191143036
    459.7061157227    213.3333282471     -9.2055521011     -9.2055521011
    479.8740539551    240.0000000000     -8.8682994843     -8.8682994843
    479.8950500488    266.6666564941     -8.8632650375     -8.8632650375
    459.7900695801    266.6666564941     -9.2346372604     -9.2346372604
    459.7481079102    240.0000000000     -9.2191143036     -9.2191143036
    479.8950500488    266.6666564941     -8.8632650375     -8.8632650375
    479.9160156250    293.3333435059     -8.8632297516     -8.8632297516
    459.8320617676    293.3333435059     -9.2450828552     -9.2450828552
    459.7900695801    266.6666564941     -9.2346372604     -9.2346372604
    479.9160156250    293.3333435059     -8.8632297516     -8.8632297516
    479.9370422363    320.0000000000     -8.8571624756     -8.8571624756
    459.8740539551    320.0000000000     -9.2480649948     -9.2480649948
    459.8320617676    293.3333435059     -9.2450828552     -9.2450828552
    479.9370422363    320.0000000000     -8.8571624756     -8.8571624756
    479.9580078125    346.6666564941     -8.8577575684     -8.8577575684
    459.9160156250    346.6666564941     -9.2445125580     -9.2445125580
    459.8740539551    320.0000000000     -9.2480649948     -9.2480649948
    479.9580078125    346.6666564941     -8.8577575684     -8.8577575684
    479.9790039062    373.3333435059     -8.8606901169     -8.8606901169
    459.9580078125    373.3333435059     -9.2282695770     -9.2282695770
    459.9160156250    346.6666564941     -9.2445125580     -9.2445125580
    479.9790039062    373.3333435059     -8.8606901169     -8.8606901169
    480.0000000000    400.0000000000     -8.8606901169     -8.8606901169
    460.0000000000    400.0000000000     -9.2282695770     -9.2282695770
    459.9580078125    373.3333435059     -9.2282695770     -9.2282695770
    459.3702392578      0.0000000000     -9.2818660736     -9.2818660736
    459.4122314453     26.6666698456     -9.2818660736     -9.2818660736
    439.1183471680     26.6666698456     -8.5468444824     -8.5468444824
    439.0553588867      0.0000000000     -8.5468444824     -8.5468444824
    459.4122314453     26.6666698456     -9.2818660736     -9.2818660736
    459.4542236328     53.3333282471     -9.2951650620     -9.2951650620
    439.1813049316     53.3333282471     -8.4906997681     -8.4906997681
    439.1183471680     26.6666698456     -8.5468444824     -8.5468444824
    459.4542236328     53.3333282471     -9.2951650620     -9.2951650620
    459.4961853027     80.0000000000     -9.2997617722     -9.2997617722
    439.2442932129     80.0000000000     -8.4709606171     -8.4709606171
    439.1813049316     53.3333282471     -8.4906997681     -8.4906997681
    459.4961853027     80.0000000000     -9.2997617722     -9.2997617722
    459.5381774902    106.6666717529     -9.2854251862     -9.2854251862
    439.3072814941    106.6666717529     -8.5320224762     -8.5320224762
    439.2442932129     80.0000000000     -8.4709606171     -8.4709606171
    459.5381774902    106.6666717529     -9.2854251862     -9.2854251862
    459.5801696777    133.3333282471     -9.2550201416     -9.2550201416
    439.3702392578    133.3333282471     -8.6567602158     -8.6567602158
    439.3072814941    106.6666717529     -8.5320224762     -8.5320224762
    459.5801696777    133.3333282471     -9.2550201416     -9.2550201416
    459.6221618652    160.0000000000     -9.2228393555     -9.2228393555
    439.4332275391    160.0000000000     -8.7765550613     -8.7765550613
    439.3702392578    133.3333282471     -8.6567602158     -8.6567602158
    459.6221618652    160.0000000000     -9.2228393555     -9.2228393555
    459.6641235352    186.6666717529     -9.2045173645     -9.2045173645
    439.4961853027    186.6666717529     -8.8245944977     -8.8245944977
    439.4332275391    160.0000000000     -8.7765550613     -8.7765550613
    459.6641235352    186.6666717529     -9.2045173645     -9.2045173645
    459.7061157227    213.3333282471     -9.2055521011     -9.2055521011
    439.5591735840    213.3333282471     -8.7863903046     -8.7863903046
    439.4961853027    186.6666717529     -8.8245944977     -8.8245944977
    459.7061157227    213.3333282471     -9.2055521011     -9.2055521011
    459.7481079102    240.0000000000     -9.2191143036     -9.2191143036
    439.6221618652    240.0000000000     -8.7033624649     -8.7033624649
    439.5591735840    213.3333282471     -8.7863903046     -8.7863903046
    459.7481079102    240.0000000000     -9.2191143036     -9.2191143036
    459.7900695801    266.6666564941     -9.2346372604     -9.2346372604
    439.6851196289    266.6666564941     -8.6346054077     -8.6346054077
    439.6221618652    240.0000000000     -8.7033624649     -8.7033624649
    459.7900695801    266.6666564941     -9.2346372604     -9.2346372604
    459.8320617676    293.3333435059     -9.2450828552     -9.2450828552
    439.7481079102    293.3333435059     -8.6170730591     -8.6170730591
    439.6851196289    266.6666564941     -8.6346054077     -8.6346054077
    459.8320617676    293.3333435059     -9.2450828552     -9.2450828552
    459.8740539551    320.0000000000     -9.2480649948     -9.2480649948
    439.8110656738    320.0000000000     -8.6514501572     -8.6514501572
    439.7481079102    293.3333435059     -8.6170730591     -8.6170730591
    459.8740539551    320.0000000000     -9.2480649948     -9.2480649948
    459.9160156250    346.6666564941     -9.2445125580     -9.2445125580
    439.8740539551    346.6666564941     -8.7128076553     -8.7128076553
    439.8110656738    320.0000000000     -8.6514501572     -8.6514501572
    459.9160156250    346.6666564941     -9.2445125580     -9.2445125580
    459.9580078125    373.3333435059     -9.2282695770     -9.2282695770
    439.9370422363    373.3333435059     -8.7474746704     -8.7474746704
    439.8740539551    346.6666564941     -8.7128076553     -8.7128076553
    459.9580078125    373.3333435059     -9.2282695770     -9.2282695770
    460.0000000000    400.0000000000     -9.2282695770     -9.2282695770
