 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4888525009     -5.4888525009
    500.0000000000     26.6666698456     -5.4888525009     -5.4888525009
    479.7061157227     26.6666698456     -5.4888525009     -5.4888525009
    479.6851196289      0.0000000000     -5.4888525009     -5.4888525009
    500.0000000000     26.6666698456     -5.4888525009     -5.4888525009
    500.0000000000     53.3333282471     -5.4876127243     -5.4876127243
    479.7271118164     53.3333282471     -5.4876127243     -5.4876127243
    479.7061157227     26.6666698456     -5.4888525009     -5.4888525009
    500.0000000000     53.3333282471     -5.4876127243     -5.4876127243
    500.0000000000     80.0000000000     -5.4872126579     -5.4872126579
    479.7481079102     80.0000000000     -5.4872126579     -5.4872126579
    479.7271118164     53.3333282471     -5.4876127243     -5.4876127243
    500.0000000000     80.0000000000     -5.4872126579     -5.4872126579
    500.0000000000    106.6666717529     -5.4883751869     -5.4883751869
    479.7691040039    106.6666717529     -5.4883751869     -5.4883751869
    479.7481079102     80.0000000000     -5.4872126579     -5.4872126579
    500.0000000000    106.6666717529     -5.4883751869     -5.4883751869
    500.0000000000    133.3333282471     -5.4896626472     -5.4896626472
    479.7900695801    133.3333282471     -5.4896626472     -5.4896626472
    479.7691040039    106.6666717529     -5.4883751869     -5.4883751869
    500.0000000000    133.3333282471     -5.4896626472     -5.4896626472
    500.0000000000    160.0000000000     -5.4793272018     -5.4793272018
    479.8110656738    160.0000000000     -5.4793272018     -5.4793272018
    479.7900695801    133.3333282471     -5.4896626472     -5.4896626472
    500.0000000000    160.0000000000     -5.4793272018     -5.4793272018
    500.0000000000    186.6666717529     -5.4691700935     -5.4691700935
    479.8320617676    186.6666717529     -5.4691700935     -5.4691700935
    479.8110656738    160.0000000000     -5.4793272018     -5.4793272018
    500.0000000000    186.6666717529     -5.4691700935     -5.4691700935
    500.0000000000    213.3333282471     -5.4698553085     -5.4698553085
    479.8530578613    213.3333282471     -5.4698553085     -5.4698553085
    479.8320617676    186.6666717529     -5.4691700935     -5.4691700935
    500.0000000000    213.3333282471     -5.4698553085     -5.4698553085
    500.0000000000    240.0000000000     -5.4591403008     -5.4591403008
    479.8740539551    240.0000000000     -5.4591403008     -5.4591403008
    479.8530578613    213.3333282471     -5.4698553085     -5.4698553085
