 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4956998825      5.4956998825
    500.0000000000     26.6666698456      5.4956998825      5.4956998825
    479.7061157227     26.6666698456      5.4956998825      5.4956998825
    479.6851196289      0.0000000000      5.4956998825      5.4956998825
    500.0000000000     26.6666698456      5.4956998825      5.4956998825
    500.0000000000     53.3333282471      5.4944949150      5.4944949150
    479.7271118164     53.3333282471      5.4944949150      5.4944949150
    479.7061157227     26.6666698456      5.4956998825      5.4956998825
    500.0000000000     53.3333282471      5.4944949150      5.4944949150
    500.0000000000     80.0000000000      5.4941549301      5.4941549301
    479.7481079102     80.0000000000      5.4941549301      5.4941549301
    479.7271118164     53.3333282471      5.4944949150      5.4944949150
    500.0000000000     80.0000000000      5.4941549301      5.4941549301
    500.0000000000    106.6666717529      5.4954676628      5.4954676628
    479.7691040039    106.6666717529      5.4954676628      5.4954676628
    479.7481079102     80.0000000000      5.4941549301      5.4941549301
    500.0000000000    106.6666717529      5.4954676628      5.4954676628
    500.0000000000    133.3333282471      5.4968776703      5.4968776703
    479.7900695801    133.3333282471      5.4968776703      5.4968776703
    479.7691040039    106.6666717529      5.4954676628      5.4954676628
    500.0000000000    133.3333282471      5.4968776703      5.4968776703
    500.0000000000    160.0000000000      5.4850950241      5.4850950241
    479.8110656738    160.0000000000      5.4850950241      5.4850950241
    479.7900695801    133.3333282471      5.4968776703      5.4968776703
    500.0000000000    160.0000000000      5.4850950241      5.4850950241
    500.0000000000    186.6666717529      5.4735870361      5.4735870361
    479.8320617676    186.6666717529      5.4735870361      5.4735870361
    479.8110656738    160.0000000000      5.4850950241      5.4850950241
    500.0000000000    186.6666717529      5.4735870361      5.4735870361
    500.0000000000    213.3333282471      5.4744348526      5.4744348526
    479.8530578613    213.3333282471      5.4744348526      5.4744348526
    479.8320617676    186.6666717529      5.4735870361      5.4735870361
    500.0000000000    213.3333282471      5.4744348526      5.4744348526
    500.0000000000    240.0000000000      5.4621648788      5.4621648788
    479.8740539551    240.0000000000      5.4621648788      5.4621648788
    479.8530578613    213.3333282471      5.4744348526      5.4744348526
    500.0000000000    240.0000000000      5.4621648788      5.4621648788
    500.0000000000    266.6666564941      5.4474649429      5.4474649429
    479.8950500488    266.6666564941      5.4474649429      5.4474649429
    479.8740539551    240.0000000000      5.4621648788      5.4621648788
    500.0000000000    266.6666564941      5.4474649429      5.4474649429
    500.0000000000    293.3333435059      5.4445800781      5.4445800781
    479.9160156250    293.3333435059      5.4445800781      5.4445800781
    479.8950500488    266.6666564941      5.4474649429      5.4474649429
    500.0000000000    293.3333435059      5.4445800781      5.4445800781
    500.0000000000    320.0000000000      5.4423451424      5.4423451424
    479.9370422363    320.0000000000      5.4423451424      5.4423451424
    479.9160156250    293.3333435059      5.4445800781      5.4445800781
    500.0000000000    320.0000000000      5.4423451424      5.4423451424
    500.0000000000    346.6666564941      5.4405999184      5.4405999184
    479.9580078125    346.6666564941      5.4405999184      5.4405999184
    479.9370422363    320.0000000000      5.4423451424      5.4423451424
    500.0000000000    346.6666564941      5.4405999184      5.4405999184
    500.0000000000    373.3333435059      5.4383220673      5.4383220673
    479.9790039062    373.3333435059      5.4383220673      5.4383220673
    479.9580078125    346.6666564941      5.4405999184      5.4405999184
    500.0000000000    373.3333435059      5.4383220673      5.4383220673
    500.0000000000    400.0000000000      5.4383220673      5.4383220673
    480.0000000000    400.0000000000      5.4383220673      5.4383220673
    479.9790039062    373.3333435059      5.4383220673      5.4383220673
    479.6851196289      0.0000000000      5.4956998825      5.4956998825
    479.7061157227     26.6666698456      5.4956998825      5.4956998825
    459.4122314453     26.6666698456      7.6273002625      7.6273002625
    459.3702392578      0.0000000000      7.6273002625      7.6273002625
    479.7061157227     26.6666698456      5.4956998825      5.4956998825
    479.7271118164     53.3333282471      5.4944949150      5.4944949150
    459.4542236328     53.3333282471      7.6294145584      7.6294145584
    459.4122314453     26.6666698456      7.6273002625      7.6273002625
    479.7271118164     53.3333282471      5.4944949150      5.4944949150
    479.7481079102     80.0000000000      5.4941549301      5.4941549301
    459.4961853027     80.0000000000      7.6315522194      7.6315522194
    459.4542236328     53.3333282471      7.6294145584      7.6294145584
    479.7481079102     80.0000000000      5.4941549301      5.4941549301
    479.7691040039    106.6666717529      5.4954676628      5.4954676628
    459.5381774902    106.6666717529      7.6290550232      7.6290550232
    459.4961853027     80.0000000000      7.6315522194      7.6315522194
    479.7691040039    106.6666717529      5.4954676628      5.4954676628
    479.7900695801    133.3333282471      5.4968776703      5.4968776703
    459.5801696777    133.3333282471      7.6175527573      7.6175527573
    459.5381774902    106.6666717529      7.6290550232      7.6290550232
    479.7900695801    133.3333282471      5.4968776703      5.4968776703
    479.8110656738    160.0000000000      5.4850950241      5.4850950241
    459.6221618652    160.0000000000      7.5960121155      7.5960121155
    459.5801696777    133.3333282471      7.6175527573      7.6175527573
    479.8110656738    160.0000000000      5.4850950241      5.4850950241
    479.8320617676    186.6666717529      5.4735870361      5.4735870361
    459.6641235352    186.6666717529      7.5693502426      7.5693502426
    459.6221618652    160.0000000000      7.5960121155      7.5960121155
