 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.6753025055      8.6753025055
    500.0000000000     26.6666698456      8.6753025055      8.6753025055
    479.7061157227     26.6666698456      8.6753025055      8.6753025055
    479.6851196289      0.0000000000      8.6753025055      8.6753025055
    500.0000000000     26.6666698456      8.6753025055      8.6753025055
    500.0000000000     53.3333282471      8.6758499146      8.6758499146
    479.7271118164     53.3333282471      8.6758499146      8.6758499146
    479.7061157227     26.6666698456      8.6753025055      8.6753025055
    500.0000000000     53.3333282471      8.6758499146      8.6758499146
    500.0000000000     80.0000000000      8.6767644882      8.6767644882
    479.7481079102     80.0000000000      8.6767644882      8.6767644882
    479.7271118164     53.3333282471      8.6758499146      8.6758499146
    500.0000000000     80.0000000000      8.6767644882      8.6767644882
    500.0000000000    106.6666717529      8.6779127121      8.6779127121
    479.7691040039    106.6666717529      8.6779127121      8.6779127121
    479.7481079102     80.0000000000      8.6767644882      8.6767644882
    500.0000000000    106.6666717529      8.6779127121      8.6779127121
    500.0000000000    133.3333282471      8.6791954041      8.6791954041
    479.7900695801    133.3333282471      8.6791954041      8.6791954041
    479.7691040039    106.6666717529      8.6779127121      8.6779127121
    500.0000000000    133.3333282471      8.6791954041      8.6791954041
    500.0000000000    160.0000000000      8.6807851791      8.6807851791
    479.8110656738    160.0000000000      8.6807851791      8.6807851791
    479.7900695801    133.3333282471      8.6791954041      8.6791954041
    500.0000000000    160.0000000000      8.6807851791      8.6807851791
    500.0000000000    186.6666717529      8.6823720932      8.6823720932
    479.8320617676    186.6666717529      8.6823720932      8.6823720932
    479.8110656738    160.0000000000      8.6807851791      8.6807851791
    500.0000000000    186.6666717529      8.6823720932      8.6823720932
    500.0000000000    213.3333282471      8.6836748123      8.6836748123
    479.8530578613    213.3333282471      8.6836748123      8.6836748123
    479.8320617676    186.6666717529      8.6823720932      8.6823720932
    500.0000000000    213.3333282471      8.6836748123      8.6836748123
    500.0000000000    240.0000000000      8.6850872040      8.6850872040
    479.8740539551    240.0000000000      8.6850872040      8.6850872040
    479.8530578613    213.3333282471      8.6836748123      8.6836748123
    500.0000000000    240.0000000000      8.6850872040      8.6850872040
    500.0000000000    266.6666564941      8.6863803864      8.6863803864
    479.8950500488    266.6666564941      8.6863803864      8.6863803864
    479.8740539551    240.0000000000      8.6850872040      8.6850872040
    500.0000000000    266.6666564941      8.6863803864      8.6863803864
    500.0000000000    293.3333435059      8.6873102188      8.6873102188
    479.9160156250    293.3333435059      8.6873102188      8.6873102188
    479.8950500488    266.6666564941      8.6863803864      8.6863803864
    500.0000000000    293.3333435059      8.6873102188      8.6873102188
    500.0000000000    320.0000000000      8.6882629395      8.6882629395
    479.9370422363    320.0000000000      8.6882629395      8.6882629395
    479.9160156250    293.3333435059      8.6873102188      8.6873102188
    500.0000000000    320.0000000000      8.6882629395      8.6882629395
    500.0000000000    346.6666564941      8.6890821457      8.6890821457
    479.9580078125    346.6666564941      8.6890821457      8.6890821457
    479.9370422363    320.0000000000      8.6882629395      8.6882629395
    500.0000000000    346.6666564941      8.6890821457      8.6890821457
    500.0000000000    373.3333435059      8.6896123886      8.6896123886
    479.9790039062    373.3333435059      8.6896123886      8.6896123886
    479.9580078125    346.6666564941      8.6890821457      8.6890821457
    500.0000000000    373.3333435059      8.6896123886      8.6896123886
    500.0000000000    400.0000000000      8.6896123886      8.6896123886
    480.0000000000    400.0000000000      8.6896123886      8.6896123886
    479.9790039062    373.3333435059      8.6896123886      8.6896123886
    479.6851196289      0.0000000000      8.6753025055      8.6753025055
    479.7061157227     26.6666698456      8.6753025055      8.6753025055
    459.4122314453     26.6666698456      8.5289096832      8.5289096832
    459.3702392578      0.0000000000      8.5289096832      8.5289096832
    479.7061157227     26.6666698456      8.6753025055      8.6753025055
    479.7271118164     53.3333282471      8.6758499146      8.6758499146
    459.4542236328     53.3333282471      8.5309400558      8.5309400558
    459.4122314453     26.6666698456      8.5289096832      8.5289096832
    479.7271118164     53.3333282471      8.6758499146      8.6758499146
    479.7481079102     80.0000000000      8.6767644882      8.6767644882
    459.4961853027     80.0000000000      8.5334625244      8.5334625244
    459.4542236328     53.3333282471      8.5309400558      8.5309400558
    479.7481079102     80.0000000000      8.6767644882      8.6767644882
    479.7691040039    106.6666717529      8.6779127121      8.6779127121
    459.5381774902    106.6666717529      8.5365772247      8.5365772247
    459.4961853027     80.0000000000      8.5334625244      8.5334625244
