 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8327274323     -3.8327274323
    500.0000000000     26.6666698456     -3.8327274323     -3.8327274323
    479.7061157227     26.6666698456     -3.8327274323     -3.8327274323
    479.6851196289      0.0000000000     -3.8327274323     -3.8327274323
    500.0000000000     26.6666698456     -3.8327274323     -3.8327274323
    500.0000000000     53.3333282471     -3.8308224678     -3.8308224678
    479.7271118164     53.3333282471     -3.8308224678     -3.8308224678
    479.7061157227     26.6666698456     -3.8327274323     -3.8327274323
    500.0000000000     53.3333282471     -3.8308224678     -3.8308224678
    500.0000000000     80.0000000000     -3.8329925537     -3.8329925537
    479.7481079102     80.0000000000     -3.8329925537     -3.8329925537
    479.7271118164     53.3333282471     -3.8308224678     -3.8308224678
    500.0000000000     80.0000000000     -3.8329925537     -3.8329925537
    500.0000000000    106.6666717529     -3.8366725445     -3.8366725445
    479.7691040039    106.6666717529     -3.8366725445     -3.8366725445
    479.7481079102     80.0000000000     -3.8329925537     -3.8329925537
    500.0000000000    106.6666717529     -3.8366725445     -3.8366725445
    500.0000000000    133.3333282471     -3.8372149467     -3.8372149467
    479.7900695801    133.3333282471     -3.8372149467     -3.8372149467
    479.7691040039    106.6666717529     -3.8366725445     -3.8366725445
    500.0000000000    133.3333282471     -3.8372149467     -3.8372149467
    500.0000000000    160.0000000000     -3.8266124725     -3.8266124725
    479.8110656738    160.0000000000     -3.8266124725     -3.8266124725
    479.7900695801    133.3333282471     -3.8372149467     -3.8372149467
    500.0000000000    160.0000000000     -3.8266124725     -3.8266124725
    500.0000000000    186.6666717529     -3.8168473244     -3.8168473244
    479.8320617676    186.6666717529     -3.8168473244     -3.8168473244
    479.8110656738    160.0000000000     -3.8266124725     -3.8266124725
    500.0000000000    186.6666717529     -3.8168473244     -3.8168473244
    500.0000000000    213.3333282471     -3.8175001144     -3.8175001144
    479.8530578613    213.3333282471     -3.8175001144     -3.8175001144
    479.8320617676    186.6666717529     -3.8168473244     -3.8168473244
    500.0000000000    213.3333282471     -3.8175001144     -3.8175001144
    500.0000000000    240.0000000000     -3.8028049469     -3.8028049469
    479.8740539551    240.0000000000     -3.8028049469     -3.8028049469
    479.8530578613    213.3333282471     -3.8175001144     -3.8175001144
    500.0000000000    240.0000000000     -3.8028049469     -3.8028049469
    500.0000000000    266.6666564941     -3.7854971886     -3.7854971886
    479.8950500488    266.6666564941     -3.7854971886     -3.7854971886
    479.8740539551    240.0000000000     -3.8028049469     -3.8028049469
    500.0000000000    266.6666564941     -3.7854971886     -3.7854971886
    500.0000000000    293.3333435059     -3.7819647789     -3.7819647789
    479.9160156250    293.3333435059     -3.7819647789     -3.7819647789
    479.8950500488    266.6666564941     -3.7854971886     -3.7854971886
    500.0000000000    293.3333435059     -3.7819647789     -3.7819647789
    500.0000000000    320.0000000000     -3.7785425186     -3.7785425186
    479.9370422363    320.0000000000     -3.7785425186     -3.7785425186
    479.9160156250    293.3333435059     -3.7819647789     -3.7819647789
    500.0000000000    320.0000000000     -3.7785425186     -3.7785425186
    500.0000000000    346.6666564941     -3.7755823135     -3.7755823135
    479.9580078125    346.6666564941     -3.7755823135     -3.7755823135
    479.9370422363    320.0000000000     -3.7785425186     -3.7785425186
    500.0000000000    346.6666564941     -3.7755823135     -3.7755823135
    500.0000000000    373.3333435059     -3.7728149891     -3.7728149891
    479.9790039062    373.3333435059     -3.7728149891     -3.7728149891
    479.9580078125    346.6666564941     -3.7755823135     -3.7755823135
    500.0000000000    373.3333435059     -3.7728149891     -3.7728149891
    500.0000000000    400.0000000000     -3.7728149891     -3.7728149891
    480.0000000000    400.0000000000     -3.7728149891     -3.7728149891
    479.9790039062    373.3333435059     -3.7728149891     -3.7728149891
    479.6851196289      0.0000000000     -3.8327274323     -3.8327274323
    479.7061157227     26.6666698456     -3.8327274323     -3.8327274323
    459.4122314453     26.6666698456     -6.3630046844     -6.3630046844
    459.3702392578      0.0000000000     -6.3630046844     -6.3630046844
    479.7061157227     26.6666698456     -3.8327274323     -3.8327274323
    479.7271118164     53.3333282471     -3.8308224678     -3.8308224678
    459.4542236328     53.3333282471     -6.3661875725     -6.3661875725
    459.4122314453     26.6666698456     -6.3630046844     -6.3630046844
    479.7271118164     53.3333282471     -3.8308224678     -3.8308224678
    479.7481079102     80.0000000000     -3.8329925537     -3.8329925537
    459.4961853027     80.0000000000     -6.3709325790     -6.3709325790
    459.4542236328     53.3333282471     -6.3661875725     -6.3661875725
    479.7481079102     80.0000000000     -3.8329925537     -3.8329925537
    479.7691040039    106.6666717529     -3.8366725445     -3.8366725445
    459.5381774902    106.6666717529     -6.3720722198     -6.3720722198
    459.4961853027     80.0000000000     -6.3709325790     -6.3709325790
    479.7691040039    106.6666717529     -3.8366725445     -3.8366725445
    479.7900695801    133.3333282471     -3.8372149467     -3.8372149467
    459.5801696777    133.3333282471     -6.3640999794     -6.3640999794
    459.5381774902    106.6666717529     -6.3720722198     -6.3720722198
    479.7900695801    133.3333282471     -3.8372149467     -3.8372149467
    479.8110656738    160.0000000000     -3.8266124725     -3.8266124725
    459.6221618652    160.0000000000     -6.3445096016     -6.3445096016
    459.5801696777    133.3333282471     -6.3640999794     -6.3640999794
    479.8110656738    160.0000000000     -3.8266124725     -3.8266124725
    479.8320617676    186.6666717529     -3.8168473244     -3.8168473244
    459.6641235352    186.6666717529     -6.3165249825     -6.3165249825
    459.6221618652    160.0000000000     -6.3445096016     -6.3445096016
    479.8320617676    186.6666717529     -3.8168473244     -3.8168473244
    479.8530578613    213.3333282471     -3.8175001144     -3.8175001144
    459.7061157227    213.3333282471     -6.2882900238     -6.2882900238
    459.6641235352    186.6666717529     -6.3165249825     -6.3165249825
    479.8530578613    213.3333282471     -3.8175001144     -3.8175001144
    479.8740539551    240.0000000000     -3.8028049469     -3.8028049469
    459.7481079102    240.0000000000     -6.2691397667     -6.2691397667
    459.7061157227    213.3333282471     -6.2882900238     -6.2882900238
    479.8740539551    240.0000000000     -3.8028049469     -3.8028049469
    479.8950500488    266.6666564941     -3.7854971886     -3.7854971886
    459.7900695801    266.6666564941     -6.2652020454     -6.2652020454
    459.7481079102    240.0000000000     -6.2691397667     -6.2691397667
    479.8950500488    266.6666564941     -3.7854971886     -3.7854971886
    479.9160156250    293.3333435059     -3.7819647789     -3.7819647789
    459.8320617676    293.3333435059     -6.2738046646     -6.2738046646
    459.7900695801    266.6666564941     -6.2652020454     -6.2652020454
    479.9160156250    293.3333435059     -3.7819647789     -3.7819647789
    479.9370422363    320.0000000000     -3.7785425186     -3.7785425186
    459.8740539551    320.0000000000     -6.2843575478     -6.2843575478
    459.8320617676    293.3333435059     -6.2738046646     -6.2738046646
    479.9370422363    320.0000000000     -3.7785425186     -3.7785425186
    479.9580078125    346.6666564941     -3.7755823135     -3.7755823135
    459.9160156250    346.6666564941     -6.2879199982     -6.2879199982
    459.8740539551    320.0000000000     -6.2843575478     -6.2843575478
    479.9580078125    346.6666564941     -3.7755823135     -3.7755823135
    479.9790039062    373.3333435059     -3.7728149891     -3.7728149891
    459.9580078125    373.3333435059     -6.2831048965     -6.2831048965
    459.9160156250    346.6666564941     -6.2879199982     -6.2879199982
    479.9790039062    373.3333435059     -3.7728149891     -3.7728149891
    480.0000000000    400.0000000000     -3.7728149891     -3.7728149891
    460.0000000000    400.0000000000     -6.2831048965     -6.2831048965
    459.9580078125    373.3333435059     -6.2831048965     -6.2831048965
