 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.8358650208     -7.8358650208
    500.0000000000     26.6666698456     -7.8358650208     -7.8358650208
    479.7061157227     26.6666698456     -7.8358650208     -7.8358650208
    479.6851196289      0.0000000000     -7.8358650208     -7.8358650208
    500.0000000000     26.6666698456     -7.8358650208     -7.8358650208
    500.0000000000     53.3333282471     -7.8363099098     -7.8363099098
    479.7271118164     53.3333282471     -7.8363099098     -7.8363099098
    479.7061157227     26.6666698456     -7.8358650208     -7.8358650208
    500.0000000000     53.3333282471     -7.8363099098     -7.8363099098
    500.0000000000     80.0000000000     -7.8372278214     -7.8372278214
    479.7481079102     80.0000000000     -7.8372278214     -7.8372278214
    479.7271118164     53.3333282471     -7.8363099098     -7.8363099098
    500.0000000000     80.0000000000     -7.8372278214     -7.8372278214
    500.0000000000    106.6666717529     -7.8383703232     -7.8383703232
    479.7691040039    106.6666717529     -7.8383703232     -7.8383703232
    479.7481079102     80.0000000000     -7.8372278214     -7.8372278214
    500.0000000000    106.6666717529     -7.8383703232     -7.8383703232
    500.0000000000    133.3333282471     -7.8395099640     -7.8395099640
    479.7900695801    133.3333282471     -7.8395099640     -7.8395099640
    479.7691040039    106.6666717529     -7.8383703232     -7.8383703232
    500.0000000000    133.3333282471     -7.8395099640     -7.8395099640
    500.0000000000    160.0000000000     -7.8409528732     -7.8409528732
    479.8110656738    160.0000000000     -7.8409528732     -7.8409528732
    479.7900695801    133.3333282471     -7.8395099640     -7.8395099640
    500.0000000000    160.0000000000     -7.8409528732     -7.8409528732
    500.0000000000    186.6666717529     -7.8424019814     -7.8424019814
    479.8320617676    186.6666717529     -7.8424019814     -7.8424019814
    479.8110656738    160.0000000000     -7.8409528732     -7.8409528732
    500.0000000000    186.6666717529     -7.8424019814     -7.8424019814
    500.0000000000    213.3333282471     -7.8435649872     -7.8435649872
    479.8530578613    213.3333282471     -7.8435649872     -7.8435649872
    479.8320617676    186.6666717529     -7.8424019814     -7.8424019814
    500.0000000000    213.3333282471     -7.8435649872     -7.8435649872
    500.0000000000    240.0000000000     -7.8448028564     -7.8448028564
    479.8740539551    240.0000000000     -7.8448028564     -7.8448028564
    479.8530578613    213.3333282471     -7.8435649872     -7.8435649872
    500.0000000000    240.0000000000     -7.8448028564     -7.8448028564
    500.0000000000    266.6666564941     -7.8459329605     -7.8459329605
    479.8950500488    266.6666564941     -7.8459329605     -7.8459329605
    479.8740539551    240.0000000000     -7.8448028564     -7.8448028564
    500.0000000000    266.6666564941     -7.8459329605     -7.8459329605
    500.0000000000    293.3333435059     -7.8467597961     -7.8467597961
    479.9160156250    293.3333435059     -7.8467597961     -7.8467597961
    479.8950500488    266.6666564941     -7.8459329605     -7.8459329605
    500.0000000000    293.3333435059     -7.8467597961     -7.8467597961
    500.0000000000    320.0000000000     -7.8475999832     -7.8475999832
    479.9370422363    320.0000000000     -7.8475999832     -7.8475999832
    479.9160156250    293.3333435059     -7.8467597961     -7.8467597961
    500.0000000000    320.0000000000     -7.8475999832     -7.8475999832
    500.0000000000    346.6666564941     -7.8483176231     -7.8483176231
    479.9580078125    346.6666564941     -7.8483176231     -7.8483176231
    479.9370422363    320.0000000000     -7.8475999832     -7.8475999832
    500.0000000000    346.6666564941     -7.8483176231     -7.8483176231
    500.0000000000    373.3333435059     -7.8487777710     -7.8487777710
    479.9790039062    373.3333435059     -7.8487777710     -7.8487777710
    479.9580078125    346.6666564941     -7.8483176231     -7.8483176231
    500.0000000000    373.3333435059     -7.8487777710     -7.8487777710
    500.0000000000    400.0000000000     -7.8487777710     -7.8487777710
    480.0000000000    400.0000000000     -7.8487777710     -7.8487777710
    479.9790039062    373.3333435059     -7.8487777710     -7.8487777710
    479.6851196289      0.0000000000     -7.8358650208     -7.8358650208
    479.7061157227     26.6666698456     -7.8358650208     -7.8358650208
    459.4122314453     26.6666698456     -7.7348871231     -7.7348871231
    459.3702392578      0.0000000000     -7.7348871231     -7.7348871231
    479.7061157227     26.6666698456     -7.8358650208     -7.8358650208
    479.7271118164     53.3333282471     -7.8363099098     -7.8363099098
    459.4542236328     53.3333282471     -7.7369699478     -7.7369699478
    459.4122314453     26.6666698456     -7.7348871231     -7.7348871231
    479.7271118164     53.3333282471     -7.8363099098     -7.8363099098
    479.7481079102     80.0000000000     -7.8372278214     -7.8372278214
    459.4961853027     80.0000000000     -7.7395653725     -7.7395653725
    459.4542236328     53.3333282471     -7.7369699478     -7.7369699478
    479.7481079102     80.0000000000     -7.8372278214     -7.8372278214
    479.7691040039    106.6666717529     -7.8383703232     -7.8383703232
    459.5381774902    106.6666717529     -7.7425622940     -7.7425622940
    459.4961853027     80.0000000000     -7.7395653725     -7.7395653725
    479.7691040039    106.6666717529     -7.8383703232     -7.8383703232
    479.7900695801    133.3333282471     -7.8395099640     -7.8395099640
    459.5801696777    133.3333282471     -7.7457175255     -7.7457175255
    459.5381774902    106.6666717529     -7.7425622940     -7.7425622940
    479.7900695801    133.3333282471     -7.8395099640     -7.8395099640
    479.8110656738    160.0000000000     -7.8409528732     -7.8409528732
    459.6221618652    160.0000000000     -7.7488222122     -7.7488222122
    459.5801696777    133.3333282471     -7.7457175255     -7.7457175255
    479.8110656738    160.0000000000     -7.8409528732     -7.8409528732
    479.8320617676    186.6666717529     -7.8424019814     -7.8424019814
    459.6641235352    186.6666717529     -7.7518019676     -7.7518019676
    459.6221618652    160.0000000000     -7.7488222122     -7.7488222122
    479.8320617676    186.6666717529     -7.8424019814     -7.8424019814
    479.8530578613    213.3333282471     -7.8435649872     -7.8435649872
    459.7061157227    213.3333282471     -7.7546496391     -7.7546496391
    459.6641235352    186.6666717529     -7.7518019676     -7.7518019676
    479.8530578613    213.3333282471     -7.8435649872     -7.8435649872
    479.8740539551    240.0000000000     -7.8448028564     -7.8448028564
    459.7481079102    240.0000000000     -7.7573595047     -7.7573595047
    459.7061157227    213.3333282471     -7.7546496391     -7.7546496391
    479.8740539551    240.0000000000     -7.8448028564     -7.8448028564
    479.8950500488    266.6666564941     -7.8459329605     -7.8459329605
    459.7900695801    266.6666564941     -7.7599101067     -7.7599101067
    459.7481079102    240.0000000000     -7.7573595047     -7.7573595047
    479.8950500488    266.6666564941     -7.8459329605     -7.8459329605
    479.9160156250    293.3333435059     -7.8467597961     -7.8467597961
    459.8320617676    293.3333435059     -7.7622880936     -7.7622880936
    459.7900695801    266.6666564941     -7.7599101067     -7.7599101067
    479.9160156250    293.3333435059     -7.8467597961     -7.8467597961
    479.9370422363    320.0000000000     -7.8475999832     -7.8475999832
    459.8740539551    320.0000000000     -7.7645077705     -7.7645077705
    459.8320617676    293.3333435059     -7.7622880936     -7.7622880936
    479.9370422363    320.0000000000     -7.8475999832     -7.8475999832
    479.9580078125    346.6666564941     -7.8483176231     -7.8483176231
    459.9160156250    346.6666564941     -7.7665801048     -7.7665801048
    459.8740539551    320.0000000000     -7.7645077705     -7.7645077705
    479.9580078125    346.6666564941     -7.8483176231     -7.8483176231
    479.9790039062    373.3333435059     -7.8487777710     -7.8487777710
    459.9580078125    373.3333435059     -7.7685098648     -7.7685098648
    459.9160156250    346.6666564941     -7.7665801048     -7.7665801048
    479.9790039062    373.3333435059     -7.8487777710     -7.8487777710
    480.0000000000    400.0000000000     -7.8487777710     -7.8487777710
    460.0000000000    400.0000000000     -7.7685098648     -7.7685098648
    459.9580078125    373.3333435059     -7.7685098648     -7.7685098648
    459.3702392578      0.0000000000     -7.7348871231     -7.7348871231
    459.4122314453     26.6666698456     -7.7348871231     -7.7348871231
    439.1183471680     26.6666698456     -6.7918500900     -6.7918500900
    439.0553588867      0.0000000000     -6.7918500900     -6.7918500900
    459.4122314453     26.6666698456     -7.7348871231     -7.7348871231
    459.4542236328     53.3333282471     -7.7369699478     -7.7369699478
    439.1813049316     53.3333282471     -6.7969675064     -6.7969675064
    439.1183471680     26.6666698456     -6.7918500900     -6.7918500900
    459.4542236328     53.3333282471     -7.7369699478     -7.7369699478
    459.4961853027     80.0000000000     -7.7395653725     -7.7395653725
    439.2442932129     80.0000000000     -6.8019948006     -6.8019948006
