 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8717050552     -8.8717050552
    500.0000000000     26.6666698456     -8.8717050552     -8.8717050552
    479.7061157227     26.6666698456     -8.8717050552     -8.8717050552
    479.6851196289      0.0000000000     -8.8717050552     -8.8717050552
    500.0000000000     26.6666698456     -8.8717050552     -8.8717050552
    500.0000000000     53.3333282471     -8.8736972809     -8.8736972809
    479.7271118164     53.3333282471     -8.8736972809     -8.8736972809
    479.7061157227     26.6666698456     -8.8717050552     -8.8717050552
    500.0000000000     53.3333282471     -8.8736972809     -8.8736972809
    500.0000000000     80.0000000000     -8.8577251434     -8.8577251434
    479.7481079102     80.0000000000     -8.8577251434     -8.8577251434
    479.7271118164     53.3333282471     -8.8736972809     -8.8736972809
    500.0000000000     80.0000000000     -8.8577251434     -8.8577251434
    500.0000000000    106.6666717529     -8.8435173035     -8.8435173035
    479.7691040039    106.6666717529     -8.8435173035     -8.8435173035
    479.7481079102     80.0000000000     -8.8577251434     -8.8577251434
    500.0000000000    106.6666717529     -8.8435173035     -8.8435173035
    500.0000000000    133.3333282471     -8.8475875854     -8.8475875854
    479.7900695801    133.3333282471     -8.8475875854     -8.8475875854
    479.7691040039    106.6666717529     -8.8435173035     -8.8435173035
    500.0000000000    133.3333282471     -8.8475875854     -8.8475875854
    500.0000000000    160.0000000000     -8.8288373947     -8.8288373947
    479.8110656738    160.0000000000     -8.8288373947     -8.8288373947
    479.7900695801    133.3333282471     -8.8475875854     -8.8475875854
    500.0000000000    160.0000000000     -8.8288373947     -8.8288373947
    500.0000000000    186.6666717529     -8.8068675995     -8.8068675995
    479.8320617676    186.6666717529     -8.8068675995     -8.8068675995
    479.8110656738    160.0000000000     -8.8288373947     -8.8288373947
    500.0000000000    186.6666717529     -8.8068675995     -8.8068675995
    500.0000000000    213.3333282471     -8.8058052063     -8.8058052063
    479.8530578613    213.3333282471     -8.8058052063     -8.8058052063
    479.8320617676    186.6666717529     -8.8068675995     -8.8068675995
    500.0000000000    213.3333282471     -8.8058052063     -8.8058052063
    500.0000000000    240.0000000000     -8.8014698029     -8.8014698029
    479.8740539551    240.0000000000     -8.8014698029     -8.8014698029
