 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8577346802      6.8577346802
    500.0000000000     26.6666698456      6.8577346802      6.8577346802
    479.7061157227     26.6666698456      6.8577346802      6.8577346802
    479.6851196289      0.0000000000      6.8577346802      6.8577346802
    500.0000000000     26.6666698456      6.8577346802      6.8577346802
    500.0000000000     53.3333282471      6.8613948822      6.8613948822
    479.7271118164     53.3333282471      6.8613948822      6.8613948822
    479.7061157227     26.6666698456      6.8577346802      6.8577346802
    500.0000000000     53.3333282471      6.8613948822      6.8613948822
    500.0000000000     80.0000000000      6.8471298218      6.8471298218
    479.7481079102     80.0000000000      6.8471298218      6.8471298218
    479.7271118164     53.3333282471      6.8613948822      6.8613948822
    500.0000000000     80.0000000000      6.8471298218      6.8471298218
    500.0000000000    106.6666717529      6.8334398270      6.8334398270
    479.7691040039    106.6666717529      6.8334398270      6.8334398270
    479.7481079102     80.0000000000      6.8471298218      6.8471298218
    500.0000000000    106.6666717529      6.8334398270      6.8334398270
    500.0000000000    133.3333282471      6.8372850418      6.8372850418
    479.7900695801    133.3333282471      6.8372850418      6.8372850418
    479.7691040039    106.6666717529      6.8334398270      6.8334398270
    500.0000000000    133.3333282471      6.8372850418      6.8372850418
    500.0000000000    160.0000000000      6.8269777298      6.8269777298
    479.8110656738    160.0000000000      6.8269777298      6.8269777298
    479.7900695801    133.3333282471      6.8372850418      6.8372850418
    500.0000000000    160.0000000000      6.8269777298      6.8269777298
    500.0000000000    186.6666717529      6.8138403893      6.8138403893
    479.8320617676    186.6666717529      6.8138403893      6.8138403893
    479.8110656738    160.0000000000      6.8269777298      6.8269777298
    500.0000000000    186.6666717529      6.8138403893      6.8138403893
    500.0000000000    213.3333282471      6.8142824173      6.8142824173
    479.8530578613    213.3333282471      6.8142824173      6.8142824173
    479.8320617676    186.6666717529      6.8138403893      6.8138403893
    500.0000000000    213.3333282471      6.8142824173      6.8142824173
    500.0000000000    240.0000000000      6.8235921860      6.8235921860
    479.8740539551    240.0000000000      6.8235921860      6.8235921860
    479.8530578613    213.3333282471      6.8142824173      6.8142824173
    500.0000000000    240.0000000000      6.8235921860      6.8235921860
    500.0000000000    266.6666564941      6.8330497742      6.8330497742
    479.8950500488    266.6666564941      6.8330497742      6.8330497742
    479.8740539551    240.0000000000      6.8235921860      6.8235921860
    500.0000000000    266.6666564941      6.8330497742      6.8330497742
    500.0000000000    293.3333435059      6.8348722458      6.8348722458
    479.9160156250    293.3333435059      6.8348722458      6.8348722458
    479.8950500488    266.6666564941      6.8330497742      6.8330497742
    500.0000000000    293.3333435059      6.8348722458      6.8348722458
    500.0000000000    320.0000000000      6.8399877548      6.8399877548
    479.9370422363    320.0000000000      6.8399877548      6.8399877548
    479.9160156250    293.3333435059      6.8348722458      6.8348722458
    500.0000000000    320.0000000000      6.8399877548      6.8399877548
    500.0000000000    346.6666564941      6.8480873108      6.8480873108
    479.9580078125    346.6666564941      6.8480873108      6.8480873108
    479.9370422363    320.0000000000      6.8399877548      6.8399877548
    500.0000000000    346.6666564941      6.8480873108      6.8480873108
    500.0000000000    373.3333435059      6.8513598442      6.8513598442
    479.9790039062    373.3333435059      6.8513598442      6.8513598442
    479.9580078125    346.6666564941      6.8480873108      6.8480873108
    500.0000000000    373.3333435059      6.8513598442      6.8513598442
    500.0000000000    400.0000000000      6.8513598442      6.8513598442
    480.0000000000    400.0000000000      6.8513598442      6.8513598442
    479.9790039062    373.3333435059      6.8513598442      6.8513598442
    479.6851196289      0.0000000000      6.8577346802      6.8577346802
    479.7061157227     26.6666698456      6.8577346802      6.8577346802
    459.4122314453     26.6666698456      4.4724173546      4.4724173546
    459.3702392578      0.0000000000      4.4724173546      4.4724173546
    479.7061157227     26.6666698456      6.8577346802      6.8577346802
    479.7271118164     53.3333282471      6.8613948822      6.8613948822
    459.4542236328     53.3333282471      4.4668922424      4.4668922424
    459.4122314453     26.6666698456      4.4724173546      4.4724173546
    479.7271118164     53.3333282471      6.8613948822      6.8613948822
    479.7481079102     80.0000000000      6.8471298218      6.8471298218
    459.4961853027     80.0000000000      4.4537024498      4.4537024498
    459.4542236328     53.3333282471      4.4668922424      4.4668922424
