 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9043273926      6.9043273926
    500.0000000000     26.6666698456      6.9043273926      6.9043273926
    479.7061157227     26.6666698456      6.9043273926      6.9043273926
    479.6851196289      0.0000000000      6.9043273926      6.9043273926
    500.0000000000     26.6666698456      6.9043273926      6.9043273926
    500.0000000000     53.3333282471      6.9045877457      6.9045877457
    479.7271118164     53.3333282471      6.9045877457      6.9045877457
    479.7061157227     26.6666698456      6.9043273926      6.9043273926
    500.0000000000     53.3333282471      6.9045877457      6.9045877457
    500.0000000000     80.0000000000      6.9049372673      6.9049372673
    479.7481079102     80.0000000000      6.9049372673      6.9049372673
    479.7271118164     53.3333282471      6.9045877457      6.9045877457
    500.0000000000     80.0000000000      6.9049372673      6.9049372673
    500.0000000000    106.6666717529      6.9077501297      6.9077501297
    479.7691040039    106.6666717529      6.9077501297      6.9077501297
    479.7481079102     80.0000000000      6.9049372673      6.9049372673
    500.0000000000    106.6666717529      6.9077501297      6.9077501297
    500.0000000000    133.3333282471      6.9125852585      6.9125852585
    479.7900695801    133.3333282471      6.9125852585      6.9125852585
    479.7691040039    106.6666717529      6.9077501297      6.9077501297
    500.0000000000    133.3333282471      6.9125852585      6.9125852585
    500.0000000000    160.0000000000      6.9074249268      6.9074249268
    479.8110656738    160.0000000000      6.9074249268      6.9074249268
    479.7900695801    133.3333282471      6.9125852585      6.9125852585
    500.0000000000    160.0000000000      6.9074249268      6.9074249268
    500.0000000000    186.6666717529      6.9020600319      6.9020600319
    479.8320617676    186.6666717529      6.9020600319      6.9020600319
    479.8110656738    160.0000000000      6.9074249268      6.9074249268
    500.0000000000    186.6666717529      6.9020600319      6.9020600319
    500.0000000000    213.3333282471      6.9061574936      6.9061574936
    479.8530578613    213.3333282471      6.9061574936      6.9061574936
    479.8320617676    186.6666717529      6.9020600319      6.9020600319
    500.0000000000    213.3333282471      6.9061574936      6.9061574936
    500.0000000000    240.0000000000      6.9066276550      6.9066276550
    479.8740539551    240.0000000000      6.9066276550      6.9066276550
    479.8530578613    213.3333282471      6.9061574936      6.9061574936
    500.0000000000    240.0000000000      6.9066276550      6.9066276550
    500.0000000000    266.6666564941      6.9050621986      6.9050621986
    479.8950500488    266.6666564941      6.9050621986      6.9050621986
    479.8740539551    240.0000000000      6.9066276550      6.9066276550
    500.0000000000    266.6666564941      6.9050621986      6.9050621986
    500.0000000000    293.3333435059      6.9064626694      6.9064626694
    479.9160156250    293.3333435059      6.9064626694      6.9064626694
    479.8950500488    266.6666564941      6.9050621986      6.9050621986
    500.0000000000    293.3333435059      6.9064626694      6.9064626694
    500.0000000000    320.0000000000      6.9117703438      6.9117703438
    479.9370422363    320.0000000000      6.9117703438      6.9117703438
    479.9160156250    293.3333435059      6.9064626694      6.9064626694
    500.0000000000    320.0000000000      6.9117703438      6.9117703438
    500.0000000000    346.6666564941      6.9203476906      6.9203476906
    479.9580078125    346.6666564941      6.9203476906      6.9203476906
    479.9370422363    320.0000000000      6.9117703438      6.9117703438
    500.0000000000    346.6666564941      6.9203476906      6.9203476906
    500.0000000000    373.3333435059      6.9216175079      6.9216175079
    479.9790039062    373.3333435059      6.9216175079      6.9216175079
    479.9580078125    346.6666564941      6.9203476906      6.9203476906
    500.0000000000    373.3333435059      6.9216175079      6.9216175079
    500.0000000000    400.0000000000      6.9216175079      6.9216175079
    480.0000000000    400.0000000000      6.9216175079      6.9216175079
    479.9790039062    373.3333435059      6.9216175079      6.9216175079
    479.6851196289      0.0000000000      6.9043273926      6.9043273926
    479.7061157227     26.6666698456      6.9043273926      6.9043273926
    459.4122314453     26.6666698456      8.5570945740      8.5570945740
    459.3702392578      0.0000000000      8.5570945740      8.5570945740
    479.7061157227     26.6666698456      6.9043273926      6.9043273926
    479.7271118164     53.3333282471      6.9045877457      6.9045877457
    459.4542236328     53.3333282471      8.5576505661      8.5576505661
    459.4122314453     26.6666698456      8.5570945740      8.5570945740
    479.7271118164     53.3333282471      6.9045877457      6.9045877457
    479.7481079102     80.0000000000      6.9049372673      6.9049372673
    459.4961853027     80.0000000000      8.5570421219      8.5570421219
    459.4542236328     53.3333282471      8.5576505661      8.5576505661
    479.7481079102     80.0000000000      6.9049372673      6.9049372673
    479.7691040039    106.6666717529      6.9077501297      6.9077501297
    459.5381774902    106.6666717529      8.5505447388      8.5505447388
    459.4961853027     80.0000000000      8.5570421219      8.5570421219
    479.7691040039    106.6666717529      6.9077501297      6.9077501297
    479.7900695801    133.3333282471      6.9125852585      6.9125852585
    459.5801696777    133.3333282471      8.5347824097      8.5347824097
    459.5381774902    106.6666717529      8.5505447388      8.5505447388
    479.7900695801    133.3333282471      6.9125852585      6.9125852585
    479.8110656738    160.0000000000      6.9074249268      6.9074249268
    459.6221618652    160.0000000000      8.5118646622      8.5118646622
    459.5801696777    133.3333282471      8.5347824097      8.5347824097
    479.8110656738    160.0000000000      6.9074249268      6.9074249268
    479.8320617676    186.6666717529      6.9020600319      6.9020600319
    459.6641235352    186.6666717529      8.4892320633      8.4892320633
    459.6221618652    160.0000000000      8.5118646622      8.5118646622
    479.8320617676    186.6666717529      6.9020600319      6.9020600319
    479.8530578613    213.3333282471      6.9061574936      6.9061574936
    459.7061157227    213.3333282471      8.4747371674      8.4747371674
    459.6641235352    186.6666717529      8.4892320633      8.4892320633
    479.8530578613    213.3333282471      6.9061574936      6.9061574936
    479.8740539551    240.0000000000      6.9066276550      6.9066276550
    459.7481079102    240.0000000000      8.4716577530      8.4716577530
    459.7061157227    213.3333282471      8.4747371674      8.4747371674
    479.8740539551    240.0000000000      6.9066276550      6.9066276550
    479.8950500488    266.6666564941      6.9050621986      6.9050621986
    459.7900695801    266.6666564941      8.4778690338      8.4778690338
    459.7481079102    240.0000000000      8.4716577530      8.4716577530
    479.8950500488    266.6666564941      6.9050621986      6.9050621986
    479.9160156250    293.3333435059      6.9064626694      6.9064626694
