 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8681049347     -3.8681049347
    500.0000000000     26.6666698456     -3.8681049347     -3.8681049347
    479.7061157227     26.6666698456     -3.8681049347     -3.8681049347
    479.6851196289      0.0000000000     -3.8681049347     -3.8681049347
    500.0000000000     26.6666698456     -3.8681049347     -3.8681049347
    500.0000000000     53.3333282471     -3.8661148548     -3.8661148548
    479.7271118164     53.3333282471     -3.8661148548     -3.8661148548
    479.7061157227     26.6666698456     -3.8681049347     -3.8681049347
    500.0000000000     53.3333282471     -3.8661148548     -3.8661148548
    500.0000000000     80.0000000000     -3.8672676086     -3.8672676086
    479.7481079102     80.0000000000     -3.8672676086     -3.8672676086
    479.7271118164     53.3333282471     -3.8661148548     -3.8661148548
    500.0000000000     80.0000000000     -3.8672676086     -3.8672676086
    500.0000000000    106.6666717529     -3.8699827194     -3.8699827194
    479.7691040039    106.6666717529     -3.8699827194     -3.8699827194
    479.7481079102     80.0000000000     -3.8672676086     -3.8672676086
    500.0000000000    106.6666717529     -3.8699827194     -3.8699827194
    500.0000000000    133.3333282471     -3.8703722954     -3.8703722954
    479.7900695801    133.3333282471     -3.8703722954     -3.8703722954
    479.7691040039    106.6666717529     -3.8699827194     -3.8699827194
    500.0000000000    133.3333282471     -3.8703722954     -3.8703722954
    500.0000000000    160.0000000000     -3.8566298485     -3.8566298485
    479.8110656738    160.0000000000     -3.8566298485     -3.8566298485
    479.7900695801    133.3333282471     -3.8703722954     -3.8703722954
    500.0000000000    160.0000000000     -3.8566298485     -3.8566298485
    500.0000000000    186.6666717529     -3.8437676430     -3.8437676430
    479.8320617676    186.6666717529     -3.8437676430     -3.8437676430
    479.8110656738    160.0000000000     -3.8566298485     -3.8566298485
    500.0000000000    186.6666717529     -3.8437676430     -3.8437676430
    500.0000000000    213.3333282471     -3.8440575600     -3.8440575600
    479.8530578613    213.3333282471     -3.8440575600     -3.8440575600
    479.8320617676    186.6666717529     -3.8437676430     -3.8437676430
    500.0000000000    213.3333282471     -3.8440575600     -3.8440575600
    500.0000000000    240.0000000000     -3.8265500069     -3.8265500069
    479.8740539551    240.0000000000     -3.8265500069     -3.8265500069
    479.8530578613    213.3333282471     -3.8440575600     -3.8440575600
    500.0000000000    240.0000000000     -3.8265500069     -3.8265500069
    500.0000000000    266.6666564941     -3.8059923649     -3.8059923649
    479.8950500488    266.6666564941     -3.8059923649     -3.8059923649
    479.8740539551    240.0000000000     -3.8265500069     -3.8265500069
    500.0000000000    266.6666564941     -3.8059923649     -3.8059923649
    500.0000000000    293.3333435059     -3.8016748428     -3.8016748428
    479.9160156250    293.3333435059     -3.8016748428     -3.8016748428
    479.8950500488    266.6666564941     -3.8059923649     -3.8059923649
    500.0000000000    293.3333435059     -3.8016748428     -3.8016748428
