 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8455905914     -8.8455905914
    500.0000000000     26.6666698456     -8.8455905914     -8.8455905914
    479.7061157227     26.6666698456     -8.8455905914     -8.8455905914
    479.6851196289      0.0000000000     -8.8455905914     -8.8455905914
    500.0000000000     26.6666698456     -8.8455905914     -8.8455905914
    500.0000000000     53.3333282471     -8.8480930328     -8.8480930328
    479.7271118164     53.3333282471     -8.8480930328     -8.8480930328
    479.7061157227     26.6666698456     -8.8455905914     -8.8455905914
    500.0000000000     53.3333282471     -8.8480930328     -8.8480930328
    500.0000000000     80.0000000000     -8.8385906219     -8.8385906219
    479.7481079102     80.0000000000     -8.8385906219     -8.8385906219
    479.7271118164     53.3333282471     -8.8480930328     -8.8480930328
    500.0000000000     80.0000000000     -8.8385906219     -8.8385906219
    500.0000000000    106.6666717529     -8.8313226700     -8.8313226700
    479.7691040039    106.6666717529     -8.8313226700     -8.8313226700
    479.7481079102     80.0000000000     -8.8385906219     -8.8385906219
    500.0000000000    106.6666717529     -8.8313226700     -8.8313226700
    500.0000000000    133.3333282471     -8.8372554779     -8.8372554779
    479.7900695801    133.3333282471     -8.8372554779     -8.8372554779
    479.7691040039    106.6666717529     -8.8313226700     -8.8313226700
    500.0000000000    133.3333282471     -8.8372554779     -8.8372554779
    500.0000000000    160.0000000000     -8.8259077072     -8.8259077072
    479.8110656738    160.0000000000     -8.8259077072     -8.8259077072
    479.7900695801    133.3333282471     -8.8372554779     -8.8372554779
    500.0000000000    160.0000000000     -8.8259077072     -8.8259077072
    500.0000000000    186.6666717529     -8.8114652634     -8.8114652634
    479.8320617676    186.6666717529     -8.8114652634     -8.8114652634
    479.8110656738    160.0000000000     -8.8259077072     -8.8259077072
    500.0000000000    186.6666717529     -8.8114652634     -8.8114652634
    500.0000000000    213.3333282471     -8.8122653961     -8.8122653961
    479.8530578613    213.3333282471     -8.8122653961     -8.8122653961
    479.8320617676    186.6666717529     -8.8114652634     -8.8114652634
    500.0000000000    213.3333282471     -8.8122653961     -8.8122653961
    500.0000000000    240.0000000000     -8.8116245270     -8.8116245270
    479.8740539551    240.0000000000     -8.8116245270     -8.8116245270
    479.8530578613    213.3333282471     -8.8122653961     -8.8122653961
    500.0000000000    240.0000000000     -8.8116245270     -8.8116245270
    500.0000000000    266.6666564941     -8.8104000092     -8.8104000092
    479.8950500488    266.6666564941     -8.8104000092     -8.8104000092
    479.8740539551    240.0000000000     -8.8116245270     -8.8116245270
    500.0000000000    266.6666564941     -8.8104000092     -8.8104000092
    500.0000000000    293.3333435059     -8.8109674454     -8.8109674454
    479.9160156250    293.3333435059     -8.8109674454     -8.8109674454
    479.8950500488    266.6666564941     -8.8104000092     -8.8104000092
    500.0000000000    293.3333435059     -8.8109674454     -8.8109674454
    500.0000000000    320.0000000000     -8.8043375015     -8.8043375015
    479.9370422363    320.0000000000     -8.8043375015     -8.8043375015
    479.9160156250    293.3333435059     -8.8109674454     -8.8109674454
    500.0000000000    320.0000000000     -8.8043375015     -8.8043375015
    500.0000000000    346.6666564941     -8.8034172058     -8.8034172058
    479.9580078125    346.6666564941     -8.8034172058     -8.8034172058
    479.9370422363    320.0000000000     -8.8043375015     -8.8043375015
    500.0000000000    346.6666564941     -8.8034172058     -8.8034172058
    500.0000000000    373.3333435059     -8.8042421341     -8.8042421341
    479.9790039062    373.3333435059     -8.8042421341     -8.8042421341
    479.9580078125    346.6666564941     -8.8034172058     -8.8034172058
    500.0000000000    373.3333435059     -8.8042421341     -8.8042421341
    500.0000000000    400.0000000000     -8.8042421341     -8.8042421341
    480.0000000000    400.0000000000     -8.8042421341     -8.8042421341
    479.9790039062    373.3333435059     -8.8042421341     -8.8042421341
    479.6851196289      0.0000000000     -8.8455905914     -8.8455905914
    479.7061157227     26.6666698456     -8.8455905914     -8.8455905914
    459.4122314453     26.6666698456     -7.3873624802     -7.3873624802
    459.3702392578      0.0000000000     -7.3873624802     -7.3873624802
    479.7061157227     26.6666698456     -8.8455905914     -8.8455905914
    479.7271118164     53.3333282471     -8.8480930328     -8.8480930328
