 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9149651527      1.9149651527
    500.0000000000     26.6666698456      1.9149651527      1.9149651527
    479.7061157227     26.6666698456      1.9149651527      1.9149651527
    479.6851196289      0.0000000000      1.9149651527      1.9149651527
    500.0000000000     26.6666698456      1.9149651527      1.9149651527
    500.0000000000     53.3333282471      1.9168250561      1.9168250561
    479.7271118164     53.3333282471      1.9168250561      1.9168250561
    479.7061157227     26.6666698456      1.9149651527      1.9149651527
    500.0000000000     53.3333282471      1.9168250561      1.9168250561
    500.0000000000     80.0000000000      1.9006924629      1.9006924629
    479.7481079102     80.0000000000      1.9006924629      1.9006924629
    479.7271118164     53.3333282471      1.9168250561      1.9168250561
    500.0000000000     80.0000000000      1.9006924629      1.9006924629
    500.0000000000    106.6666717529      1.8834499121      1.8834499121
    479.7691040039    106.6666717529      1.8834499121      1.8834499121
    479.7481079102     80.0000000000      1.9006924629      1.9006924629
    500.0000000000    106.6666717529      1.8834499121      1.8834499121
    500.0000000000    133.3333282471      1.8819024563      1.8819024563
    479.7900695801    133.3333282471      1.8819024563      1.8819024563
    479.7691040039    106.6666717529      1.8834499121      1.8834499121
    500.0000000000    133.3333282471      1.8819024563      1.8819024563
    500.0000000000    160.0000000000      1.8678175211      1.8678175211
    479.8110656738    160.0000000000      1.8678175211      1.8678175211
    479.7900695801    133.3333282471      1.8819024563      1.8819024563
    500.0000000000    160.0000000000      1.8678175211      1.8678175211
    500.0000000000    186.6666717529      1.8511450291      1.8511450291
    479.8320617676    186.6666717529      1.8511450291      1.8511450291
    479.8110656738    160.0000000000      1.8678175211      1.8678175211
    500.0000000000    186.6666717529      1.8511450291      1.8511450291
    500.0000000000    213.3333282471      1.8462774754      1.8462774754
    479.8530578613    213.3333282471      1.8462774754      1.8462774754
    479.8320617676    186.6666717529      1.8511450291      1.8511450291
    500.0000000000    213.3333282471      1.8462774754      1.8462774754
    500.0000000000    240.0000000000      1.8437550068      1.8437550068
    479.8740539551    240.0000000000      1.8437550068      1.8437550068
    479.8530578613    213.3333282471      1.8462774754      1.8462774754
    500.0000000000    240.0000000000      1.8437550068      1.8437550068
    500.0000000000    266.6666564941      1.8430598974      1.8430598974
    479.8950500488    266.6666564941      1.8430598974      1.8430598974
    479.8740539551    240.0000000000      1.8437550068      1.8437550068
    500.0000000000    266.6666564941      1.8430598974      1.8430598974
    500.0000000000    293.3333435059      1.8419324160      1.8419324160
    479.9160156250    293.3333435059      1.8419324160      1.8419324160
    479.8950500488    266.6666564941      1.8430598974      1.8430598974
    500.0000000000    293.3333435059      1.8419324160      1.8419324160
    500.0000000000    320.0000000000      1.8363174200      1.8363174200
    479.9370422363    320.0000000000      1.8363174200      1.8363174200
    479.9160156250    293.3333435059      1.8419324160      1.8419324160
    500.0000000000    320.0000000000      1.8363174200      1.8363174200
    500.0000000000    346.6666564941      1.8316249847      1.8316249847
    479.9580078125    346.6666564941      1.8316249847      1.8316249847
    479.9370422363    320.0000000000      1.8363174200      1.8363174200
    500.0000000000    346.6666564941      1.8316249847      1.8316249847
    500.0000000000    373.3333435059      1.8276923895      1.8276923895
    479.9790039062    373.3333435059      1.8276923895      1.8276923895
    479.9580078125    346.6666564941      1.8316249847      1.8316249847
    500.0000000000    373.3333435059      1.8276923895      1.8276923895
    500.0000000000    400.0000000000      1.8276923895      1.8276923895
    480.0000000000    400.0000000000      1.8276923895      1.8276923895
    479.9790039062    373.3333435059      1.8276923895      1.8276923895
    479.6851196289      0.0000000000      1.9149651527      1.9149651527
    479.7061157227     26.6666698456      1.9149651527      1.9149651527
    459.4122314453     26.6666698456     -1.1663475037     -1.1663475037
    459.3702392578      0.0000000000     -1.1663475037     -1.1663475037
