 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8883380890     -8.8883380890
    500.0000000000     26.6666698456     -8.8883380890     -8.8883380890
    479.7061157227     26.6666698456     -8.8883380890     -8.8883380890
    479.6851196289      0.0000000000     -8.8883380890     -8.8883380890
    500.0000000000     26.6666698456     -8.8883380890     -8.8883380890
    500.0000000000     53.3333282471     -8.8904695511     -8.8904695511
    479.7271118164     53.3333282471     -8.8904695511     -8.8904695511
    479.7061157227     26.6666698456     -8.8883380890     -8.8883380890
    500.0000000000     53.3333282471     -8.8904695511     -8.8904695511
    500.0000000000     80.0000000000     -8.8780422211     -8.8780422211
    479.7481079102     80.0000000000     -8.8780422211     -8.8780422211
    479.7271118164     53.3333282471     -8.8904695511     -8.8904695511
    500.0000000000     80.0000000000     -8.8780422211     -8.8780422211
    500.0000000000    106.6666717529     -8.8675556183     -8.8675556183
    479.7691040039    106.6666717529     -8.8675556183     -8.8675556183
    479.7481079102     80.0000000000     -8.8780422211     -8.8780422211
    500.0000000000    106.6666717529     -8.8675556183     -8.8675556183
    500.0000000000    133.3333282471     -8.8722496033     -8.8722496033
    479.7900695801    133.3333282471     -8.8722496033     -8.8722496033
    479.7691040039    106.6666717529     -8.8675556183     -8.8675556183
    500.0000000000    133.3333282471     -8.8722496033     -8.8722496033
    500.0000000000    160.0000000000     -8.8561000824     -8.8561000824
    479.8110656738    160.0000000000     -8.8561000824     -8.8561000824
    479.7900695801    133.3333282471     -8.8722496033     -8.8722496033
    500.0000000000    160.0000000000     -8.8561000824     -8.8561000824
    500.0000000000    186.6666717529     -8.8367300034     -8.8367300034
    479.8320617676    186.6666717529     -8.8367300034     -8.8367300034
    479.8110656738    160.0000000000     -8.8561000824     -8.8561000824
    500.0000000000    186.6666717529     -8.8367300034     -8.8367300034
    500.0000000000    213.3333282471     -8.8360176086     -8.8360176086
    479.8530578613    213.3333282471     -8.8360176086     -8.8360176086
    479.8320617676    186.6666717529     -8.8367300034     -8.8367300034
    500.0000000000    213.3333282471     -8.8360176086     -8.8360176086
    500.0000000000    240.0000000000     -8.8309507370     -8.8309507370
    479.8740539551    240.0000000000     -8.8309507370     -8.8309507370
    479.8530578613    213.3333282471     -8.8360176086     -8.8360176086
    500.0000000000    240.0000000000     -8.8309507370     -8.8309507370
    500.0000000000    266.6666564941     -8.8251972198     -8.8251972198
    479.8950500488    266.6666564941     -8.8251972198     -8.8251972198
    479.8740539551    240.0000000000     -8.8309507370     -8.8309507370
    500.0000000000    266.6666564941     -8.8251972198     -8.8251972198
    500.0000000000    293.3333435059     -8.8240823746     -8.8240823746
    479.9160156250    293.3333435059     -8.8240823746     -8.8240823746
    479.8950500488    266.6666564941     -8.8251972198     -8.8251972198
    500.0000000000    293.3333435059     -8.8240823746     -8.8240823746
    500.0000000000    320.0000000000     -8.8123626709     -8.8123626709
    479.9370422363    320.0000000000     -8.8123626709     -8.8123626709
    479.9160156250    293.3333435059     -8.8240823746     -8.8240823746
