 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8833923340      6.8833923340
    500.0000000000     26.6666698456      6.8833923340      6.8833923340
    479.7061157227     26.6666698456      6.8833923340      6.8833923340
    479.6851196289      0.0000000000      6.8833923340      6.8833923340
    500.0000000000     26.6666698456      6.8833923340      6.8833923340
    500.0000000000     53.3333282471      6.8863024712      6.8863024712
    479.7271118164     53.3333282471      6.8863024712      6.8863024712
    479.7061157227     26.6666698456      6.8833923340      6.8833923340
    500.0000000000     53.3333282471      6.8863024712      6.8863024712
    500.0000000000     80.0000000000      6.8725724220      6.8725724220
    479.7481079102     80.0000000000      6.8725724220      6.8725724220
    479.7271118164     53.3333282471      6.8863024712      6.8863024712
    500.0000000000     80.0000000000      6.8725724220      6.8725724220
    500.0000000000    106.6666717529      6.8598527908      6.8598527908
    479.7691040039    106.6666717529      6.8598527908      6.8598527908
    479.7481079102     80.0000000000      6.8725724220      6.8725724220
    500.0000000000    106.6666717529      6.8598527908      6.8598527908
    500.0000000000    133.3333282471      6.8636651039      6.8636651039
    479.7900695801    133.3333282471      6.8636651039      6.8636651039
    479.7691040039    106.6666717529      6.8598527908      6.8598527908
    500.0000000000    133.3333282471      6.8636651039      6.8636651039
    500.0000000000    160.0000000000      6.8507976532      6.8507976532
    479.8110656738    160.0000000000      6.8507976532      6.8507976532
    479.7900695801    133.3333282471      6.8636651039      6.8636651039
    500.0000000000    160.0000000000      6.8507976532      6.8507976532
    500.0000000000    186.6666717529      6.8346323967      6.8346323967
    479.8320617676    186.6666717529      6.8346323967      6.8346323967
    479.8110656738    160.0000000000      6.8507976532      6.8507976532
    500.0000000000    186.6666717529      6.8346323967      6.8346323967
    500.0000000000    213.3333282471      6.8334598541      6.8334598541
    479.8530578613    213.3333282471      6.8334598541      6.8334598541
    479.8320617676    186.6666717529      6.8346323967      6.8346323967
    500.0000000000    213.3333282471      6.8334598541      6.8334598541
    500.0000000000    240.0000000000      6.8332052231      6.8332052231
    479.8740539551    240.0000000000      6.8332052231      6.8332052231
    479.8530578613    213.3333282471      6.8334598541      6.8334598541
    500.0000000000    240.0000000000      6.8332052231      6.8332052231
    500.0000000000    266.6666564941      6.8333749771      6.8333749771
    479.8950500488    266.6666564941      6.8333749771      6.8333749771
    479.8740539551    240.0000000000      6.8332052231      6.8332052231
    500.0000000000    266.6666564941      6.8333749771      6.8333749771
    500.0000000000    293.3333435059      6.8341045380      6.8341045380
    479.9160156250    293.3333435059      6.8341045380      6.8341045380
    479.8950500488    266.6666564941      6.8333749771      6.8333749771
    500.0000000000    293.3333435059      6.8341045380      6.8341045380
    500.0000000000    320.0000000000      6.8366298676      6.8366298676
    479.9370422363    320.0000000000      6.8366298676      6.8366298676
    479.9160156250    293.3333435059      6.8341045380      6.8341045380
    500.0000000000    320.0000000000      6.8366298676      6.8366298676
    500.0000000000    346.6666564941      6.8409948349      6.8409948349
    479.9580078125    346.6666564941      6.8409948349      6.8409948349
    479.9370422363    320.0000000000      6.8366298676      6.8366298676
    500.0000000000    346.6666564941      6.8409948349      6.8409948349
