 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2672700882     -9.2672700882
    500.0000000000     26.6666698456     -9.2672700882     -9.2672700882
    479.7061157227     26.6666698456     -9.2672700882     -9.2672700882
    479.6851196289      0.0000000000     -9.2672700882     -9.2672700882
    500.0000000000     26.6666698456     -9.2672700882     -9.2672700882
    500.0000000000     53.3333282471     -9.2687406540     -9.2687406540
    479.7271118164     53.3333282471     -9.2687406540     -9.2687406540
    479.7061157227     26.6666698456     -9.2672700882     -9.2672700882
    500.0000000000     53.3333282471     -9.2687406540     -9.2687406540
    500.0000000000     80.0000000000     -9.2588024139     -9.2588024139
    479.7481079102     80.0000000000     -9.2588024139     -9.2588024139
    479.7271118164     53.3333282471     -9.2687406540     -9.2687406540
    500.0000000000     80.0000000000     -9.2588024139     -9.2588024139
    500.0000000000    106.6666717529     -9.2511053085     -9.2511053085
    479.7691040039    106.6666717529     -9.2511053085     -9.2511053085
    479.7481079102     80.0000000000     -9.2588024139     -9.2588024139
    500.0000000000    106.6666717529     -9.2511053085     -9.2511053085
    500.0000000000    133.3333282471     -9.2559080124     -9.2559080124
    479.7900695801    133.3333282471     -9.2559080124     -9.2559080124
    479.7691040039    106.6666717529     -9.2511053085     -9.2511053085
    500.0000000000    133.3333282471     -9.2559080124     -9.2559080124
    500.0000000000    160.0000000000     -9.2406730652     -9.2406730652
    479.8110656738    160.0000000000     -9.2406730652     -9.2406730652
    479.7900695801    133.3333282471     -9.2559080124     -9.2559080124
    500.0000000000    160.0000000000     -9.2406730652     -9.2406730652
    500.0000000000    186.6666717529     -9.2231273651     -9.2231273651
    479.8320617676    186.6666717529     -9.2231273651     -9.2231273651
    479.8110656738    160.0000000000     -9.2406730652     -9.2406730652
    500.0000000000    186.6666717529     -9.2231273651     -9.2231273651
    500.0000000000    213.3333282471     -9.2238845825     -9.2238845825
    479.8530578613    213.3333282471     -9.2238845825     -9.2238845825
    479.8320617676    186.6666717529     -9.2231273651     -9.2231273651
    500.0000000000    213.3333282471     -9.2238845825     -9.2238845825
    500.0000000000    240.0000000000     -9.2195796967     -9.2195796967
    479.8740539551    240.0000000000     -9.2195796967     -9.2195796967
    479.8530578613    213.3333282471     -9.2238845825     -9.2238845825
    500.0000000000    240.0000000000     -9.2195796967     -9.2195796967
    500.0000000000    266.6666564941     -9.2138500214     -9.2138500214
    479.8950500488    266.6666564941     -9.2138500214     -9.2138500214
    479.8740539551    240.0000000000     -9.2195796967     -9.2195796967
    500.0000000000    266.6666564941     -9.2138500214     -9.2138500214
    500.0000000000    293.3333435059     -9.2132520676     -9.2132520676
    479.9160156250    293.3333435059     -9.2132520676     -9.2132520676
    479.8950500488    266.6666564941     -9.2138500214     -9.2138500214
    500.0000000000    293.3333435059     -9.2132520676     -9.2132520676
    500.0000000000    320.0000000000     -9.2109470367     -9.2109470367
    479.9370422363    320.0000000000     -9.2109470367     -9.2109470367
    479.9160156250    293.3333435059     -9.2132520676     -9.2132520676
    500.0000000000    320.0000000000     -9.2109470367     -9.2109470367
    500.0000000000    346.6666564941     -9.2129850388     -9.2129850388
    479.9580078125    346.6666564941     -9.2129850388     -9.2129850388
    479.9370422363    320.0000000000     -9.2109470367     -9.2109470367
    500.0000000000    346.6666564941     -9.2129850388     -9.2129850388
    500.0000000000    373.3333435059     -9.2122678757     -9.2122678757
    479.9790039062    373.3333435059     -9.2122678757     -9.2122678757
    479.9580078125    346.6666564941     -9.2129850388     -9.2129850388
    500.0000000000    373.3333435059     -9.2122678757     -9.2122678757
    500.0000000000    400.0000000000     -9.2122678757     -9.2122678757
    480.0000000000    400.0000000000     -9.2122678757     -9.2122678757
    479.9790039062    373.3333435059     -9.2122678757     -9.2122678757
    479.6851196289      0.0000000000     -9.2672700882     -9.2672700882
    479.7061157227     26.6666698456     -9.2672700882     -9.2672700882
    459.4122314453     26.6666698456     -9.0408172607     -9.0408172607
    459.3702392578      0.0000000000     -9.0408172607     -9.0408172607
    479.7061157227     26.6666698456     -9.2672700882     -9.2672700882
    479.7271118164     53.3333282471     -9.2687406540     -9.2687406540
    459.4542236328     53.3333282471     -9.0458478928     -9.0458478928
    459.4122314453     26.6666698456     -9.0408172607     -9.0408172607
    479.7271118164     53.3333282471     -9.2687406540     -9.2687406540
    479.7481079102     80.0000000000     -9.2588024139     -9.2588024139
    459.4961853027     80.0000000000     -9.0428028107     -9.0428028107
    459.4542236328     53.3333282471     -9.0458478928     -9.0458478928
    479.7481079102     80.0000000000     -9.2588024139     -9.2588024139
    479.7691040039    106.6666717529     -9.2511053085     -9.2511053085
    459.5381774902    106.6666717529     -9.0259056091     -9.0259056091
    459.4961853027     80.0000000000     -9.0428028107     -9.0428028107
    479.7691040039    106.6666717529     -9.2511053085     -9.2511053085
    479.7900695801    133.3333282471     -9.2559080124     -9.2559080124
    459.5801696777    133.3333282471     -8.9977207184     -8.9977207184
    459.5381774902    106.6666717529     -9.0259056091     -9.0259056091
    479.7900695801    133.3333282471     -9.2559080124     -9.2559080124
    479.8110656738    160.0000000000     -9.2406730652     -9.2406730652
    459.6221618652    160.0000000000     -8.9690704346     -8.9690704346
    459.5801696777    133.3333282471     -8.9977207184     -8.9977207184
    479.8110656738    160.0000000000     -9.2406730652     -9.2406730652
    479.8320617676    186.6666717529     -9.2231273651     -9.2231273651
    459.6641235352    186.6666717529     -8.9539108276     -8.9539108276
    459.6221618652    160.0000000000     -8.9690704346     -8.9690704346
    479.8320617676    186.6666717529     -9.2231273651     -9.2231273651
    479.8530578613    213.3333282471     -9.2238845825     -9.2238845825
    459.7061157227    213.3333282471     -8.9580745697     -8.9580745697
    459.6641235352    186.6666717529     -8.9539108276     -8.9539108276
    479.8530578613    213.3333282471     -9.2238845825     -9.2238845825
    479.8740539551    240.0000000000     -9.2195796967     -9.2195796967
    459.7481079102    240.0000000000     -8.9746847153     -8.9746847153
    459.7061157227    213.3333282471     -8.9580745697     -8.9580745697
    479.8740539551    240.0000000000     -9.2195796967     -9.2195796967
    479.8950500488    266.6666564941     -9.2138500214     -9.2138500214
    459.7900695801    266.6666564941     -8.9926376343     -8.9926376343
    459.7481079102    240.0000000000     -8.9746847153     -8.9746847153
    479.8950500488    266.6666564941     -9.2138500214     -9.2138500214
    479.9160156250    293.3333435059     -9.2132520676     -9.2132520676
    459.8320617676    293.3333435059     -9.0043144226     -9.0043144226
    459.7900695801    266.6666564941     -8.9926376343     -8.9926376343
    479.9160156250    293.3333435059     -9.2132520676     -9.2132520676
    479.9370422363    320.0000000000     -9.2109470367     -9.2109470367
    459.8740539551    320.0000000000     -9.0074100494     -9.0074100494
    459.8320617676    293.3333435059     -9.0043144226     -9.0043144226
    479.9370422363    320.0000000000     -9.2109470367     -9.2109470367
    479.9580078125    346.6666564941     -9.2129850388     -9.2129850388
    459.9160156250    346.6666564941     -9.0039825439     -9.0039825439
    459.8740539551    320.0000000000     -9.0074100494     -9.0074100494
    479.9580078125    346.6666564941     -9.2129850388     -9.2129850388
    479.9790039062    373.3333435059     -9.2122678757     -9.2122678757
    459.9580078125    373.3333435059     -8.9874401093     -8.9874401093
    459.9160156250    346.6666564941     -9.0039825439     -9.0039825439
    479.9790039062    373.3333435059     -9.2122678757     -9.2122678757
    480.0000000000    400.0000000000     -9.2122678757     -9.2122678757
    460.0000000000    400.0000000000     -8.9874401093     -8.9874401093
    459.9580078125    373.3333435059     -8.9874401093     -8.9874401093
    459.3702392578      0.0000000000     -9.0408172607     -9.0408172607
    459.4122314453     26.6666698456     -9.0408172607     -9.0408172607
    439.1183471680     26.6666698456     -7.6800527573     -7.6800527573
    439.0553588867      0.0000000000     -7.6800527573     -7.6800527573
    459.4122314453     26.6666698456     -9.0408172607     -9.0408172607
    459.4542236328     53.3333282471     -9.0458478928     -9.0458478928
    439.1813049316     53.3333282471     -7.6577453613     -7.6577453613
    439.1183471680     26.6666698456     -7.6800527573     -7.6800527573
    459.4542236328     53.3333282471     -9.0458478928     -9.0458478928
    459.4961853027     80.0000000000     -9.0428028107     -9.0428028107
    439.2442932129     80.0000000000     -7.6661949158     -7.6661949158
    439.1813049316     53.3333282471     -7.6577453613     -7.6577453613
    459.4961853027     80.0000000000     -9.0428028107     -9.0428028107
    459.5381774902    106.6666717529     -9.0259056091     -9.0259056091
    439.3072814941    106.6666717529     -7.7339930534     -7.7339930534
    439.2442932129     80.0000000000     -7.6661949158     -7.6661949158
    459.5381774902    106.6666717529     -9.0259056091     -9.0259056091
    459.5801696777    133.3333282471     -8.9977207184     -8.9977207184
    439.3702392578    133.3333282471     -7.8450202942     -7.8450202942
    439.3072814941    106.6666717529     -7.7339930534     -7.7339930534
    459.5801696777    133.3333282471     -8.9977207184     -8.9977207184
    459.6221618652    160.0000000000     -8.9690704346     -8.9690704346
    439.4332275391    160.0000000000     -7.9425649643     -7.9425649643
    439.3702392578    133.3333282471     -7.8450202942     -7.8450202942
    459.6221618652    160.0000000000     -8.9690704346     -8.9690704346
    459.6641235352    186.6666717529     -8.9539108276     -8.9539108276
    439.4961853027    186.6666717529     -7.9723997116     -7.9723997116
    439.4332275391    160.0000000000     -7.9425649643     -7.9425649643
    459.6641235352    186.6666717529     -8.9539108276     -8.9539108276
    459.7061157227    213.3333282471     -8.9580745697     -8.9580745697
    439.5591735840    213.3333282471     -7.9288496971     -7.9288496971
    439.4961853027    186.6666717529     -7.9723997116     -7.9723997116
    459.7061157227    213.3333282471     -8.9580745697     -8.9580745697
    459.7481079102    240.0000000000     -8.9746847153     -8.9746847153
    439.6221618652    240.0000000000     -7.8563799858     -7.8563799858
    439.5591735840    213.3333282471     -7.9288496971     -7.9288496971
    459.7481079102    240.0000000000     -8.9746847153     -8.9746847153
    459.7900695801    266.6666564941     -8.9926376343     -8.9926376343
    439.6851196289    266.6666564941     -7.8082027435     -7.8082027435
    439.6221618652    240.0000000000     -7.8563799858     -7.8563799858
    459.7900695801    266.6666564941     -8.9926376343     -8.9926376343
    459.8320617676    293.3333435059     -9.0043144226     -9.0043144226
    439.7481079102    293.3333435059     -7.8071346283     -7.8071346283
    439.6851196289    266.6666564941     -7.8082027435     -7.8082027435
    459.8320617676    293.3333435059     -9.0043144226     -9.0043144226
    459.8740539551    320.0000000000     -9.0074100494     -9.0074100494
    439.8110656738    320.0000000000     -7.8412656784     -7.8412656784
    439.7481079102    293.3333435059     -7.8071346283     -7.8071346283
    459.8740539551    320.0000000000     -9.0074100494     -9.0074100494
    459.9160156250    346.6666564941     -9.0039825439     -9.0039825439
