 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.2826476097      1.2826476097
    500.0000000000     26.6666698456      1.2826476097      1.2826476097
    479.7061157227     26.6666698456      1.2826476097      1.2826476097
    479.6851196289      0.0000000000      1.2826476097      1.2826476097
    500.0000000000     26.6666698456      1.2826476097      1.2826476097
    500.0000000000     53.3333282471      1.2803549767      1.2803549767
    479.7271118164     53.3333282471      1.2803549767      1.2803549767
    479.7061157227     26.6666698456      1.2826476097      1.2826476097
    500.0000000000     53.3333282471      1.2803549767      1.2803549767
    500.0000000000     80.0000000000      1.2780675888      1.2780675888
    479.7481079102     80.0000000000      1.2780675888      1.2780675888
    479.7271118164     53.3333282471      1.2803549767      1.2803549767
    500.0000000000     80.0000000000      1.2780675888      1.2780675888
    500.0000000000    106.6666717529      1.2758150101      1.2758150101
    479.7691040039    106.6666717529      1.2758150101      1.2758150101
    479.7481079102     80.0000000000      1.2780675888      1.2780675888
    500.0000000000    106.6666717529      1.2758150101      1.2758150101
    500.0000000000    133.3333282471      1.2736425400      1.2736425400
    479.7900695801    133.3333282471      1.2736425400      1.2736425400
    479.7691040039    106.6666717529      1.2758150101      1.2758150101
    500.0000000000    133.3333282471      1.2736425400      1.2736425400
    500.0000000000    160.0000000000      1.2714474201      1.2714474201
    479.8110656738    160.0000000000      1.2714474201      1.2714474201
    479.7900695801    133.3333282471      1.2736425400      1.2736425400
    500.0000000000    160.0000000000      1.2714474201      1.2714474201
    500.0000000000    186.6666717529      1.2692425251      1.2692425251
    479.8320617676    186.6666717529      1.2692425251      1.2692425251
    479.8110656738    160.0000000000      1.2714474201      1.2714474201
    500.0000000000    186.6666717529      1.2692425251      1.2692425251
    500.0000000000    213.3333282471      1.2670624256      1.2670624256
    479.8530578613    213.3333282471      1.2670624256      1.2670624256
    479.8320617676    186.6666717529      1.2692425251      1.2692425251
    500.0000000000    213.3333282471      1.2670624256      1.2670624256
    500.0000000000    240.0000000000      1.2648398876      1.2648398876
    479.8740539551    240.0000000000      1.2648398876      1.2648398876
    479.8530578613    213.3333282471      1.2670624256      1.2670624256
    500.0000000000    240.0000000000      1.2648398876      1.2648398876
    500.0000000000    266.6666564941      1.2625899315      1.2625899315
    479.8950500488    266.6666564941      1.2625899315      1.2625899315
    479.8740539551    240.0000000000      1.2648398876      1.2648398876
    500.0000000000    266.6666564941      1.2625899315      1.2625899315
    500.0000000000    293.3333435059      1.2603399754      1.2603399754
    479.9160156250    293.3333435059      1.2603399754      1.2603399754
    479.8950500488    266.6666564941      1.2625899315      1.2625899315
    500.0000000000    293.3333435059      1.2603399754      1.2603399754
    500.0000000000    320.0000000000      1.2580575943      1.2580575943
    479.9370422363    320.0000000000      1.2580575943      1.2580575943
    479.9160156250    293.3333435059      1.2603399754      1.2603399754
    500.0000000000    320.0000000000      1.2580575943      1.2580575943
    500.0000000000    346.6666564941      1.2557525635      1.2557525635
    479.9580078125    346.6666564941      1.2557525635      1.2557525635
    479.9370422363    320.0000000000      1.2580575943      1.2580575943
    500.0000000000    346.6666564941      1.2557525635      1.2557525635
    500.0000000000    373.3333435059      1.2534425259      1.2534425259
    479.9790039062    373.3333435059      1.2534425259      1.2534425259
    479.9580078125    346.6666564941      1.2557525635      1.2557525635
    500.0000000000    373.3333435059      1.2534425259      1.2534425259
    500.0000000000    400.0000000000      1.2534425259      1.2534425259
    480.0000000000    400.0000000000      1.2534425259      1.2534425259
    479.9790039062    373.3333435059      1.2534425259      1.2534425259
    479.6851196289      0.0000000000      1.2826476097      1.2826476097
    479.7061157227     26.6666698456      1.2826476097      1.2826476097
    459.4122314453     26.6666698456      3.5341849327      3.5341849327
    459.3702392578      0.0000000000      3.5341849327      3.5341849327
    479.7061157227     26.6666698456      1.2826476097      1.2826476097
    479.7271118164     53.3333282471      1.2803549767      1.2803549767
    459.4542236328     53.3333282471      3.5302300453      3.5302300453
    459.4122314453     26.6666698456      3.5341849327      3.5341849327
    479.7271118164     53.3333282471      1.2803549767      1.2803549767
    479.7481079102     80.0000000000      1.2780675888      1.2780675888
    459.4961853027     80.0000000000      3.5265073776      3.5265073776
    459.4542236328     53.3333282471      3.5302300453      3.5302300453
    479.7481079102     80.0000000000      1.2780675888      1.2780675888
    479.7691040039    106.6666717529      1.2758150101      1.2758150101
    459.5381774902    106.6666717529      3.5230073929      3.5230073929
    459.4961853027     80.0000000000      3.5265073776      3.5265073776
    479.7691040039    106.6666717529      1.2758150101      1.2758150101
    479.7900695801    133.3333282471      1.2736425400      1.2736425400
    459.5801696777    133.3333282471      3.5196273327      3.5196273327
    459.5381774902    106.6666717529      3.5230073929      3.5230073929
    479.7900695801    133.3333282471      1.2736425400      1.2736425400
    479.8110656738    160.0000000000      1.2714474201      1.2714474201
    459.6221618652    160.0000000000      3.5162472725      3.5162472725
    459.5801696777    133.3333282471      3.5196273327      3.5196273327
    479.8110656738    160.0000000000      1.2714474201      1.2714474201
    479.8320617676    186.6666717529      1.2692425251      1.2692425251
    459.6641235352    186.6666717529      3.5128097534      3.5128097534
    459.6221618652    160.0000000000      3.5162472725      3.5162472725
    479.8320617676    186.6666717529      1.2692425251      1.2692425251
    479.8530578613    213.3333282471      1.2670624256      1.2670624256
    459.7061157227    213.3333282471      3.5093047619      3.5093047619
    459.6641235352    186.6666717529      3.5128097534      3.5128097534
    479.8530578613    213.3333282471      1.2670624256      1.2670624256
    479.8740539551    240.0000000000      1.2648398876      1.2648398876
    459.7481079102    240.0000000000      3.5057225227      3.5057225227
    459.7061157227    213.3333282471      3.5093047619      3.5093047619
    479.8740539551    240.0000000000      1.2648398876      1.2648398876
    479.8950500488    266.6666564941      1.2625899315      1.2625899315
    459.7900695801    266.6666564941      3.5020599365      3.5020599365
    459.7481079102    240.0000000000      3.5057225227      3.5057225227
    479.8950500488    266.6666564941      1.2625899315      1.2625899315
    479.9160156250    293.3333435059      1.2603399754      1.2603399754
    459.8320617676    293.3333435059      3.4983174801      3.4983174801
    459.7900695801    266.6666564941      3.5020599365      3.5020599365
    479.9160156250    293.3333435059      1.2603399754      1.2603399754
    479.9370422363    320.0000000000      1.2580575943      1.2580575943
    459.8740539551    320.0000000000      3.4944925308      3.4944925308
    459.8320617676    293.3333435059      3.4983174801      3.4983174801
    479.9370422363    320.0000000000      1.2580575943      1.2580575943
    479.9580078125    346.6666564941      1.2557525635      1.2557525635
    459.9160156250    346.6666564941      3.4905900955      3.4905900955
    459.8740539551    320.0000000000      3.4944925308      3.4944925308
    479.9580078125    346.6666564941      1.2557525635      1.2557525635
    479.9790039062    373.3333435059      1.2534425259      1.2534425259
    459.9580078125    373.3333435059      3.4866275787      3.4866275787
    459.9160156250    346.6666564941      3.4905900955      3.4905900955
    479.9790039062    373.3333435059      1.2534425259      1.2534425259
    480.0000000000    400.0000000000      1.2534425259      1.2534425259
    460.0000000000    400.0000000000      3.4866275787      3.4866275787
    459.9580078125    373.3333435059      3.4866275787      3.4866275787
    459.3702392578      0.0000000000      3.5341849327      3.5341849327
    459.4122314453     26.6666698456      3.5341849327      3.5341849327
    439.1183471680     26.6666698456      5.3985075951      5.3985075951
    439.0553588867      0.0000000000      5.3985075951      5.3985075951
    459.4122314453     26.6666698456      3.5341849327      3.5341849327
    459.4542236328     53.3333282471      3.5302300453      3.5302300453
    439.1813049316     53.3333282471      5.3948001862      5.3948001862
    439.1183471680     26.6666698456      5.3985075951      5.3985075951
    459.4542236328     53.3333282471      3.5302300453      3.5302300453
    459.4961853027     80.0000000000      3.5265073776      3.5265073776
    439.2442932129     80.0000000000      5.3912200928      5.3912200928
    439.1813049316     53.3333282471      5.3948001862      5.3948001862
    459.4961853027     80.0000000000      3.5265073776      3.5265073776
    459.5381774902    106.6666717529      3.5230073929      3.5230073929
    439.3072814941    106.6666717529      5.3874125481      5.3874125481
    439.2442932129     80.0000000000      5.3912200928      5.3912200928
    459.5381774902    106.6666717529      3.5230073929      3.5230073929
    459.5801696777    133.3333282471      3.5196273327      3.5196273327
    439.3702392578    133.3333282471      5.3836050034      5.3836050034
    439.3072814941    106.6666717529      5.3874125481      5.3874125481
    459.5801696777    133.3333282471      3.5196273327      3.5196273327
    459.6221618652    160.0000000000      3.5162472725      3.5162472725
    439.4332275391    160.0000000000      5.3800749779      5.3800749779
    439.3702392578    133.3333282471      5.3836050034      5.3836050034
    459.6221618652    160.0000000000      3.5162472725      3.5162472725
    459.6641235352    186.6666717529      3.5128097534      3.5128097534
    439.4961853027    186.6666717529      5.3766927719      5.3766927719
    439.4332275391    160.0000000000      5.3800749779      5.3800749779
    459.6641235352    186.6666717529      3.5128097534      3.5128097534
    459.7061157227    213.3333282471      3.5093047619      3.5093047619
    439.5591735840    213.3333282471      5.3732204437      5.3732204437
    439.4961853027    186.6666717529      5.3766927719      5.3766927719
    459.7061157227    213.3333282471      3.5093047619      3.5093047619
    459.7481079102    240.0000000000      3.5057225227      3.5057225227
    439.6221618652    240.0000000000      5.3695650101      5.3695650101
    439.5591735840    213.3333282471      5.3732204437      5.3732204437
    459.7481079102    240.0000000000      3.5057225227      3.5057225227
    459.7900695801    266.6666564941      3.5020599365      3.5020599365
    439.6851196289    266.6666564941      5.3657350540      5.3657350540
    439.6221618652    240.0000000000      5.3695650101      5.3695650101
    459.7900695801    266.6666564941      3.5020599365      3.5020599365
    459.8320617676    293.3333435059      3.4983174801      3.4983174801
    439.7481079102    293.3333435059      5.3617424965      5.3617424965
    439.6851196289    266.6666564941      5.3657350540      5.3657350540
    459.8320617676    293.3333435059      3.4983174801      3.4983174801
    459.8740539551    320.0000000000      3.4944925308      3.4944925308
    439.8110656738    320.0000000000      5.3575949669      5.3575949669
    439.7481079102    293.3333435059      5.3617424965      5.3617424965
    459.8740539551    320.0000000000      3.4944925308      3.4944925308
    459.9160156250    346.6666564941      3.4905900955      3.4905900955
    439.8740539551    346.6666564941      5.3533101082      5.3533101082
    439.8110656738    320.0000000000      5.3575949669      5.3575949669
    459.9160156250    346.6666564941      3.4905900955      3.4905900955
    459.9580078125    373.3333435059      3.4866275787      3.4866275787
    439.9370422363    373.3333435059      5.3489098549      5.3489098549
    439.8740539551    346.6666564941      5.3533101082      5.3533101082
    459.9580078125    373.3333435059      3.4866275787      3.4866275787
    460.0000000000    400.0000000000      3.4866275787      3.4866275787
    440.0000000000    400.0000000000      5.3489098549      5.3489098549
    439.9370422363    373.3333435059      5.3489098549      5.3489098549
    439.0553588867      0.0000000000      5.3985075951      5.3985075951
    439.1183471680     26.6666698456      5.3985075951      5.3985075951
    418.8244628906     26.6666698456      6.6709523201      6.6709523201
    418.7405090332      0.0000000000      6.6709523201      6.6709523201
    439.1183471680     26.6666698456      5.3985075951      5.3985075951
    439.1813049316     53.3333282471      5.3948001862      5.3948001862
    418.9084167480     53.3333282471      6.6635375023      6.6635375023
    418.8244628906     26.6666698456      6.6709523201      6.6709523201
    439.1813049316     53.3333282471      5.3948001862      5.3948001862
    439.2442932129     80.0000000000      5.3912200928      5.3912200928
    418.9924011230     80.0000000000      6.6591200829      6.6591200829
    418.9084167480     53.3333282471      6.6635375023      6.6635375023
    439.2442932129     80.0000000000      5.3912200928      5.3912200928
    439.3072814941    106.6666717529      5.3874125481      5.3874125481
    419.0763549805    106.6666717529      6.6603851318      6.6603851318
    418.9924011230     80.0000000000      6.6591200829      6.6591200829
    439.3072814941    106.6666717529      5.3874125481      5.3874125481
    439.3702392578    133.3333282471      5.3836050034      5.3836050034
    419.1603393555    133.3333282471      6.6635999680      6.6635999680
    419.0763549805    106.6666717529      6.6603851318      6.6603851318
    439.3702392578    133.3333282471      5.3836050034      5.3836050034
    439.4332275391    160.0000000000      5.3800749779      5.3800749779
    419.2442932129    160.0000000000      6.6643624306      6.6643624306
    419.1603393555    133.3333282471      6.6635999680      6.6635999680
    439.4332275391    160.0000000000      5.3800749779      5.3800749779
    439.4961853027    186.6666717529      5.3766927719      5.3766927719
    419.3282775879    186.6666717529      6.6627073288      6.6627073288
    419.2442932129    160.0000000000      6.6643624306      6.6643624306
    439.4961853027    186.6666717529      5.3766927719      5.3766927719
    439.5591735840    213.3333282471      5.3732204437      5.3732204437
    419.4122314453    213.3333282471      6.6603450775      6.6603450775
    419.3282775879    186.6666717529      6.6627073288      6.6627073288
    439.5591735840    213.3333282471      5.3732204437      5.3732204437
