 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8861150742     -3.8861150742
    500.0000000000     26.6666698456     -3.8861150742     -3.8861150742
    479.7061157227     26.6666698456     -3.8861150742     -3.8861150742
    479.6851196289      0.0000000000     -3.8861150742     -3.8861150742
    500.0000000000     26.6666698456     -3.8861150742     -3.8861150742
    500.0000000000     53.3333282471     -3.8850424290     -3.8850424290
    479.7271118164     53.3333282471     -3.8850424290     -3.8850424290
    479.7061157227     26.6666698456     -3.8861150742     -3.8861150742
    500.0000000000     53.3333282471     -3.8850424290     -3.8850424290
    500.0000000000     80.0000000000     -3.8901050091     -3.8901050091
    479.7481079102     80.0000000000     -3.8901050091     -3.8901050091
    479.7271118164     53.3333282471     -3.8850424290     -3.8850424290
    500.0000000000     80.0000000000     -3.8901050091     -3.8901050091
    500.0000000000    106.6666717529     -3.8970551491     -3.8970551491
    479.7691040039    106.6666717529     -3.8970551491     -3.8970551491
    479.7481079102     80.0000000000     -3.8901050091     -3.8901050091
    500.0000000000    106.6666717529     -3.8970551491     -3.8970551491
    500.0000000000    133.3333282471     -3.8997049332     -3.8997049332
    479.7900695801    133.3333282471     -3.8997049332     -3.8997049332
    479.7691040039    106.6666717529     -3.8970551491     -3.8970551491
    500.0000000000    133.3333282471     -3.8997049332     -3.8997049332
    500.0000000000    160.0000000000     -3.8971023560     -3.8971023560
    479.8110656738    160.0000000000     -3.8971023560     -3.8971023560
    479.7900695801    133.3333282471     -3.8997049332     -3.8997049332
    500.0000000000    160.0000000000     -3.8971023560     -3.8971023560
    500.0000000000    186.6666717529     -3.8951625824     -3.8951625824
    479.8320617676    186.6666717529     -3.8951625824     -3.8951625824
    479.8110656738    160.0000000000     -3.8971023560     -3.8971023560
    500.0000000000    186.6666717529     -3.8951625824     -3.8951625824
    500.0000000000    213.3333282471     -3.8978574276     -3.8978574276
    479.8530578613    213.3333282471     -3.8978574276     -3.8978574276
    479.8320617676    186.6666717529     -3.8951625824     -3.8951625824
    500.0000000000    213.3333282471     -3.8978574276     -3.8978574276
    500.0000000000    240.0000000000     -3.8913400173     -3.8913400173
    479.8740539551    240.0000000000     -3.8913400173     -3.8913400173
    479.8530578613    213.3333282471     -3.8978574276     -3.8978574276
    500.0000000000    240.0000000000     -3.8913400173     -3.8913400173
    500.0000000000    266.6666564941     -3.8821702003     -3.8821702003
    479.8950500488    266.6666564941     -3.8821702003     -3.8821702003
    479.8740539551    240.0000000000     -3.8913400173     -3.8913400173
    500.0000000000    266.6666564941     -3.8821702003     -3.8821702003
    500.0000000000    293.3333435059     -3.8799376488     -3.8799376488
    479.9160156250    293.3333435059     -3.8799376488     -3.8799376488
    479.8950500488    266.6666564941     -3.8821702003     -3.8821702003
    500.0000000000    293.3333435059     -3.8799376488     -3.8799376488
    500.0000000000    320.0000000000     -3.8690276146     -3.8690276146
    479.9370422363    320.0000000000     -3.8690276146     -3.8690276146
    479.9160156250    293.3333435059     -3.8799376488     -3.8799376488
    500.0000000000    320.0000000000     -3.8690276146     -3.8690276146
    500.0000000000    346.6666564941     -3.8617501259     -3.8617501259
    479.9580078125    346.6666564941     -3.8617501259     -3.8617501259
    479.9370422363    320.0000000000     -3.8690276146     -3.8690276146
    500.0000000000    346.6666564941     -3.8617501259     -3.8617501259
    500.0000000000    373.3333435059     -3.8636150360     -3.8636150360
    479.9790039062    373.3333435059     -3.8636150360     -3.8636150360
    479.9580078125    346.6666564941     -3.8617501259     -3.8617501259
    500.0000000000    373.3333435059     -3.8636150360     -3.8636150360
    500.0000000000    400.0000000000     -3.8636150360     -3.8636150360
    480.0000000000    400.0000000000     -3.8636150360     -3.8636150360
    479.9790039062    373.3333435059     -3.8636150360     -3.8636150360
    479.6851196289      0.0000000000     -3.8861150742     -3.8861150742
    479.7061157227     26.6666698456     -3.8861150742     -3.8861150742
    459.4122314453     26.6666698456     -6.3701229095     -6.3701229095
    459.3702392578      0.0000000000     -6.3701229095     -6.3701229095
    479.7061157227     26.6666698456     -3.8861150742     -3.8861150742
    479.7271118164     53.3333282471     -3.8850424290     -3.8850424290
    459.4542236328     53.3333282471     -6.3689270020     -6.3689270020
    459.4122314453     26.6666698456     -6.3701229095     -6.3701229095
    479.7271118164     53.3333282471     -3.8850424290     -3.8850424290
    479.7481079102     80.0000000000     -3.8901050091     -3.8901050091
    459.4961853027     80.0000000000     -6.3711428642     -6.3711428642
    459.4542236328     53.3333282471     -6.3689270020     -6.3689270020
    479.7481079102     80.0000000000     -3.8901050091     -3.8901050091
    479.7691040039    106.6666717529     -3.8970551491     -3.8970551491
    459.5381774902    106.6666717529     -6.3728575706     -6.3728575706
    459.4961853027     80.0000000000     -6.3711428642     -6.3711428642
    479.7691040039    106.6666717529     -3.8970551491     -3.8970551491
    479.7900695801    133.3333282471     -3.8997049332     -3.8997049332
    459.5801696777    133.3333282471     -6.3671073914     -6.3671073914
    459.5381774902    106.6666717529     -6.3728575706     -6.3728575706
    479.7900695801    133.3333282471     -3.8997049332     -3.8997049332
    479.8110656738    160.0000000000     -3.8971023560     -3.8971023560
    459.6221618652    160.0000000000     -6.3504548073     -6.3504548073
    459.5801696777    133.3333282471     -6.3671073914     -6.3671073914
    479.8110656738    160.0000000000     -3.8971023560     -3.8971023560
    479.8320617676    186.6666717529     -3.8951625824     -3.8951625824
    459.6641235352    186.6666717529     -6.3262577057     -6.3262577057
    459.6221618652    160.0000000000     -6.3504548073     -6.3504548073
    479.8320617676    186.6666717529     -3.8951625824     -3.8951625824
    479.8530578613    213.3333282471     -3.8978574276     -3.8978574276
    459.7061157227    213.3333282471     -6.3024549484     -6.3024549484
    459.6641235352    186.6666717529     -6.3262577057     -6.3262577057
    479.8530578613    213.3333282471     -3.8978574276     -3.8978574276
    479.8740539551    240.0000000000     -3.8913400173     -3.8913400173
    459.7481079102    240.0000000000     -6.2865877151     -6.2865877151
    459.7061157227    213.3333282471     -6.3024549484     -6.3024549484
    479.8740539551    240.0000000000     -3.8913400173     -3.8913400173
    479.8950500488    266.6666564941     -3.8821702003     -3.8821702003
    459.7900695801    266.6666564941     -6.2824425697     -6.2824425697
    459.7481079102    240.0000000000     -6.2865877151     -6.2865877151
    479.8950500488    266.6666564941     -3.8821702003     -3.8821702003
    479.9160156250    293.3333435059     -3.8799376488     -3.8799376488
