 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1081733704     -8.1081733704
    500.0000000000     26.6666698456     -8.1081733704     -8.1081733704
    479.7061157227     26.6666698456     -8.1081733704     -8.1081733704
    479.6851196289      0.0000000000     -8.1081733704     -8.1081733704
    500.0000000000     26.6666698456     -8.1081733704     -8.1081733704
    500.0000000000     53.3333282471     -8.1087703705     -8.1087703705
    479.7271118164     53.3333282471     -8.1087703705     -8.1087703705
    479.7061157227     26.6666698456     -8.1081733704     -8.1081733704
    500.0000000000     53.3333282471     -8.1087703705     -8.1087703705
    500.0000000000     80.0000000000     -8.1070928574     -8.1070928574
    479.7481079102     80.0000000000     -8.1070928574     -8.1070928574
    479.7271118164     53.3333282471     -8.1087703705     -8.1087703705
    500.0000000000     80.0000000000     -8.1070928574     -8.1070928574
    500.0000000000    106.6666717529     -8.1084003448     -8.1084003448
    479.7691040039    106.6666717529     -8.1084003448     -8.1084003448
    479.7481079102     80.0000000000     -8.1070928574     -8.1070928574
    500.0000000000    106.6666717529     -8.1084003448     -8.1084003448
    500.0000000000    133.3333282471     -8.1143274307     -8.1143274307
    479.7900695801    133.3333282471     -8.1143274307     -8.1143274307
    479.7691040039    106.6666717529     -8.1084003448     -8.1084003448
    500.0000000000    133.3333282471     -8.1143274307     -8.1143274307
    500.0000000000    160.0000000000     -8.1050119400     -8.1050119400
    479.8110656738    160.0000000000     -8.1050119400     -8.1050119400
    479.7900695801    133.3333282471     -8.1143274307     -8.1143274307
    500.0000000000    160.0000000000     -8.1050119400     -8.1050119400
    500.0000000000    186.6666717529     -8.0945177078     -8.0945177078
    479.8320617676    186.6666717529     -8.0945177078     -8.0945177078
    479.8110656738    160.0000000000     -8.1050119400     -8.1050119400
    500.0000000000    186.6666717529     -8.0945177078     -8.0945177078
    500.0000000000    213.3333282471     -8.0974979401     -8.0974979401
    479.8530578613    213.3333282471     -8.0974979401     -8.0974979401
    479.8320617676    186.6666717529     -8.0945177078     -8.0945177078
    500.0000000000    213.3333282471     -8.0974979401     -8.0974979401
    500.0000000000    240.0000000000     -8.0911426544     -8.0911426544
    479.8740539551    240.0000000000     -8.0911426544     -8.0911426544
    479.8530578613    213.3333282471     -8.0974979401     -8.0974979401
    500.0000000000    240.0000000000     -8.0911426544     -8.0911426544
    500.0000000000    266.6666564941     -8.0821228027     -8.0821228027
    479.8950500488    266.6666564941     -8.0821228027     -8.0821228027
    479.8740539551    240.0000000000     -8.0911426544     -8.0911426544
    500.0000000000    266.6666564941     -8.0821228027     -8.0821228027
    500.0000000000    293.3333435059     -8.0812320709     -8.0812320709
    479.9160156250    293.3333435059     -8.0812320709     -8.0812320709
    479.8950500488    266.6666564941     -8.0821228027     -8.0821228027
    500.0000000000    293.3333435059     -8.0812320709     -8.0812320709
    500.0000000000    320.0000000000     -8.0764026642     -8.0764026642
    479.9370422363    320.0000000000     -8.0764026642     -8.0764026642
    479.9160156250    293.3333435059     -8.0812320709     -8.0812320709
    500.0000000000    320.0000000000     -8.0764026642     -8.0764026642
    500.0000000000    346.6666564941     -8.0778150558     -8.0778150558
    479.9580078125    346.6666564941     -8.0778150558     -8.0778150558
    479.9370422363    320.0000000000     -8.0764026642     -8.0764026642
    500.0000000000    346.6666564941     -8.0778150558     -8.0778150558
    500.0000000000    373.3333435059     -8.0803775787     -8.0803775787
    479.9790039062    373.3333435059     -8.0803775787     -8.0803775787
    479.9580078125    346.6666564941     -8.0778150558     -8.0778150558
    500.0000000000    373.3333435059     -8.0803775787     -8.0803775787
    500.0000000000    400.0000000000     -8.0803775787     -8.0803775787
    480.0000000000    400.0000000000     -8.0803775787     -8.0803775787
    479.9790039062    373.3333435059     -8.0803775787     -8.0803775787
    479.6851196289      0.0000000000     -8.1081733704     -8.1081733704
    479.7061157227     26.6666698456     -8.1081733704     -8.1081733704
    459.4122314453     26.6666698456     -9.1265773773     -9.1265773773
    459.3702392578      0.0000000000     -9.1265773773     -9.1265773773
    479.7061157227     26.6666698456     -8.1081733704     -8.1081733704
    479.7271118164     53.3333282471     -8.1087703705     -8.1087703705
    459.4542236328     53.3333282471     -9.1380367279     -9.1380367279
    459.4122314453     26.6666698456     -9.1265773773     -9.1265773773
    479.7271118164     53.3333282471     -8.1087703705     -8.1087703705
    479.7481079102     80.0000000000     -8.1070928574     -8.1070928574
    459.4961853027     80.0000000000     -9.1416101456     -9.1416101456
    459.4542236328     53.3333282471     -9.1380367279     -9.1380367279
    479.7481079102     80.0000000000     -8.1070928574     -8.1070928574
    479.7691040039    106.6666717529     -8.1084003448     -8.1084003448
