 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9930396080     -6.9930396080
    500.0000000000     26.6666698456     -6.9930396080     -6.9930396080
    479.7061157227     26.6666698456     -6.9930396080     -6.9930396080
    479.6851196289      0.0000000000     -6.9930396080     -6.9930396080
    500.0000000000     26.6666698456     -6.9930396080     -6.9930396080
    500.0000000000     53.3333282471     -6.9928874969     -6.9928874969
    479.7271118164     53.3333282471     -6.9928874969     -6.9928874969
    479.7061157227     26.6666698456     -6.9930396080     -6.9930396080
    500.0000000000     53.3333282471     -6.9928874969     -6.9928874969
    500.0000000000     80.0000000000     -6.9909200668     -6.9909200668
    479.7481079102     80.0000000000     -6.9909200668     -6.9909200668
    479.7271118164     53.3333282471     -6.9928874969     -6.9928874969
    500.0000000000     80.0000000000     -6.9909200668     -6.9909200668
    500.0000000000    106.6666717529     -6.9912724495     -6.9912724495
    479.7691040039    106.6666717529     -6.9912724495     -6.9912724495
    479.7481079102     80.0000000000     -6.9909200668     -6.9909200668
    500.0000000000    106.6666717529     -6.9912724495     -6.9912724495
    500.0000000000    133.3333282471     -6.9949927330     -6.9949927330
    479.7900695801    133.3333282471     -6.9949927330     -6.9949927330
    479.7691040039    106.6666717529     -6.9912724495     -6.9912724495
    500.0000000000    133.3333282471     -6.9949927330     -6.9949927330
    500.0000000000    160.0000000000     -6.9815649986     -6.9815649986
    479.8110656738    160.0000000000     -6.9815649986     -6.9815649986
    479.7900695801    133.3333282471     -6.9949927330     -6.9949927330
    500.0000000000    160.0000000000     -6.9815649986     -6.9815649986
    500.0000000000    186.6666717529     -6.9675054550     -6.9675054550
    479.8320617676    186.6666717529     -6.9675054550     -6.9675054550
    479.8110656738    160.0000000000     -6.9815649986     -6.9815649986
    500.0000000000    186.6666717529     -6.9675054550     -6.9675054550
    500.0000000000    213.3333282471     -6.9689698219     -6.9689698219
    479.8530578613    213.3333282471     -6.9689698219     -6.9689698219
    479.8320617676    186.6666717529     -6.9675054550     -6.9675054550
    500.0000000000    213.3333282471     -6.9689698219     -6.9689698219
    500.0000000000    240.0000000000     -6.9577651024     -6.9577651024
    479.8740539551    240.0000000000     -6.9577651024     -6.9577651024
    479.8530578613    213.3333282471     -6.9689698219     -6.9689698219
    500.0000000000    240.0000000000     -6.9577651024     -6.9577651024
    500.0000000000    266.6666564941     -6.9436726570     -6.9436726570
    479.8950500488    266.6666564941     -6.9436726570     -6.9436726570
    479.8740539551    240.0000000000     -6.9577651024     -6.9577651024
    500.0000000000    266.6666564941     -6.9436726570     -6.9436726570
    500.0000000000    293.3333435059     -6.9410076141     -6.9410076141
    479.9160156250    293.3333435059     -6.9410076141     -6.9410076141
    479.8950500488    266.6666564941     -6.9436726570     -6.9436726570
    500.0000000000    293.3333435059     -6.9410076141     -6.9410076141
    500.0000000000    320.0000000000     -6.9368152618     -6.9368152618
    479.9370422363    320.0000000000     -6.9368152618     -6.9368152618
    479.9160156250    293.3333435059     -6.9410076141     -6.9410076141
    500.0000000000    320.0000000000     -6.9368152618     -6.9368152618
    500.0000000000    346.6666564941     -6.9371252060     -6.9371252060
    479.9580078125    346.6666564941     -6.9371252060     -6.9371252060
