 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2862472534      9.2862472534
    500.0000000000     26.6666698456      9.2862472534      9.2862472534
    479.7061157227     26.6666698456      9.2862472534      9.2862472534
    479.6851196289      0.0000000000      9.2862472534      9.2862472534
    500.0000000000     26.6666698456      9.2862472534      9.2862472534
    500.0000000000     53.3333282471      9.2881593704      9.2881593704
    479.7271118164     53.3333282471      9.2881593704      9.2881593704
    479.7061157227     26.6666698456      9.2862472534      9.2862472534
    500.0000000000     53.3333282471      9.2881593704      9.2881593704
    500.0000000000     80.0000000000      9.2767372131      9.2767372131
    479.7481079102     80.0000000000      9.2767372131      9.2767372131
    479.7271118164     53.3333282471      9.2881593704      9.2881593704
    500.0000000000     80.0000000000      9.2767372131      9.2767372131
    500.0000000000    106.6666717529      9.2671899796      9.2671899796
    479.7691040039    106.6666717529      9.2671899796      9.2671899796
    479.7481079102     80.0000000000      9.2767372131      9.2767372131
    500.0000000000    106.6666717529      9.2671899796      9.2671899796
    500.0000000000    133.3333282471      9.2715854645      9.2715854645
    479.7900695801    133.3333282471      9.2715854645      9.2715854645
    479.7691040039    106.6666717529      9.2671899796      9.2671899796
    500.0000000000    133.3333282471      9.2715854645      9.2715854645
    500.0000000000    160.0000000000      9.2535305023      9.2535305023
    479.8110656738    160.0000000000      9.2535305023      9.2535305023
    479.7900695801    133.3333282471      9.2715854645      9.2715854645
    500.0000000000    160.0000000000      9.2535305023      9.2535305023
    500.0000000000    186.6666717529      9.2332172394      9.2332172394
    479.8320617676    186.6666717529      9.2332172394      9.2332172394
    479.8110656738    160.0000000000      9.2535305023      9.2535305023
    500.0000000000    186.6666717529      9.2332172394      9.2332172394
    500.0000000000    213.3333282471      9.2336950302      9.2336950302
    479.8530578613    213.3333282471      9.2336950302      9.2336950302
    479.8320617676    186.6666717529      9.2332172394      9.2332172394
    500.0000000000    213.3333282471      9.2336950302      9.2336950302
    500.0000000000    240.0000000000      9.2284374237      9.2284374237
    479.8740539551    240.0000000000      9.2284374237      9.2284374237
    479.8530578613    213.3333282471      9.2336950302      9.2336950302
    500.0000000000    240.0000000000      9.2284374237      9.2284374237
