 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.1792020798      9.1792020798
    500.0000000000     26.6666698456      9.1792020798      9.1792020798
    479.7061157227     26.6666698456      9.1792020798      9.1792020798
    479.6851196289      0.0000000000      9.1792020798      9.1792020798
    500.0000000000     26.6666698456      9.1792020798      9.1792020798
    500.0000000000     53.3333282471      9.1802520752      9.1802520752
    479.7271118164     53.3333282471      9.1802520752      9.1802520752
    479.7061157227     26.6666698456      9.1792020798      9.1792020798
    500.0000000000     53.3333282471      9.1802520752      9.1802520752
    500.0000000000     80.0000000000      9.1785049438      9.1785049438
    479.7481079102     80.0000000000      9.1785049438      9.1785049438
    479.7271118164     53.3333282471      9.1802520752      9.1802520752
    500.0000000000     80.0000000000      9.1785049438      9.1785049438
    500.0000000000    106.6666717529      9.1772775650      9.1772775650
    479.7691040039    106.6666717529      9.1772775650      9.1772775650
    479.7481079102     80.0000000000      9.1785049438      9.1785049438
    500.0000000000    106.6666717529      9.1772775650      9.1772775650
    500.0000000000    133.3333282471      9.1794157028      9.1794157028
    479.7900695801    133.3333282471      9.1794157028      9.1794157028
    479.7691040039    106.6666717529      9.1772775650      9.1772775650
    500.0000000000    133.3333282471      9.1794157028      9.1794157028
    500.0000000000    160.0000000000      9.1782760620      9.1782760620
    479.8110656738    160.0000000000      9.1782760620      9.1782760620
    479.7900695801    133.3333282471      9.1794157028      9.1794157028
    500.0000000000    160.0000000000      9.1782760620      9.1782760620
    500.0000000000    186.6666717529      9.1766624451      9.1766624451
    479.8320617676    186.6666717529      9.1766624451      9.1766624451
    479.8110656738    160.0000000000      9.1782760620      9.1782760620
    500.0000000000    186.6666717529      9.1766624451      9.1766624451
    500.0000000000    213.3333282471      9.1780948639      9.1780948639
    479.8530578613    213.3333282471      9.1780948639      9.1780948639
    479.8320617676    186.6666717529      9.1766624451      9.1766624451
    500.0000000000    213.3333282471      9.1780948639      9.1780948639
    500.0000000000    240.0000000000      9.1789350510      9.1789350510
    479.8740539551    240.0000000000      9.1789350510      9.1789350510
    479.8530578613    213.3333282471      9.1780948639      9.1780948639
    500.0000000000    240.0000000000      9.1789350510      9.1789350510
    500.0000000000    266.6666564941      9.1795082092      9.1795082092
    479.8950500488    266.6666564941      9.1795082092      9.1795082092
    479.8740539551    240.0000000000      9.1789350510      9.1789350510
    500.0000000000    266.6666564941      9.1795082092      9.1795082092
    500.0000000000    293.3333435059      9.1805124283      9.1805124283
    479.9160156250    293.3333435059      9.1805124283      9.1805124283
    479.8950500488    266.6666564941      9.1795082092      9.1795082092
    500.0000000000    293.3333435059      9.1805124283      9.1805124283
    500.0000000000    320.0000000000      9.1814928055      9.1814928055
    479.9370422363    320.0000000000      9.1814928055      9.1814928055
    479.9160156250    293.3333435059      9.1805124283      9.1805124283
    500.0000000000    320.0000000000      9.1814928055      9.1814928055
    500.0000000000    346.6666564941      9.1823377609      9.1823377609
    479.9580078125    346.6666564941      9.1823377609      9.1823377609
    479.9370422363    320.0000000000      9.1814928055      9.1814928055
    500.0000000000    346.6666564941      9.1823377609      9.1823377609
    500.0000000000    373.3333435059      9.1829204559      9.1829204559
    479.9790039062    373.3333435059      9.1829204559      9.1829204559
    479.9580078125    346.6666564941      9.1823377609      9.1823377609
    500.0000000000    373.3333435059      9.1829204559      9.1829204559
    500.0000000000    400.0000000000      9.1829204559      9.1829204559
    480.0000000000    400.0000000000      9.1829204559      9.1829204559
    479.9790039062    373.3333435059      9.1829204559      9.1829204559
    479.6851196289      0.0000000000      9.1792020798      9.1792020798
    479.7061157227     26.6666698456      9.1792020798      9.1792020798
    459.4122314453     26.6666698456      8.9849376678      8.9849376678
    459.3702392578      0.0000000000      8.9849376678      8.9849376678
    479.7061157227     26.6666698456      9.1792020798      9.1792020798
    479.7271118164     53.3333282471      9.1802520752      9.1802520752
    459.4542236328     53.3333282471      8.9844827652      8.9844827652
    459.4122314453     26.6666698456      8.9849376678      8.9849376678
    479.7271118164     53.3333282471      9.1802520752      9.1802520752
    479.7481079102     80.0000000000      9.1785049438      9.1785049438
    459.4961853027     80.0000000000      8.9823894501      8.9823894501
    459.4542236328     53.3333282471      8.9844827652      8.9844827652
    479.7481079102     80.0000000000      9.1785049438      9.1785049438
