 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2781200409      9.2781200409
    500.0000000000     26.6666698456      9.2781200409      9.2781200409
    479.7061157227     26.6666698456      9.2781200409      9.2781200409
    479.6851196289      0.0000000000      9.2781200409      9.2781200409
    500.0000000000     26.6666698456      9.2781200409      9.2781200409
    500.0000000000     53.3333282471      9.2801675797      9.2801675797
    479.7271118164     53.3333282471      9.2801675797      9.2801675797
    479.7061157227     26.6666698456      9.2781200409      9.2781200409
    500.0000000000     53.3333282471      9.2801675797      9.2801675797
    500.0000000000     80.0000000000      9.2659997940      9.2659997940
    479.7481079102     80.0000000000      9.2659997940      9.2659997940
    479.7271118164     53.3333282471      9.2801675797      9.2801675797
    500.0000000000     80.0000000000      9.2659997940      9.2659997940
    500.0000000000    106.6666717529      9.2538404465      9.2538404465
    479.7691040039    106.6666717529      9.2538404465      9.2538404465
    479.7481079102     80.0000000000      9.2659997940      9.2659997940
    500.0000000000    106.6666717529      9.2538404465      9.2538404465
    500.0000000000    133.3333282471      9.2585897446      9.2585897446
    479.7900695801    133.3333282471      9.2585897446      9.2585897446
    479.7691040039    106.6666717529      9.2538404465      9.2538404465
    500.0000000000    133.3333282471      9.2585897446      9.2585897446
    500.0000000000    160.0000000000      9.2409143448      9.2409143448
    479.8110656738    160.0000000000      9.2409143448      9.2409143448
    479.7900695801    133.3333282471      9.2585897446      9.2585897446
    500.0000000000    160.0000000000      9.2409143448      9.2409143448
    500.0000000000    186.6666717529      9.2202854156      9.2202854156
    479.8320617676    186.6666717529      9.2202854156      9.2202854156
    479.8110656738    160.0000000000      9.2409143448      9.2409143448
    500.0000000000    186.6666717529      9.2202854156      9.2202854156
    500.0000000000    213.3333282471      9.2201776505      9.2201776505
    479.8530578613    213.3333282471      9.2201776505      9.2201776505
    479.8320617676    186.6666717529      9.2202854156      9.2202854156
    500.0000000000    213.3333282471      9.2201776505      9.2201776505
    500.0000000000    240.0000000000      9.2159500122      9.2159500122
    479.8740539551    240.0000000000      9.2159500122      9.2159500122
    479.8530578613    213.3333282471      9.2201776505      9.2201776505
    500.0000000000    240.0000000000      9.2159500122      9.2159500122
    500.0000000000    266.6666564941      9.2104530334      9.2104530334
    479.8950500488    266.6666564941      9.2104530334      9.2104530334
    479.8740539551    240.0000000000      9.2159500122      9.2159500122
    500.0000000000    266.6666564941      9.2104530334      9.2104530334
    500.0000000000    293.3333435059      9.2093448639      9.2093448639
    479.9160156250    293.3333435059      9.2093448639      9.2093448639
    479.8950500488    266.6666564941      9.2104530334      9.2104530334
    500.0000000000    293.3333435059      9.2093448639      9.2093448639
    500.0000000000    320.0000000000      9.2040843964      9.2040843964
    479.9370422363    320.0000000000      9.2040843964      9.2040843964
    479.9160156250    293.3333435059      9.2093448639      9.2093448639
    500.0000000000    320.0000000000      9.2040843964      9.2040843964
    500.0000000000    346.6666564941      9.2051277161      9.2051277161
    479.9580078125    346.6666564941      9.2051277161      9.2051277161
    479.9370422363    320.0000000000      9.2040843964      9.2040843964
    500.0000000000    346.6666564941      9.2051277161      9.2051277161
    500.0000000000    373.3333435059      9.2060174942      9.2060174942
    479.9790039062    373.3333435059      9.2060174942      9.2060174942
    479.9580078125    346.6666564941      9.2051277161      9.2051277161
    500.0000000000    373.3333435059      9.2060174942      9.2060174942
    500.0000000000    400.0000000000      9.2060174942      9.2060174942
    480.0000000000    400.0000000000      9.2060174942      9.2060174942
    479.9790039062    373.3333435059      9.2060174942      9.2060174942
    479.6851196289      0.0000000000      9.2781200409      9.2781200409
    479.7061157227     26.6666698456      9.2781200409      9.2781200409
    459.4122314453     26.6666698456      8.4124603271      8.4124603271
    459.3702392578      0.0000000000      8.4124603271      8.4124603271
    479.7061157227     26.6666698456      9.2781200409      9.2781200409
    479.7271118164     53.3333282471      9.2801675797      9.2801675797
    459.4542236328     53.3333282471      8.4194250107      8.4194250107
    459.4122314453     26.6666698456      8.4124603271      8.4124603271
    479.7271118164     53.3333282471      9.2801675797      9.2801675797
    479.7481079102     80.0000000000      9.2659997940      9.2659997940
    459.4961853027     80.0000000000      8.4150371552      8.4150371552
