 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0562724769      0.0562724769
    500.0000000000     26.6666698456      0.0562724769      0.0562724769
    479.7061157227     26.6666698456      0.0562724769      0.0562724769
    479.6851196289      0.0000000000      0.0562724769      0.0562724769
    500.0000000000     26.6666698456      0.0562724769      0.0562724769
    500.0000000000     53.3333282471      0.0545200408      0.0545200408
    479.7271118164     53.3333282471      0.0545200408      0.0545200408
    479.7061157227     26.6666698456      0.0562724769      0.0562724769
    500.0000000000     53.3333282471      0.0545200408      0.0545200408
    500.0000000000     80.0000000000      0.0679624975      0.0679624975
    479.7481079102     80.0000000000      0.0679624975      0.0679624975
    479.7271118164     53.3333282471      0.0545200408      0.0545200408
    500.0000000000     80.0000000000      0.0679624975      0.0679624975
    500.0000000000    106.6666717529      0.0829350054      0.0829350054
    479.7691040039    106.6666717529      0.0829350054      0.0829350054
    479.7481079102     80.0000000000      0.0679624975      0.0679624975
    500.0000000000    106.6666717529      0.0829350054      0.0829350054
    500.0000000000    133.3333282471      0.0851150155      0.0851150155
    479.7900695801    133.3333282471      0.0851150155      0.0851150155
    479.7691040039    106.6666717529      0.0829350054      0.0829350054
    500.0000000000    133.3333282471      0.0851150155      0.0851150155
    500.0000000000    160.0000000000      0.0945974886      0.0945974886
    479.8110656738    160.0000000000      0.0945974886      0.0945974886
    479.7900695801    133.3333282471      0.0851150155      0.0851150155
    500.0000000000    160.0000000000      0.0945974886      0.0945974886
    500.0000000000    186.6666717529      0.1060374975      0.1060374975
    479.8320617676    186.6666717529      0.1060374975      0.1060374975
    479.8110656738    160.0000000000      0.0945974886      0.0945974886
    500.0000000000    186.6666717529      0.1060374975      0.1060374975
    500.0000000000    213.3333282471      0.1103274822      0.1103274822
    479.8530578613    213.3333282471      0.1103274822      0.1103274822
    479.8320617676    186.6666717529      0.1060374975      0.1060374975
    500.0000000000    213.3333282471      0.1103274822      0.1103274822
    500.0000000000    240.0000000000      0.1095524728      0.1095524728
    479.8740539551    240.0000000000      0.1095524728      0.1095524728
    479.8530578613    213.3333282471      0.1103274822      0.1103274822
    500.0000000000    240.0000000000      0.1095524728      0.1095524728
    500.0000000000    266.6666564941      0.1066125035      0.1066125035
    479.8950500488    266.6666564941      0.1066125035      0.1066125035
    479.8740539551    240.0000000000      0.1095524728      0.1095524728
    500.0000000000    266.6666564941      0.1066125035      0.1066125035
    500.0000000000    293.3333435059      0.1066350043      0.1066350043
    479.9160156250    293.3333435059      0.1066350043      0.1066350043
    479.8950500488    266.6666564941      0.1066125035      0.1066125035
    500.0000000000    293.3333435059      0.1066350043      0.1066350043
    500.0000000000    320.0000000000      0.1064674854      0.1064674854
    479.9370422363    320.0000000000      0.1064674854      0.1064674854
    479.9160156250    293.3333435059      0.1066350043      0.1066350043
    500.0000000000    320.0000000000      0.1064674854      0.1064674854
    500.0000000000    346.6666564941      0.1072174609      0.1072174609
    479.9580078125    346.6666564941      0.1072174609      0.1072174609
    479.9370422363    320.0000000000      0.1064674854      0.1064674854
    500.0000000000    346.6666564941      0.1072174609      0.1072174609
    500.0000000000    373.3333435059      0.1114549637      0.1114549637
    479.9790039062    373.3333435059      0.1114549637      0.1114549637
    479.9580078125    346.6666564941      0.1072174609      0.1072174609
    500.0000000000    373.3333435059      0.1114549637      0.1114549637
    500.0000000000    400.0000000000      0.1114549637      0.1114549637
    480.0000000000    400.0000000000      0.1114549637      0.1114549637
    479.9790039062    373.3333435059      0.1114549637      0.1114549637
    479.6851196289      0.0000000000      0.0562724769      0.0562724769
    479.7061157227     26.6666698456      0.0562724769      0.0562724769
    459.4122314453     26.6666698456      3.0599350929      3.0599350929
    459.3702392578      0.0000000000      3.0599350929      3.0599350929
    479.7061157227     26.6666698456      0.0562724769      0.0562724769
    479.7271118164     53.3333282471      0.0545200408      0.0545200408
    459.4542236328     53.3333282471      3.0592899323      3.0592899323
    459.4122314453     26.6666698456      3.0599350929      3.0599350929
    479.7271118164     53.3333282471      0.0545200408      0.0545200408
    479.7481079102     80.0000000000      0.0679624975      0.0679624975
    459.4961853027     80.0000000000      3.0636048317      3.0636048317
    459.4542236328     53.3333282471      3.0592899323      3.0592899323
    479.7481079102     80.0000000000      0.0679624975      0.0679624975
    479.7691040039    106.6666717529      0.0829350054      0.0829350054
    459.5381774902    106.6666717529      3.0707225800      3.0707225800
    459.4961853027     80.0000000000      3.0636048317      3.0636048317
    479.7691040039    106.6666717529      0.0829350054      0.0829350054
    479.7900695801    133.3333282471      0.0851150155      0.0851150155
    459.5801696777    133.3333282471      3.0756998062      3.0756998062
    459.5381774902    106.6666717529      3.0707225800      3.0707225800
    479.7900695801    133.3333282471      0.0851150155      0.0851150155
    479.8110656738    160.0000000000      0.0945974886      0.0945974886
    459.6221618652    160.0000000000      3.0734674931      3.0734674931
    459.5801696777    133.3333282471      3.0756998062      3.0756998062
    479.8110656738    160.0000000000      0.0945974886      0.0945974886
    479.8320617676    186.6666717529      0.1060374975      0.1060374975
    459.6641235352    186.6666717529      3.0590648651      3.0590648651
    459.6221618652    160.0000000000      3.0734674931      3.0734674931
    479.8320617676    186.6666717529      0.1060374975      0.1060374975
    479.8530578613    213.3333282471      0.1103274822      0.1103274822
    459.7061157227    213.3333282471      3.0323801041      3.0323801041
    459.6641235352    186.6666717529      3.0590648651      3.0590648651
    479.8530578613    213.3333282471      0.1103274822      0.1103274822
    479.8740539551    240.0000000000      0.1095524728      0.1095524728
    459.7481079102    240.0000000000      3.0019426346      3.0019426346
    459.7061157227    213.3333282471      3.0323801041      3.0323801041
    479.8740539551    240.0000000000      0.1095524728      0.1095524728
    479.8950500488    266.6666564941      0.1066125035      0.1066125035
