 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5199298859     -5.5199298859
    500.0000000000     26.6666698456     -5.5199298859     -5.5199298859
    479.7061157227     26.6666698456     -5.5199298859     -5.5199298859
    479.6851196289      0.0000000000     -5.5199298859     -5.5199298859
    500.0000000000     26.6666698456     -5.5199298859     -5.5199298859
    500.0000000000     53.3333282471     -5.5196151733     -5.5196151733
    479.7271118164     53.3333282471     -5.5196151733     -5.5196151733
    479.7061157227     26.6666698456     -5.5199298859     -5.5199298859
    500.0000000000     53.3333282471     -5.5196151733     -5.5196151733
    500.0000000000     80.0000000000     -5.5261526108     -5.5261526108
    479.7481079102     80.0000000000     -5.5261526108     -5.5261526108
    479.7271118164     53.3333282471     -5.5196151733     -5.5196151733
    500.0000000000     80.0000000000     -5.5261526108     -5.5261526108
    500.0000000000    106.6666717529     -5.5355477333     -5.5355477333
    479.7691040039    106.6666717529     -5.5355477333     -5.5355477333
    479.7481079102     80.0000000000     -5.5261526108     -5.5261526108
    500.0000000000    106.6666717529     -5.5355477333     -5.5355477333
    500.0000000000    133.3333282471     -5.5409173965     -5.5409173965
    479.7900695801    133.3333282471     -5.5409173965     -5.5409173965
    479.7691040039    106.6666717529     -5.5355477333     -5.5355477333
    500.0000000000    133.3333282471     -5.5409173965     -5.5409173965
    500.0000000000    160.0000000000     -5.5393400192     -5.5393400192
    479.8110656738    160.0000000000     -5.5393400192     -5.5393400192
    479.7900695801    133.3333282471     -5.5409173965     -5.5409173965
    500.0000000000    160.0000000000     -5.5393400192     -5.5393400192
    500.0000000000    186.6666717529     -5.5380172729     -5.5380172729
    479.8320617676    186.6666717529     -5.5380172729     -5.5380172729
    479.8110656738    160.0000000000     -5.5393400192     -5.5393400192
    500.0000000000    186.6666717529     -5.5380172729     -5.5380172729
    500.0000000000    213.3333282471     -5.5424423218     -5.5424423218
    479.8530578613    213.3333282471     -5.5424423218     -5.5424423218
    479.8320617676    186.6666717529     -5.5380172729     -5.5380172729
    500.0000000000    213.3333282471     -5.5424423218     -5.5424423218
    500.0000000000    240.0000000000     -5.5368347168     -5.5368347168
    479.8740539551    240.0000000000     -5.5368347168     -5.5368347168
    479.8530578613    213.3333282471     -5.5424423218     -5.5424423218
    500.0000000000    240.0000000000     -5.5368347168     -5.5368347168
    500.0000000000    266.6666564941     -5.5282049179     -5.5282049179
    479.8950500488    266.6666564941     -5.5282049179     -5.5282049179
    479.8740539551    240.0000000000     -5.5368347168     -5.5368347168
    500.0000000000    266.6666564941     -5.5282049179     -5.5282049179
    500.0000000000    293.3333435059     -5.5276927948     -5.5276927948
    479.9160156250    293.3333435059     -5.5276927948     -5.5276927948
    479.8950500488    266.6666564941     -5.5282049179     -5.5282049179
