 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3704853058     -9.3704853058
    500.0000000000     26.6666698456     -9.3704853058     -9.3704853058
    479.7061157227     26.6666698456     -9.3704853058     -9.3704853058
    479.6851196289      0.0000000000     -9.3704853058     -9.3704853058
    500.0000000000     26.6666698456     -9.3704853058     -9.3704853058
    500.0000000000     53.3333282471     -9.3715858459     -9.3715858459
    479.7271118164     53.3333282471     -9.3715858459     -9.3715858459
    479.7061157227     26.6666698456     -9.3704853058     -9.3704853058
    500.0000000000     53.3333282471     -9.3715858459     -9.3715858459
    500.0000000000     80.0000000000     -9.3603429794     -9.3603429794
    479.7481079102     80.0000000000     -9.3603429794     -9.3603429794
    479.7271118164     53.3333282471     -9.3715858459     -9.3715858459
    500.0000000000     80.0000000000     -9.3603429794     -9.3603429794
    500.0000000000    106.6666717529     -9.3512306213     -9.3512306213
    479.7691040039    106.6666717529     -9.3512306213     -9.3512306213
    479.7481079102     80.0000000000     -9.3603429794     -9.3603429794
    500.0000000000    106.6666717529     -9.3512306213     -9.3512306213
    500.0000000000    133.3333282471     -9.3551950455     -9.3551950455
    479.7900695801    133.3333282471     -9.3551950455     -9.3551950455
    479.7691040039    106.6666717529     -9.3512306213     -9.3512306213
    500.0000000000    133.3333282471     -9.3551950455     -9.3551950455
    500.0000000000    160.0000000000     -9.3358221054     -9.3358221054
    479.8110656738    160.0000000000     -9.3358221054     -9.3358221054
    479.7900695801    133.3333282471     -9.3551950455     -9.3551950455
    500.0000000000    160.0000000000     -9.3358221054     -9.3358221054
    500.0000000000    186.6666717529     -9.3137197495     -9.3137197495
    479.8320617676    186.6666717529     -9.3137197495     -9.3137197495
    479.8110656738    160.0000000000     -9.3358221054     -9.3358221054
    500.0000000000    186.6666717529     -9.3137197495     -9.3137197495
    500.0000000000    213.3333282471     -9.3124294281     -9.3124294281
    479.8530578613    213.3333282471     -9.3124294281     -9.3124294281
    479.8320617676    186.6666717529     -9.3137197495     -9.3137197495
    500.0000000000    213.3333282471     -9.3124294281     -9.3124294281
    500.0000000000    240.0000000000     -9.2999801636     -9.2999801636
    479.8740539551    240.0000000000     -9.2999801636     -9.2999801636
    479.8530578613    213.3333282471     -9.3124294281     -9.3124294281
    500.0000000000    240.0000000000     -9.2999801636     -9.2999801636
    500.0000000000    266.6666564941     -9.2855873108     -9.2855873108
    479.8950500488    266.6666564941     -9.2855873108     -9.2855873108
    479.8740539551    240.0000000000     -9.2999801636     -9.2999801636
    500.0000000000    266.6666564941     -9.2855873108     -9.2855873108
    500.0000000000    293.3333435059     -9.2814397812     -9.2814397812
    479.9160156250    293.3333435059     -9.2814397812     -9.2814397812
    479.8950500488    266.6666564941     -9.2855873108     -9.2855873108
    500.0000000000    293.3333435059     -9.2814397812     -9.2814397812
    500.0000000000    320.0000000000     -9.2629928589     -9.2629928589
    479.9370422363    320.0000000000     -9.2629928589     -9.2629928589
    479.9160156250    293.3333435059     -9.2814397812     -9.2814397812
    500.0000000000    320.0000000000     -9.2629928589     -9.2629928589
    500.0000000000    346.6666564941     -9.2504472733     -9.2504472733
    479.9580078125    346.6666564941     -9.2504472733     -9.2504472733
    479.9370422363    320.0000000000     -9.2629928589     -9.2629928589
    500.0000000000    346.6666564941     -9.2504472733     -9.2504472733
    500.0000000000    373.3333435059     -9.2496175766     -9.2496175766
    479.9790039062    373.3333435059     -9.2496175766     -9.2496175766
    479.9580078125    346.6666564941     -9.2504472733     -9.2504472733
    500.0000000000    373.3333435059     -9.2496175766     -9.2496175766
    500.0000000000    400.0000000000     -9.2496175766     -9.2496175766
    480.0000000000    400.0000000000     -9.2496175766     -9.2496175766
    479.9790039062    373.3333435059     -9.2496175766     -9.2496175766
    479.6851196289      0.0000000000     -9.3704853058     -9.3704853058
    479.7061157227     26.6666698456     -9.3704853058     -9.3704853058
    459.4122314453     26.6666698456     -9.0539798737     -9.0539798737
    459.3702392578      0.0000000000     -9.0539798737     -9.0539798737
    479.7061157227     26.6666698456     -9.3704853058     -9.3704853058
    479.7271118164     53.3333282471     -9.3715858459     -9.3715858459
    459.4542236328     53.3333282471     -9.0618057251     -9.0618057251
    459.4122314453     26.6666698456     -9.0539798737     -9.0539798737
    479.7271118164     53.3333282471     -9.3715858459     -9.3715858459
