 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4077377319     -5.4077377319
    500.0000000000     26.6666698456     -5.4077377319     -5.4077377319
    479.7061157227     26.6666698456     -5.4077377319     -5.4077377319
    479.6851196289      0.0000000000     -5.4077377319     -5.4077377319
    500.0000000000     26.6666698456     -5.4077377319     -5.4077377319
    500.0000000000     53.3333282471     -5.4112396240     -5.4112396240
    479.7271118164     53.3333282471     -5.4112396240     -5.4112396240
    479.7061157227     26.6666698456     -5.4077377319     -5.4077377319
    500.0000000000     53.3333282471     -5.4112396240     -5.4112396240
    500.0000000000     80.0000000000     -5.3954677582     -5.3954677582
    479.7481079102     80.0000000000     -5.3954677582     -5.3954677582
    479.7271118164     53.3333282471     -5.4112396240     -5.4112396240
    500.0000000000     80.0000000000     -5.3954677582     -5.3954677582
    500.0000000000    106.6666717529     -5.3796801567     -5.3796801567
    479.7691040039    106.6666717529     -5.3796801567     -5.3796801567
    479.7481079102     80.0000000000     -5.3954677582     -5.3954677582
    500.0000000000    106.6666717529     -5.3796801567     -5.3796801567
    500.0000000000    133.3333282471     -5.3822603226     -5.3822603226
    479.7900695801    133.3333282471     -5.3822603226     -5.3822603226
    479.7691040039    106.6666717529     -5.3796801567     -5.3796801567
    500.0000000000    133.3333282471     -5.3822603226     -5.3822603226
    500.0000000000    160.0000000000     -5.3731155396     -5.3731155396
    479.8110656738    160.0000000000     -5.3731155396     -5.3731155396
    479.7900695801    133.3333282471     -5.3822603226     -5.3822603226
    500.0000000000    160.0000000000     -5.3731155396     -5.3731155396
    500.0000000000    186.6666717529     -5.3609175682     -5.3609175682
    479.8320617676    186.6666717529     -5.3609175682     -5.3609175682
    479.8110656738    160.0000000000     -5.3731155396     -5.3731155396
    500.0000000000    186.6666717529     -5.3609175682     -5.3609175682
    500.0000000000    213.3333282471     -5.3598971367     -5.3598971367
    479.8530578613    213.3333282471     -5.3598971367     -5.3598971367
    479.8320617676    186.6666717529     -5.3609175682     -5.3609175682
    500.0000000000    213.3333282471     -5.3598971367     -5.3598971367
    500.0000000000    240.0000000000     -5.3680248260     -5.3680248260
    479.8740539551    240.0000000000     -5.3680248260     -5.3680248260
    479.8530578613    213.3333282471     -5.3598971367     -5.3598971367
    500.0000000000    240.0000000000     -5.3680248260     -5.3680248260
    500.0000000000    266.6666564941     -5.3773002625     -5.3773002625
    479.8950500488    266.6666564941     -5.3773002625     -5.3773002625
    479.8740539551    240.0000000000     -5.3680248260     -5.3680248260
    500.0000000000    266.6666564941     -5.3773002625     -5.3773002625
    500.0000000000    293.3333435059     -5.3790750504     -5.3790750504
    479.9160156250    293.3333435059     -5.3790750504     -5.3790750504
    479.8950500488    266.6666564941     -5.3773002625     -5.3773002625
    500.0000000000    293.3333435059     -5.3790750504     -5.3790750504
    500.0000000000    320.0000000000     -5.3803877831     -5.3803877831
    479.9370422363    320.0000000000     -5.3803877831     -5.3803877831
    479.9160156250    293.3333435059     -5.3790750504     -5.3790750504
    500.0000000000    320.0000000000     -5.3803877831     -5.3803877831
    500.0000000000    346.6666564941     -5.3845777512     -5.3845777512
    479.9580078125    346.6666564941     -5.3845777512     -5.3845777512
    479.9370422363    320.0000000000     -5.3803877831     -5.3803877831
    500.0000000000    346.6666564941     -5.3845777512     -5.3845777512
    500.0000000000    373.3333435059     -5.3860449791     -5.3860449791
    479.9790039062    373.3333435059     -5.3860449791     -5.3860449791
    479.9580078125    346.6666564941     -5.3845777512     -5.3845777512
    500.0000000000    373.3333435059     -5.3860449791     -5.3860449791
    500.0000000000    400.0000000000     -5.3860449791     -5.3860449791
    480.0000000000    400.0000000000     -5.3860449791     -5.3860449791
    479.9790039062    373.3333435059     -5.3860449791     -5.3860449791
    479.6851196289      0.0000000000     -5.4077377319     -5.4077377319
    479.7061157227     26.6666698456     -5.4077377319     -5.4077377319
    459.4122314453     26.6666698456     -2.6814899445     -2.6814899445
    459.3702392578      0.0000000000     -2.6814899445     -2.6814899445
    479.7061157227     26.6666698456     -5.4077377319     -5.4077377319
    479.7271118164     53.3333282471     -5.4112396240     -5.4112396240
    459.4542236328     53.3333282471     -2.6766300201     -2.6766300201
    459.4122314453     26.6666698456     -2.6814899445     -2.6814899445
    479.7271118164     53.3333282471     -5.4112396240     -5.4112396240
    479.7481079102     80.0000000000     -5.3954677582     -5.3954677582
    459.4961853027     80.0000000000     -2.6659226418     -2.6659226418
    459.4542236328     53.3333282471     -2.6766300201     -2.6766300201
    479.7481079102     80.0000000000     -5.3954677582     -5.3954677582
    479.7691040039    106.6666717529     -5.3796801567     -5.3796801567
    459.5381774902    106.6666717529     -2.6509799957     -2.6509799957
    459.4961853027     80.0000000000     -2.6659226418     -2.6659226418
    479.7691040039    106.6666717529     -5.3796801567     -5.3796801567
    479.7900695801    133.3333282471     -5.3822603226     -5.3822603226
    459.5801696777    133.3333282471     -2.6344375610     -2.6344375610
    459.5381774902    106.6666717529     -2.6509799957     -2.6509799957
    479.7900695801    133.3333282471     -5.3822603226     -5.3822603226
    479.8110656738    160.0000000000     -5.3731155396     -5.3731155396
    459.6221618652    160.0000000000     -2.6225323677     -2.6225323677
    459.5801696777    133.3333282471     -2.6344375610     -2.6344375610
    479.8110656738    160.0000000000     -5.3731155396     -5.3731155396
    479.8320617676    186.6666717529     -5.3609175682     -5.3609175682
    459.6641235352    186.6666717529     -2.6268401146     -2.6268401146
    459.6221618652    160.0000000000     -2.6225323677     -2.6225323677
    479.8320617676    186.6666717529     -5.3609175682     -5.3609175682
    479.8530578613    213.3333282471     -5.3598971367     -5.3598971367
    459.7061157227    213.3333282471     -2.6547875404     -2.6547875404
    459.6641235352    186.6666717529     -2.6268401146     -2.6268401146
    479.8530578613    213.3333282471     -5.3598971367     -5.3598971367
    479.8740539551    240.0000000000     -5.3680248260     -5.3680248260
    459.7481079102    240.0000000000     -2.6986324787     -2.6986324787
    459.7061157227    213.3333282471     -2.6547875404     -2.6547875404
    479.8740539551    240.0000000000     -5.3680248260     -5.3680248260
    479.8950500488    266.6666564941     -5.3773002625     -5.3773002625
    459.7900695801    266.6666564941     -2.7377150059     -2.7377150059
    459.7481079102    240.0000000000     -2.6986324787     -2.6986324787
    479.8950500488    266.6666564941     -5.3773002625     -5.3773002625
    479.9160156250    293.3333435059     -5.3790750504     -5.3790750504
    459.8320617676    293.3333435059     -2.7521026134     -2.7521026134
    459.7900695801    266.6666564941     -2.7377150059     -2.7377150059
    479.9160156250    293.3333435059     -5.3790750504     -5.3790750504
    479.9370422363    320.0000000000     -5.3803877831     -5.3803877831
    459.8740539551    320.0000000000     -2.7374625206     -2.7374625206
    459.8320617676    293.3333435059     -2.7521026134     -2.7521026134
