 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7486348152      3.7486348152
    500.0000000000     26.6666698456      3.7486348152      3.7486348152
    479.7061157227     26.6666698456      3.7486348152      3.7486348152
    479.6851196289      0.0000000000      3.7486348152      3.7486348152
    500.0000000000     26.6666698456      3.7486348152      3.7486348152
    500.0000000000     53.3333282471      3.7508947849      3.7508947849
    479.7271118164     53.3333282471      3.7508947849      3.7508947849
    479.7061157227     26.6666698456      3.7486348152      3.7486348152
    500.0000000000     53.3333282471      3.7508947849      3.7508947849
    500.0000000000     80.0000000000      3.7342247963      3.7342247963
    479.7481079102     80.0000000000      3.7342247963      3.7342247963
    479.7271118164     53.3333282471      3.7508947849      3.7508947849
    500.0000000000     80.0000000000      3.7342247963      3.7342247963
    500.0000000000    106.6666717529      3.7171800137      3.7171800137
    479.7691040039    106.6666717529      3.7171800137      3.7171800137
    479.7481079102     80.0000000000      3.7342247963      3.7342247963
    500.0000000000    106.6666717529      3.7171800137      3.7171800137
    500.0000000000    133.3333282471      3.7174775600      3.7174775600
    479.7900695801    133.3333282471      3.7174775600      3.7174775600
    479.7691040039    106.6666717529      3.7171800137      3.7171800137
    500.0000000000    133.3333282471      3.7174775600      3.7174775600
    500.0000000000    160.0000000000      3.7040247917      3.7040247917
    479.8110656738    160.0000000000      3.7040247917      3.7040247917
    479.7900695801    133.3333282471      3.7174775600      3.7174775600
    500.0000000000    160.0000000000      3.7040247917      3.7040247917
    500.0000000000    186.6666717529      3.6875746250      3.6875746250
    479.8320617676    186.6666717529      3.6875746250      3.6875746250
    479.8110656738    160.0000000000      3.7040247917      3.7040247917
    500.0000000000    186.6666717529      3.6875746250      3.6875746250
    500.0000000000    213.3333282471      3.6840398312      3.6840398312
    479.8530578613    213.3333282471      3.6840398312      3.6840398312
    479.8320617676    186.6666717529      3.6875746250      3.6875746250
    500.0000000000    213.3333282471      3.6840398312      3.6840398312
    500.0000000000    240.0000000000      3.6856849194      3.6856849194
    479.8740539551    240.0000000000      3.6856849194      3.6856849194
    479.8530578613    213.3333282471      3.6840398312      3.6840398312
    500.0000000000    240.0000000000      3.6856849194      3.6856849194
    500.0000000000    266.6666564941      3.6889123917      3.6889123917
    479.8950500488    266.6666564941      3.6889123917      3.6889123917
    479.8740539551    240.0000000000      3.6856849194      3.6856849194
    500.0000000000    266.6666564941      3.6889123917      3.6889123917
    500.0000000000    293.3333435059      3.6888599396      3.6888599396
    479.9160156250    293.3333435059      3.6888599396      3.6888599396
    479.8950500488    266.6666564941      3.6889123917      3.6889123917
