 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.1735401154     -9.1735401154
    500.0000000000     26.6666698456     -9.1735401154     -9.1735401154
    479.7061157227     26.6666698456     -9.1735401154     -9.1735401154
    479.6851196289      0.0000000000     -9.1735401154     -9.1735401154
    500.0000000000     26.6666698456     -9.1735401154     -9.1735401154
    500.0000000000     53.3333282471     -9.1744194031     -9.1744194031
    479.7271118164     53.3333282471     -9.1744194031     -9.1744194031
    479.7061157227     26.6666698456     -9.1735401154     -9.1735401154
    500.0000000000     53.3333282471     -9.1744194031     -9.1744194031
    500.0000000000     80.0000000000     -9.1736803055     -9.1736803055
    479.7481079102     80.0000000000     -9.1736803055     -9.1736803055
    479.7271118164     53.3333282471     -9.1744194031     -9.1744194031
    500.0000000000     80.0000000000     -9.1736803055     -9.1736803055
    500.0000000000    106.6666717529     -9.1733150482     -9.1733150482
    479.7691040039    106.6666717529     -9.1733150482     -9.1733150482
    479.7481079102     80.0000000000     -9.1736803055     -9.1736803055
    500.0000000000    106.6666717529     -9.1733150482     -9.1733150482
    500.0000000000    133.3333282471     -9.1751003265     -9.1751003265
    479.7900695801    133.3333282471     -9.1751003265     -9.1751003265
    479.7691040039    106.6666717529     -9.1733150482     -9.1733150482
    500.0000000000    133.3333282471     -9.1751003265     -9.1751003265
    500.0000000000    160.0000000000     -9.1752948761     -9.1752948761
    479.8110656738    160.0000000000     -9.1752948761     -9.1752948761
    479.7900695801    133.3333282471     -9.1751003265     -9.1751003265
    500.0000000000    160.0000000000     -9.1752948761     -9.1752948761
    500.0000000000    186.6666717529     -9.1751995087     -9.1751995087
    479.8320617676    186.6666717529     -9.1751995087     -9.1751995087
    479.8110656738    160.0000000000     -9.1752948761     -9.1752948761
    500.0000000000    186.6666717529     -9.1751995087     -9.1751995087
    500.0000000000    213.3333282471     -9.1765823364     -9.1765823364
    479.8530578613    213.3333282471     -9.1765823364     -9.1765823364
