 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8508325815      1.8508325815
    500.0000000000     26.6666698456      1.8508325815      1.8508325815
    479.7061157227     26.6666698456      1.8508325815      1.8508325815
    479.6851196289      0.0000000000      1.8508325815      1.8508325815
    500.0000000000     26.6666698456      1.8508325815      1.8508325815
    500.0000000000     53.3333282471      1.8542776108      1.8542776108
    479.7271118164     53.3333282471      1.8542776108      1.8542776108
    479.7061157227     26.6666698456      1.8508325815      1.8508325815
    500.0000000000     53.3333282471      1.8542776108      1.8542776108
    500.0000000000     80.0000000000      1.8447149992      1.8447149992
    479.7481079102     80.0000000000      1.8447149992      1.8447149992
    479.7271118164     53.3333282471      1.8542776108      1.8542776108
    500.0000000000     80.0000000000      1.8447149992      1.8447149992
    500.0000000000    106.6666717529      1.8345849514      1.8345849514
    479.7691040039    106.6666717529      1.8345849514      1.8345849514
    479.7481079102     80.0000000000      1.8447149992      1.8447149992
    500.0000000000    106.6666717529      1.8345849514      1.8345849514
    500.0000000000    133.3333282471      1.8367525339      1.8367525339
    479.7900695801    133.3333282471      1.8367525339      1.8367525339
    479.7691040039    106.6666717529      1.8345849514      1.8345849514
    500.0000000000    133.3333282471      1.8367525339      1.8367525339
    500.0000000000    160.0000000000      1.8383275270      1.8383275270
    479.8110656738    160.0000000000      1.8383275270      1.8383275270
    479.7900695801    133.3333282471      1.8367525339      1.8367525339
    500.0000000000    160.0000000000      1.8383275270      1.8383275270
    500.0000000000    186.6666717529      1.8376625776      1.8376625776
    479.8320617676    186.6666717529      1.8376625776      1.8376625776
    479.8110656738    160.0000000000      1.8383275270      1.8383275270
    500.0000000000    186.6666717529      1.8376625776      1.8376625776
    500.0000000000    213.3333282471      1.8377926350      1.8377926350
    479.8530578613    213.3333282471      1.8377926350      1.8377926350
    479.8320617676    186.6666717529      1.8376625776      1.8376625776
    500.0000000000    213.3333282471      1.8377926350      1.8377926350
    500.0000000000    240.0000000000      1.8539699316      1.8539699316
    479.8740539551    240.0000000000      1.8539699316      1.8539699316
    479.8530578613    213.3333282471      1.8377926350      1.8377926350
    500.0000000000    240.0000000000      1.8539699316      1.8539699316
    500.0000000000    266.6666564941      1.8719874620      1.8719874620
    479.8950500488    266.6666564941      1.8719874620      1.8719874620
    479.8740539551    240.0000000000      1.8539699316      1.8539699316
    500.0000000000    266.6666564941      1.8719874620      1.8719874620
    500.0000000000    293.3333435059      1.8757374287      1.8757374287
    479.9160156250    293.3333435059      1.8757374287      1.8757374287
    479.8950500488    266.6666564941      1.8719874620      1.8719874620
    500.0000000000    293.3333435059      1.8757374287      1.8757374287
    500.0000000000    320.0000000000      1.8824348450      1.8824348450
    479.9370422363    320.0000000000      1.8824348450      1.8824348450
    479.9160156250    293.3333435059      1.8757374287      1.8757374287
    500.0000000000    320.0000000000      1.8824348450      1.8824348450
    500.0000000000    346.6666564941      1.8899050951      1.8899050951
    479.9580078125    346.6666564941      1.8899050951      1.8899050951
    479.9370422363    320.0000000000      1.8824348450      1.8824348450
    500.0000000000    346.6666564941      1.8899050951      1.8899050951
    500.0000000000    373.3333435059      1.8935049772      1.8935049772
    479.9790039062    373.3333435059      1.8935049772      1.8935049772
    479.9580078125    346.6666564941      1.8899050951      1.8899050951
    500.0000000000    373.3333435059      1.8935049772      1.8935049772
    500.0000000000    400.0000000000      1.8935049772      1.8935049772
    480.0000000000    400.0000000000      1.8935049772      1.8935049772
    479.9790039062    373.3333435059      1.8935049772      1.8935049772
    479.6851196289      0.0000000000      1.8508325815      1.8508325815
    479.7061157227     26.6666698456      1.8508325815      1.8508325815
    459.4122314453     26.6666698456     -1.1734249592     -1.1734249592
    459.3702392578      0.0000000000     -1.1734249592     -1.1734249592
    479.7061157227     26.6666698456      1.8508325815      1.8508325815
    479.7271118164     53.3333282471      1.8542776108      1.8542776108
    459.4542236328     53.3333282471     -1.1787074804     -1.1787074804
    459.4122314453     26.6666698456     -1.1734249592     -1.1734249592
    479.7271118164     53.3333282471      1.8542776108      1.8542776108
    479.7481079102     80.0000000000      1.8447149992      1.8447149992
    459.4961853027     80.0000000000     -1.1896574497     -1.1896574497
    459.4542236328     53.3333282471     -1.1787074804     -1.1787074804
    479.7481079102     80.0000000000      1.8447149992      1.8447149992
    479.7691040039    106.6666717529      1.8345849514      1.8345849514
    459.5381774902    106.6666717529     -1.2011375427     -1.2011375427
    459.4961853027     80.0000000000     -1.1896574497     -1.1896574497
    479.7691040039    106.6666717529      1.8345849514      1.8345849514
    479.7900695801    133.3333282471      1.8367525339      1.8367525339
    459.5801696777    133.3333282471     -1.2062225342     -1.2062225342
    459.5381774902    106.6666717529     -1.2011375427     -1.2011375427
    479.7900695801    133.3333282471      1.8367525339      1.8367525339
    479.8110656738    160.0000000000      1.8383275270      1.8383275270
    459.6221618652    160.0000000000     -1.1995450258     -1.1995450258
    459.5801696777    133.3333282471     -1.2062225342     -1.2062225342
    479.8110656738    160.0000000000      1.8383275270      1.8383275270
    479.8320617676    186.6666717529      1.8376625776      1.8376625776
    459.6641235352    186.6666717529     -1.1791374683     -1.1791374683
