 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8311250210      3.8311250210
    500.0000000000     26.6666698456      3.8311250210      3.8311250210
    479.7061157227     26.6666698456      3.8311250210      3.8311250210
    479.6851196289      0.0000000000      3.8311250210      3.8311250210
    500.0000000000     26.6666698456      3.8311250210      3.8311250210
    500.0000000000     53.3333282471      3.8302850723      3.8302850723
    479.7271118164     53.3333282471      3.8302850723      3.8302850723
    479.7061157227     26.6666698456      3.8311250210      3.8311250210
    500.0000000000     53.3333282471      3.8302850723      3.8302850723
    500.0000000000     80.0000000000      3.8398399353      3.8398399353
    479.7481079102     80.0000000000      3.8398399353      3.8398399353
    479.7271118164     53.3333282471      3.8302850723      3.8302850723
    500.0000000000     80.0000000000      3.8398399353      3.8398399353
    500.0000000000    106.6666717529      3.8518924713      3.8518924713
    479.7691040039    106.6666717529      3.8518924713      3.8518924713
    479.7481079102     80.0000000000      3.8398399353      3.8398399353
    500.0000000000    106.6666717529      3.8518924713      3.8518924713
    500.0000000000    133.3333282471      3.8564925194      3.8564925194
    479.7900695801    133.3333282471      3.8564925194      3.8564925194
    479.7691040039    106.6666717529      3.8518924713      3.8518924713
    500.0000000000    133.3333282471      3.8564925194      3.8564925194
    500.0000000000    160.0000000000      3.8615674973      3.8615674973
    479.8110656738    160.0000000000      3.8615674973      3.8615674973
    479.7900695801    133.3333282471      3.8564925194      3.8564925194
    500.0000000000    160.0000000000      3.8615674973      3.8615674973
    500.0000000000    186.6666717529      3.8673501015      3.8673501015
    479.8320617676    186.6666717529      3.8673501015      3.8673501015
    479.8110656738    160.0000000000      3.8615674973      3.8615674973
    500.0000000000    186.6666717529      3.8673501015      3.8673501015
    500.0000000000    213.3333282471      3.8720798492      3.8720798492
    479.8530578613    213.3333282471      3.8720798492      3.8720798492
    479.8320617676    186.6666717529      3.8673501015      3.8673501015
    500.0000000000    213.3333282471      3.8720798492      3.8720798492
    500.0000000000    240.0000000000      3.8722698689      3.8722698689
    479.8740539551    240.0000000000      3.8722698689      3.8722698689
    479.8530578613    213.3333282471      3.8720798492      3.8720798492
