 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0455625057      0.0455625057
    500.0000000000     26.6666698456      0.0455625057      0.0455625057
    479.7061157227     26.6666698456      0.0455625057      0.0455625057
    479.6851196289      0.0000000000      0.0455625057      0.0455625057
    500.0000000000     26.6666698456      0.0455625057      0.0455625057
    500.0000000000     53.3333282471      0.0439274907      0.0439274907
    479.7271118164     53.3333282471      0.0439274907      0.0439274907
    479.7061157227     26.6666698456      0.0455625057      0.0455625057
    500.0000000000     53.3333282471      0.0439274907      0.0439274907
    500.0000000000     80.0000000000      0.0590524673      0.0590524673
    479.7481079102     80.0000000000      0.0590524673      0.0590524673
    479.7271118164     53.3333282471      0.0439274907      0.0439274907
    500.0000000000     80.0000000000      0.0590524673      0.0590524673
    500.0000000000    106.6666717529      0.0758224726      0.0758224726
    479.7691040039    106.6666717529      0.0758224726      0.0758224726
    479.7481079102     80.0000000000      0.0590524673      0.0590524673
    500.0000000000    106.6666717529      0.0758224726      0.0758224726
    500.0000000000    133.3333282471      0.0783199966      0.0783199966
    479.7900695801    133.3333282471      0.0783199966      0.0783199966
    479.7691040039    106.6666717529      0.0758224726      0.0758224726
    500.0000000000    133.3333282471      0.0783199966      0.0783199966
    500.0000000000    160.0000000000      0.0874250233      0.0874250233
    479.8110656738    160.0000000000      0.0874250233      0.0874250233
    479.7900695801    133.3333282471      0.0783199966      0.0783199966
    500.0000000000    160.0000000000      0.0874250233      0.0874250233
    500.0000000000    186.6666717529      0.0987150371      0.0987150371
    479.8320617676    186.6666717529      0.0987150371      0.0987150371
    479.8110656738    160.0000000000      0.0874250233      0.0874250233
    500.0000000000    186.6666717529      0.0987150371      0.0987150371
    500.0000000000    213.3333282471      0.1034024656      0.1034024656
    479.8530578613    213.3333282471      0.1034024656      0.1034024656
    479.8320617676    186.6666717529      0.0987150371      0.0987150371
    500.0000000000    213.3333282471      0.1034024656      0.1034024656
    500.0000000000    240.0000000000      0.0999349952      0.0999349952
    479.8740539551    240.0000000000      0.0999349952      0.0999349952
    479.8530578613    213.3333282471      0.1034024656      0.1034024656
    500.0000000000    240.0000000000      0.0999349952      0.0999349952
    500.0000000000    266.6666564941      0.0939799845      0.0939799845
    479.8950500488    266.6666564941      0.0939799845      0.0939799845
    479.8740539551    240.0000000000      0.0999349952      0.0999349952
    500.0000000000    266.6666564941      0.0939799845      0.0939799845
    500.0000000000    293.3333435059      0.0939525068      0.0939525068
    479.9160156250    293.3333435059      0.0939525068      0.0939525068
    479.8950500488    266.6666564941      0.0939799845      0.0939799845
    500.0000000000    293.3333435059      0.0939525068      0.0939525068
    500.0000000000    320.0000000000      0.0953550339      0.0953550339
