 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.2743324935      0.2743324935
    500.0000000000     26.6666698456      0.2743324935      0.2743324935
    479.7061157227     26.6666698456      0.2743324935      0.2743324935
    479.6851196289      0.0000000000      0.2743324935      0.2743324935
    500.0000000000     26.6666698456      0.2743324935      0.2743324935
    500.0000000000     53.3333282471      0.2764099836      0.2764099836
    479.7271118164     53.3333282471      0.2764099836      0.2764099836
    479.7061157227     26.6666698456      0.2743324935      0.2743324935
    500.0000000000     53.3333282471      0.2764099836      0.2764099836
    500.0000000000     80.0000000000      0.2785349488      0.2785349488
    479.7481079102     80.0000000000      0.2785349488      0.2785349488
    479.7271118164     53.3333282471      0.2764099836      0.2764099836
    500.0000000000     80.0000000000      0.2785349488      0.2785349488
    500.0000000000    106.6666717529      0.2806574702      0.2806574702
    479.7691040039    106.6666717529      0.2806574702      0.2806574702
    479.7481079102     80.0000000000      0.2785349488      0.2785349488
    500.0000000000    106.6666717529      0.2806574702      0.2806574702
    500.0000000000    133.3333282471      0.2827349603      0.2827349603
    479.7900695801    133.3333282471      0.2827349603      0.2827349603
    479.7691040039    106.6666717529      0.2806574702      0.2806574702
    500.0000000000    133.3333282471      0.2827349603      0.2827349603
    500.0000000000    160.0000000000      0.2848775387      0.2848775387
    479.8110656738    160.0000000000      0.2848775387      0.2848775387
    479.7900695801    133.3333282471      0.2827349603      0.2827349603
    500.0000000000    160.0000000000      0.2848775387      0.2848775387
    500.0000000000    186.6666717529      0.2870249748      0.2870249748
    479.8320617676    186.6666717529      0.2870249748      0.2870249748
    479.8110656738    160.0000000000      0.2848775387      0.2848775387
    500.0000000000    186.6666717529      0.2870249748      0.2870249748
    500.0000000000    213.3333282471      0.2891175151      0.2891175151
    479.8530578613    213.3333282471      0.2891175151      0.2891175151
    479.8320617676    186.6666717529      0.2870249748      0.2870249748
    500.0000000000    213.3333282471      0.2891175151      0.2891175151
    500.0000000000    240.0000000000      0.2912550569      0.2912550569
    479.8740539551    240.0000000000      0.2912550569      0.2912550569
    479.8530578613    213.3333282471      0.2891175151      0.2891175151
    500.0000000000    240.0000000000      0.2912550569      0.2912550569
    500.0000000000    266.6666564941      0.2933950424      0.2933950424
    479.8950500488    266.6666564941      0.2933950424      0.2933950424
    479.8740539551    240.0000000000      0.2912550569      0.2912550569
    500.0000000000    266.6666564941      0.2933950424      0.2933950424
    500.0000000000    293.3333435059      0.2954950035      0.2954950035
    479.9160156250    293.3333435059      0.2954950035      0.2954950035
    479.8950500488    266.6666564941      0.2933950424      0.2933950424
    500.0000000000    293.3333435059      0.2954950035      0.2954950035
    500.0000000000    320.0000000000      0.2976125479      0.2976125479
    479.9370422363    320.0000000000      0.2976125479      0.2976125479
    479.9160156250    293.3333435059      0.2954950035      0.2954950035
    500.0000000000    320.0000000000      0.2976125479      0.2976125479
    500.0000000000    346.6666564941      0.2997325063      0.2997325063
    479.9580078125    346.6666564941      0.2997325063      0.2997325063
    479.9370422363    320.0000000000      0.2976125479      0.2976125479
    500.0000000000    346.6666564941      0.2997325063      0.2997325063
    500.0000000000    373.3333435059      0.3018299937      0.3018299937
    479.9790039062    373.3333435059      0.3018299937      0.3018299937
    479.9580078125    346.6666564941      0.2997325063      0.2997325063
    500.0000000000    373.3333435059      0.3018299937      0.3018299937
    500.0000000000    400.0000000000      0.3018299937      0.3018299937
    480.0000000000    400.0000000000      0.3018299937      0.3018299937
    479.9790039062    373.3333435059      0.3018299937      0.3018299937
    479.6851196289      0.0000000000      0.2743324935      0.2743324935
    479.7061157227     26.6666698456      0.2743324935      0.2743324935
    459.4122314453     26.6666698456     -1.7057974339     -1.7057974339
    459.3702392578      0.0000000000     -1.7057974339     -1.7057974339
    479.7061157227     26.6666698456      0.2743324935      0.2743324935
    479.7271118164     53.3333282471      0.2764099836      0.2764099836
    459.4542236328     53.3333282471     -1.7020850182     -1.7020850182
    459.4122314453     26.6666698456     -1.7057974339     -1.7057974339
    479.7271118164     53.3333282471      0.2764099836      0.2764099836
    479.7481079102     80.0000000000      0.2785349488      0.2785349488
    459.4961853027     80.0000000000     -1.6984950304     -1.6984950304
    459.4542236328     53.3333282471     -1.7020850182     -1.7020850182
    479.7481079102     80.0000000000      0.2785349488      0.2785349488
    479.7691040039    106.6666717529      0.2806574702      0.2806574702
    459.5381774902    106.6666717529     -1.6949775219     -1.6949775219
    459.4961853027     80.0000000000     -1.6984950304     -1.6984950304
    479.7691040039    106.6666717529      0.2806574702      0.2806574702
    479.7900695801    133.3333282471      0.2827349603      0.2827349603
    459.5801696777    133.3333282471     -1.6914849281     -1.6914849281
    459.5381774902    106.6666717529     -1.6949775219     -1.6949775219
    479.7900695801    133.3333282471      0.2827349603      0.2827349603
    479.8110656738    160.0000000000      0.2848775387      0.2848775387
    459.6221618652    160.0000000000     -1.6879849434     -1.6879849434
    459.5801696777    133.3333282471     -1.6914849281     -1.6914849281
    479.8110656738    160.0000000000      0.2848775387      0.2848775387
    479.8320617676    186.6666717529      0.2870249748      0.2870249748
    459.6641235352    186.6666717529     -1.6844674349     -1.6844674349
    459.6221618652    160.0000000000     -1.6879849434     -1.6879849434
    479.8320617676    186.6666717529      0.2870249748      0.2870249748
    479.8530578613    213.3333282471      0.2891175151      0.2891175151
    459.7061157227    213.3333282471     -1.6809225082     -1.6809225082
    459.6641235352    186.6666717529     -1.6844674349     -1.6844674349
    479.8530578613    213.3333282471      0.2891175151      0.2891175151
    479.8740539551    240.0000000000      0.2912550569      0.2912550569
    459.7481079102    240.0000000000     -1.6773375273     -1.6773375273
    459.7061157227    213.3333282471     -1.6809225082     -1.6809225082
    479.8740539551    240.0000000000      0.2912550569      0.2912550569
    479.8950500488    266.6666564941      0.2933950424      0.2933950424
    459.7900695801    266.6666564941     -1.6737101078     -1.6737101078
    459.7481079102    240.0000000000     -1.6773375273     -1.6773375273
    479.8950500488    266.6666564941      0.2933950424      0.2933950424
    479.9160156250    293.3333435059      0.2954950035      0.2954950035
    459.8320617676    293.3333435059     -1.6700401306     -1.6700401306
    459.7900695801    266.6666564941     -1.6737101078     -1.6737101078
    479.9160156250    293.3333435059      0.2954950035      0.2954950035
    479.9370422363    320.0000000000      0.2976125479      0.2976125479
    459.8740539551    320.0000000000     -1.6663250923     -1.6663250923
    459.8320617676    293.3333435059     -1.6700401306     -1.6700401306
    479.9370422363    320.0000000000      0.2976125479      0.2976125479
    479.9580078125    346.6666564941      0.2997325063      0.2997325063
    459.9160156250    346.6666564941     -1.6625699997     -1.6625699997
    459.8740539551    320.0000000000     -1.6663250923     -1.6663250923
    479.9580078125    346.6666564941      0.2997325063      0.2997325063
    479.9790039062    373.3333435059      0.3018299937      0.3018299937
    459.9580078125    373.3333435059     -1.6587849855     -1.6587849855
    459.9160156250    346.6666564941     -1.6625699997     -1.6625699997
    479.9790039062    373.3333435059      0.3018299937      0.3018299937
    480.0000000000    400.0000000000      0.3018299937      0.3018299937
    460.0000000000    400.0000000000     -1.6587849855     -1.6587849855
    459.9580078125    373.3333435059     -1.6587849855     -1.6587849855
    459.3702392578      0.0000000000     -1.7057974339     -1.7057974339
    459.4122314453     26.6666698456     -1.7057974339     -1.7057974339
    439.1183471680     26.6666698456     -3.4992299080     -3.4992299080
    439.0553588867      0.0000000000     -3.4992299080     -3.4992299080
    459.4122314453     26.6666698456     -1.7057974339     -1.7057974339
    459.4542236328     53.3333282471     -1.7020850182     -1.7020850182
    439.1813049316     53.3333282471     -3.4946401119     -3.4946401119
    439.1183471680     26.6666698456     -3.4992299080     -3.4992299080
    459.4542236328     53.3333282471     -1.7020850182     -1.7020850182
    459.4961853027     80.0000000000     -1.6984950304     -1.6984950304
    439.2442932129     80.0000000000     -3.4901773930     -3.4901773930
    439.1813049316     53.3333282471     -3.4946401119     -3.4946401119
    459.4961853027     80.0000000000     -1.6984950304     -1.6984950304
    459.5381774902    106.6666717529     -1.6949775219     -1.6949775219
    439.3072814941    106.6666717529     -3.4858949184     -3.4858949184
    439.2442932129     80.0000000000     -3.4901773930     -3.4901773930
    459.5381774902    106.6666717529     -1.6949775219     -1.6949775219
    459.5801696777    133.3333282471     -1.6914849281     -1.6914849281
    439.3702392578    133.3333282471     -3.4818325043     -3.4818325043
    439.3072814941    106.6666717529     -3.4858949184     -3.4858949184
    459.5801696777    133.3333282471     -1.6914849281     -1.6914849281
    459.6221618652    160.0000000000     -1.6879849434     -1.6879849434
    439.4332275391    160.0000000000     -3.4778723717     -3.4778723717
