 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2079048157     -9.2079048157
    500.0000000000     26.6666698456     -9.2079048157     -9.2079048157
    479.7061157227     26.6666698456     -9.2079048157     -9.2079048157
    479.6851196289      0.0000000000     -9.2079048157     -9.2079048157
    500.0000000000     26.6666698456     -9.2079048157     -9.2079048157
    500.0000000000     53.3333282471     -9.2094478607     -9.2094478607
    479.7271118164     53.3333282471     -9.2094478607     -9.2094478607
    479.7061157227     26.6666698456     -9.2079048157     -9.2079048157
    500.0000000000     53.3333282471     -9.2094478607     -9.2094478607
    500.0000000000     80.0000000000     -9.2036771774     -9.2036771774
    479.7481079102     80.0000000000     -9.2036771774     -9.2036771774
    479.7271118164     53.3333282471     -9.2094478607     -9.2094478607
    500.0000000000     80.0000000000     -9.2036771774     -9.2036771774
    500.0000000000    106.6666717529     -9.1990547180     -9.1990547180
    479.7691040039    106.6666717529     -9.1990547180     -9.1990547180
    479.7481079102     80.0000000000     -9.2036771774     -9.2036771774
    500.0000000000    106.6666717529     -9.1990547180     -9.1990547180
    500.0000000000    133.3333282471     -9.2023677826     -9.2023677826
    479.7900695801    133.3333282471     -9.2023677826     -9.2023677826
    479.7691040039    106.6666717529     -9.1990547180     -9.1990547180
    500.0000000000    133.3333282471     -9.2023677826     -9.2023677826
    500.0000000000    160.0000000000     -9.1941051483     -9.1941051483
    479.8110656738    160.0000000000     -9.1941051483     -9.1941051483
    479.7900695801    133.3333282471     -9.2023677826     -9.2023677826
    500.0000000000    160.0000000000     -9.1941051483     -9.1941051483
    500.0000000000    186.6666717529     -9.1847019196     -9.1847019196
    479.8320617676    186.6666717529     -9.1847019196     -9.1847019196
    479.8110656738    160.0000000000     -9.1941051483     -9.1941051483
    500.0000000000    186.6666717529     -9.1847019196     -9.1847019196
    500.0000000000    213.3333282471     -9.1860923767     -9.1860923767
    479.8530578613    213.3333282471     -9.1860923767     -9.1860923767
    479.8320617676    186.6666717529     -9.1847019196     -9.1847019196
    500.0000000000    213.3333282471     -9.1860923767     -9.1860923767
    500.0000000000    240.0000000000     -9.1838598251     -9.1838598251
    479.8740539551    240.0000000000     -9.1838598251     -9.1838598251
    479.8530578613    213.3333282471     -9.1860923767     -9.1860923767
    500.0000000000    240.0000000000     -9.1838598251     -9.1838598251
    500.0000000000    266.6666564941     -9.1806926727     -9.1806926727
    479.8950500488    266.6666564941     -9.1806926727     -9.1806926727
    479.8740539551    240.0000000000     -9.1838598251     -9.1838598251
    500.0000000000    266.6666564941     -9.1806926727     -9.1806926727
    500.0000000000    293.3333435059     -9.1809749603     -9.1809749603
    479.9160156250    293.3333435059     -9.1809749603     -9.1809749603
    479.8950500488    266.6666564941     -9.1806926727     -9.1806926727
    500.0000000000    293.3333435059     -9.1809749603     -9.1809749603
    500.0000000000    320.0000000000     -9.1819496155     -9.1819496155
    479.9370422363    320.0000000000     -9.1819496155     -9.1819496155
    479.9160156250    293.3333435059     -9.1809749603     -9.1809749603
    500.0000000000    320.0000000000     -9.1819496155     -9.1819496155
    500.0000000000    346.6666564941     -9.1830444336     -9.1830444336
    479.9580078125    346.6666564941     -9.1830444336     -9.1830444336
    479.9370422363    320.0000000000     -9.1819496155     -9.1819496155
    500.0000000000    346.6666564941     -9.1830444336     -9.1830444336
