 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8612327576     -6.8612327576
    500.0000000000     26.6666698456     -6.8612327576     -6.8612327576
    479.7061157227     26.6666698456     -6.8612327576     -6.8612327576
    479.6851196289      0.0000000000     -6.8612327576     -6.8612327576
    500.0000000000     26.6666698456     -6.8612327576     -6.8612327576
    500.0000000000     53.3333282471     -6.8649325371     -6.8649325371
    479.7271118164     53.3333282471     -6.8649325371     -6.8649325371
    479.7061157227     26.6666698456     -6.8612327576     -6.8612327576
    500.0000000000     53.3333282471     -6.8649325371     -6.8649325371
    500.0000000000     80.0000000000     -6.8507051468     -6.8507051468
    479.7481079102     80.0000000000     -6.8507051468     -6.8507051468
    479.7271118164     53.3333282471     -6.8649325371     -6.8649325371
    500.0000000000     80.0000000000     -6.8507051468     -6.8507051468
    500.0000000000    106.6666717529     -6.8370327950     -6.8370327950
    479.7691040039    106.6666717529     -6.8370327950     -6.8370327950
    479.7481079102     80.0000000000     -6.8507051468     -6.8507051468
    500.0000000000    106.6666717529     -6.8370327950     -6.8370327950
    500.0000000000    133.3333282471     -6.8408827782     -6.8408827782
    479.7900695801    133.3333282471     -6.8408827782     -6.8408827782
    479.7691040039    106.6666717529     -6.8370327950     -6.8370327950
    500.0000000000    133.3333282471     -6.8408827782     -6.8408827782
    500.0000000000    160.0000000000     -6.8307647705     -6.8307647705
    479.8110656738    160.0000000000     -6.8307647705     -6.8307647705
    479.7900695801    133.3333282471     -6.8408827782     -6.8408827782
    500.0000000000    160.0000000000     -6.8307647705     -6.8307647705
    500.0000000000    186.6666717529     -6.8177599907     -6.8177599907
    479.8320617676    186.6666717529     -6.8177599907     -6.8177599907
    479.8110656738    160.0000000000     -6.8307647705     -6.8307647705
    500.0000000000    186.6666717529     -6.8177599907     -6.8177599907
    500.0000000000    213.3333282471     -6.8181076050     -6.8181076050
    479.8530578613    213.3333282471     -6.8181076050     -6.8181076050
    479.8320617676    186.6666717529     -6.8177599907     -6.8177599907
    500.0000000000    213.3333282471     -6.8181076050     -6.8181076050
    500.0000000000    240.0000000000     -6.8271975517     -6.8271975517
    479.8740539551    240.0000000000     -6.8271975517     -6.8271975517
    479.8530578613    213.3333282471     -6.8181076050     -6.8181076050
    500.0000000000    240.0000000000     -6.8271975517     -6.8271975517
    500.0000000000    266.6666564941     -6.8364801407     -6.8364801407
    479.8950500488    266.6666564941     -6.8364801407     -6.8364801407
    479.8740539551    240.0000000000     -6.8271975517     -6.8271975517
    500.0000000000    266.6666564941     -6.8364801407     -6.8364801407
    500.0000000000    293.3333435059     -6.8382024765     -6.8382024765
    479.9160156250    293.3333435059     -6.8382024765     -6.8382024765
    479.8950500488    266.6666564941     -6.8364801407     -6.8364801407
    500.0000000000    293.3333435059     -6.8382024765     -6.8382024765
    500.0000000000    320.0000000000     -6.8418326378     -6.8418326378
    479.9370422363    320.0000000000     -6.8418326378     -6.8418326378
    479.9160156250    293.3333435059     -6.8382024765     -6.8382024765
    500.0000000000    320.0000000000     -6.8418326378     -6.8418326378
